"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland Sabino Canyon","2x2","1,430","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:44:37"
"Cortland Sabino Canyon","1x1","1,280","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:44:19"
"Cortland Red Mountain","3x2","2,144","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:43:08"
"Cortland Red Mountain","2x2","1,690","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:42:57"
"Cortland Red Mountain","1x1","1,519","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:42:35"
"Cortland on the Loop","3x2","1,946","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:39:39"
"Cortland on the Loop","2x2","1,609","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:39:20"
"Cortland on the Loop","1x1","1,414","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:39:07"
"Cortland North Tucson","3x2","2,065","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:38:27"
"Cortland North Tucson","2x2","1,660","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:38:14"
"Cortland North Tucson","2x1","1,602","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:38:02"
"Cortland North Tucson","1x1","1,494","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:37:48"
"Cortland Mountain Vista","3x2","2,090","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:36:38"
"Cortland Mountain Vista","2x2","1,678","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:36:20"
"Cortland Mountain Vista","2x1","1,628","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:35:35"
"Cortland Mountain Vista","1x1","1,412","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:35:20"
"Cortland Desert Ridge","3x2","2,212","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:33:49"
"Cortland Desert Ridge","2x2","1,989","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:33:36"
"Cortland Desert Ridge","1x1","1,580","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:33:15"
"Cortland Chandler Crossing","3x2","2,556","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:30:48"
"Cortland Chandler Crossing","2x2","2,060","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:30:33"
"Cortland Chandler Crossing","1x1","1,802","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:30:16"
"Cortland Biltmore Place - Phase 2","4x3","3,143","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:27:57"
"Cortland Biltmore Place - Phase 2","3x2.5","3,116","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:27:45"
"Cortland Biltmore Place","3x2","2,478","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:27:19"
"Cortland Biltmore Place","2x2","2,139","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:27:04"
"Cortland Biltmore Place","1x1","1,694","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:26:49"
"Cortland Biltmore Place","0x1","1,464","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:26:34"
"Cortland Biltmore","3x2","4,154","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:23:03"
"Cortland Biltmore","2x3","3,863","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:22:28"
"Cortland Biltmore","2x2","3,282","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:22:10"
"Cortland Biltmore","1x1","2,365","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:20:53"
"Cortland Biltmore","0x1","2,012","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/26/2024 17:20:32"
"Cortland at Raven","3x2","2,079","Baseline Rent Accepted",,"Joshua Bivens","11/26/2024 17:16:49"
"Cortland at Raven","2x2","1,814","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/26/2024 17:16:30"
"Cortland at Raven","1x1","1,649","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:15:41"
"Cortland at P83","3x2","2,095","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:13:35"
"Cortland at P83","2x2","1,800","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:13:15"
"Cortland at P83","2x1","1,786","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:13:02"
"Cortland at P83","1x1","1,460","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:12:44"
"Cortland at P83","0x1","1,375","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:12:06"
"Cortland Arrowhead Summit","2x2","1,734","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:09:53"
"Cortland Arrowhead Summit","1x1","1,432","Other Action taken (see comment)",,"Joshua Bivens","11/26/2024 17:09:32"
"Cortland at the Nations","1x1","1,805","Baseline Rent Accepted","leased 95%","Melissa Jones","11/25/2024 22:32:55"
"Cortland at the Nations","1x1","1,793","Baseline Rent Accepted","leased 95%","Melissa Jones","11/25/2024 22:32:37"
"Sunbury Ridge","2x1","1,328","Baseline Rent Accepted","leased 90.5%","Melissa Jones","11/25/2024 22:27:23"
"The Bend at Broad","1x1","1,110","Baseline Rent Accepted","leased 96%","Melissa Jones","11/25/2024 22:25:09"
"Jefferson Chase","1x1","1,196","Baseline Rent Accepted","leased 94%","Melissa Jones","11/25/2024 22:22:04"
"Jefferson Chase","2x2","1,360","Baseline Rent Accepted","leased 89%","Melissa Jones","11/25/2024 22:19:34"
"Cortland Northlake","1x1","1,320","Strong/High trends do not support rent recommendation","leased 95%","Melissa Jones","11/25/2024 22:03:28"
"Cortland Dublin","2x2","1,684","Baseline Rent Accepted","leased 95%","Melissa Jones","11/25/2024 21:53:39"
"Cortland at New Albany","2x2.5","2,100","Other Action taken (see comment)","leased 94%","Melissa Jones","11/25/2024 19:50:31"
"Cortland at New Albany","1x1","1,421","Baseline Rent Accepted","leased 87%","Melissa Jones","11/25/2024 19:40:44"
"Cortland West Nashville","2x2","2,403","Baseline Rent Accepted","leased 93%","Melissa Jones","11/25/2024 18:59:29"
"Cortland West Nashville","1x1","1,790","Baseline Rent Accepted","leased 91%","Melissa Jones","11/25/2024 18:48:27"
"Indigo Creek","3x2","1,840","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:50:30"
"Indigo Creek","2x2","1,501","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:50:16"
"Indigo Creek","1x1","1,297","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:50:00"
"Heritage District","2x2","1,524","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:48:02"
"Heritage District","2x1","1,400","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:47:49"
"Heritage District","1x1","1,444","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:47:36"
"Cortland Sun River","2x2","1,400","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:46:17"
"Cortland Sun River","1x1","1,337","Low lead conversion",,"Joshua Bivens","11/22/2024 20:45:46"
"Cortland South Mountain","3x2","2,212","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:44:34"
"Cortland South Mountain","2x2","1,828","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:44:21"
"Cortland South Mountain","1x1","1,648","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:44:00"
"Cortland South Mountain","0x1","1,451","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:43:43"
"Cortland Scottsdale Mountain","2x2","1,696","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:42:50"
"Cortland Scottsdale Mountain","1x1","1,575","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:42:19"
"Cortland Scottsdale Mountain","0x1","1,499","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:41:58"
"Cortland Sabino Canyon","3x2","1,780","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:40:41"
"Cortland Sabino Canyon","2x2","1,430","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:40:17"
"Cortland Sabino Canyon","1x1","1,280","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:39:57"
"Cortland Red Mountain","3x2","2,155","Baseline Rent Accepted",,"Joshua Bivens","11/22/2024 20:39:06"
"Cortland Red Mountain","2x2","1,690","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:38:26"
"Cortland Red Mountain","1x1","1,519","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:38:03"
"Cortland on the Loop","3x2","1,946","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:36:56"
"Cortland on the Loop","2x2","1,609","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:36:36"
"Cortland on the Loop","1x1","1,414","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:36:11"
"Cortland North Tucson","3x2","2,065","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:34:47"
"Cortland North Tucson","2x2","1,660","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:34:28"
"Cortland North Tucson","2x1","1,602","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:34:04"
"Brooksedge","2x1.5","1,289","Baseline Rent Accepted","leased 94%","Melissa Jones","11/22/2024 20:33:53"
"Cortland North Tucson","1x1","1,494","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:33:16"
"Cortland Mountain Vista","3x2","2,090","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:32:17"
"Cortland Mountain Vista","2x2","1,658","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:32:01"
"Abbie Lakes","2x2","1,340","Baseline Rent Accepted","leased 96%","Melissa Jones","11/22/2024 20:31:28"
"Cortland Mountain Vista","2x1","1,628","Low lead volume",,"Joshua Bivens","11/22/2024 20:30:41"
"Cortland Mountain Vista","1x1","1,412","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:30:13"
"Reserve at Abbie Lakes","2x2","1,400","Other Action taken (see comment)","leased 98%","Melissa Jones","11/22/2024 20:30:11"
"Reserve at Abbie Lakes","2x1","1,220","Low lead conversion","leased 93%","Melissa Jones","11/22/2024 20:29:55"
"Reserve at Abbie Lakes","2x1.5","1,310","Baseline Rent Accepted","leased 93%","Melissa Jones","11/22/2024 20:29:35"
"Cortland Desert Ridge","3x2","2,212","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:27:51"
"Cortland Desert Ridge","2x2","1,989","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:27:09"
"Cortland Desert Ridge","1x1","1,580","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:26:37"
"Cortland Chandler Crossing","3x2","2,556","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:24:36"
"The Bend at Broad","1x1","1,080","Baseline Rent Accepted","leased 94%","Melissa Jones","11/22/2024 20:24:23"
"Cortland Chandler Crossing","2x2","2,060","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:24:15"
"The Bend at Broad","2x1","1,192","Baseline Rent Accepted","leased 93%","Melissa Jones","11/22/2024 20:23:58"
"Cortland Chandler Crossing","1x1","1,802","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:23:52"
"Cortland Biltmore Place - Phase 2","4x3","3,143","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:21:00"
"Cortland Biltmore Place - Phase 2","3x2.5","3,116","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:20:40"
"Cortland Biltmore Place","3x2","2,478","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:20:05"
"Cortland Biltmore Place","2x2","2,139","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:19:38"
"Cortland Biltmore Place","1x1","1,694","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:19:07"
"Cortland Biltmore Place","0x1","1,414","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:18:50"
"Cortland Biltmore","3x2","4,154","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:17:35"
"Cortland Biltmore","2x3","3,913","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:16:45"
"Cortland Biltmore","2x2","3,282","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:16:10"
"Cortland Biltmore","1x1","2,365","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:15:51"
"Cortland Biltmore","0x1","2,012","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:15:28"
"Cortland at Raven","3x2","2,079","Baseline Rent Accepted",,"Joshua Bivens","11/22/2024 20:14:02"
"Cortland at Raven","3x2","2,079","Baseline Rent Accepted",,"Joshua Bivens","11/22/2024 20:13:39"
"Cortland at Raven","2x2","1,789","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:12:10"
"Cortland at Raven","1x1","1,649","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:11:54"
"Cortland at P83","3x2","2,115","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:09:10"
"Cortland at P83","2x2","1,800","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:08:55"
"Cortland at P83","2x1","1,786","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:08:34"
"Cortland at P83","1x1","1,418","Strong/High trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:07:55"
"Cortland at P83","0x1","1,375","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:07:19"
"Cortland Arrowhead Summit","2x2","1,734","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/22/2024 20:06:07"
"Cortland Arrowhead Summit","1x1","1,432","Other Action taken (see comment)",,"Joshua Bivens","11/22/2024 20:05:37"
"Vistas at Hackberry Creek","2x1","1,470","Strong/High trends do not support rent recommendation","Recent lease as well, pushes to 2X2 which needs leasing","Jason Halpert","11/22/2024 17:37:42"
"Cortland at Valley Ranch","3x2","2,680","Strong/High trends do not support rent recommendation",,"Jason Halpert","11/22/2024 17:10:01"
"Cortland West Houston","2x2","1,700","Baseline Rent Accepted",,"Jason Halpert","11/22/2024 14:40:43"
"Cortland West Houston","1x1","1,340","Baseline Rent Accepted",,"Jason Halpert","11/22/2024 14:40:34"
"Cortland Walker Ranch","3x2.5","2,530","Strong/High trends do not support rent recommendation","Working toward RR, with velocity","Jason Halpert","11/22/2024 14:40:16"
"Cortland Walker Ranch","2x2","1,620","Strong/High trends do not support rent recommendation","Working toward RR","Jason Halpert","11/22/2024 14:39:58"
"Cortland Sugar Land","3x2","2,293","Baseline Rent Accepted","Price position","Jason Halpert","11/22/2024 14:39:28"
"Cortland Sugar Land","1x1","1,622","Other Action taken (see comment)","Stronger increase with staleness on","Jason Halpert","11/22/2024 14:39:10"
"Cortland Seven Meadows","1x1","1,435","Other Action taken (see comment)","Less volatile increase","Jason Halpert","11/22/2024 14:38:37"
"Cortland Onion Creek","3x2","2,195","Other Action taken (see comment)","Last unit leased at rent, taking small increase from it for last unit","Jason Halpert","11/22/2024 14:38:08"
"Cortland North Haven","3x2","2,440","Baseline Rent Accepted",,"Jason Halpert","11/22/2024 14:37:36"
"Cortland Copper Springs","3x2","1,980","Other Action taken (see comment)","Less volatile reduction with only on notice units","Jason Halpert","11/22/2024 14:37:13"
"Cortland Copper Springs","2x2","1,630","Low lead conversion","No velocity","Jason Halpert","11/22/2024 14:36:43"
"Cortland Copper Springs","1x1","1,350","Low lead conversion","No velocity","Jason Halpert","11/22/2024 14:36:36"
"Cortland Brackenridge","2x2","2,015","Baseline Rent Accepted",,"Jason Halpert","11/22/2024 14:36:02"
"Cortland Belgate","2x2","1,585","Baseline Rent Accepted","leased 89%","Melissa Jones","11/21/2024 21:15:19"
"Cortland Cap Hill","0x1","1,679","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/21/2024 20:54:53"
"Cortland Broomfield","3x2","2,757","Low lead volume",,"Joshua Bivens","11/21/2024 20:22:33"
"Cortland Broomfield","2x2","2,200","Low lead volume",,"Joshua Bivens","11/21/2024 20:22:17"
"Cortland Broomfield","1x1","1,784","Cashflow strategy,  Elevated occupancy goal v. budget",,"Joshua Bivens","11/21/2024 20:21:13"
"Cortland Belgate","1x1","1,360","Baseline Rent Accepted","leased 92%","Melissa Jones","11/21/2024 20:19:37"
"Cortland at Green Valley","2x2","2,120","Low lead volume",,"Joshua Bivens","11/21/2024 20:19:02"
"Cortland at Green Valley","1x1","1,710","Low lead volume",,"Joshua Bivens","11/21/2024 20:18:49"
"Cortland at Coalton","3x2","4,028","Low lead volume",,"Joshua Bivens","11/21/2024 20:17:09"
"Cortland at Coalton","2x2","2,650","Low lead volume",,"Joshua Bivens","11/21/2024 20:16:57"
"Cortland at Coalton","2x1","2,400","Low lead volume",,"Joshua Bivens","11/21/2024 20:16:41"
"Cortland at Coalton","1x1","1,900","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/21/2024 20:16:18"
"Cortland at 2534","3x2","2,273","Cashflow strategy,  Elevated occupancy goal v. budget",,"Joshua Bivens","11/21/2024 20:14:14"
"Cortland at 2534","2x2","1,759","Known product issue",,"Joshua Bivens","11/21/2024 20:13:30"
"Cortland at 2534","1x1","1,614","Known product issue",,"Joshua Bivens","11/21/2024 20:13:20"
"Cortland Alameda Station - Phase 1","2x2","2,309","Soft/Low trends do not support rent recommendation",,"Joshua Bivens","11/21/2024 19:46:19"
"Cortland Alameda Station - Phase 1","1x1","1,659","Low lead volume",,"Joshua Bivens","11/21/2024 19:46:01"
"Cortland Alameda Station - Phase 1","0x1","1,467","Low lead volume",,"Joshua Bivens","11/21/2024 19:45:46"
"Cortland Mallard Creek","3x2","1,782","Strong/High trends do not support rent recommendation","leased 92%","Melissa Jones","11/21/2024 17:46:22"
"Cortland Mallard Creek","2x2","1,726","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","11/21/2024 17:45:57"
"Cortland Mallard Creek","2x1","1,380","Baseline Rent Accepted","leased 88%","Melissa Jones","11/21/2024 17:45:05"
"Cortland Mallard Creek","1x1","1,290","Baseline Rent Accepted","leased 87%","Melissa Jones","11/21/2024 17:44:52"
"Cortland Walnut Hill","3x2","2,512","Other Action taken (see comment)","Agree with increase but want best to be under $2500","Jason Halpert","11/21/2024 15:54:47"
"Cortland Waters Edge","3x2","2,500","Baseline Rent Accepted",,"Jason Halpert","11/20/2024 15:27:44"
"Cortland Waters Edge","2x2","2,057","Baseline Rent Accepted",,"Jason Halpert","11/20/2024 15:27:27"
"Cortland Las Colinas","2x2.5","2,700","Other Action taken (see comment)","4 unit FP, new unit four months out, smaller reduction","Jason Halpert","11/20/2024 15:20:36"
"Cortland Las Colinas","2x2","2,179","Other Action taken (see comment)","Best rate price position adjustment","Jason Halpert","11/20/2024 15:20:04"
"Cortland River Place","2x2","1,662","Baseline Rent Accepted",,"Jason Halpert","11/20/2024 15:07:52"
"Cortland River Place","1x1","1,380","Strong/High trends do not support rent recommendation","Great velocity, moving toward RR","Jason Halpert","11/20/2024 15:07:35"
"Cortland West Houston","2x2","1,670","Baseline Rent Accepted",,"Jason Halpert","11/20/2024 14:55:05"
"Cortland Sugar Land","2x2","2,195","Other Action taken (see comment)","Agree with model increase, but keeping best rate for marketing purposes at $1999, where the model floor of $6 makes it $2005","Jason Halpert","11/20/2024 14:52:35"
"Cortland North Haven","3x2","2,500","Baseline Rent Accepted",,"Jason Halpert","11/20/2024 14:44:49"
"Attiva Pearland","1x1","1,660","Strong/High trends do not support rent recommendation",,"Jason Halpert","11/20/2024 14:41:41"
"The Palmer at Las Colinas","1x1","1,358","Baseline Rent Accepted",,"Jason Halpert","11/20/2024 14:39:35"
"Cortland at RTP","3x2","1,750","Baseline Rent Accepted","leased 92%","Melissa Jones","11/20/2024 00:27:33"
"Cortland Wren Northlake - Phase 2","1x1","1,500","Baseline Rent Accepted","leased 96%","Melissa Jones","11/20/2024 00:26:58"
"Cortland Wren Northlake - Phase 1","3x2","2,280","Other Action taken (see comment)","leased 92%","Melissa Jones","11/20/2024 00:24:53"
"Cortland Wren Northlake - Phase 1","1x1","1,344","Baseline Rent Accepted","leased 92%","Melissa Jones","11/20/2024 00:24:26"
"Cortland University North","2x2","1,410","Baseline Rent Accepted","leased 92%","Melissa Jones","11/20/2024 00:23:34"
"Cortland University North","1x1","1,280","Other Action taken (see comment)","leased 90%","Melissa Jones","11/20/2024 00:23:15"
"Cortland Rosslyn - Phase 2","0x1","2,420","Baseline Rent Accepted","leased 94%","Melissa Jones","11/20/2024 00:22:26"
"Cortland Rosslyn - Phase 1","2x2","4,850","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","11/20/2024 00:18:27"
"Cortland Rosslyn - Phase 1","1x2","3,710","Baseline Rent Accepted","leased 91%","Melissa Jones","11/20/2024 00:18:04"
"Cortland Rosslyn - Phase 1","1x1","3,080","Baseline Rent Accepted","leased 91%","Melissa Jones","11/20/2024 00:17:43"
"Cortland Research Park","1x1","1,185","Other Action taken (see comment)","leased 93%","Melissa Jones","11/20/2024 00:17:07"
"Cortland Olde Raleigh","3x2","1,915","Strong/High trends do not support rent recommendation","leased 95%","Melissa Jones","11/20/2024 00:15:20"
"Cortland Olde Raleigh","2x2","1,550","Other Action taken (see comment)","leased 89%","Melissa Jones","11/20/2024 00:14:48"
"Cortland Olde Raleigh","1x1","1,320","Other Action taken (see comment)","leased 88%","Melissa Jones","11/20/2024 00:14:18"
"Cortland Midtown East Phase 1 - Vue 64","3x3","2,455","Baseline Rent Accepted","leased 60%","Melissa Jones","11/20/2024 00:11:37"
"Cortland Midtown East Phase 1 - Vue 64","3x2","2,170","Baseline Rent Accepted","leased 68%","Melissa Jones","11/20/2024 00:11:05"
"Cortland Midtown East Phase 1 - Vue 64","1x1","1,375","Other Action taken (see comment)","leased 85%","Melissa Jones","11/20/2024 00:10:17"
"Cortland Highcroft","1x1","1,342","Baseline Rent Accepted","leased 89%","Melissa Jones","11/20/2024 00:09:15"
"Cortland Highcroft","3x2","2,000","Baseline Rent Accepted","leased 92%","Melissa Jones","11/20/2024 00:08:40"
"Cortland Highcroft","2x2","1,664","Baseline Rent Accepted","leased 91%","Melissa Jones","11/20/2024 00:08:26"
"Cortland Cotswold","2x2","1,530","Baseline Rent Accepted","leased 88%, added concession","Melissa Jones","11/20/2024 00:03:21"
"Cortland Cotswold","2x1","1,477","Other Action taken (see comment)","leased 90%, added concession","Melissa Jones","11/20/2024 00:02:58"
"Cortland Southpark Terraces","2x2","1,700","Baseline Rent Accepted",,"Jason Halpert","11/19/2024 15:44:28"
"Cortland at New Albany","2x2.5","2,040","Baseline Rent Accepted","leased 94%","Melissa Jones","11/18/2024 22:11:27"
"Cortland Powell","2x2.5","1,985","Strong/High trends do not support rent recommendation","leased 95%","Melissa Jones","11/18/2024 22:05:43"
"Cortland Powell","1x1","1,340","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","11/18/2024 22:04:20"
"Abbie Lakes","2x2","1,310","Baseline Rent Accepted","leased 93%","Melissa Jones","11/18/2024 21:57:05"
"Brooksedge","2x1.5","1,275","Other Action taken (see comment)","leased 94%","Melissa Jones","11/18/2024 21:54:15"
"Huntington Glen","1x1","1,282","Baseline Rent Accepted","Price position change ","Jason Halpert","11/18/2024 20:24:06"
"Cortland at Valley Ranch","2x2","2,255","Baseline Rent Accepted",,"Jason Halpert","11/18/2024 20:23:42"
"Cortland Ridglea - Phase 1","2x2","1,629","Baseline Rent Accepted",,"Jason Halpert","11/18/2024 20:23:19"
"Cortland Ridglea - Phase 1","2x2","1,638","Baseline Rent Accepted",,"Jason Halpert","11/18/2024 20:22:53"
"Cortland Farmers Market","2x2","2,300","Strong/High trends do not support rent recommendation","Trying to recover to RR, offering concession","Jason Halpert","11/18/2024 20:22:25"
"Cortland Bear Creek","1x1","1,579","Baseline Rent Accepted",,"Jason Halpert","11/18/2024 20:21:49"
"Cortland at the Nations","2x2","2,220","Soft/Low trends do not support rent recommendation","leased 87%","Melissa Jones","11/18/2024 18:42:30"
"Cortland West Nashville","3x2","2,820","Baseline Rent Accepted","leased 98%","Melissa Jones","11/18/2024 18:28:49"
"Cortland West Nashville","2x2","2,290","Soft/Low trends do not support rent recommendation","leased 90%","Melissa Jones","11/18/2024 18:28:34"
"The Flats at Westover Hills","2x2","1,339","Cashflow strategy,  Elevated occupancy goal v. budget","55 down units, changing best two bed rate price position","Jason Halpert","11/18/2024 17:16:43"
"The Flats at Westover Hills","2x2","1,339","Cashflow strategy,  Elevated occupancy goal v. budget","55 down units, changing best two bed rate price position","Jason Halpert","11/18/2024 17:16:38"
"Cortland Vizcaya","1x1","1,220","Change in normal strategy due to dispo",,"Jason Halpert","11/18/2024 17:15:52"
"Cortland Vizcaya","3x2","1,950","Change in normal strategy due to dispo",,"Jason Halpert","11/18/2024 17:15:40"
"Cortland Southpark Terraces","3x2","2,110","Soft/Low trends do not support rent recommendation","Site trend low, adding staleness and tweaking up rate to seperate for imm move ins","Jason Halpert","11/18/2024 17:15:07"
"Cortland Southpark Terraces","2x2","1,680","Soft/Low trends do not support rent recommendation","Site trend low, adding staleness and tweaking up rate to seperate for imm move ins","Jason Halpert","11/18/2024 17:14:56"
"Cortland Southpark Terraces","2x1","1,570","Baseline Rent Accepted","Site trend low, adding staleness and tweaking up rate to seperate for imm move ins","Jason Halpert","11/18/2024 17:14:45"
"Cortland Southpark Terraces","1x1","1,290","Soft/Low trends do not support rent recommendation","Site trend low, adding staleness and tweaking up rate to seperate for imm move ins","Jason Halpert","11/18/2024 17:14:33"
"Cortland League City","1x1","1,342","Baseline Rent Accepted","Best rate adjustment","Jason Halpert","11/18/2024 17:13:44"
"Cortland Chisholm Trail","3x2","2,031","Soft/Low trends do not support rent recommendation","Holding due to good leasing velocity.  Trend 86%; dont want to go lower","Shalina Daswani","11/18/2024 16:30:31"
"Cortland Chisholm Trail","2x2","1,745","Soft/Low trends do not support rent recommendation","Holding rate to continue velocity.  Trend is 88%","Shalina Daswani","11/18/2024 16:29:13"
"Cortland Chisholm Trail","1x1","1,416","Baseline Rent Accepted","Staying within range","Shalina Daswani","11/18/2024 16:20:27"
"Cortland Highcroft","1x1","1,361","Baseline Rent Accepted","leased 89%","Melissa Jones","11/15/2024 20:58:46"
"Cortland Highcroft","3x2","2,020","Baseline Rent Accepted","leased 92%","Melissa Jones","11/15/2024 20:58:26"
"Cortland Rosslyn - Phase 2","1x1","2,905","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","11/15/2024 20:56:50"
"Cortland Rosslyn - Phase 2","0x1","2,415","Baseline Rent Accepted","leased 92%","Melissa Jones","11/15/2024 20:56:29"
"Cortland Rosslyn - Phase 1","1x1","3,100","Baseline Rent Accepted","leased 91%","Melissa Jones","11/15/2024 20:56:02"
"Cortland Whitehall","2x2","1,682","Baseline Rent Accepted","leased 93%","Melissa Jones","11/15/2024 20:49:24"
"Cortland Belgate","2x2","1,615","Baseline Rent Accepted","leased 91.5%","Melissa Jones","11/15/2024 18:40:38"
"Cortland West Houston","3x2","1,975","Strong/High trends do not support rent recommendation","100% leased, small FP, last lease was at rent and RGR is higher than last price so reduction is counterintuitive","Jason Halpert","11/15/2024 18:06:57"
