,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
9,AMLI Addison,Ruchi Naik,Oct 2024,1.0,2.0,2.3291170778185464,0.5152357344982805,Good,706469.93,725060.18,Cortland Addison Circle
47,Broadstone 5151,Ruchi Naik,Oct 2024,9.0,8.0,1.5791371459984551,-0.23474419732181073,Poor,706469.93,725060.18,Cortland Addison Circle
89,MAA Addison Circle,Ruchi Naik,Oct 2024,2.0,1.0,2.306573749046538,0.49269240572627204,Poor,706469.93,725060.18,Cortland Addison Circle
134,St Moritz,Ruchi Naik,Oct 2024,6.0,6.0,1.7548798903341678,-0.059001452986098046,Good,706469.93,725060.18,Cortland Addison Circle
74,Jewel on Landmark,Ruchi Naik,Oct 2024,8.0,9.0,1.5833656653863697,-0.23051567793389616,Good,706469.93,725060.18,Cortland Addison Circle
24,Allegro,Ruchi Naik,Oct 2024,3.0,3.0,2.12026200568726,0.306380662366994,Neutral,706469.93,725060.18,Cortland Addison Circle
149,VV&M Apartments,Ruchi Naik,Oct 2024,7.0,7.0,1.6984825458448374,-0.11539879747542847,Good,706469.93,725060.18,Cortland Addison Circle
59,Cortland Addison Circle,Ruchi Naik,Oct 2024,4.0,4.0,1.9176638023282824,0.10378245900801653,Good,706469.93,725060.18,Cortland Addison Circle
39,Berkshire Auburn,Ruchi Naik,Oct 2024,10.0,10.0,1.429501344665532,-0.3843799986547338,Poor,706469.93,725060.18,Cortland Addison Circle
120,Prairie Crossing,Ruchi Naik,Nov 2024,11.0,11.0,1.3840305793811192,-0.40828263437823753,Good,701620.22,723146.15,Cortland Addison Circle
10,AMLI Addison,Ruchi Naik,Nov 2024,2.0,1.0,2.263975713757088,0.47166249999773124,Poor,701620.22,723146.15,Cortland Addison Circle
150,VV&M Apartments,Ruchi Naik,Nov 2024,7.0,7.0,1.7030651176462788,-0.08924809611307793,Good,701620.22,723146.15,Cortland Addison Circle
25,Allegro,Ruchi Naik,Nov 2024,3.0,3.0,2.0858647619744883,0.29355154821513163,Neutral,701620.22,723146.15,Cortland Addison Circle
40,Berkshire Auburn,Ruchi Naik,Nov 2024,10.0,10.0,1.4151075734199148,-0.3772056403394419,Good,701620.22,723146.15,Cortland Addison Circle
90,MAA Addison Circle,Ruchi Naik,Nov 2024,1.0,2.0,2.2655189030178415,0.47320568925848483,Good,701620.22,723146.15,Cortland Addison Circle
135,St Moritz,Ruchi Naik,Nov 2024,6.0,6.0,1.7255687822795887,-0.06674443147976805,Poor,701620.22,723146.15,Cortland Addison Circle
48,Broadstone 5151,Ruchi Naik,Nov 2024,8.0,9.0,1.5924915076600012,-0.19982170609935546,Good,701620.22,723146.15,Cortland Addison Circle
60,Cortland Addison Circle,Ruchi Naik,Nov 2024,4.0,4.0,1.8959897195574607,0.10367650579810395,Neutral,701620.22,723146.15,Cortland Addison Circle
75,Jewel on Landmark,Ruchi Naik,Nov 2024,9.0,8.0,1.5915194788997853,-0.20079373485957142,Poor,701620.22,723146.15,Cortland Addison Circle
121,Prairie Crossing,Ruchi Naik,Dec 2024,11.0,11.0,1.3331811701059608,-0.44261151587015535,Poor,694822.29,720419.64,Cortland Addison Circle
76,Jewel on Landmark,Ruchi Naik,Dec 2024,8.0,9.0,1.5841215323404998,-0.19167115363561638,Good,694822.29,720419.64,Cortland Addison Circle
11,AMLI Addison,Ruchi Naik,Dec 2024,1.0,2.0,2.2483573372794163,0.47256465130330016,Good,694822.29,720419.64,Cortland Addison Circle
151,VV&M Apartments,Ruchi Naik,Dec 2024,7.0,7.0,1.6800118526113101,-0.09578083336480603,Poor,694822.29,720419.64,Cortland Addison Circle
136,St Moritz,Ruchi Naik,Dec 2024,6.0,6.0,1.7328969968053156,-0.042895689170800555,Good,694822.29,720419.64,Cortland Addison Circle
26,Allegro,Ruchi Naik,Dec 2024,3.0,3.0,2.0563629506219074,0.28057026464579127,Neutral,694822.29,720419.64,Cortland Addison Circle
49,Broadstone 5151,Ruchi Naik,Dec 2024,9.0,8.0,1.5747625296899554,-0.20103015628616072,Poor,694822.29,720419.64,Cortland Addison Circle
41,Berkshire Auburn,Ruchi Naik,Dec 2024,10.0,10.0,1.4834847804031728,-0.2923079055729434,Good,694822.29,720419.64,Cortland Addison Circle
91,MAA Addison Circle,Ruchi Naik,Dec 2024,2.0,1.0,2.2106166975113646,0.4348240115352484,Poor,694822.29,720419.64,Cortland Addison Circle
61,Cortland Addison Circle,Ruchi Naik,Dec 2024,4.0,4.0,1.8541310123922599,0.07833832641614369,Poor,694822.29,720419.64,Cortland Addison Circle
152,VV&M Apartments,Ruchi Naik,Jan 2025,7.0,7.0,1.681736267646706,-0.08585175188922567,Good,690638.71,690638.71,Cortland Addison Circle
137,St Moritz,Ruchi Naik,Jan 2025,6.0,6.0,1.7249199695373334,-0.0426680499985983,Good,690638.71,690638.71,Cortland Addison Circle
77,Jewel on Landmark,Ruchi Naik,Jan 2025,8.0,8.0,1.5935467959565428,-0.1740412235793889,Good,690638.71,690638.71,Cortland Addison Circle
122,Prairie Crossing,Ruchi Naik,Jan 2025,11.0,11.0,1.2949345021398788,-0.4726535173960529,Poor,690638.71,690638.71,Cortland Addison Circle
12,AMLI Addison,Ruchi Naik,Jan 2025,1.0,1.0,2.2338730411537564,0.4662850216178247,Neutral,690638.71,690638.71,Cortland Addison Circle
50,Broadstone 5151,Ruchi Naik,Jan 2025,9.0,9.0,1.563246747347037,-0.20434127218889464,Good,690638.71,690638.71,Cortland Addison Circle
62,Cortland Addison Circle,Ruchi Naik,Jan 2025,4.0,4.0,1.8159622092255667,0.04837418968963503,Poor,690638.71,690638.71,Cortland Addison Circle
92,MAA Addison Circle,Ruchi Naik,Jan 2025,2.0,2.0,2.2162359724946996,0.4486479529587679,Neutral,690638.71,690638.71,Cortland Addison Circle
42,Berkshire Auburn,Ruchi Naik,Jan 2025,10.0,10.0,1.4811512864988683,-0.2864367330370634,Good,690638.71,690638.71,Cortland Addison Circle
27,Allegro,Ruchi Naik,Jan 2025,3.0,3.0,2.0702734033589287,0.30268538382299703,Good,690638.71,690638.71,Cortland Addison Circle
123,Prairie Crossing,Ruchi Naik,Feb 2025,11.0,11.0,1.2714823517017972,-0.4978705854123604,Poor,686450.7,677428.66,Cortland Addison Circle
51,Broadstone 5151,Ruchi Naik,Feb 2025,9.0,9.0,1.5408715247603355,-0.22848141235382213,Poor,686450.7,677428.66,Cortland Addison Circle
28,Allegro,Ruchi Naik,Feb 2025,3.0,3.0,2.0631613255396104,0.29380838842545276,Neutral,686450.7,677428.66,Cortland Addison Circle
138,St Moritz,Ruchi Naik,Feb 2025,6.0,6.0,1.7228705031775162,-0.04648243393664142,Poor,686450.7,677428.66,Cortland Addison Circle
153,VV&M Apartments,Ruchi Naik,Feb 2025,7.0,7.0,1.6773107178607198,-0.09204221925343781,Poor,686450.7,677428.66,Cortland Addison Circle
78,Jewel on Landmark,Ruchi Naik,Feb 2025,8.0,8.0,1.5870401187727843,-0.18231281834137336,Good,686450.7,677428.66,Cortland Addison Circle
93,MAA Addison Circle,Ruchi Naik,Feb 2025,1.0,2.0,2.272204753269033,0.5028518161548752,Good,686450.7,677428.66,Cortland Addison Circle
13,AMLI Addison,Ruchi Naik,Feb 2025,2.0,1.0,2.256688557862554,0.4873356207483963,Poor,686450.7,677428.66,Cortland Addison Circle
63,Cortland Addison Circle,Ruchi Naik,Feb 2025,4.0,4.0,1.8250925477457483,0.05573961063159061,Good,686450.7,677428.66,Cortland Addison Circle
43,Berkshire Auburn,Ruchi Naik,Feb 2025,10.0,10.0,1.4768069704514777,-0.29254596666267996,Good,686450.7,677428.66,Cortland Addison Circle
14,AMLI Addison,Ruchi Naik,Mar 2025,1.0,2.0,2.255606652240506,0.5039635577080039,Good,680765.42,690818.28,Cortland Addison Circle
29,Allegro,Ruchi Naik,Mar 2025,3.0,3.0,2.026640311316536,0.2749972167840342,Poor,680765.42,690818.28,Cortland Addison Circle
139,St Moritz,Ruchi Naik,Mar 2025,6.0,6.0,1.7238111876039155,-0.027831906928586392,Good,680765.42,690818.28,Cortland Addison Circle
52,Broadstone 5151,Ruchi Naik,Mar 2025,9.0,9.0,1.527979728836215,-0.22366336569628698,Good,680765.42,690818.28,Cortland Addison Circle
124,Prairie Crossing,Ruchi Naik,Mar 2025,11.0,11.0,1.2648443457319778,-0.4867987488005241,Good,680765.42,690818.28,Cortland Addison Circle
64,Cortland Addison Circle,Ruchi Naik,Mar 2025,4.0,4.0,1.821795555638675,0.07015246110617301,Good,680765.42,690818.28,Cortland Addison Circle
79,Jewel on Landmark,Ruchi Naik,Mar 2025,8.0,8.0,1.556163903293068,-0.1954791912394338,Poor,680765.42,690818.28,Cortland Addison Circle
94,MAA Addison Circle,Ruchi Naik,Mar 2025,2.0,1.0,2.22757185926893,0.4759287647364281,Poor,680765.42,690818.28,Cortland Addison Circle
44,Berkshire Auburn,Ruchi Naik,Mar 2025,10.0,10.0,1.441903995632538,-0.309739098899964,Poor,680765.42,690818.28,Cortland Addison Circle
154,VV&M Apartments,Ruchi Naik,Mar 2025,7.0,7.0,1.6701134057626559,-0.08152968876984601,Good,680765.42,690818.28,Cortland Addison Circle
0,Cortland Alameda Station,Joshua Bivens,Jan 2024,2.0,,2.127296998061029,0.274905235676586,,458873.92,460723.04,Cortland Alameda Station
162,Windsor at Broadway Station,Joshua Bivens,Jan 2024,5.0,5.0,1.9132207481717314,0.06082898578728857,Poor,458873.92,460723.04,Cortland Alameda Station
133,The Douglas Apartments,Joshua Bivens,Jan 2024,4.0,11.0,2.013966448568121,0.16157468618367798,Good,458873.92,460723.04,Cortland Alameda Station
118,SoBo Station,Joshua Bivens,Jan 2024,10.0,9.0,0.850587520426684,-0.889788935899833,Poor,458873.92,460723.04,Cortland Alameda Station
103,SB1K,Joshua Bivens,Jan 2024,9.0,7.0,0.8967554407857976,-0.9556363215986452,Poor,458873.92,460723.04,Cortland Alameda Station
73,Neon Local,Joshua Bivens,Jan 2024,1.0,10.0,2.36285285131848,0.5104610889340371,Good,458873.92,460723.04,Cortland Alameda Station
43,Mason at Alameda Station,Joshua Bivens,Jan 2024,3.0,4.0,2.0217762554288146,0.16938449304437175,Good,458873.92,460723.04,Cortland Alameda Station
28,Gables Speer Blvd,Joshua Bivens,Jan 2024,8.0,12.0,1.7393974067737565,-0.11226442323325281,Good,458873.92,460723.04,Cortland Alameda Station
88,RYE SoBo,Joshua Bivens,Jan 2024,6.0,1.0,1.879409496075305,0.027017733690862133,Poor,458873.92,460723.04,Cortland Alameda Station
89,RYE SoBo,Joshua Bivens,Feb 2024,6.0,6.0,1.86056284696246,0.10539102932345745,Good,442264.95,466929.45,Cortland Alameda Station
104,SB1K,Joshua Bivens,Feb 2024,10.0,9.0,0.8959081646483734,-0.8592636529906291,Poor,442264.95,466929.45,Cortland Alameda Station
163,Windsor at Broadway Station,Joshua Bivens,Feb 2024,7.0,5.0,1.8298919739213857,0.07472015628238315,Poor,442264.95,466929.45,Cortland Alameda Station
1,Cortland Alameda Station,Joshua Bivens,Feb 2024,3.0,2.0,2.0303534884707877,0.27518167083178513,Poor,442264.95,466929.45,Cortland Alameda Station
44,Mason at Alameda Station,Joshua Bivens,Feb 2024,5.0,3.0,1.9936930057580415,0.238521188119039,Poor,442264.95,466929.45,Cortland Alameda Station
29,Gables Speer Blvd,Joshua Bivens,Feb 2024,9.0,8.0,1.6656044676967248,-0.08956734994227777,Poor,442264.95,466929.45,Cortland Alameda Station
134,The Douglas Apartments,Joshua Bivens,Feb 2024,4.0,4.0,2.0038884147904032,0.2487165971514007,Good,442264.95,466929.45,Cortland Alameda Station
148,VIA Apartments,Joshua Bivens,Feb 2024,1.0,2.0,3.3159582007747788,1.4478699115418172,Good,442264.95,466929.45,Cortland Alameda Station
119,SoBo Station,Joshua Bivens,Feb 2024,11.0,10.0,0.8702145998384986,-0.884957217800504,Poor,442264.95,466929.45,Cortland Alameda Station
74,Neon Local,Joshua Bivens,Feb 2024,2.0,1.0,2.3468701046212135,0.5916982869822109,Poor,442264.95,466929.45,Cortland Alameda Station
75,Neon Local,Joshua Bivens,Mar 2024,2.0,2.0,2.2396177245882947,0.33804996891561157,Poor,439945.15,472527.03,Cortland Alameda Station
149,VIA Apartments,Joshua Bivens,Mar 2024,1.0,1.0,3.2875481654473946,1.3859804097747115,Neutral,439945.15,472527.03,Cortland Alameda Station
135,The Douglas Apartments,Joshua Bivens,Mar 2024,3.0,4.0,2.0824438695136727,0.18087611384098956,Good,439945.15,472527.03,Cortland Alameda Station
90,RYE SoBo,Joshua Bivens,Mar 2024,7.0,6.0,1.8608663215477916,-0.04070143412489147,Poor,439945.15,472527.03,Cortland Alameda Station
30,Gables Speer Blvd,Joshua Bivens,Mar 2024,10.0,9.0,1.636373551554319,-0.26519420411836414,Poor,439945.15,472527.03,Cortland Alameda Station
45,Mason at Alameda Station,Joshua Bivens,Mar 2024,5.0,5.0,1.984373178448217,0.08280542277553393,Poor,439945.15,472527.03,Cortland Alameda Station
120,SoBo Station,Joshua Bivens,Mar 2024,11.0,11.0,0.9226714554716191,-0.978896300201064,Poor,439945.15,472527.03,Cortland Alameda Station
105,SB1K,Joshua Bivens,Mar 2024,8.0,10.0,1.8269359871442268,-0.07463176852845632,Good,439945.15,472527.03,Cortland Alameda Station
164,Windsor at Broadway Station,Joshua Bivens,Mar 2024,9.0,7.0,1.7434875844581181,-0.15808017121456497,Poor,439945.15,472527.03,Cortland Alameda Station
15,Encore Evans Station Apartments,Joshua Bivens,Mar 2024,12.0,3.0,0.8498940133893311,-1.0883246375721016,Poor,439945.15,472527.03,Cortland Alameda Station
2,Cortland Alameda Station,Joshua Bivens,Mar 2024,4.0,3.0,1.9930756605258764,0.09150790485319327,Poor,439945.15,472527.03,Cortland Alameda Station
16,Encore Evans Station Apartments,Joshua Bivens,Apr 2024,12.0,12.0,0.8530301536601405,-1.061588543919083,Good,461937.2,476372.31,Cortland Alameda Station
136,The Douglas Apartments,Joshua Bivens,Apr 2024,3.0,3.0,2.2035575289495304,0.28893883137030696,Good,461937.2,476372.31,Cortland Alameda Station
106,SB1K,Joshua Bivens,Apr 2024,2.0,8.0,3.0131258083968104,1.098507110817587,Good,461937.2,476372.31,Cortland Alameda Station
46,Mason at Alameda Station,Joshua Bivens,Apr 2024,8.0,5.0,1.8890319193242833,-0.025586778254940157,Poor,461937.2,476372.31,Cortland Alameda Station
165,Windsor at Broadway Station,Joshua Bivens,Apr 2024,10.0,9.0,1.533950474055308,-0.3806682235239154,Poor,461937.2,476372.31,Cortland Alameda Station
91,RYE SoBo,Joshua Bivens,Apr 2024,5.0,7.0,1.9818225927717212,0.06720389519249781,Good,461937.2,476372.31,Cortland Alameda Station
150,VIA Apartments,Joshua Bivens,Apr 2024,1.0,1.0,3.085134243558554,1.1705155459793304,Poor,461937.2,476372.31,Cortland Alameda Station
121,SoBo Station,Joshua Bivens,Apr 2024,11.0,11.0,0.9370645301183536,-0.9775541674608699,Good,461937.2,476372.31,Cortland Alameda Station
31,Gables Speer Blvd,Joshua Bivens,Apr 2024,9.0,10.0,1.5711613727100953,-0.34345732486912817,Good,461937.2,476372.31,Cortland Alameda Station
3,Cortland Alameda Station,Joshua Bivens,Apr 2024,4.0,4.0,2.0151404922538925,0.10052179467466904,Good,461937.2,476372.31,Cortland Alameda Station
76,Neon Local,Joshua Bivens,Apr 2024,6.0,2.0,1.977786557572771,0.06316785999354768,Poor,461937.2,476372.31,Cortland Alameda Station
122,SoBo Station,Joshua Bivens,May 2024,11.0,11.0,0.9499298973251061,-0.9382655339054934,Good,443283.33,474898.06,Cortland Alameda Station
17,Encore Evans Station Apartments,Joshua Bivens,May 2024,12.0,12.0,0.8697652608174771,-1.0184301704131224,Good,443283.33,474898.06,Cortland Alameda Station
151,VIA Apartments,Joshua Bivens,May 2024,1.0,1.0,2.8888270153644315,1.000631584133832,Poor,443283.33,474898.06,Cortland Alameda Station
47,Mason at Alameda Station,Joshua Bivens,May 2024,8.0,8.0,1.8809429434640887,-0.007252487766510773,Good,443283.33,474898.06,Cortland Alameda Station
107,SB1K,Joshua Bivens,May 2024,2.0,2.0,2.445605673721266,0.5574102424906664,Poor,443283.33,474898.06,Cortland Alameda Station
137,The Douglas Apartments,Joshua Bivens,May 2024,4.0,3.0,2.253254579130621,0.36505914790002136,Poor,443283.33,474898.06,Cortland Alameda Station
4,Cortland Alameda Station,Joshua Bivens,May 2024,5.0,4.0,2.081684303171907,0.19348887194130726,Poor,443283.33,474898.06,Cortland Alameda Station
92,RYE SoBo,Joshua Bivens,May 2024,6.0,5.0,1.9107359688766534,0.022540537646053904,Poor,443283.33,474898.06,Cortland Alameda Station
32,Gables Speer Blvd,Joshua Bivens,May 2024,9.0,9.0,1.6418003062627347,-0.24639512496786486,Good,443283.33,474898.06,Cortland Alameda Station
166,Windsor at Broadway Station,Joshua Bivens,May 2024,10.0,10.0,1.4324500269968952,-0.45574540423370435,Poor,443283.33,474898.06,Cortland Alameda Station
77,Neon Local,Joshua Bivens,May 2024,3.0,6.0,2.4151537684054145,0.526958337174815,Good,443283.33,474898.06,Cortland Alameda Station
78,Neon Local,Joshua Bivens,Jun 2024,2.0,3.0,2.544292026989121,0.6704943107498329,Good,456827.29,475380.82,Cortland Alameda Station
5,Cortland Alameda Station,Joshua Bivens,Jun 2024,5.0,5.0,2.182887843050443,0.30909012681115455,Good,456827.29,475380.82,Cortland Alameda Station
138,The Douglas Apartments,Joshua Bivens,Jun 2024,4.0,4.0,2.2073061661934967,0.3335084499542085,Poor,456827.29,475380.82,Cortland Alameda Station
123,SoBo Station,Joshua Bivens,Jun 2024,11.0,11.0,0.9396146805045009,-0.9341830357347873,Good,456827.29,475380.82,Cortland Alameda Station
108,SB1K,Joshua Bivens,Jun 2024,3.0,2.0,2.3145760104400908,0.4407782942008025,Poor,456827.29,475380.82,Cortland Alameda Station
93,RYE SoBo,Joshua Bivens,Jun 2024,6.0,6.0,2.0046863126137664,0.13088859637447814,Good,456827.29,475380.82,Cortland Alameda Station
33,Gables Speer Blvd,Joshua Bivens,Jun 2024,9.0,9.0,1.6745325996394853,-0.19926511659980295,Good,456827.29,475380.82,Cortland Alameda Station
152,VIA Apartments,Joshua Bivens,Jun 2024,1.0,1.0,2.626730566086465,0.7529328498471768,Poor,456827.29,475380.82,Cortland Alameda Station
18,Encore Evans Station Apartments,Joshua Bivens,Jun 2024,12.0,12.0,0.8660294567276949,-1.0077682595115933,Good,456827.29,475380.82,Cortland Alameda Station
167,Windsor at Broadway Station,Joshua Bivens,Jun 2024,10.0,10.0,1.3944538500681865,-0.4793438661711018,Poor,456827.29,475380.82,Cortland Alameda Station
48,Mason at Alameda Station,Joshua Bivens,Jun 2024,8.0,8.0,1.8566653663189199,-0.017132349920368384,Poor,456827.29,475380.82,Cortland Alameda Station
124,SoBo Station,Joshua Bivens,Jul 2024,11.0,11.0,0.8986372677083686,-0.9397210747138082,Good,453449.52,479080.9,Cortland Alameda Station
109,SB1K,Joshua Bivens,Jul 2024,3.0,3.0,2.1750621446758536,0.3367038022536768,Poor,453449.52,479080.9,Cortland Alameda Station
19,Encore Evans Station Apartments,Joshua Bivens,Jul 2024,12.0,12.0,0.8712766393611315,-0.9670817030610452,Good,453449.52,479080.9,Cortland Alameda Station
168,Windsor at Broadway Station,Joshua Bivens,Jul 2024,10.0,10.0,1.5262690066013553,-0.31208933582082143,Good,453449.52,479080.9,Cortland Alameda Station
94,RYE SoBo,Joshua Bivens,Jul 2024,6.0,6.0,1.9723883609928312,0.13403001857065444,Neutral,453449.52,479080.9,Cortland Alameda Station
6,Cortland Alameda Station,Joshua Bivens,Jul 2024,5.0,5.0,2.100520195963574,0.2621618535413974,Poor,453449.52,479080.9,Cortland Alameda Station
34,Gables Speer Blvd,Joshua Bivens,Jul 2024,9.0,9.0,1.706784052666647,-0.13157428975552987,Good,453449.52,479080.9,Cortland Alameda Station
139,The Douglas Apartments,Joshua Bivens,Jul 2024,4.0,4.0,2.1541202763891953,0.31576193396701857,Poor,453449.52,479080.9,Cortland Alameda Station
79,Neon Local,Joshua Bivens,Jul 2024,1.0,2.0,2.544292026989121,0.7059336845669444,Good,453449.52,479080.9,Cortland Alameda Station
49,Mason at Alameda Station,Joshua Bivens,Jul 2024,7.0,8.0,1.8669514265042886,0.028593084082111808,Good,453449.52,479080.9,Cortland Alameda Station
153,VIA Apartments,Joshua Bivens,Jul 2024,2.0,1.0,2.4056403687915795,0.5672820263694027,Poor,453449.52,479080.9,Cortland Alameda Station
169,Windsor at Broadway Station,Joshua Bivens,Aug 2024,4.0,10.0,2.0967720401790997,0.22807261256458888,Good,456974.28,481495.38,Cortland Alameda Station
125,SoBo Station,Joshua Bivens,Aug 2024,11.0,11.0,0.9206984569880351,-0.9480009706264757,Good,456974.28,481495.38,Cortland Alameda Station
110,SB1K,Joshua Bivens,Aug 2024,6.0,3.0,1.9970861372688604,0.12838670965434962,Poor,456974.28,481495.38,Cortland Alameda Station
154,VIA Apartments,Joshua Bivens,Aug 2024,2.0,2.0,2.2570596367231572,0.38836020910864644,Poor,456974.28,481495.38,Cortland Alameda Station
20,Encore Evans Station Apartments,Joshua Bivens,Aug 2024,12.0,12.0,0.8907954471745717,-0.9779039804399391,Good,456974.28,481495.38,Cortland Alameda Station
7,Cortland Alameda Station,Joshua Bivens,Aug 2024,5.0,5.0,2.0070308083153785,0.1383313807008677,Poor,456974.28,481495.38,Cortland Alameda Station
95,RYE SoBo,Joshua Bivens,Aug 2024,7.0,6.0,1.9762683221875859,0.10756889457307506,Poor,456974.28,481495.38,Cortland Alameda Station
35,Gables Speer Blvd,Joshua Bivens,Aug 2024,10.0,9.0,1.8421818117758006,-0.02651761583871015,Poor,456974.28,481495.38,Cortland Alameda Station
140,The Douglas Apartments,Joshua Bivens,Aug 2024,3.0,4.0,2.1530008782424024,0.2843014506278916,Good,456974.28,481495.38,Cortland Alameda Station
80,Neon Local,Joshua Bivens,Aug 2024,1.0,1.0,2.544292026989121,0.6755925993746104,Neutral,456974.28,481495.38,Cortland Alameda Station
50,Mason at Alameda Station,Joshua Bivens,Aug 2024,8.0,7.0,1.8705081379156079,0.0018087103010970829,Poor,456974.28,481495.38,Cortland Alameda Station
155,VIA Apartments,Joshua Bivens,Sep 2024,2.0,2.0,2.1976737357170886,0.35872398504073644,Poor,434861.8,482370.27,Cortland Alameda Station
36,Gables Speer Blvd,Joshua Bivens,Sep 2024,7.0,10.0,1.9479628952041173,0.10901314452776512,Good,434861.8,482370.27,Cortland Alameda Station
126,SoBo Station,Joshua Bivens,Sep 2024,11.0,11.0,0.9238960594621547,-0.9150536912141974,Good,434861.8,482370.27,Cortland Alameda Station
111,SB1K,Joshua Bivens,Sep 2024,8.0,6.0,1.8838119909851587,0.04486224030880659,Poor,434861.8,482370.27,Cortland Alameda Station
8,Cortland Alameda Station,Joshua Bivens,Sep 2024,5.0,5.0,2.001729044003836,0.1627792933274841,Good,434861.8,482370.27,Cortland Alameda Station
21,Encore Evans Station Apartments,Joshua Bivens,Sep 2024,12.0,12.0,0.9099742308748954,-0.9289755198014568,Good,434861.8,482370.27,Cortland Alameda Station
96,RYE SoBo,Joshua Bivens,Sep 2024,6.0,7.0,1.9480467803277137,0.10909702965136159,Good,434861.8,482370.27,Cortland Alameda Station
141,The Douglas Apartments,Joshua Bivens,Sep 2024,3.0,3.0,2.127212515872174,0.28826276519582184,Neutral,434861.8,482370.27,Cortland Alameda Station
170,Windsor at Broadway Station,Joshua Bivens,Sep 2024,4.0,4.0,2.012690041190649,0.17374029051429707,Poor,434861.8,482370.27,Cortland Alameda Station
51,Mason at Alameda Station,Joshua Bivens,Sep 2024,9.0,8.0,1.8735315765868703,0.03458182591051817,Poor,434861.8,482370.27,Cortland Alameda Station
81,Neon Local,Joshua Bivens,Sep 2024,1.0,1.0,2.4019183872152166,0.5629686365388644,Poor,434861.8,482370.27,Cortland Alameda Station
112,SB1K,Joshua Bivens,Oct 2024,9.0,8.0,1.8438413202931867,0.026358212034957695,Poor,438918.79,486364.89,Cortland Alameda Station
82,Neon Local,Joshua Bivens,Oct 2024,1.0,1.0,2.3026602442026984,0.48517713594446943,Poor,438918.79,486364.89,Cortland Alameda Station
171,Windsor at Broadway Station,Joshua Bivens,Oct 2024,5.0,4.0,2.013839612871794,0.19635650461356513,Poor,438918.79,486364.89,Cortland Alameda Station
37,Gables Speer Blvd,Joshua Bivens,Oct 2024,6.0,7.0,1.9351436512010118,0.11766054294278283,Good,438918.79,486364.89,Cortland Alameda Station
127,SoBo Station,Joshua Bivens,Oct 2024,11.0,11.0,0.9300156642212075,-0.8874674440370215,Good,438918.79,486364.89,Cortland Alameda Station
156,VIA Apartments,Joshua Bivens,Oct 2024,2.0,2.0,2.131979617991362,0.3144965097331329,Poor,438918.79,486364.89,Cortland Alameda Station
97,RYE SoBo,Joshua Bivens,Oct 2024,7.0,6.0,1.8795904774524343,0.06210736919420534,Poor,438918.79,486364.89,Cortland Alameda Station
9,Cortland Alameda Station,Joshua Bivens,Oct 2024,4.0,5.0,2.046728147487077,0.2292450392288481,Good,438918.79,486364.89,Cortland Alameda Station
52,Mason at Alameda Station,Joshua Bivens,Oct 2024,8.0,9.0,1.8764726587661906,0.05898955050796162,Good,438918.79,486364.89,Cortland Alameda Station
22,Encore Evans Station Apartments,Joshua Bivens,Oct 2024,12.0,12.0,0.9131044272769911,-0.9043786809812379,Good,438918.79,486364.89,Cortland Alameda Station
142,The Douglas Apartments,Joshua Bivens,Oct 2024,3.0,3.0,2.118938369076566,0.3014552608183372,Neutral,438918.79,486364.89,Cortland Alameda Station
143,The Douglas Apartments,Joshua Bivens,Nov 2024,3.0,3.0,2.080499936444932,0.27125320464053937,Poor,431236.27,487371.29,Cortland Alameda Station
128,SoBo Station,Joshua Bivens,Nov 2024,11.0,11.0,0.933745923892931,-0.8755008079114616,Good,431236.27,487371.29,Cortland Alameda Station
157,VIA Apartments,Joshua Bivens,Nov 2024,4.0,2.0,2.031284328806427,0.2220375970020343,Poor,431236.27,487371.29,Cortland Alameda Station
172,Windsor at Broadway Station,Joshua Bivens,Nov 2024,6.0,5.0,1.994745528711307,0.1854987969069144,Poor,431236.27,487371.29,Cortland Alameda Station
10,Cortland Alameda Station,Joshua Bivens,Nov 2024,2.0,4.0,2.0815046808554882,0.2722579490510957,Good,431236.27,487371.29,Cortland Alameda Station
38,Gables Speer Blvd,Joshua Bivens,Nov 2024,5.0,6.0,1.9998895862992483,0.19064285449485574,Good,431236.27,487371.29,Cortland Alameda Station
83,Neon Local,Joshua Bivens,Nov 2024,1.0,1.0,2.2708257789837005,0.461579047179308,Neutral,431236.27,487371.29,Cortland Alameda Station
113,SB1K,Joshua Bivens,Nov 2024,9.0,9.0,1.834107079379311,0.024860347574918507,Poor,431236.27,487371.29,Cortland Alameda Station
53,Mason at Alameda Station,Joshua Bivens,Nov 2024,8.0,8.0,1.8648775255109986,0.05563079370660606,Poor,431236.27,487371.29,Cortland Alameda Station
23,Encore Evans Station Apartments,Joshua Bivens,Nov 2024,12.0,12.0,0.9334450575790381,-0.8758016742253545,Good,431236.27,487371.29,Cortland Alameda Station
98,RYE SoBo,Joshua Bivens,Nov 2024,7.0,7.0,1.8767886233849367,0.06754189158054413,Good,431236.27,487371.29,Cortland Alameda Station
84,Neon Local,Joshua Bivens,Dec 2024,1.0,1.0,2.240884037287136,0.43208838989175735,Poor,423343.3,487867.57,Cortland Alameda Station
24,Encore Evans Station Apartments,Joshua Bivens,Dec 2024,12.0,12.0,0.9361801594435991,-0.8726154879517795,Good,423343.3,487867.57,Cortland Alameda Station
