market,property
"Atlanta-Sandy Springs-Roswell, GA",The Pointe at Preston Ridge
"Atlanta-Sandy Springs-Roswell, GA",WestHaven At Vinings
"Denver-Aurora-Lakewood, CO",Willow Run Village
"Durham-Chapel Hill, NC",Cortland at RTP
"Tucson, AZ",Equinox on Columbus
"Atlanta-Sandy Springs-Roswell, GA",AMLI Decatur
"Lakeland-Winter Haven, FL",Cortland Reunion
"Houston-The Woodlands-Sugar Land, TX",Radius at Shadow Creek Ranch
"Atlanta-Sandy Springs-Roswell, GA",Mark at West Midtown
"San Antonio-New Braunfels, TX",Augusta Flats
"Phoenix-Mesa-Scottsdale, AZ",Domus by Mark-Taylor
"Tucson, AZ",The Greens at Ventana Canyon Apartments
"Atlanta-Sandy Springs-Roswell, GA",The Bishop
"Atlanta-Sandy Springs-Roswell, GA",The District at Windy Hill
"Denver-Aurora-Lakewood, CO",Apres Apartment Homes
"Orlando-Kissimmee-Sanford, FL",Arbors at Lee Vista
"San Antonio-New Braunfels, TX",1800 Broadway
"Tucson, AZ",Pinnacle Canyon Apartments
"Phoenix-Mesa-Scottsdale, AZ",The Common
"Denver-Aurora-Lakewood, CO",Bell Broomfield
"Atlanta-Sandy Springs-Roswell, GA",1133 on the Square
"Atlanta-Sandy Springs-Roswell, GA",The Monroe Atlanta
"Miami-Fort Lauderdale-West Palm Beach, FL",Cottonwood Lighthouse Point
"Durham-Chapel Hill, NC",The Village at Auburn Apartments
"Houston-The Woodlands-Sugar Land, TX",Barron Park
"Atlanta-Sandy Springs-Roswell, GA",Rockledge Apartments
"Columbus, OH",The Bend at Broad
"Miami-Fort Lauderdale-West Palm Beach, FL",The Club at Crystal Lake
"Atlanta-Sandy Springs-Roswell, GA",Bell Alpharetta
"Atlanta-Sandy Springs-Roswell, GA",Modera Decatur
"Phoenix-Mesa-Scottsdale, AZ",Centra Midtown
"Tampa-St. Petersburg-Clearwater, FL",Trellis at the Lakes
"Atlanta-Sandy Springs-Roswell, GA",Windsor Chastain
"Boulder, CO",Caliber at Flatirons
"Lakeland-Winter Haven, FL",Preserve at ChampionsGate
"Orlando-Kissimmee-Sanford, FL",Nona Park Village Apartments
"Columbus, OH",Alexander Court
"Charlotte-Concord-Gastonia, NC-SC",Cortland Whitehall
"Tampa-St. Petersburg-Clearwater, FL",Cortland Bermuda Lake
"San Antonio-New Braunfels, TX",Encore SoFlo
"Atlanta-Sandy Springs-Roswell, GA",Inkwell Decatur
"Durham-Chapel Hill, NC",Southpoint Glen
"Atlanta-Sandy Springs-Roswell, GA",Gables Vinings Village
"Denver-Aurora-Lakewood, CO",Addison at Cherry Creek
"Boulder, CO",Cortland Flatirons
"Houston-The Woodlands-Sugar Land, TX",Stella at Shadow Creek Ranch
"Phoenix-Mesa-Scottsdale, AZ",Audere Apartments
"Dallas-Fort Worth-Arlington, TX",Cortland at Stonebriar
"Tampa-St. Petersburg-Clearwater, FL",Marisol Vista Apartment Homes
"Miami-Fort Lauderdale-West Palm Beach, FL",Bell Lighthouse Point
"Atlanta-Sandy Springs-Roswell, GA",The Morgan Sandy Springs
"Atlanta-Sandy Springs-Roswell, GA",Willis Avondale Estates Apartments
"Lakeland-Winter Haven, FL",Thrive Luxury Apartments
"Charlotte-Concord-Gastonia, NC-SC",Whitehall Parc
"Phoenix-Mesa-Scottsdale, AZ",Aura Central
"Denver-Aurora-Lakewood, CO",IMT Cherry Creek
"Boulder, CO",Terracina
"Columbus, OH",Estates at Brentwood Lake
"Houston-The Woodlands-Sugar Land, TX",Orleans at Fannin Station
"Dallas-Fort Worth-Arlington, TX",Capitol at Stonebriar
"Miami-Fort Lauderdale-West Palm Beach, FL",Atlantico At Palm Aire
"Atlanta-Sandy Springs-Roswell, GA",Broadstone Pullman
"Orlando-Kissimmee-Sanford, FL",ARIUM Crowntree Lakes
"Phoenix-Mesa-Scottsdale, AZ",The Thomas at Midtown
"Houston-The Woodlands-Sugar Land, TX",Cortland Museum District
"Raleigh, NC",Cortland Midtown East
"Durham-Chapel Hill, NC",MAA Research Park
"Dallas-Fort Worth-Arlington, TX",Cortland Chisholm Trail
"Tampa-St. Petersburg-Clearwater, FL",Bell Channelside
"Atlanta-Sandy Springs-Roswell, GA",Laurel Hills Preserve
"Atlanta-Sandy Springs-Roswell, GA",1105 Town Brookhaven
"Atlanta-Sandy Springs-Roswell, GA",The Elden Galleria
"Lakeland-Winter Haven, FL",Reunion at 400
"Houston-The Woodlands-Sugar Land, TX",Regards at Med Center
"Tampa-St. Petersburg-Clearwater, FL",Overlook at Crosstown Walk
"Miami-Fort Lauderdale-West Palm Beach, FL",Morea Apartments
"Charlotte-Concord-Gastonia, NC-SC",Mosby Steele Creek
"Phoenix-Mesa-Scottsdale, AZ",The Trend At 51
"Dallas-Fort Worth-Arlington, TX",Summit at Stonebriar
"Dallas-Fort Worth-Arlington, TX",The Trails at Summer Creek
"Denver-Aurora-Lakewood, CO",Alta Springs
"Denver-Aurora-Lakewood, CO",Arista Uptown
"Columbus, OH",Reserve At Abbie Lakes
"Durham-Chapel Hill, NC",Bexley at Triangle Park
"Houston-The Woodlands-Sugar Land, TX",The Residences at La Colombe dOr
"Houston-The Woodlands-Sugar Land, TX",Charleston at Fannin Station
"Tampa-St. Petersburg-Clearwater, FL",Century Crosstown
"Atlanta-Sandy Springs-Roswell, GA",Cortland Decatur East
"Raleigh, NC",Cortland Falls River
"Tampa-St. Petersburg-Clearwater, FL",Visconti at Westshore
"Atlanta-Sandy Springs-Roswell, GA",Adley City Springs
"Miami-Fort Lauderdale-West Palm Beach, FL",Boca Vue
"Atlanta-Sandy Springs-Roswell, GA",Champions Green
"Charlotte-Concord-Gastonia, NC-SC",Pringle Square
"Dallas-Fort Worth-Arlington, TX",Chisholm at Tavolo Park
"Houston-The Woodlands-Sugar Land, TX",Nantucket at Fannin Station
"Raleigh, NC",Broadstone Oak City
"Atlanta-Sandy Springs-Roswell, GA",Annett
"Atlanta-Sandy Springs-Roswell, GA",Notion
"Raleigh, NC",Aston Apartments
"Lakeland-Winter Haven, FL",Atlantica at Town Center
"Houston-The Woodlands-Sugar Land, TX",Hanover Montrose
"Columbus, OH",VWA The Villages at Waggoner Park Apartment
"Atlanta-Sandy Springs-Roswell, GA",SYNC at Perimeter
"Dallas-Fort Worth-Arlington, TX",Cortland MacArthur
"Dallas-Fort Worth-Arlington, TX",Landmark at Crowley
"Dallas-Fort Worth-Arlington, TX",Windsor Preston
"Denver-Aurora-Lakewood, CO",Santana Ridge
"Durham-Chapel Hill, NC",Cortland Highcroft
"Tampa-St. Petersburg-Clearwater, FL",Hamlin at Lake Brandon
"Raleigh, NC",Infinity Six Forks
"Durham-Chapel Hill, NC",Heights at Meridian
"Boulder, CO",Retreat at the Flatirons
"Austin-Round Rock, TX",Cortland Southpark Terraces
"Raleigh, NC",Summermill at Falls River
"Miami-Fort Lauderdale-West Palm Beach, FL",The Fitzgerald Camino Real
"Columbus, OH",Chestnut Hill Apartments
"Atlanta-Sandy Springs-Roswell, GA",Avana Woods
"Atlanta-Sandy Springs-Roswell, GA",The Reserve at the Ballpark
"Houston-The Woodlands-Sugar Land, TX",Boone Manor
"Durham-Chapel Hill, NC",High House at Cary Apartments
"Dallas-Fort Worth-Arlington, TX",Aura Benbrook
"Charlotte-Concord-Gastonia, NC-SC",Sonderly at the Concourse
"Austin-Round Rock, TX",Ethos Apartments
"Boulder, CO",Fusion 355
"Tampa-St. Petersburg-Clearwater, FL",Sanctuary at Highland Oaks
"Phoenix-Mesa-Scottsdale, AZ",Cortland Red Mountain
"Miami-Fort Lauderdale-West Palm Beach, FL",Boca City Walk
"Lakeland-Winter Haven, FL",Indigo Champions Ridge
"Durham-Chapel Hill, NC",The Bailey Apartments
"Raleigh, NC",The Village Apartments
"Durham-Chapel Hill, NC",Bexley at Carpenter Village
"Dallas-Fort Worth-Arlington, TX",Cortland North Plano
"Dallas-Fort Worth-Arlington, TX",The Huntington
"Dallas-Fort Worth-Arlington, TX",Avendale Chisholm Trail Ranch
"Denver-Aurora-Lakewood, CO",Cortland Belmar
"Atlanta-Sandy Springs-Roswell, GA",MAA Spring
"Charlotte-Concord-Gastonia, NC-SC",Vesta City Park Apartments
"Raleigh, NC",Marshall Park Apartments + Townhomes
"Atlanta-Sandy Springs-Roswell, GA",Ellison Parkview
"Tampa-St. Petersburg-Clearwater, FL",Camden Visconti
"Houston-The Woodlands-Sugar Land, TX",The Travis
"Columbus, OH",The Green
"Lakeland-Winter Haven, FL",Ltd. Champions Ridge
"Colorado Springs, CO",Cortland Rockrimmon
"Phoenix-Mesa-Scottsdale, AZ",Alanza Place
"Durham-Chapel Hill, NC",Woodlake Reserve
"Dallas-Fort Worth-Arlington, TX",Berkshire Pullman
"Dallas-Fort Worth-Arlington, TX",Fairmount Oaks
"Denver-Aurora-Lakewood, CO",One Belmar Place
"Atlanta-Sandy Springs-Roswell, GA",The Collection
"Atlanta-Sandy Springs-Roswell, GA",Cortland Watermark
"Columbus, OH",Creekside At Taylor Square
"Dallas-Fort Worth-Arlington, TX",Trails at Creekside
"Houston-The Woodlands-Sugar Land, TX",Cortland North Haven
"Raleigh, NC",Junction Six Forks
"Charlotte-Concord-Gastonia, NC-SC",Axis Berewick
"Atlanta-Sandy Springs-Roswell, GA",Tramore Village
"Phoenix-Mesa-Scottsdale, AZ",Residences at FortyTwo25 Apartments
"Raleigh, NC",Jones Grant Urban Flats
"Colorado Springs, CO",Whispering Hills
"Durham-Chapel Hill, NC",Haven at Research Triangle Park
"Lakeland-Winter Haven, FL",Lirio at Rafina
"Tampa-St. Petersburg-Clearwater, FL",The Griffin
"Columbus, OH",Cortland Hilliard
"Dallas-Fort Worth-Arlington, TX",The Dylan
"Denver-Aurora-Lakewood, CO",Sofi Belmar
"Dallas-Fort Worth-Arlington, TX",Estancia At Ridgeview Ranch
"Durham-Chapel Hill, NC",Cary Greens At Preston
"Austin-Round Rock, TX",Wilder
"Charlotte-Concord-Gastonia, NC-SC",Haven at Rivergate
"Dallas-Fort Worth-Arlington, TX",Cyan Craig Ranch Apartments
"Colorado Springs, CO",Vista View
"Durham-Chapel Hill, NC",Bexley Park
"Raleigh, NC",Legacy Wake Forest Apartments
"Houston-The Woodlands-Sugar Land, TX",Allure Hermann Park at Med Center
"Dallas-Fort Worth-Arlington, TX",Cottages at Summer Creek
"Denver-Aurora-Lakewood, CO",Trifecta Belmar
"Lakeland-Winter Haven, FL",Dunson Grove Apartments
"Phoenix-Mesa-Scottsdale, AZ",Ascent at Papago Park
"Raleigh, NC",Vine North Hills Apartments
"Houston-The Woodlands-Sugar Land, TX",MAA Grand Cypress
"Charlotte-Concord-Gastonia, NC-SC",Citra Luxe
"Tampa-St. Petersburg-Clearwater, FL",Luxe At 1820
"Colorado Springs, CO",Flats at Pinecliff
"Dallas-Fort Worth-Arlington, TX",Waterford Market Apartments
"Columbus, OH",Landmark Lofts
"Austin-Round Rock, TX",Terra Apartments
"Atlanta-Sandy Springs-Roswell, GA",Chroma Park Apartments
"Dallas-Fort Worth-Arlington, TX",St. Marin
"Denver-Aurora-Lakewood, CO",Sloans Lake Apartments
"Dallas-Fort Worth-Arlington, TX",Luxia Craig Ranch
"Lakeland-Winter Haven, FL",Prado
"Durham-Chapel Hill, NC",Tradition at Stonewater
"Charlotte-Concord-Gastonia, NC-SC",Berewick Pointe Apartments
"Colorado Springs, CO",The Goose Apartments
"Columbus, OH",The Square at Latham Park
"Houston-The Woodlands-Sugar Land, TX",Drewery Place
"Durham-Chapel Hill, NC",Preston View
"Raleigh, NC",Park and Market
"Raleigh, NC",Columns at Wakefield
"Dallas-Fort Worth-Arlington, TX",Isaac Apartments
"Atlanta-Sandy Springs-Roswell, GA",Ivy Commons
"Dallas-Fort Worth-Arlington, TX",Bell Presidio
"Phoenix-Mesa-Scottsdale, AZ",Oxford Apartments
"Austin-Round Rock, TX",Bridge at Monarch Bluffs
"Columbus, OH",Dixon House
"Dallas-Fort Worth-Arlington, TX",St Martin
"Austin-Round Rock, TX",Bexley 3FIVE
"Atlanta-Sandy Springs-Roswell, GA",Element 41
"Durham-Chapel Hill, NC",The Reserve at Cary Park
"Charlotte-Concord-Gastonia, NC-SC",Indigo at Berewick
"Colorado Springs, CO",Quail Run Apartments
"Denver-Aurora-Lakewood, CO",7166 at Belmar
"Houston-The Woodlands-Sugar Land, TX",One Hermann Place
"Tampa-St. Petersburg-Clearwater, FL",The Park at Portofino Apartments
"Durham-Chapel Hill, NC",Cortland Bull City
"Houston-The Woodlands-Sugar Land, TX",Alys Crossing
"Raleigh, NC",The Pointe at Heritage
"Atlanta-Sandy Springs-Roswell, GA",Forest Glen
"Raleigh, NC",Aventon Nora
"Colorado Springs, CO",Eagle Ridge
"Austin-Round Rock, TX",Still Waters at Southpark Meadows
"Denver-Aurora-Lakewood, CO",West Line Flats
"Durham-Chapel Hill, NC",Lake Cameron
"Houston-The Woodlands-Sugar Land, TX",Highline Urban Lofts
"Durham-Chapel Hill, NC",605 West End
"Denver-Aurora-Lakewood, CO",Elevate at Red Rocks
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Cortland Rosslyn
"Columbus, OH",Hilliard Summit Apartments
"Austin-Round Rock, TX",Onion Creek Luxury Apartments
"Colorado Springs, CO",Aspire Fillmore
"Atlanta-Sandy Springs-Roswell, GA",Alta Mill Apartments
"Columbus, OH",Madison Park
"Durham-Chapel Hill, NC",Beaver Creek Apartments and Townhomes
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland at the Hammocks
"Raleigh, NC",The Residences at Wakefield
"Phoenix-Mesa-Scottsdale, AZ",The Urban
"Houston-The Woodlands-Sugar Land, TX",The Sovereign at Regent Square
"Dallas-Fort Worth-Arlington, TX",Benton Pointe
"Durham-Chapel Hill, NC",Brightleaf on Main
"Colorado Springs, CO",Cortland Powers North
"Raleigh, NC",Marq at Crabtree
"Houston-The Woodlands-Sugar Land, TX",Highpark
"Orlando-Kissimmee-Sanford, FL",Arbors at Maitland Summit
"Dallas-Fort Worth-Arlington, TX",Waters Edge at Mansfield
"Columbus, OH",Ryland Park
"Denver-Aurora-Lakewood, CO",Lakeview Towers at Belmar
"Colorado Springs, CO",The Oasis Apartments
"Dallas-Fort Worth-Arlington, TX",The District at Cypress Waters - Scotch Creek
"Durham-Chapel Hill, NC",The Villages at Westford
"Columbus, OH",Gables West
"Houston-The Woodlands-Sugar Land, TX",Winward at Telge Crossing
"Dallas-Fort Worth-Arlington, TX",Lucia
"Atlanta-Sandy Springs-Roswell, GA",Brodick Hill
"Raleigh, NC",Caveness Farms Apartments
"Durham-Chapel Hill, NC",Liberty Warehouse
"Phoenix-Mesa-Scottsdale, AZ",San Portella
"Colorado Springs, CO",Cottonwood Terrace
"Houston-The Woodlands-Sugar Land, TX",Aris Market Square (new)
"Colorado Springs, CO",First and Main Apartments
"Denver-Aurora-Lakewood, CO",Concordia Apartments
"San Antonio-New Braunfels, TX",Reveal at Onion Creek
"Houston-The Woodlands-Sugar Land, TX",Prestige at Barker Cypress
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Kings Meadow
"Atlanta-Sandy Springs-Roswell, GA",Cortland East Cobb
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Central Place
"Colorado Springs, CO",Union Heights Apartments
"Columbus, OH",Madison House
"Phoenix-Mesa-Scottsdale, AZ",Heritage District
"Durham-Chapel Hill, NC",810 Ninth
"Raleigh, NC",Creekside at Crabtree
"Houston-The Woodlands-Sugar Land, TX",Arrive Upper Kirby
"Atlanta-Sandy Springs-Roswell, GA",The Columns at Hiram
"Houston-The Woodlands-Sugar Land, TX",The Madison
"San Antonio-New Braunfels, TX",Cortland at Fredericksburg
"Dallas-Fort Worth-Arlington, TX",23Hundred At Ridgeview
"Denver-Aurora-Lakewood, CO",WestLink at Oak Station
"Dallas-Fort Worth-Arlington, TX",Modera Frisco Square
"Raleigh, NC",Maystone at Wakefield
"Austin-Round Rock, TX",The Vista on Brodie
"Phoenix-Mesa-Scottsdale, AZ",MAA Fountainhead
"Orlando-Kissimmee-Sanford, FL",ARIUM Altamonte Springs
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rosslyn Towers
"Durham-Chapel Hill, NC",Beckon
"Atlanta-Sandy Springs-Roswell, GA",Orchard Mill Apartments
"Colorado Springs, CO",The Taylor at Greenway
"Houston-The Woodlands-Sugar Land, TX",Fairfield Ranch
"Atlanta-Sandy Springs-Roswell, GA",Perimeter Circle
"Phoenix-Mesa-Scottsdale, AZ",Chandler Ridge
"Miami-Fort Lauderdale-West Palm Beach, FL",Emerald Palms Apartment
"Phoenix-Mesa-Scottsdale, AZ",Cortland South Mountain
"Raleigh, NC",Allister North Hills
"Colorado Springs, CO",Residences at Falcon North
"Phoenix-Mesa-Scottsdale, AZ",Cortland Chandler Crossing
"Durham-Chapel Hill, NC",Whetstone
"Atlanta-Sandy Springs-Roswell, GA",Perimeter 5550
"Columbus, OH",Jefferson Chase
"Dallas-Fort Worth-Arlington, TX",Twin Creeks Crossing
"Houston-The Woodlands-Sugar Land, TX",Cortland River Oaks
"Miami-Fort Lauderdale-West Palm Beach, FL",Palmetto Place
"Tucson, AZ",Cortland Sun River
"Houston-The Woodlands-Sugar Land, TX",Avenues at Cypress
"San Antonio-New Braunfels, TX",Palmetto Pointe
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland West Palm
"Phoenix-Mesa-Scottsdale, AZ",909 West
"Atlanta-Sandy Springs-Roswell, GA",Crestmark Apartment Homes
"Phoenix-Mesa-Scottsdale, AZ",Rio Paradiso
"Durham-Chapel Hill, NC",Berkshire Main Street
"Phoenix-Mesa-Scottsdale, AZ",San Palmas
"Colorado Springs, CO",Enchanted Springs Apartments
"Houston-The Woodlands-Sugar Land, TX",Caroline West Gray
"Atlanta-Sandy Springs-Roswell, GA",The Everette at East Cobb
"Orlando-Kissimmee-Sanford, FL",Cortland Mirror Lake
"Atlanta-Sandy Springs-Roswell, GA",The Stratford Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Alora West Palm Beach
"Lakeland-Winter Haven, FL",Cortland Hunters Creek
"Tucson, AZ",Cortland on the Loop
"Phoenix-Mesa-Scottsdale, AZ",Cielo on Gilbert
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Origin
"Atlanta-Sandy Springs-Roswell, GA",Manchester Place
"Houston-The Woodlands-Sugar Land, TX",Lakeside Row
"Dallas-Fort Worth-Arlington, TX",Mercer Crossing Apartments
"Columbus, OH",Millstream Village
"Phoenix-Mesa-Scottsdale, AZ",Reflections at Gila Springs
"San Antonio-New Braunfels, TX",Boardwalk Research
"Durham-Chapel Hill, NC",Avalon Durham
"Miami-Fort Lauderdale-West Palm Beach, FL",Locklyn West Palm
"Atlanta-Sandy Springs-Roswell, GA",Aven Chastain
"Miami-Fort Lauderdale-West Palm Beach, FL",Casa Vera
"Colorado Springs, CO",Crowne at Rio Vista
"Atlanta-Sandy Springs-Roswell, GA",Lakeside at Town Center Apartments
"Lakeland-Winter Haven, FL",Sonceto
"Houston-The Woodlands-Sugar Land, TX",Jackson Hill
"Dallas-Fort Worth-Arlington, TX",Settler's Gate
"Phoenix-Mesa-Scottsdale, AZ",Gila Springs
"Phoenix-Mesa-Scottsdale, AZ",Autumn Creek
"Atlanta-Sandy Springs-Roswell, GA",Villas At West Ridge
"Phoenix-Mesa-Scottsdale, AZ",Finisterra
"Durham-Chapel Hill, NC",Aura 509
"Lakeland-Winter Haven, FL",Vernazza
"Tucson, AZ",Sparro
"Miami-Fort Lauderdale-West Palm Beach, FL",Cascades at The Hammocks
"Phoenix-Mesa-Scottsdale, AZ",MAA Old Town Scottsdale
"Miami-Fort Lauderdale-West Palm Beach, FL",Indigo West Palm Beach
"Columbus, OH",The Residence at Christopher Wren Apartments
"Phoenix-Mesa-Scottsdale, AZ",San Palmilla
"Colorado Springs, CO",Apex Luxury Apartment Homes
"Dallas-Fort Worth-Arlington, TX",Providence in the Park
"Phoenix-Mesa-Scottsdale, AZ",San Paulo
"Tucson, AZ",Domain 3201
"Durham-Chapel Hill, NC",GeerHouse
"Houston-The Woodlands-Sugar Land, TX",Arlo Buffalo Heights
"Phoenix-Mesa-Scottsdale, AZ",Tides at Mesa
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Bartlett
"Atlanta-Sandy Springs-Roswell, GA",Briggs at Powers Park
"Phoenix-Mesa-Scottsdale, AZ",Palazzo Townhomes
"Atlanta-Sandy Springs-Roswell, GA",Sirona
"Dallas-Fort Worth-Arlington, TX",McDermott Place
"Phoenix-Mesa-Scottsdale, AZ",Villa Fiesta
"San Antonio-New Braunfels, TX",Firewheel
"Phoenix-Mesa-Scottsdale, AZ",Garden Grove Apartment Homes
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Commodore
"Phoenix-Mesa-Scottsdale, AZ",Tides on Southern
"Lakeland-Winter Haven, FL",Springs at Tapestry
"Columbus, OH",Cumberland Links
"Phoenix-Mesa-Scottsdale, AZ",Mountain Park Ranch
"Houston-The Woodlands-Sugar Land, TX",City Place Montrose
"Colorado Springs, CO",Estate at Woodmen Ridge
"Atlanta-Sandy Springs-Roswell, GA",Arches at Glenridge
"Dallas-Fort Worth-Arlington, TX",Fountain Wood
"Tucson, AZ",Saddle Ridge
"Houston-The Woodlands-Sugar Land, TX",Cortland Lakemont
"Miami-Fort Lauderdale-West Palm Beach, FL",Doral View
"Phoenix-Mesa-Scottsdale, AZ",Sonoran Apartment Homes
"Colorado Springs, CO",Upland Flats Luxury Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Vue at 1400
"Houston-The Woodlands-Sugar Land, TX",Ashton on West Dallas
"Phoenix-Mesa-Scottsdale, AZ",Avana River Ranch
"Lakeland-Winter Haven, FL",Integra Sunrise Parc
"Dallas-Fort Worth-Arlington, TX",Franciscan of Arlington
"Boise City, ID",Cortland at Ten Mile
"Atlanta-Sandy Springs-Roswell, GA",Bell Glenridge
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Witmer Pentagon City
"Phoenix-Mesa-Scottsdale, AZ",Biscayne Bay Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Waterford Landing
"Orlando-Kissimmee-Sanford, FL",Cortland Lake Howell
"Phoenix-Mesa-Scottsdale, AZ",Strada
"Colorado Springs, CO",Lark on Woodmen
"Houston-The Woodlands-Sugar Land, TX",Haven at Bellaire
"Miami-Fort Lauderdale-West Palm Beach, FL",The Grand
"Houston-The Woodlands-Sugar Land, TX",The Left Bank
"Lakeland-Winter Haven, FL",Skye at Hunter's Creek
"Dallas-Fort Worth-Arlington, TX",Enclave At Bear Creek
"San Antonio-New Braunfels, TX",The Vance at Huebner Oaks
"Columbus, OH",Rosebrook Village
"Colorado Springs, CO",The Citizen on Constitution
"Washington-Arlington-Alexandria, DC-VA-MD-WV",J SOL
"Phoenix-Mesa-Scottsdale, AZ",Symphony
"Atlanta-Sandy Springs-Roswell, GA",Hawthorne Gates
"Boise City, ID",Cortland South Meridian
"Miami-Fort Lauderdale-West Palm Beach, FL",Four Quarters
"Dallas-Fort Worth-Arlington, TX",Franciscan at Bear Creek
"Lakeland-Winter Haven, FL",Ebbtide Villas and Flats
"Dallas-Fort Worth-Arlington, TX",Cortland West Plano
"Miami-Fort Lauderdale-West Palm Beach, FL",Legacy Harbour Key
"Phoenix-Mesa-Scottsdale, AZ",Genoa Lakes
"Phoenix-Mesa-Scottsdale, AZ",Sierra Foothills
"San Antonio-New Braunfels, TX",Ventana
"Boise City, ID",Prelude at Paramount
"Houston-The Woodlands-Sugar Land, TX",The Fitz
"Houston-The Woodlands-Sugar Land, TX",Grand Reserve
"Phoenix-Mesa-Scottsdale, AZ",CityScape at Lakeshore
"Dallas-Fort Worth-Arlington, TX",Eden Park at Bear Creek
"Dallas-Fort Worth-Arlington, TX",Pavilion
"Dallas-Fort Worth-Arlington, TX",Lakeside Lofts
"Lakeland-Winter Haven, FL",Monterosso
"Dallas-Fort Worth-Arlington, TX",Cortland Waters Edge
"Atlanta-Sandy Springs-Roswell, GA",The Heights at Dunwoody
"Boise City, ID",The 240 Apartments
"Phoenix-Mesa-Scottsdale, AZ",Liv Ahwatukee
"Tucson, AZ",Aventura Apartments
"Miami-Fort Lauderdale-West Palm Beach, FL",Cottonwood West Palm Apartments
"Houston-The Woodlands-Sugar Land, TX",Midtown Arbor Place
"San Antonio-New Braunfels, TX",The Mark
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Altaire
"Houston-The Woodlands-Sugar Land, TX",Marquis Grand Lakes
"San Antonio-New Braunfels, TX",Reserve at Canyon Creek
"Dallas-Fort Worth-Arlington, TX",Arbrook Park
"Miami-Fort Lauderdale-West Palm Beach, FL",Monaco Isles
"Phoenix-Mesa-Scottsdale, AZ",Pacific Bay Club
"Tampa-St. Petersburg-Clearwater, FL",Verandahs of Brighton Bay
"Orlando-Kissimmee-Sanford, FL",Village Springs
"Boise City, ID",The Regency at River Valley
"Atlanta-Sandy Springs-Roswell, GA",Elliot Apartments on Abernathy
"Tucson, AZ",Sonoran Reserve
"Houston-The Woodlands-Sugar Land, TX",The Westheimer Apartments
"Atlanta-Sandy Springs-Roswell, GA",The Jade at Avondale
"Dallas-Fort Worth-Arlington, TX",Overlook At Bear Creek
"Miami-Fort Lauderdale-West Palm Beach, FL",The MID Apartment Residences
"Lakeland-Winter Haven, FL",Oasis at Shingle Creek
"San Antonio-New Braunfels, TX",The Jax Apartments
"Phoenix-Mesa-Scottsdale, AZ",IMT Ahwatukee
"Dallas-Fort Worth-Arlington, TX",The Residence on Lamar
"Phoenix-Mesa-Scottsdale, AZ",Harper
"Washington-Arlington-Alexandria, DC-VA-MD-WV",1800 Oak
"Dallas-Fort Worth-Arlington, TX",AMLI at Escena
"Boise City, ID",The Lofts at Ten Mile
"Miami-Fort Lauderdale-West Palm Beach, FL",Fairway Vista
"Dallas-Fort Worth-Arlington, TX",Village Green of Bear Creek
"Houston-The Woodlands-Sugar Land, TX",Attiva Pearland
"Orlando-Kissimmee-Sanford, FL",Talia at Maitland
"Houston-The Woodlands-Sugar Land, TX",Deseo at Grand Mission
"Phoenix-Mesa-Scottsdale, AZ",Arches at Hidden Creek
"Lakeland-Winter Haven, FL",Atlas at the Loop
"Phoenix-Mesa-Scottsdale, AZ",Indigo Creek
"San Antonio-New Braunfels, TX",Lirio
"Tucson, AZ",CentrePoint Apartment Homes
"Dallas-Fort Worth-Arlington, TX",The Bradford on the Park
"Phoenix-Mesa-Scottsdale, AZ",Rise at The District
"Dallas-Fort Worth-Arlington, TX",Sheffield Square
"Dallas-Fort Worth-Arlington, TX",Cool Springs at Frisco Bridges
"Boise City, ID",Dovetail
"Houston-The Woodlands-Sugar Land, TX",Cortland Seven Meadows
"Denver-Aurora-Lakewood, CO",Cortland Congress Park
"Atlanta-Sandy Springs-Roswell, GA",Cortland Uptown Buckhead
"Houston-The Woodlands-Sugar Land, TX",The Townhomes at Lake Park
"Phoenix-Mesa-Scottsdale, AZ",Renaissance
"Lakeland-Winter Haven, FL",14Fifty NeoCity
"San Antonio-New Braunfels, TX",District at Medical Center Apartments
"Dallas-Fort Worth-Arlington, TX",Bear Creek at Harwood Apartments
"Phoenix-Mesa-Scottsdale, AZ",Broadstone Tempe Station
"Dallas-Fort Worth-Arlington, TX",Harmony
"Boise City, ID",Southridge Apartments
"Houston-The Woodlands-Sugar Land, TX",Westlake Residential
"Atlanta-Sandy Springs-Roswell, GA",Cortland Oleander
"Houston-The Woodlands-Sugar Land, TX",Lakeview at Westpark
"Columbus, OH",Lake`s Edge
"Tucson, AZ",Circ Tucson
"Atlanta-Sandy Springs-Roswell, GA",Camden Phipps
