property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Legacy Lake Vista,2024-07-30,1.977940560381732,0.975,1.9284920463721886,1.0,2024-07,Q3 2024
Legacy Lake Vista,2024-07-31,1.9782844302090126,0.975,1.9288273194537873,1.0,2024-07,Q3 2024
Legacy Lake Vista,2024-08-01,1.9782844302090126,0.9770833333333333,1.932948745350056,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-02,1.9782844302090126,0.9770833333333333,1.932948745350056,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-03,1.969494477689036,0.9770833333333333,1.9243602292419955,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-04,1.969494477689036,0.9791666666666666,1.928463342737181,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-05,1.969494477689036,0.975,1.92025711574681,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-06,1.969494477689036,0.975,1.92025711574681,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-07,1.9608429267956464,0.975,1.9118218536257552,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-08,1.9608429267956464,0.9770833333333333,1.9159069430565794,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-09,1.9608429267956464,0.9770833333333333,1.9159069430565794,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-10,1.9608429267956464,0.975,1.9118218536257552,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-11,1.9523265342713585,0.975,1.9035183709145744,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-12,1.9523265342713585,0.9770833333333333,1.9075857178609732,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-13,1.9523265342713585,0.9708333333333333,1.8953836770217771,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-14,1.9523265342713585,0.9708333333333333,1.8953836770217771,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-15,1.9439421574084867,0.9708333333333333,1.8872438444840725,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-16,1.9442753663361998,0.9729166666666667,1.8916179084979277,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-17,1.9360173963774283,0.9729166666666667,1.8835835918922064,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-18,1.9360173963774283,0.975,1.8876169614679925,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-19,1.9360173963774283,0.9729166666666667,1.8835835918922064,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-20,1.9360173963774283,0.9708333333333333,1.87955022231642,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-21,1.9360173963774283,0.9708333333333333,1.87955022231642,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-22,1.9282136047255454,0.96875,1.8679569295778722,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-23,1.9282136047255454,0.9708333333333333,1.8719740412543837,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-24,1.9202023963860593,0.9708333333333333,1.8641964931581325,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-25,1.9123116383785945,0.9729166666666667,1.8605198648391743,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-26,1.9257641229702416,0.975,1.8776200198959856,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-27,1.9180016699212565,0.98125,1.8820391386102329,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-28,1.910352590213483,0.98125,1.87453347914698,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-29,1.910352590213483,0.9833333333333333,1.8785133803765914,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-30,1.910352590213483,0.9833333333333333,1.8785133803765914,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-08-31,1.9028144180677637,0.9770833333333333,1.8592082543203774,1.0,2024-08,Q3 2024
Legacy Lake Vista,2024-09-01,1.9028144180677637,0.9791666666666666,1.8631724510246852,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-02,1.923452777038155,0.9791666666666666,1.8833808441831934,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-03,1.923452777038155,0.9791666666666666,1.8833808441831934,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-04,1.9159241635743338,0.9708333333333333,1.860043042136749,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-05,1.9159241635743338,0.96875,1.856051533462636,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-06,1.9361964975199577,0.96875,1.875690356972459,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-07,1.9361964975199577,0.9729166666666667,1.8837578423787922,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-08,1.9361964975199577,0.9729166666666667,1.8837578423787922,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-09,1.9569829284284965,0.9729166666666667,1.9039813074502248,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-10,1.9569829284284965,0.96875,1.895827211915106,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-11,1.9589853768730545,0.9666666666666667,1.8936858643106194,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-12,1.9592847391441244,0.9708333333333333,1.9021389342524206,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-13,1.9711403043401514,0.975,1.9218617967316476,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-14,1.990282318154685,0.9791666666666666,1.9488181031931289,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-15,1.990282318154685,0.98125,1.9529645246892844,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-16,1.990282318154685,0.98125,1.9529645246892844,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-17,1.990282318154685,0.98125,1.9529645246892844,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-18,1.9826878693551677,0.98125,1.9455124718047583,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-19,1.97519574490336,0.9833333333333333,1.942275815821637,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-20,1.97519574490336,0.9854166666666667,1.9463908069568527,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-21,1.9605103069687704,0.9854166666666667,1.9319195316588091,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-22,1.9605103069687704,0.9895833333333334,1.9400883246045124,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-23,1.9605103069687704,0.9895833333333334,1.9400883246045124,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-24,1.9605103069687704,0.9875,1.9360039281316608,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-25,1.9605103069687704,0.9875,1.9360039281316608,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-26,1.9533130471911073,0.9875,1.9288966341012186,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-27,1.9533130471911073,0.9875,1.9288966341012186,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-28,1.9533130471911073,0.9875,1.9288966341012186,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-29,1.9533130471911073,0.9875,1.9288966341012186,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-09-30,1.9533130471911073,0.9875,1.9288966341012186,1.0,2024-09,Q3 2024
Legacy Lake Vista,2024-10-01,1.9533130471911073,0.9875,1.9288966341012186,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-02,1.9533130471911073,0.9833333333333333,1.9207578297379222,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-03,1.9533130471911073,0.98125,1.9166884275562739,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-04,1.9322805000520573,0.98125,1.896050240676081,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-05,1.9322805000520573,0.9854166666666667,1.9041014094262982,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-06,1.9322805000520573,0.9854166666666667,1.9041014094262982,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-07,1.9187069549482847,0.9854166666666667,1.890725811855289,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-08,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-09,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-10,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-11,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-12,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-13,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-14,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-15,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-16,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-17,1.9187069549482847,0.9916666666666667,1.9027177303237157,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-18,1.9187069549482847,0.9916666666666667,1.9027177303237157,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-19,1.9187069549482847,0.9916666666666667,1.9027177303237157,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-20,1.9187069549482847,0.9916666666666667,1.9027177303237157,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-21,1.9187069549482847,0.9916666666666667,1.9027177303237157,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-22,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-23,1.9187069549482847,0.9895833333333334,1.8987204241675735,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-24,1.9187069549482847,0.9875,1.8947231180114312,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-25,1.9187069549482847,0.9875,1.8947231180114312,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-26,1.9187069549482847,0.9875,1.8947231180114312,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-27,1.9187069549482847,0.9875,1.8947231180114312,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-28,1.9187069549482847,0.9875,1.8947231180114312,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-29,1.9187069549482847,0.9854166666666667,1.890725811855289,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-30,1.9187069549482847,0.9854166666666667,1.890725811855289,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-10-31,1.9187069549482847,0.9854166666666667,1.890725811855289,1.0,2024-10,Q4 2024
Legacy Lake Vista,2024-11-01,1.9120495045518524,0.9833333333333333,1.8801820128093214,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-02,1.9054760923174408,0.9833333333333333,1.8737181574454833,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-03,1.9054760923174408,0.9854166666666667,1.877687899304478,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-04,1.9054760923174408,0.98125,1.8697484155864887,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-05,1.9054760923174408,0.98125,1.8697484155864887,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-06,1.9054760923174408,0.98125,1.8697484155864887,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-07,1.9054760923174408,0.9791666666666666,1.865778673727494,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-08,1.9054760923174408,0.9791666666666666,1.865778673727494,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-09,1.9054760923174408,0.9791666666666666,1.865778673727494,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-10,1.9223045514460315,0.9791666666666666,1.8822565399575724,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-11,1.9223045514460315,0.98125,1.8862613411064184,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-12,1.9223045514460315,0.98125,1.8862613411064184,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-13,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-14,1.915741067151707,0.9833333333333333,1.883812049365845,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-15,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-16,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-17,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-18,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-19,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-20,1.915741067151707,0.9833333333333333,1.883812049365845,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-21,1.915741067151707,0.9833333333333333,1.883812049365845,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-22,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-23,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-24,1.915741067151707,0.98125,1.8798209221426123,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-25,1.915741067151707,0.9791666666666666,1.8758297949193796,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-26,1.915741067151707,0.9791666666666666,1.8758297949193796,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-27,1.915741067151707,0.9791666666666666,1.8758297949193796,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-28,1.915741067151707,0.9791666666666666,1.8758297949193796,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-29,1.9092589950404006,0.9791666666666666,1.869482765977059,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-11-30,1.9092589950404006,0.98125,1.873460388883393,1.0,2024-11,Q4 2024
Legacy Lake Vista,2024-12-01,1.9092589950404006,0.98125,1.873460388883393,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-02,1.9092589950404006,0.98125,1.873460388883393,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-03,1.9092589950404006,0.98125,1.873460388883393,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-04,1.9092589950404006,0.98125,1.873460388883393,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-05,1.9092589950404006,0.9708333333333333,1.8535722743517222,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-06,1.9092589950404006,0.9708333333333333,1.8535722743517222,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-07,1.9092589950404006,0.9708333333333333,1.8535722743517222,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-08,1.9092589950404006,0.9708333333333333,1.8535722743517222,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-09,1.9092589950404006,0.9708333333333333,1.8535722743517222,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-10,1.9113312264403022,0.96875,1.8516021256140427,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-11,1.9113312264403022,0.9708333333333333,1.8555840656691267,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-12,1.9113312264403022,0.9708333333333333,1.8555840656691267,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-13,1.9113312264403022,0.9645833333333333,1.843638245503875,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-14,1.9113312264403022,0.9645833333333333,1.843638245503875,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-15,1.9113312264403022,0.9645833333333333,1.843638245503875,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-16,1.9113312264403022,0.9645833333333333,1.843638245503875,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-17,1.9288452614908578,0.9645833333333333,1.8605319918130565,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-18,1.9288452614908578,0.9666666666666667,1.8645504194411626,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-19,1.9288452614908578,0.9666666666666667,1.8645504194411626,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-20,1.9288452614908578,0.9666666666666667,1.8645504194411626,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-21,1.9288452614908578,0.9666666666666667,1.8645504194411626,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-22,1.9223992555487364,0.96875,1.8623242788128382,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-23,1.9223992555487364,0.9708333333333333,1.8663292772618982,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-24,1.9223992555487364,0.9708333333333333,1.8663292772618982,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-25,1.9223992555487364,0.9729166666666667,1.870334275710958,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-26,1.9223992555487364,0.9729166666666667,1.870334275710958,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-27,1.939648758704807,0.9708333333333333,1.8830756699092501,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-28,1.939648758704807,0.9729166666666667,1.8871166048232184,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-29,1.939648758704807,0.9729166666666667,1.8871166048232184,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-30,1.939648758704807,0.9729166666666667,1.8871166048232184,1.0,2024-12,Q4 2024
Legacy Lake Vista,2024-12-31,1.939648758704807,0.96875,1.8790347349952818,1.0,2024-12,Q4 2024
Legacy Lake Vista,2025-01-01,1.939648758704807,0.9666666666666667,1.8749938000813136,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-02,1.939648758704807,0.9666666666666667,1.8749938000813136,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-03,1.9332120355320532,0.9625,1.8607165841996012,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-04,1.9332120355320532,0.9645833333333333,1.8647441092736263,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-05,1.9334579330154678,0.9645833333333333,1.8649812978878366,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-06,1.9334579330154678,0.9666666666666667,1.8690093352482855,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-07,1.9212972627253289,0.9666666666666667,1.8572540206344845,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-08,1.915324804372661,0.9708333333333333,1.859461164245125,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-09,1.915324804372661,0.9729166666666667,1.8634514242542346,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-10,1.9094225726029366,0.9729166666666667,1.8577090445949402,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-11,1.9094225726029366,0.975,1.8616870082878632,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-12,1.9392555413373396,0.975,1.8907741528039061,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-13,1.9392555413373396,0.98125,1.9028944999372643,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-14,1.9392555413373396,0.98125,1.9028944999372643,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-15,1.9392555413373396,0.98125,1.9028944999372643,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-16,1.949659806050713,0.98125,1.9131036846872622,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-17,1.949659806050713,0.9854166666666667,1.9212272672124737,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-18,1.949659806050713,0.9854166666666667,1.9212272672124737,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-19,1.949659806050713,0.9854166666666667,1.9212272672124737,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-20,1.949659806050713,0.9854166666666667,1.9212272672124737,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-21,1.949659806050713,0.9833333333333333,1.9171654759498677,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-22,1.949659806050713,0.98125,1.9131036846872622,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-23,1.949659806050713,0.98125,1.9131036846872622,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-24,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-25,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-26,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-27,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-28,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-29,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-30,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-01-31,1.949659806050713,0.9791666666666666,1.9090418934246565,1.0,2025-01,Q1 2025
Legacy Lake Vista,2025-02-01,1.949659806050713,0.9770833333333333,1.904980102162051,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-02,1.949659806050713,0.9770833333333333,1.904980102162051,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-03,1.949659806050713,0.9770833333333333,1.904980102162051,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-04,1.949659806050713,0.9666666666666667,1.8846711458490226,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-05,1.9437513661607069,0.9604166666666667,1.8668112079168455,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-06,1.940222556166538,0.9604166666666667,1.863422079984946,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-07,1.9404523333094685,0.9645833333333333,1.8717279798380915,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-08,1.9404523333094685,0.9666666666666667,1.8757705888658196,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-09,1.9404523333094685,0.9666666666666667,1.8757705888658196,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-10,1.9404523333094685,0.9666666666666667,1.8757705888658196,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-11,1.9404523333094685,0.9645833333333333,1.8717279798380915,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-12,1.9404523333094685,0.9645833333333333,1.8717279798380915,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-13,1.9404523333094685,0.9625,1.8676853708103636,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-14,1.9404523333094685,0.9625,1.8676853708103636,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-15,1.9404523333094685,0.9625,1.8676853708103636,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-16,1.9404523333094685,0.9625,1.8676853708103636,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-17,1.9404523333094685,0.9583333333333334,1.8596001527549073,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-18,1.9404523333094685,0.9583333333333334,1.8596001527549073,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-19,1.9346952295478206,0.95625,1.8500523132551034,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-20,1.9346952295478206,0.95625,1.8500523132551034,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-21,1.9346952295478206,0.95625,1.8500523132551034,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-22,1.9346952295478206,0.95625,1.8500523132551034,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-23,1.9346952295478206,0.95625,1.8500523132551034,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-24,1.9346952295478206,0.95625,1.8500523132551034,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-25,1.9346952295478206,0.9541666666666667,1.8460216981935456,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-26,1.9292294053254313,0.9520833333333333,1.836787162986921,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-27,1.920388947285122,0.9541666666666667,1.832371120534554,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-02-28,1.9227229358330413,0.9583333333333334,1.8426094801733313,1.0,2025-02,Q1 2025
Legacy Lake Vista,2025-03-01,1.9227229358330413,0.9604166666666667,1.8466151529563168,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-02,1.9227229358330413,0.9604166666666667,1.8466151529563168,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-03,1.9227229358330413,0.9604166666666667,1.8466151529563168,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-04,1.9227229358330413,0.95,1.8265867890413892,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-05,1.917249954683352,0.95,1.8213874569491841,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-06,1.9075730826732558,0.95,1.8121944285395928,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-07,1.9075730826732558,0.9604166666666667,1.8320649814841061,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-08,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-09,1.903296178245912,0.9625,1.8319225715616902,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-10,1.903296178245912,0.9625,1.8319225715616902,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-11,1.903296178245912,0.9625,1.8319225715616902,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-12,1.903296178245912,0.9604166666666667,1.8279573711903445,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-13,1.903296178245912,0.9604166666666667,1.8279573711903445,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-14,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-15,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-16,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-17,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-18,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-19,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-20,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-21,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
Legacy Lake Vista,2025-03-22,1.903296178245912,0.9583333333333334,1.823992170818999,1.0,2025-03,Q1 2025
