property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cascades at The Hammocks,2024-01-29,2.0232777201737058,0.9507575757575758,1.9236466203166673,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-30,2.0232777201737058,0.9507575757575758,1.9236466203166673,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-01-31,2.0232777201737058,0.9507575757575758,1.9236466203166673,1.0,2024-01,Q1 2024
Cascades at The Hammocks,2024-02-01,2.0232777201737058,0.946969696969697,1.9159826895584335,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-02,2.0232777201737058,0.946969696969697,1.9159826895584335,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-03,2.044104704662384,0.9393939393939394,1.920219571046482,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-04,2.044104704662384,0.9393939393939394,1.920219571046482,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-05,2.044104704662384,0.9393939393939394,1.920219571046482,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-06,2.044104704662384,0.9356060606060606,1.9124767501954878,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-07,2.044104704662384,0.9356060606060606,1.9124767501954878,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-08,2.044104704662384,0.9318181818181819,1.9047339293444943,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-09,2.044104704662384,0.928030303030303,1.8969911084935,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-10,2.044104704662384,0.928030303030303,1.8969911084935,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-11,2.044104704662384,0.928030303030303,1.8969911084935,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-12,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-13,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-14,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-15,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-16,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-17,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-18,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-19,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-20,2.044104704662384,0.9242424242424242,1.8892482876425063,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-21,2.0417409659329224,0.9204545454545454,1.8793297527337125,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-22,2.0417409659329224,0.9242424242424242,1.887063620028913,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-23,2.0417409659329224,0.9242424242424242,1.887063620028913,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-24,2.0417409659329224,0.9242424242424242,1.887063620028913,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-25,2.0417409659329224,0.9204545454545454,1.8793297527337125,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-26,2.0417409659329224,0.9204545454545454,1.8793297527337125,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-27,2.0417409659329224,0.9166666666666666,1.8715958854385122,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-28,2.0417409659329224,0.9053030303030303,1.8483942835529108,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-02-29,2.0417409659329224,0.8939393939393939,1.8251926816673094,1.0,2024-02,Q1 2024
Cascades at The Hammocks,2024-03-01,2.0417409659329224,0.8901515151515151,1.8174588143721089,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-02,2.0417409659329224,0.8901515151515151,1.8174588143721089,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-03,2.0417409659329224,0.8901515151515151,1.8174588143721089,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-04,2.0417409659329224,0.8901515151515151,1.8174588143721089,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-05,2.0417409659329224,0.8901515151515151,1.8174588143721089,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-06,2.0417409659329224,0.8863636363636364,1.8097249470769086,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-07,2.0417409659329224,0.8863636363636364,1.8097249470769086,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-08,2.0417409659329224,0.8825757575757576,1.801991079781708,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-09,2.0502668789735288,0.8825757575757576,1.8095158439425463,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-10,2.066512614620517,0.8901515151515151,1.8395093349841722,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-11,2.063802991714557,0.8939393939393939,1.8449147956236192,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-12,2.086829600600776,0.8977272727272727,1.8734038459938784,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-13,2.086829600600776,0.9090909090909091,1.8971178187279782,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-14,2.1047969776252335,0.9053030303030303,1.9054790820167833,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-15,2.1047969776252335,0.9242424242424242,1.9453426611384734,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-16,2.1047969776252335,0.9242424242424242,1.9453426611384734,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-17,2.1047969776252335,0.9242424242424242,1.9453426611384734,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-18,2.1047969776252335,0.9242424242424242,1.9453426611384734,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-19,2.1047969776252335,0.9242424242424242,1.9453426611384734,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-20,2.1047969776252335,0.9242424242424242,1.9453426611384734,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-21,2.0969436405900703,0.9242424242424242,1.9380842738787012,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-22,2.0969436405900703,0.928030303030303,1.9460272422142697,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-23,2.0969436405900703,0.9242424242424242,1.9380842738787012,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-24,2.0969436405900703,0.9204545454545454,1.930141305543133,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-25,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-26,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-27,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-28,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-29,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-30,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-03-31,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-03,Q1 2024
Cascades at The Hammocks,2024-04-01,2.0969436405900703,0.9166666666666666,1.9221983372075644,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-02,2.0969436405900703,0.9128787878787878,1.9142553688719959,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-03,2.0969436405900703,0.9053030303030303,1.898369432200859,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-04,2.0969436405900703,0.9053030303030303,1.898369432200859,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-05,2.0891401570725905,0.9015151515151515,1.883391505239684,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-06,2.0891401570725905,0.9053030303030303,1.8913049149255647,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-07,2.0891401570725905,0.9053030303030303,1.8913049149255647,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-08,2.0891401570725905,0.8977272727272727,1.8754780955538028,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-09,2.0891401570725905,0.8787878787878788,1.8359110471243978,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-10,2.08343366991594,0.8787878787878788,1.8308962553806745,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-11,2.0989544448912456,0.8863636363636364,1.8604368943354221,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-12,2.0989544448912456,0.8901515151515151,1.8683874793539497,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-13,2.0989544448912456,0.8901515151515151,1.8683874793539497,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-14,2.088985680676671,0.8901515151515151,1.859513768784158,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-15,2.0792628104966475,0.8977272727272727,1.8666109321503994,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-16,2.0792628104966475,0.9015151515151515,1.874486927644705,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-17,2.0792628104966475,0.9015151515151515,1.874486927644705,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-18,2.0792628104966475,0.9015151515151515,1.874486927644705,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-19,2.0792628104966475,0.9015151515151515,1.874486927644705,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-20,2.087685066186653,0.8977272727272727,1.8741718207812,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-21,2.087685066186653,0.9015151515151515,1.8820797187591796,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-22,2.087685066186653,0.9015151515151515,1.8820797187591796,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-23,2.087685066186653,0.8939393939393939,1.86626392280322,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-24,2.087685066186653,0.8939393939393939,1.86626392280322,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-25,2.087685066186653,0.8939393939393939,1.86626392280322,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-26,2.087685066186653,0.8939393939393939,1.86626392280322,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-27,2.0885471121547075,0.8901515151515151,1.8591233763498343,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-28,2.081042232177704,0.8901515151515151,1.852442896067274,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-29,2.0738033938169473,0.8939393939393939,1.8538545490181801,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-04-30,2.0738033938169473,0.8977272727272727,1.8617098649038504,1.0,2024-04,Q2 2024
Cascades at The Hammocks,2024-05-01,2.0738033938169473,0.8977272727272727,1.8617098649038504,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-02,2.0738033938169473,0.8977272727272727,1.8617098649038504,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-03,2.0893228520583147,0.875,1.8281574955510254,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-04,2.0893228520583147,0.875,1.8281574955510254,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-05,2.1058584159573086,0.875,1.842626113962645,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-06,2.1058584159573086,0.8825757575757576,1.8585795868108064,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-07,2.1058584159573086,0.8825757575757576,1.8585795868108064,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-08,2.1058584159573086,0.8787878787878788,1.8506028503867258,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-09,2.122357299402893,0.8787878787878788,1.8651018691722394,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-10,2.107381921199305,0.8825757575757576,1.859924195603932,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-11,2.1001614237902855,0.8901515151515151,1.869461873449686,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-12,2.1001614237902855,0.8977272727272727,1.885372187266279,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-13,2.1001614237902855,0.8977272727272727,1.885372187266279,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-14,2.1001614237902855,0.8977272727272727,1.885372187266279,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-15,2.0923496986090724,0.8863636363636364,1.8545826874034959,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-16,2.0923496986090724,0.8825757575757576,1.84665712036331,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-17,2.0923496986090724,0.875,1.8308059862829382,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-18,2.08545546859446,0.875,1.8247735350201526,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-19,2.08545546859446,0.8787878787878788,1.8326729875527075,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-20,2.08545546859446,0.8787878787878788,1.8326729875527075,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-21,2.0815193783922057,0.8787878787878788,1.8292139991931504,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-22,2.0815193783922057,0.8825757575757576,1.837098542293121,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-23,2.0746098525078964,0.8825757575757576,1.8310003622512874,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-24,2.0746098525078964,0.8825757575757576,1.8310003622512874,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-25,2.0746098525078964,0.8787878787878788,1.8231419915978484,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-26,2.0746098525078964,0.8787878787878788,1.8231419915978484,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-27,2.0746098525078964,0.8787878787878788,1.8231419915978484,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-28,2.0746098525078964,0.8787878787878788,1.8231419915978484,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-29,2.0845805326257074,0.8787878787878788,1.831904104428652,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-30,2.0777914472717107,0.8901515151515151,1.8495492049577729,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-05-31,2.0777914472717107,0.8901515151515151,1.8495492049577729,1.0,2024-05,Q2 2024
Cascades at The Hammocks,2024-06-01,2.0777914472717107,0.8712121212121212,1.8101970942139904,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-02,2.0777914472717107,0.8674242424242424,1.802326672065234,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-03,2.075436819332342,0.8522727272727273,1.7688381982946095,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-04,2.0689726066709477,0.8522727272727273,1.7633289261400122,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-05,2.056113001324197,0.8560606060606061,1.760157342042684,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-06,2.056113001324197,0.875,1.7990988761586724,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-07,2.056113001324197,0.875,1.7990988761586724,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-08,2.056210737842209,0.875,1.799184395611933,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-09,2.056210737842209,0.8787878787878788,1.8069730726492141,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-10,2.051985636192281,0.875,1.7954874316682456,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-11,2.051985636192281,0.8787878787878788,1.8032601045326104,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-12,2.0519662392732876,0.8712121212121212,1.7876978599729398,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-13,2.0519662392732876,0.8712121212121212,1.7876978599729398,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-14,2.0519662392732876,0.8674242424242424,1.7799252605817533,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-15,2.0519662392732876,0.8674242424242424,1.7799252605817533,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-16,2.0522882281285777,0.8674242424242424,1.7802045615206223,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-17,2.0522882281285777,0.8712121212121212,1.7879783805665639,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-18,2.0522882281285777,0.8712121212121212,1.7879783805665639,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-19,2.0466176045222704,0.8712121212121212,1.7830380645459174,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-20,2.0466176045222704,0.875,1.7907904039569866,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-21,2.041032911124077,0.8674242424242424,1.7704414266947486,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-22,2.069008461627885,0.8712121212121212,1.8025452506606574,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-23,2.069008461627885,0.8787878787878788,1.8182195571881414,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-24,2.069008461627885,0.8787878787878788,1.8182195571881414,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-25,2.080682668551513,0.8787878787878788,1.8284787087270873,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-26,2.0819405715293176,0.8901515151515151,1.8532425542022335,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-27,2.0819405715293176,0.8939393939393939,1.8611286927307535,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-28,2.0819405715293176,0.8939393939393939,1.8611286927307535,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-29,2.0819405715293176,0.8901515151515151,1.8532425542022335,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-06-30,2.0819405715293176,0.8901515151515151,1.8532425542022335,1.0,2024-06,Q2 2024
Cascades at The Hammocks,2024-07-01,2.0819405715293176,0.8901515151515151,1.8532425542022335,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-02,2.071295948332645,0.8901515151515151,1.8437672267354983,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-03,2.071295948332645,0.9015151515151515,1.8673046806938238,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-04,2.071295948332645,0.9015151515151515,1.8673046806938238,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-05,2.071295948332645,0.9015151515151515,1.8673046806938238,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-06,2.071295948332645,0.9015151515151515,1.8673046806938238,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-07,2.069396004012184,0.9015151515151515,1.8655918521018933,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-08,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-09,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-10,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-11,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-12,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-13,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-14,2.069396004012184,0.9053030303030303,1.8734304733292122,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-15,2.069396004012184,0.9015151515151515,1.8655918521018933,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-16,2.069396004012184,0.9015151515151515,1.8655918521018933,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-17,2.0583122436631363,0.9015151515151515,1.8555996742114638,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-18,2.0583122436631363,0.9090909090909091,1.8711929487846692,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-19,2.0529253504177953,0.9090909090909091,1.8662957731070866,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-20,2.0529253504177953,0.9128787878787878,1.8740720054950328,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-21,2.0529253504177953,0.9128787878787878,1.8740720054950328,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-22,2.0529253504177953,0.9128787878787878,1.8740720054950328,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-23,2.0532533575075123,0.9090909090909091,1.8665939613704656,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-24,2.0532533575075123,0.9128787878787878,1.8743714362095092,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-25,2.0532533575075123,0.9128787878787878,1.8743714362095092,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-26,2.0532533575075123,0.9128787878787878,1.8743714362095092,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-27,2.0532533575075123,0.9128787878787878,1.8743714362095092,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-28,2.0532533575075123,0.9128787878787878,1.8743714362095092,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-29,2.0532533575075123,0.9128787878787878,1.8743714362095092,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-30,2.0532533575075123,0.9090909090909091,1.8665939613704656,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-07-31,2.0532533575075123,0.8901515151515151,1.8277065871752476,1.0,2024-07,Q3 2024
Cascades at The Hammocks,2024-08-01,2.0532533575075123,0.8901515151515151,1.8277065871752476,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-02,2.0532533575075123,0.8901515151515151,1.8277065871752476,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-03,2.04740522272468,0.8901515151515151,1.822500861137499,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-04,2.04740522272468,0.8939393939393939,1.8302561839508502,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-05,2.04740522272468,0.8939393939393939,1.8302561839508502,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-06,2.04740522272468,0.8939393939393939,1.8302561839508502,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-07,2.046983931418467,0.8939393939393939,1.829879575055902,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-08,2.046983931418467,0.8977272727272727,1.837633302068851,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-09,2.04122027900216,0.8977272727272727,1.832459114104212,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-10,2.0355364373169653,0.9015151515151515,1.8350669397024157,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-11,2.0355364373169653,0.9053030303030303,1.842777304995283,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-12,2.029930760022903,0.9053030303030303,1.8377024683540675,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-13,2.0239798566286944,0.9090909090909091,1.8399816878442676,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-14,2.0239798566286944,0.9128787878787878,1.8476482782102854,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-15,2.0239798566286944,0.9128787878787878,1.8476482782102854,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-16,2.0239798566286944,0.9090909090909091,1.8399816878442676,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-17,2.018528608345523,0.9090909090909091,1.8350260075868392,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-18,2.018528608345523,0.9128787878787878,1.8426719492851176,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-19,2.016625630237921,0.9128787878787878,1.8409347609368898,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-20,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-21,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-22,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-23,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-24,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-25,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-26,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-27,2.016625630237921,0.9166666666666666,1.8485734943847607,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-28,2.014755088781103,0.9053030303030303,1.8239638871919834,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-29,2.014755088781103,0.9090909090909091,1.8315955352555482,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-30,2.014755088781103,0.9053030303030303,1.8239638871919834,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-08-31,2.0095367568540174,0.8901515151515151,1.7887921888662655,1.0,2024-08,Q3 2024
Cascades at The Hammocks,2024-09-01,2.0092662463496564,0.8939393939393939,1.7961622505246928,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-02,2.020778763306881,0.8977272727272727,1.8141082079686774,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-03,2.021456114493859,0.9015151515151515,1.8223733153391608,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-04,2.022403347794398,0.9053030303030303,1.8308878792532617,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-05,2.0166109083413075,0.9090909090909091,1.8332826439466432,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-06,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-07,2.016392788743542,0.9204545454545454,1.8559979078207605,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-08,2.016392788743542,0.9204545454545454,1.8559979078207605,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-09,2.016392788743542,0.9204545454545454,1.8559979078207605,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-10,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-11,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
Cascades at The Hammocks,2024-09-12,2.016392788743542,0.9166666666666666,1.848360056348247,1.0,2024-09,Q3 2024
