,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
8361,Dwell at Carmel,7429-D,2x1.5,1091,1705,11/25/2024,False
8362,Dwell at Carmel,7429-D,2x1.5,1091,1628,11/26/2024,False
8363,Dwell at Carmel,7429-D,2x1.5,1091,1555,11/27/2024,False
8364,Dwell at Carmel,7429-D,2x1.5,1091,1555,11/28/2024,False
8365,Dwell at Carmel,7429-D,2x1.5,1091,1555,11/29/2024,False
8366,Dwell at Carmel,7429-D,2x1.5,1091,1555,11/30/2024,False
8367,Dwell at Carmel,7429-D,2x1.5,1091,1555,12/01/2024,False
8368,Dwell at Carmel,7429-D,2x1.5,1091,1566,12/02/2024,False
8369,Dwell at Carmel,7429-D,2x1.5,1091,1566,12/03/2024,False
8370,Dwell at Carmel,7429-D,2x1.5,1091,1566,12/04/2024,True
8371,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/09/2024,False
8372,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/10/2024,False
8373,Dwell at Carmel,7429-H,2x1.5,1091,1451,11/11/2024,False
8374,Dwell at Carmel,7429-H,2x1.5,1091,1451,11/12/2024,False
8375,Dwell at Carmel,7429-H,2x1.5,1091,1526,11/13/2024,False
8376,Dwell at Carmel,7429-H,2x1.5,1091,1526,11/14/2024,False
8377,Dwell at Carmel,7429-H,2x1.5,1091,1526,11/15/2024,False
8378,Dwell at Carmel,7429-H,2x1.5,1091,1526,11/16/2024,False
8379,Dwell at Carmel,7429-H,2x1.5,1091,1526,11/17/2024,False
8380,Dwell at Carmel,7429-H,2x1.5,1091,1537,11/18/2024,False
8381,Dwell at Carmel,7429-H,2x1.5,1091,1537,11/19/2024,False
8382,Dwell at Carmel,7429-H,2x1.5,1091,1537,11/20/2024,False
8383,Dwell at Carmel,7429-H,2x1.5,1091,1486,11/21/2024,False
8384,Dwell at Carmel,7429-H,2x1.5,1091,1486,11/22/2024,False
8385,Dwell at Carmel,7429-H,2x1.5,1091,1486,11/23/2024,False
8386,Dwell at Carmel,7429-H,2x1.5,1091,1486,11/24/2024,False
8387,Dwell at Carmel,7429-H,2x1.5,1091,1486,11/25/2024,False
8388,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/26/2024,False
8389,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/27/2024,False
8390,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/28/2024,False
8391,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/29/2024,False
8392,Dwell at Carmel,7429-H,2x1.5,1091,1425,11/30/2024,False
8393,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/01/2024,False
8394,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/02/2024,False
8395,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/03/2024,False
8396,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/04/2024,False
8397,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/05/2024,False
8398,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/06/2024,False
8399,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/07/2024,False
8400,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/08/2024,False
8401,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/09/2024,False
8402,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/10/2024,False
8403,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/11/2024,False
8404,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/12/2024,False
8405,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/13/2024,False
8406,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/14/2024,False
8407,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/15/2024,False
8408,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/16/2024,False
8409,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/17/2024,False
8410,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/18/2024,False
8411,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/19/2024,False
8412,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/20/2024,False
8413,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/21/2024,False
8414,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/22/2024,False
8415,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/23/2024,False
8416,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/24/2024,False
8417,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/25/2024,False
8418,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/26/2024,False
8419,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/27/2024,False
8420,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/28/2024,False
8421,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/29/2024,False
8422,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/30/2024,False
8423,Dwell at Carmel,7429-H,2x1.5,1091,1425,12/31/2024,False
8424,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/01/2025,False
8425,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/02/2025,False
8426,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/03/2025,False
8427,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/04/2025,False
8428,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/05/2025,False
8429,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/06/2025,False
8430,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/07/2025,False
8431,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/08/2025,False
8432,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/09/2025,False
8433,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/10/2025,False
8434,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/11/2025,False
8435,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/12/2025,False
8436,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/13/2025,False
8437,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/14/2025,False
8438,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/15/2025,False
8439,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/16/2025,False
8440,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/17/2025,False
8441,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/18/2025,False
8442,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/19/2025,False
8443,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/20/2025,False
8444,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/21/2025,False
8445,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/22/2025,False
8446,Dwell at Carmel,7429-H,2x1.5,1091,1434,01/23/2025,False
8447,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/24/2025,False
8448,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/25/2025,False
8449,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/26/2025,False
8450,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/27/2025,False
8451,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/28/2025,False
8452,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/29/2025,False
8453,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/30/2025,False
8454,Dwell at Carmel,7429-H,2x1.5,1091,1425,01/31/2025,False
8455,Dwell at Carmel,7429-H,2x1.5,1091,1425,02/01/2025,False
8456,Dwell at Carmel,7429-H,2x1.5,1091,1425,02/02/2025,False
8457,Dwell at Carmel,7429-H,2x1.5,1091,1425,02/03/2025,False
8458,Dwell at Carmel,7429-H,2x1.5,1091,1425,02/04/2025,True
8459,Dwell at Carmel,7507-B,2x2,1001,1387,04/10/2024,False
8460,Dwell at Carmel,7507-B,2x2,1001,1314,04/11/2024,False
8461,Dwell at Carmel,7507-B,2x2,1001,1314,04/12/2024,False
8462,Dwell at Carmel,7507-B,2x2,1001,1314,04/13/2024,False
8463,Dwell at Carmel,7507-B,2x2,1001,1314,04/14/2024,False
8464,Dwell at Carmel,7507-B,2x2,1001,1314,04/15/2024,False
8465,Dwell at Carmel,7507-B,2x2,1001,1314,04/16/2024,False
8466,Dwell at Carmel,7507-B,2x2,1001,1314,04/17/2024,False
8467,Dwell at Carmel,7507-B,2x2,1001,1314,04/18/2024,False
8468,Dwell at Carmel,7507-B,2x2,1001,1316,04/19/2024,False
8469,Dwell at Carmel,7507-B,2x2,1001,1316,04/20/2024,False
8470,Dwell at Carmel,7507-B,2x2,1001,1316,04/21/2024,False
8471,Dwell at Carmel,7507-B,2x2,1001,1316,04/22/2024,False
8472,Dwell at Carmel,7507-B,2x2,1001,1316,04/23/2024,False
8473,Dwell at Carmel,7507-B,2x2,1001,1316,04/24/2024,False
8474,Dwell at Carmel,7507-B,2x2,1001,1316,04/25/2024,False
8475,Dwell at Carmel,7507-B,2x2,1001,1316,04/26/2024,False
8476,Dwell at Carmel,7507-B,2x2,1001,1316,04/27/2024,False
8477,Dwell at Carmel,7507-B,2x2,1001,1316,04/28/2024,False
8478,Dwell at Carmel,7507-B,2x2,1001,1316,04/29/2024,False
8479,Dwell at Carmel,7507-B,2x2,1001,1316,04/30/2024,False
8480,Dwell at Carmel,7507-B,2x2,1001,1316,05/01/2024,False
8481,Dwell at Carmel,7507-B,2x2,1001,1316,05/02/2024,False
8482,Dwell at Carmel,7507-B,2x2,1001,1316,05/03/2024,False
8483,Dwell at Carmel,7507-B,2x2,1001,1316,05/04/2024,False
8484,Dwell at Carmel,7507-B,2x2,1001,1316,05/05/2024,False
8485,Dwell at Carmel,7507-B,2x2,1001,1264,05/06/2024,False
8486,Dwell at Carmel,7507-B,2x2,1001,1271,05/07/2024,False
8487,Dwell at Carmel,7507-B,2x2,1001,1271,05/08/2024,False
8488,Dwell at Carmel,7507-B,2x2,1001,1271,05/09/2024,False
8489,Dwell at Carmel,7507-B,2x2,1001,1271,05/10/2024,False
8490,Dwell at Carmel,7507-B,2x2,1001,1271,05/11/2024,False
8491,Dwell at Carmel,7507-B,2x2,1001,1271,05/12/2024,False
8492,Dwell at Carmel,7507-B,2x2,1001,1271,05/13/2024,False
8493,Dwell at Carmel,7507-B,2x2,1001,1271,05/14/2024,False
8494,Dwell at Carmel,7507-B,2x2,1001,1279,05/15/2024,False
8495,Dwell at Carmel,7507-B,2x2,1001,1279,05/16/2024,False
8496,Dwell at Carmel,7507-B,2x2,1001,1279,05/17/2024,False
8497,Dwell at Carmel,7507-B,2x2,1001,1278,05/18/2024,False
8498,Dwell at Carmel,7507-B,2x2,1001,1278,05/19/2024,True
8499,Dwell at Carmel,7507-C,2x2,1001,1325,11/09/2024,False
8500,Dwell at Carmel,7507-C,2x2,1001,1325,11/10/2024,False
8501,Dwell at Carmel,7507-C,2x2,1001,1325,11/11/2024,False
8502,Dwell at Carmel,7507-C,2x2,1001,1325,11/12/2024,False
8503,Dwell at Carmel,7507-C,2x2,1001,1325,11/13/2024,False
8504,Dwell at Carmel,7507-C,2x2,1001,1325,11/14/2024,False
8505,Dwell at Carmel,7507-C,2x2,1001,1325,11/15/2024,False
8506,Dwell at Carmel,7507-C,2x2,1001,1325,11/16/2024,False
8507,Dwell at Carmel,7507-C,2x2,1001,1325,11/17/2024,False
8508,Dwell at Carmel,7507-C,2x2,1001,1325,11/18/2024,False
8509,Dwell at Carmel,7507-C,2x2,1001,1325,11/19/2024,False
8510,Dwell at Carmel,7507-C,2x2,1001,1325,11/20/2024,False
8511,Dwell at Carmel,7507-C,2x2,1001,1325,11/21/2024,False
8512,Dwell at Carmel,7507-C,2x2,1001,1325,11/22/2024,False
8513,Dwell at Carmel,7507-C,2x2,1001,1325,11/23/2024,False
8514,Dwell at Carmel,7507-C,2x2,1001,1325,11/24/2024,False
8515,Dwell at Carmel,7507-C,2x2,1001,1325,11/25/2024,False
8516,Dwell at Carmel,7507-C,2x2,1001,1325,11/26/2024,False
8517,Dwell at Carmel,7507-C,2x2,1001,1325,11/27/2024,False
8518,Dwell at Carmel,7507-C,2x2,1001,1325,11/28/2024,False
8519,Dwell at Carmel,7507-C,2x2,1001,1325,11/29/2024,False
8520,Dwell at Carmel,7507-C,2x2,1001,1325,11/30/2024,False
8521,Dwell at Carmel,7507-C,2x2,1001,1325,12/01/2024,False
8522,Dwell at Carmel,7507-C,2x2,1001,1325,12/02/2024,False
8523,Dwell at Carmel,7507-C,2x2,1001,1325,12/03/2024,False
8524,Dwell at Carmel,7507-C,2x2,1001,1325,12/04/2024,False
8525,Dwell at Carmel,7507-C,2x2,1001,1325,12/05/2024,False
8526,Dwell at Carmel,7507-C,2x2,1001,1325,12/06/2024,False
8527,Dwell at Carmel,7507-C,2x2,1001,1325,12/07/2024,False
8528,Dwell at Carmel,7507-C,2x2,1001,1325,12/08/2024,False
8529,Dwell at Carmel,7507-C,2x2,1001,1325,12/09/2024,False
8530,Dwell at Carmel,7507-C,2x2,1001,1325,12/10/2024,False
8531,Dwell at Carmel,7507-C,2x2,1001,1325,12/11/2024,False
8532,Dwell at Carmel,7507-C,2x2,1001,1325,12/12/2024,False
8533,Dwell at Carmel,7507-C,2x2,1001,1325,12/13/2024,False
8534,Dwell at Carmel,7507-C,2x2,1001,1325,12/14/2024,False
8535,Dwell at Carmel,7507-C,2x2,1001,1325,12/15/2024,False
8536,Dwell at Carmel,7507-C,2x2,1001,1325,12/16/2024,False
8537,Dwell at Carmel,7507-C,2x2,1001,1325,12/17/2024,False
8538,Dwell at Carmel,7507-C,2x2,1001,1325,12/18/2024,False
8539,Dwell at Carmel,7507-C,2x2,1001,1325,12/19/2024,False
8540,Dwell at Carmel,7507-C,2x2,1001,1325,12/20/2024,False
8541,Dwell at Carmel,7507-C,2x2,1001,1325,12/21/2024,False
8542,Dwell at Carmel,7507-C,2x2,1001,1325,12/22/2024,False
8543,Dwell at Carmel,7507-C,2x2,1001,1325,12/23/2024,False
8544,Dwell at Carmel,7507-C,2x2,1001,1325,12/24/2024,False
8545,Dwell at Carmel,7507-C,2x2,1001,1325,12/25/2024,False
8546,Dwell at Carmel,7507-C,2x2,1001,1325,12/26/2024,False
8547,Dwell at Carmel,7507-C,2x2,1001,1325,12/27/2024,False
8548,Dwell at Carmel,7507-C,2x2,1001,1325,12/28/2024,False
8549,Dwell at Carmel,7507-C,2x2,1001,1325,12/29/2024,False
8550,Dwell at Carmel,7507-C,2x2,1001,1325,12/30/2024,False
8551,Dwell at Carmel,7507-C,2x2,1001,1325,12/31/2024,False
8552,Dwell at Carmel,7507-C,2x2,1001,1325,01/01/2025,False
8553,Dwell at Carmel,7507-C,2x2,1001,1325,01/02/2025,False
8554,Dwell at Carmel,7507-C,2x2,1001,1325,01/03/2025,False
8555,Dwell at Carmel,7507-C,2x2,1001,1325,01/04/2025,False
8556,Dwell at Carmel,7507-C,2x2,1001,1325,01/05/2025,False
8557,Dwell at Carmel,7507-C,2x2,1001,1325,01/06/2025,False
8558,Dwell at Carmel,7507-C,2x2,1001,1325,01/07/2025,False
8559,Dwell at Carmel,7507-C,2x2,1001,1325,01/08/2025,False
8560,Dwell at Carmel,7507-C,2x2,1001,1325,01/09/2025,False
8561,Dwell at Carmel,7507-C,2x2,1001,1325,01/10/2025,False
8562,Dwell at Carmel,7507-C,2x2,1001,1325,01/11/2025,False
8563,Dwell at Carmel,7507-C,2x2,1001,1325,01/12/2025,False
8564,Dwell at Carmel,7507-C,2x2,1001,1325,01/13/2025,False
8565,Dwell at Carmel,7507-C,2x2,1001,1325,01/14/2025,False
8566,Dwell at Carmel,7507-C,2x2,1001,1325,01/15/2025,False
8567,Dwell at Carmel,7507-C,2x2,1001,1325,01/16/2025,False
8568,Dwell at Carmel,7507-C,2x2,1001,1325,01/17/2025,False
8569,Dwell at Carmel,7507-C,2x2,1001,1325,01/18/2025,False
8570,Dwell at Carmel,7507-C,2x2,1001,1325,01/19/2025,False
8571,Dwell at Carmel,7507-C,2x2,1001,1325,01/20/2025,False
8572,Dwell at Carmel,7507-C,2x2,1001,1325,01/21/2025,False
8573,Dwell at Carmel,7507-C,2x2,1001,1325,01/22/2025,False
8574,Dwell at Carmel,7507-C,2x2,1001,1325,01/23/2025,False
8575,Dwell at Carmel,7507-C,2x2,1001,1338,01/24/2025,False
8576,Dwell at Carmel,7507-C,2x2,1001,1338,01/25/2025,False
8577,Dwell at Carmel,7507-C,2x2,1001,1338,01/26/2025,False
8578,Dwell at Carmel,7507-C,2x2,1001,1338,01/27/2025,False
8579,Dwell at Carmel,7507-C,2x2,1001,1338,01/28/2025,False
8580,Dwell at Carmel,7507-C,2x2,1001,1338,01/29/2025,False
8581,Dwell at Carmel,7507-C,2x2,1001,1338,01/30/2025,False
8582,Dwell at Carmel,7507-C,2x2,1001,1338,01/31/2025,False
8583,Dwell at Carmel,7507-C,2x2,1001,1338,02/01/2025,False
8584,Dwell at Carmel,7507-C,2x2,1001,1338,02/02/2025,False
8585,Dwell at Carmel,7507-C,2x2,1001,1338,02/03/2025,False
8586,Dwell at Carmel,7507-C,2x2,1001,1338,02/04/2025,False
8587,Dwell at Carmel,7507-C,2x2,1001,1338,02/05/2025,False
8588,Dwell at Carmel,7507-C,2x2,1001,1338,02/06/2025,False
8589,Dwell at Carmel,7507-C,2x2,1001,1338,02/07/2025,True
8590,Dwell at Carmel,7507-D,2x2,1001,1325,05/19/2024,False
8591,Dwell at Carmel,7507-D,2x2,1001,1325,05/20/2024,False
8592,Dwell at Carmel,7507-D,2x2,1001,1325,05/21/2024,False
8593,Dwell at Carmel,7507-D,2x2,1001,1325,05/22/2024,False
8594,Dwell at Carmel,7507-D,2x2,1001,1325,05/23/2024,False
8595,Dwell at Carmel,7507-D,2x2,1001,1325,05/24/2024,False
8596,Dwell at Carmel,7507-D,2x2,1001,1325,05/25/2024,False
8597,Dwell at Carmel,7507-D,2x2,1001,1325,05/26/2024,False
8598,Dwell at Carmel,7507-D,2x2,1001,1325,05/27/2024,False
8599,Dwell at Carmel,7507-D,2x2,1001,1325,05/28/2024,False
8600,Dwell at Carmel,7507-D,2x2,1001,1325,05/29/2024,False
8601,Dwell at Carmel,7507-D,2x2,1001,1325,05/30/2024,False
8602,Dwell at Carmel,7507-D,2x2,1001,1325,05/31/2024,False
8603,Dwell at Carmel,7507-D,2x2,1001,1325,06/01/2024,False
8604,Dwell at Carmel,7507-D,2x2,1001,1325,06/02/2024,False
8605,Dwell at Carmel,7507-D,2x2,1001,1325,06/03/2024,False
8606,Dwell at Carmel,7507-D,2x2,1001,1356,06/04/2024,False
8607,Dwell at Carmel,7507-D,2x2,1001,1428,06/05/2024,False
8608,Dwell at Carmel,7507-D,2x2,1001,1428,06/06/2024,False
8609,Dwell at Carmel,7507-D,2x2,1001,1503,06/07/2024,False
8610,Dwell at Carmel,7507-D,2x2,1001,1582,06/08/2024,False
8611,Dwell at Carmel,7507-D,2x2,1001,1582,06/09/2024,False
8612,Dwell at Carmel,7507-D,2x2,1001,1665,06/10/2024,False
8613,Dwell at Carmel,7507-D,2x2,1001,1665,06/11/2024,False
8614,Dwell at Carmel,7507-D,2x2,1001,1665,06/12/2024,False
8615,Dwell at Carmel,7507-D,2x2,1001,1578,06/13/2024,False
8616,Dwell at Carmel,7507-D,2x2,1001,1495,06/14/2024,False
8617,Dwell at Carmel,7507-D,2x2,1001,1495,06/15/2024,False
8618,Dwell at Carmel,7507-D,2x2,1001,1495,06/16/2024,False
8619,Dwell at Carmel,7507-D,2x2,1001,1495,06/17/2024,False
8620,Dwell at Carmel,7507-D,2x2,1001,1417,06/18/2024,False
8621,Dwell at Carmel,7507-D,2x2,1001,1417,06/19/2024,False
8622,Dwell at Carmel,7507-D,2x2,1001,1343,06/20/2024,False
8623,Dwell at Carmel,7507-D,2x2,1001,1343,06/21/2024,False
8624,Dwell at Carmel,7507-D,2x2,1001,1343,06/22/2024,False
8625,Dwell at Carmel,7507-D,2x2,1001,1343,06/23/2024,False
8626,Dwell at Carmel,7507-D,2x2,1001,1343,06/24/2024,False
8627,Dwell at Carmel,7507-D,2x2,1001,1343,06/25/2024,False
8628,Dwell at Carmel,7507-D,2x2,1001,1343,06/26/2024,False
8629,Dwell at Carmel,7507-D,2x2,1001,1343,06/27/2024,False
8630,Dwell at Carmel,7507-D,2x2,1001,1343,06/28/2024,False
8631,Dwell at Carmel,7507-D,2x2,1001,1343,06/29/2024,False
8632,Dwell at Carmel,7507-D,2x2,1001,1343,06/30/2024,False
8633,Dwell at Carmel,7507-D,2x2,1001,1343,07/01/2024,False
8634,Dwell at Carmel,7507-D,2x2,1001,1343,07/02/2024,False
8635,Dwell at Carmel,7507-D,2x2,1001,1325,07/03/2024,False
8636,Dwell at Carmel,7507-D,2x2,1001,1325,07/04/2024,False
8637,Dwell at Carmel,7507-D,2x2,1001,1325,07/05/2024,False
8638,Dwell at Carmel,7507-D,2x2,1001,1325,07/06/2024,False
8639,Dwell at Carmel,7507-D,2x2,1001,1325,07/07/2024,False
8640,Dwell at Carmel,7507-D,2x2,1001,1325,07/08/2024,False
8641,Dwell at Carmel,7507-D,2x2,1001,1325,07/09/2024,False
8642,Dwell at Carmel,7507-D,2x2,1001,1325,07/10/2024,False
8643,Dwell at Carmel,7507-D,2x2,1001,1325,07/11/2024,False
8644,Dwell at Carmel,7507-D,2x2,1001,1325,07/12/2024,False
8645,Dwell at Carmel,7507-D,2x2,1001,1325,07/13/2024,False
8646,Dwell at Carmel,7507-D,2x2,1001,1325,07/14/2024,False
8647,Dwell at Carmel,7507-D,2x2,1001,1325,07/15/2024,False
8648,Dwell at Carmel,7507-D,2x2,1001,1325,07/16/2024,False
8649,Dwell at Carmel,7507-D,2x2,1001,1325,07/17/2024,False
8650,Dwell at Carmel,7507-D,2x2,1001,1325,07/18/2024,False
8651,Dwell at Carmel,7507-D,2x2,1001,1325,07/19/2024,False
8652,Dwell at Carmel,7507-D,2x2,1001,1325,07/20/2024,False
8653,Dwell at Carmel,7507-D,2x2,1001,1325,07/21/2024,False
8654,Dwell at Carmel,7507-D,2x2,1001,1325,07/22/2024,False
8655,Dwell at Carmel,7507-D,2x2,1001,1325,07/23/2024,False
8656,Dwell at Carmel,7507-D,2x2,1001,1325,07/24/2024,False
8657,Dwell at Carmel,7507-D,2x2,1001,1325,07/25/2024,False
8658,Dwell at Carmel,7507-D,2x2,1001,1325,07/26/2024,False
8659,Dwell at Carmel,7507-D,2x2,1001,1325,07/27/2024,False
8660,Dwell at Carmel,7507-D,2x2,1001,1325,07/28/2024,False
8661,Dwell at Carmel,7507-D,2x2,1001,1325,07/29/2024,False
8662,Dwell at Carmel,7507-D,2x2,1001,1325,07/30/2024,False
8663,Dwell at Carmel,7507-D,2x2,1001,1325,07/31/2024,False
8664,Dwell at Carmel,7507-D,2x2,1001,1325,08/01/2024,False
8665,Dwell at Carmel,7507-D,2x2,1001,1325,08/02/2024,False
8666,Dwell at Carmel,7507-D,2x2,1001,1325,08/03/2024,False
8667,Dwell at Carmel,7507-D,2x2,1001,1325,08/04/2024,False
8668,Dwell at Carmel,7507-D,2x2,1001,1325,08/05/2024,False
8669,Dwell at Carmel,7507-D,2x2,1001,1325,08/06/2024,False
8670,Dwell at Carmel,7507-D,2x2,1001,1325,08/07/2024,False
8671,Dwell at Carmel,7507-D,2x2,1001,1325,08/08/2024,False
8672,Dwell at Carmel,7507-D,2x2,1001,1325,08/09/2024,False
8673,Dwell at Carmel,7507-D,2x2,1001,1325,08/10/2024,False
8674,Dwell at Carmel,7507-D,2x2,1001,1325,08/11/2024,False
8675,Dwell at Carmel,7507-D,2x2,1001,1325,08/12/2024,False
8676,Dwell at Carmel,7507-D,2x2,1001,1325,08/13/2024,False
8677,Dwell at Carmel,7507-D,2x2,1001,1325,08/14/2024,False
8678,Dwell at Carmel,7507-D,2x2,1001,1590,08/15/2024,False
8679,Dwell at Carmel,7507-D,2x2,1001,1608,08/16/2024,False
8680,Dwell at Carmel,7507-D,2x2,1001,1608,08/17/2024,False
8681,Dwell at Carmel,7507-D,2x2,1001,1608,08/18/2024,False
8682,Dwell at Carmel,7507-D,2x2,1001,1590,08/19/2024,False
8683,Dwell at Carmel,7507-D,2x2,1001,1590,08/20/2024,False
8684,Dwell at Carmel,7507-D,2x2,1001,1590,08/21/2024,False
8685,Dwell at Carmel,7507-D,2x2,1001,1591,08/22/2024,False
8686,Dwell at Carmel,7507-D,2x2,1001,1573,08/23/2024,False
8687,Dwell at Carmel,7507-D,2x2,1001,1573,08/24/2024,False
8688,Dwell at Carmel,7507-D,2x2,1001,1573,08/25/2024,False
8689,Dwell at Carmel,7507-D,2x2,1001,1575,08/26/2024,False
8690,Dwell at Carmel,7507-D,2x2,1001,1575,08/27/2024,False
8691,Dwell at Carmel,7507-D,2x2,1001,1575,08/28/2024,False
8692,Dwell at Carmel,7507-D,2x2,1001,1575,08/29/2024,False
8693,Dwell at Carmel,7507-D,2x2,1001,1575,08/30/2024,False
8694,Dwell at Carmel,7507-D,2x2,1001,1593,08/31/2024,False
8695,Dwell at Carmel,7507-D,2x2,1001,1593,09/01/2024,False
8696,Dwell at Carmel,7507-D,2x2,1001,1583,09/02/2024,False
8697,Dwell at Carmel,7507-D,2x2,1001,1584,09/03/2024,False
8698,Dwell at Carmel,7507-D,2x2,1001,1584,09/04/2024,False
8699,Dwell at Carmel,7507-D,2x2,1001,1576,09/05/2024,False
8700,Dwell at Carmel,7507-D,2x2,1001,1576,09/06/2024,False
8701,Dwell at Carmel,7507-D,2x2,1001,1581,09/07/2024,False
8702,Dwell at Carmel,7507-D,2x2,1001,1581,09/08/2024,False
8703,Dwell at Carmel,7507-D,2x2,1001,1581,09/09/2024,False
8704,Dwell at Carmel,7507-D,2x2,1001,1581,09/10/2024,False
8705,Dwell at Carmel,7507-D,2x2,1001,1581,09/11/2024,False
8706,Dwell at Carmel,7507-D,2x2,1001,1581,09/12/2024,False
8707,Dwell at Carmel,7507-D,2x2,1001,1581,09/13/2024,False
8708,Dwell at Carmel,7507-D,2x2,1001,1581,09/14/2024,False
8709,Dwell at Carmel,7507-D,2x2,1001,1581,09/15/2024,False
8710,Dwell at Carmel,7507-D,2x2,1001,1439,09/16/2024,False
8711,Dwell at Carmel,7507-D,2x2,1001,1439,09/17/2024,False
8712,Dwell at Carmel,7507-D,2x2,1001,1439,09/18/2024,False
8713,Dwell at Carmel,7507-D,2x2,1001,1439,09/19/2024,False
8714,Dwell at Carmel,7507-D,2x2,1001,1439,09/20/2024,False
8715,Dwell at Carmel,7507-D,2x2,1001,1439,09/21/2024,False
8716,Dwell at Carmel,7507-D,2x2,1001,1439,09/22/2024,False
8717,Dwell at Carmel,7507-D,2x2,1001,1439,09/23/2024,False
8718,Dwell at Carmel,7507-D,2x2,1001,1439,09/24/2024,False
8719,Dwell at Carmel,7507-D,2x2,1001,1439,09/25/2024,False
8720,Dwell at Carmel,7507-D,2x2,1001,1439,09/26/2024,False
8721,Dwell at Carmel,7507-D,2x2,1001,1439,09/27/2024,False
8722,Dwell at Carmel,7507-D,2x2,1001,1439,09/28/2024,False
8723,Dwell at Carmel,7507-D,2x2,1001,1439,09/29/2024,False
8724,Dwell at Carmel,7507-D,2x2,1001,1439,09/30/2024,False
8725,Dwell at Carmel,7507-D,2x2,1001,1439,10/01/2024,False
8726,Dwell at Carmel,7507-D,2x2,1001,1439,10/02/2024,False
8727,Dwell at Carmel,7507-D,2x2,1001,1439,10/03/2024,False
8728,Dwell at Carmel,7507-D,2x2,1001,1457,10/04/2024,False
8729,Dwell at Carmel,7507-D,2x2,1001,1439,10/05/2024,False
8730,Dwell at Carmel,7507-D,2x2,1001,1439,10/06/2024,False
8731,Dwell at Carmel,7507-D,2x2,1001,1515,10/07/2024,False
8732,Dwell at Carmel,7507-D,2x2,1001,1515,10/08/2024,False
