building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1668,08/05/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1669,08/06/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1668,08/07/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1668,08/08/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1679,08/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1678,08/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1678,08/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1678,08/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1678,08/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1678,08/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1678,08/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1662,08/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1662,08/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1637,08/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1612,08/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1588,08/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1564,08/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1518,08/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1518,08/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1507,08/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1507,08/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1506,08/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1502,08/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1503,08/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",227,1x1,739,1503,08/29/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2178,04/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2178,04/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2178,04/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2178,05/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2178,05/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2178,05/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2404,05/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2392,05/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2356,05/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2356,05/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2356,05/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2356,05/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2332,05/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2320,05/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2320,05/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2320,05/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2320,05/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2303,05/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2292,05/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2281,05/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,05/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2270,06/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2259,06/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2248,06/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2237,06/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2226,06/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2215,06/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2215,06/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2215,06/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2215,06/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2152,06/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2136,06/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2120,06/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2104,06/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2088,06/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2072,06/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2062,06/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,06/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2062,06/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2062,06/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,06/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,06/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,06/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,06/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2061,07/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2142,07/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2092,07/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2092,07/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2076,07/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2065,07/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2056,07/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2046,08/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2036,08/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",229,2x2,1032,2036,08/03/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1422,12/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1423,12/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1424,12/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1425,12/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1426,12/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1427,12/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1428,12/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1429,12/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1430,12/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1432,12/29/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,12/30/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,12/31/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",231,1x1,637,1433,01/08/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1474,06/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,06/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,06/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,06/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,07/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,07/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,07/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1468,07/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1467,07/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1469,07/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1456,07/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1446,08/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1435,08/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1428,08/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1417,08/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1405,08/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1398,08/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1392,08/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1385,08/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1378,08/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1378,08/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1378,08/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1378,08/12/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1484,11/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1489,11/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1494,11/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1499,11/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1503,11/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1507,12/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1511,12/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1513,12/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1515,12/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1515,12/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1515,12/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1515,12/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1509,12/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1503,12/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1475,12/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1475,12/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1479,12/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1483,12/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1477,12/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1471,12/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1466,12/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1462,12/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1462,12/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1462,12/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,12/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/01/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/02/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/03/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/04/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/05/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/06/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/07/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/08/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/09/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/10/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/11/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/12/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/13/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/14/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/15/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/16/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/17/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/18/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/19/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/20/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/21/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/22/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1379,01/23/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1360,01/24/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",232,1x1,637,1360,01/25/2025,True
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,06/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,07/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,07/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,07/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1511,07/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1510,07/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",233,1x1,593,1512,07/30/2024,False
