building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1262,02/28/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1270,03/01/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1279,03/02/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/03/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/04/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/05/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/06/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/07/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/08/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/09/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/10/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/11/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/12/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/13/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/14/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/15/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/16/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/17/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/18/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/19/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/20/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/21/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/22/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/23/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/24/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/25/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/26/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/27/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/28/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/29/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/30/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,03/31/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/01/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/02/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/03/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/04/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/05/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/06/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/07/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/08/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/09/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/10/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/11/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/12/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/13/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/14/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/15/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/16/2025,False
Gage Crossing,"Columbus, OH",5050BC-M,2x2,970,1530,04/17/2025,True
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/01/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/02/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/03/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/04/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/05/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/06/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/07/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/08/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/09/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/10/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/11/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/12/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/13/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/14/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/15/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/16/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/17/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/18/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/19/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/20/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/21/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/22/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/23/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/24/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/25/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/26/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/27/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/28/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/29/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/30/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,12/31/2024,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/18/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/19/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/20/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/21/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/22/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/23/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/24/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/25/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/26/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/27/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/28/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/29/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/30/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,01/31/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1121,02/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-A,2x1,960,1221,02/18/2025,True
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/01/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/02/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/03/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/04/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/05/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/06/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/07/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/08/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/09/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/10/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/11/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/12/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/13/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/14/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/15/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/16/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/17/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/18/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/19/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/20/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/21/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/22/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/23/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/24/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/25/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/26/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/27/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/28/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/29/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/30/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,12/31/2024,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-B,2x1,960,1221,01/09/2025,True
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/18/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/19/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/20/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/21/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/22/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/23/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/24/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/25/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/26/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/27/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/28/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/29/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/30/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,01/31/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1121,02/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1221,02/18/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1136,02/19/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1144,02/20/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1152,02/21/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1160,02/22/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1168,02/23/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1176,02/24/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1184,02/25/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1192,02/26/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1200,02/27/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1208,02/28/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1216,03/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1224,03/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/18/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/19/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/20/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/21/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/22/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/23/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/24/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/25/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/26/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/27/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/28/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/29/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/30/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,03/31/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-E,2x1,960,1465,04/17/2025,True
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-H,2x1,960,1465,04/09/2025,True
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/25/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/26/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/27/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/28/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/29/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/30/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,01/31/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1121,02/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1221,02/18/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1136,02/19/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1144,02/20/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1152,02/21/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1160,02/22/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1168,02/23/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1176,02/24/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1184,02/25/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1192,02/26/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1200,02/27/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1208,02/28/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1216,03/01/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1224,03/02/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/03/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/04/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/05/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/06/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/07/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/08/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/09/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/10/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/11/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/12/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/13/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/14/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/15/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/16/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/17/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/18/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/19/2025,False
Gage Crossing,"Columbus, OH",5059BC-K,2x1,960,1465,03/20/2025,False
