,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
7936,Heights of Benbrook,3237,1x1,651,1145,09/09/2023,False
7937,Heights of Benbrook,3237,1x1,651,1145,09/10/2023,False
7938,Heights of Benbrook,3237,1x1,651,1145,09/11/2023,False
7939,Heights of Benbrook,3237,1x1,651,1145,09/12/2023,False
7940,Heights of Benbrook,3237,1x1,651,1145,09/13/2023,False
7941,Heights of Benbrook,3237,1x1,651,1145,09/14/2023,False
7942,Heights of Benbrook,3237,1x1,651,1145,09/15/2023,False
7943,Heights of Benbrook,3237,1x1,651,1145,09/16/2023,False
7944,Heights of Benbrook,3237,1x1,651,1145,09/17/2023,False
7945,Heights of Benbrook,3237,1x1,651,1145,09/18/2023,False
7946,Heights of Benbrook,3237,1x1,651,1145,09/19/2023,False
7947,Heights of Benbrook,3237,1x1,651,1145,09/20/2023,False
7948,Heights of Benbrook,3237,1x1,651,1145,09/21/2023,False
7949,Heights of Benbrook,3237,1x1,651,1145,09/22/2023,False
7950,Heights of Benbrook,3237,1x1,651,1145,09/23/2023,False
7951,Heights of Benbrook,3237,1x1,651,1145,09/24/2023,False
7952,Heights of Benbrook,3237,1x1,651,1145,09/25/2023,False
7953,Heights of Benbrook,3237,1x1,651,1145,09/26/2023,False
7954,Heights of Benbrook,3237,1x1,651,1145,09/27/2023,False
7955,Heights of Benbrook,3237,1x1,651,1110,09/28/2023,False
7956,Heights of Benbrook,3237,1x1,651,1110,09/29/2023,False
7957,Heights of Benbrook,3237,1x1,651,1110,09/30/2023,False
7958,Heights of Benbrook,3237,1x1,651,1110,10/01/2023,False
7959,Heights of Benbrook,3237,1x1,651,1110,10/02/2023,False
7960,Heights of Benbrook,3237,1x1,651,1110,10/03/2023,False
7961,Heights of Benbrook,3237,1x1,651,1110,10/04/2023,False
7962,Heights of Benbrook,3237,1x1,651,1110,10/05/2023,False
7963,Heights of Benbrook,3237,1x1,651,1080,10/06/2023,False
7964,Heights of Benbrook,3237,1x1,651,1080,10/07/2023,False
7965,Heights of Benbrook,3237,1x1,651,1080,10/08/2023,False
7966,Heights of Benbrook,3237,1x1,651,1080,10/09/2023,False
7967,Heights of Benbrook,3237,1x1,651,1080,10/10/2023,False
7968,Heights of Benbrook,3237,1x1,651,1080,10/11/2023,False
7969,Heights of Benbrook,3237,1x1,651,1080,10/12/2023,False
7970,Heights of Benbrook,3237,1x1,651,1080,10/13/2023,False
7971,Heights of Benbrook,3237,1x1,651,1110,10/14/2023,False
7972,Heights of Benbrook,3237,1x1,651,1110,10/15/2023,False
7973,Heights of Benbrook,3237,1x1,651,1110,10/16/2023,False
7974,Heights of Benbrook,3237,1x1,651,1110,10/17/2023,False
7975,Heights of Benbrook,3237,1x1,651,1110,10/18/2023,False
7976,Heights of Benbrook,3237,1x1,651,1110,10/19/2023,False
7977,Heights of Benbrook,3237,1x1,651,1075,10/20/2023,False
7978,Heights of Benbrook,3237,1x1,651,1075,10/21/2023,False
7979,Heights of Benbrook,3237,1x1,651,1075,10/22/2023,False
7980,Heights of Benbrook,3237,1x1,651,1075,10/23/2023,False
7981,Heights of Benbrook,3237,1x1,651,1075,10/24/2023,False
7982,Heights of Benbrook,3237,1x1,651,1075,10/25/2023,False
7983,Heights of Benbrook,3237,1x1,651,1075,10/26/2023,False
7984,Heights of Benbrook,3237,1x1,651,1200,10/27/2023,False
7985,Heights of Benbrook,3237,1x1,651,1200,10/28/2023,False
7986,Heights of Benbrook,3237,1x1,651,1200,10/29/2023,False
7987,Heights of Benbrook,3237,1x1,651,1200,10/30/2023,False
7988,Heights of Benbrook,3237,1x1,651,1200,10/31/2023,False
7989,Heights of Benbrook,3237,1x1,651,1158,11/01/2023,False
7990,Heights of Benbrook,3237,1x1,651,1158,11/02/2023,False
7991,Heights of Benbrook,3237,1x1,651,1158,11/03/2023,False
7992,Heights of Benbrook,3237,1x1,651,1158,11/04/2023,False
7993,Heights of Benbrook,3237,1x1,651,1158,11/05/2023,False
7994,Heights of Benbrook,3237,1x1,651,1158,11/06/2023,False
7995,Heights of Benbrook,3237,1x1,651,1158,11/07/2023,False
7996,Heights of Benbrook,3237,1x1,651,1158,11/08/2023,False
7997,Heights of Benbrook,3237,1x1,651,1158,11/09/2023,False
7998,Heights of Benbrook,3237,1x1,651,1158,11/10/2023,False
7999,Heights of Benbrook,3237,1x1,651,1158,11/11/2023,False
8000,Heights of Benbrook,3237,1x1,651,1079,11/12/2023,False
8001,Heights of Benbrook,3237,1x1,651,1082,11/13/2023,False
8002,Heights of Benbrook,3237,1x1,651,1130,11/14/2023,False
8003,Heights of Benbrook,3237,1x1,651,1130,11/15/2023,False
8004,Heights of Benbrook,3237,1x1,651,1130,11/16/2023,False
8005,Heights of Benbrook,3237,1x1,651,1130,11/17/2023,False
8006,Heights of Benbrook,3237,1x1,651,1130,11/18/2023,False
8007,Heights of Benbrook,3237,1x1,651,1130,11/19/2023,False
8008,Heights of Benbrook,3237,1x1,651,1130,11/20/2023,False
8009,Heights of Benbrook,3237,1x1,651,1130,11/21/2023,False
8010,Heights of Benbrook,3237,1x1,651,1129,11/22/2023,False
8011,Heights of Benbrook,3237,1x1,651,1129,11/23/2023,False
8012,Heights of Benbrook,3237,1x1,651,1129,11/24/2023,False
8013,Heights of Benbrook,3237,1x1,651,1129,11/25/2023,False
8014,Heights of Benbrook,3237,1x1,651,1129,11/26/2023,False
8015,Heights of Benbrook,3237,1x1,651,1129,11/27/2023,False
8016,Heights of Benbrook,3237,1x1,651,1128,11/28/2023,False
8017,Heights of Benbrook,3237,1x1,651,1128,11/29/2023,False
8018,Heights of Benbrook,3237,1x1,651,1128,11/30/2023,False
8019,Heights of Benbrook,3237,1x1,651,1170,12/01/2023,False
8020,Heights of Benbrook,3237,1x1,651,1170,12/02/2023,False
8021,Heights of Benbrook,3237,1x1,651,1170,12/03/2023,False
8022,Heights of Benbrook,3237,1x1,651,1170,12/04/2023,False
8023,Heights of Benbrook,3237,1x1,651,1170,12/05/2023,False
8024,Heights of Benbrook,3237,1x1,651,1170,12/06/2023,False
8025,Heights of Benbrook,3237,1x1,651,1170,12/07/2023,False
8026,Heights of Benbrook,3237,1x1,651,1170,12/08/2023,False
8027,Heights of Benbrook,3237,1x1,651,1170,12/09/2023,False
8028,Heights of Benbrook,3237,1x1,651,1170,12/10/2023,False
8029,Heights of Benbrook,3237,1x1,651,1170,12/11/2023,False
8030,Heights of Benbrook,3237,1x1,651,1170,12/12/2023,False
8031,Heights of Benbrook,3237,1x1,651,1170,12/13/2023,False
8032,Heights of Benbrook,3237,1x1,651,1170,12/14/2023,False
8033,Heights of Benbrook,3237,1x1,651,1170,12/15/2023,False
8034,Heights of Benbrook,3237,1x1,651,1170,12/16/2023,False
8035,Heights of Benbrook,3237,1x1,651,1161,12/17/2023,False
8036,Heights of Benbrook,3237,1x1,651,1170,12/18/2023,False
8037,Heights of Benbrook,3237,1x1,651,1140,12/19/2023,False
8038,Heights of Benbrook,3237,1x1,651,1140,12/20/2023,False
8039,Heights of Benbrook,3237,1x1,651,1140,12/21/2023,False
8040,Heights of Benbrook,3237,1x1,651,1139,12/22/2023,False
8041,Heights of Benbrook,3237,1x1,651,1139,12/23/2023,False
8042,Heights of Benbrook,3237,1x1,651,1139,12/24/2023,False
8043,Heights of Benbrook,3237,1x1,651,1139,12/25/2023,False
8044,Heights of Benbrook,3237,1x1,651,1139,12/26/2023,False
8045,Heights of Benbrook,3237,1x1,651,1139,12/27/2023,False
8046,Heights of Benbrook,3237,1x1,651,1139,12/28/2023,False
8047,Heights of Benbrook,3237,1x1,651,1139,12/29/2023,False
8048,Heights of Benbrook,3237,1x1,651,1139,12/30/2023,False
8049,Heights of Benbrook,3237,1x1,651,1139,12/31/2023,False
8050,Heights of Benbrook,3237,1x1,651,1139,01/01/2024,False
8051,Heights of Benbrook,3237,1x1,651,1139,01/02/2024,False
8052,Heights of Benbrook,3237,1x1,651,1139,01/03/2024,False
8053,Heights of Benbrook,3237,1x1,651,1139,01/04/2024,False
8054,Heights of Benbrook,3237,1x1,651,1139,01/05/2024,False
8055,Heights of Benbrook,3237,1x1,651,1139,01/06/2024,False
8056,Heights of Benbrook,3237,1x1,651,1139,01/07/2024,False
8057,Heights of Benbrook,3237,1x1,651,1139,01/08/2024,False
8058,Heights of Benbrook,3237,1x1,651,1139,01/09/2024,True
8059,Heights of Benbrook,3237,1x1,651,1105,01/29/2025,False
8060,Heights of Benbrook,3237,1x1,651,1105,01/30/2025,False
8061,Heights of Benbrook,3237,1x1,651,1105,01/31/2025,False
8062,Heights of Benbrook,3237,1x1,651,1105,02/01/2025,False
8063,Heights of Benbrook,3237,1x1,651,1105,02/02/2025,False
8064,Heights of Benbrook,3237,1x1,651,1105,02/03/2025,False
8065,Heights of Benbrook,3237,1x1,651,1105,02/04/2025,False
8066,Heights of Benbrook,3237,1x1,651,1105,02/05/2025,False
8067,Heights of Benbrook,3237,1x1,651,1105,02/06/2025,False
8068,Heights of Benbrook,3237,1x1,651,1105,02/07/2025,False
8069,Heights of Benbrook,3237,1x1,651,1105,02/08/2025,False
8070,Heights of Benbrook,3237,1x1,651,1105,02/09/2025,False
8071,Heights of Benbrook,3237,1x1,651,1105,02/10/2025,False
8072,Heights of Benbrook,3237,1x1,651,1105,02/11/2025,False
8073,Heights of Benbrook,3237,1x1,651,1105,02/12/2025,False
8074,Heights of Benbrook,3237,1x1,651,1105,02/13/2025,False
8075,Heights of Benbrook,3237,1x1,651,1105,02/14/2025,False
8076,Heights of Benbrook,3237,1x1,651,1105,02/15/2025,False
8077,Heights of Benbrook,3237,1x1,651,1105,02/16/2025,False
8078,Heights of Benbrook,3237,1x1,651,1105,02/17/2025,False
8079,Heights of Benbrook,3237,1x1,651,1105,02/18/2025,False
8080,Heights of Benbrook,3237,1x1,651,1105,02/19/2025,False
8081,Heights of Benbrook,3237,1x1,651,1105,02/20/2025,False
8082,Heights of Benbrook,3237,1x1,651,1105,02/21/2025,False
8083,Heights of Benbrook,3237,1x1,651,1105,02/22/2025,False
8084,Heights of Benbrook,3237,1x1,651,1105,02/23/2025,False
8085,Heights of Benbrook,3237,1x1,651,1105,02/24/2025,False
8086,Heights of Benbrook,3237,1x1,651,1105,02/25/2025,False
8087,Heights of Benbrook,3237,1x1,651,1105,02/26/2025,False
8088,Heights of Benbrook,3237,1x1,651,1105,02/27/2025,False
8089,Heights of Benbrook,3237,1x1,651,1105,02/28/2025,False
8090,Heights of Benbrook,3237,1x1,651,1105,03/01/2025,False
8091,Heights of Benbrook,3237,1x1,651,1105,03/02/2025,False
8092,Heights of Benbrook,3237,1x1,651,1105,03/03/2025,False
8093,Heights of Benbrook,3237,1x1,651,1105,03/04/2025,False
8094,Heights of Benbrook,3237,1x1,651,1105,03/05/2025,False
8095,Heights of Benbrook,3237,1x1,651,1105,03/06/2025,False
8096,Heights of Benbrook,3237,1x1,651,1105,03/07/2025,False
8097,Heights of Benbrook,3237,1x1,651,1105,03/08/2025,False
8098,Heights of Benbrook,3237,1x1,651,1105,03/09/2025,False
8099,Heights of Benbrook,3237,1x1,651,1105,03/10/2025,False
8100,Heights of Benbrook,3237,1x1,651,1105,03/11/2025,False
8101,Heights of Benbrook,3237,1x1,651,1105,03/12/2025,False
8102,Heights of Benbrook,3237,1x1,651,1105,03/13/2025,False
8103,Heights of Benbrook,3237,1x1,651,1105,03/14/2025,False
8104,Heights of Benbrook,3237,1x1,651,1105,03/15/2025,False
8105,Heights of Benbrook,3237,1x1,651,1105,03/16/2025,False
8106,Heights of Benbrook,3237,1x1,651,1105,03/17/2025,False
8107,Heights of Benbrook,3237,1x1,651,1007,03/18/2025,False
8108,Heights of Benbrook,3237,1x1,651,999,03/19/2025,False
8109,Heights of Benbrook,3237,1x1,651,999,03/20/2025,False
8110,Heights of Benbrook,3237,1x1,651,999,03/21/2025,False
8111,Heights of Benbrook,3237,1x1,651,999,03/22/2025,False
8112,Heights of Benbrook,3237,1x1,651,999,03/23/2025,False
8113,Heights of Benbrook,3237,1x1,651,999,03/24/2025,False
8114,Heights of Benbrook,3237,1x1,651,964,03/25/2025,False
8115,Heights of Benbrook,3237,1x1,651,964,03/26/2025,False
8116,Heights of Benbrook,3237,1x1,651,964,03/27/2025,False
8117,Heights of Benbrook,3237,1x1,651,964,03/28/2025,False
8118,Heights of Benbrook,3237,1x1,651,964,03/29/2025,False
8119,Heights of Benbrook,3237,1x1,651,951,03/30/2025,False
8120,Heights of Benbrook,3237,1x1,651,951,03/31/2025,False
8121,Heights of Benbrook,3237,1x1,651,951,04/01/2025,True
8122,Heights of Benbrook,3311,2x1,750,1220,06/17/2023,False
8123,Heights of Benbrook,3311,2x1,750,1220,06/18/2023,False
8124,Heights of Benbrook,3311,2x1,750,1220,06/19/2023,False
8125,Heights of Benbrook,3311,2x1,750,1220,06/20/2023,False
8126,Heights of Benbrook,3311,2x1,750,1220,06/21/2023,False
8127,Heights of Benbrook,3311,2x1,750,1220,06/22/2023,False
8128,Heights of Benbrook,3311,2x1,750,1220,06/23/2023,True
8129,Heights of Benbrook,3311,2x1,750,1168,01/29/2025,False
8130,Heights of Benbrook,3311,2x1,750,1168,01/30/2025,False
8131,Heights of Benbrook,3311,2x1,750,1168,01/31/2025,False
8132,Heights of Benbrook,3311,2x1,750,1168,02/01/2025,False
8133,Heights of Benbrook,3311,2x1,750,1168,02/02/2025,False
8134,Heights of Benbrook,3311,2x1,750,1168,02/03/2025,False
8135,Heights of Benbrook,3311,2x1,750,1168,02/04/2025,False
8136,Heights of Benbrook,3311,2x1,750,1168,02/05/2025,False
8137,Heights of Benbrook,3311,2x1,750,1168,02/06/2025,False
8138,Heights of Benbrook,3311,2x1,750,1168,02/07/2025,False
8139,Heights of Benbrook,3311,2x1,750,1168,02/08/2025,False
8140,Heights of Benbrook,3311,2x1,750,1168,02/09/2025,False
8141,Heights of Benbrook,3311,2x1,750,1168,02/10/2025,False
8142,Heights of Benbrook,3311,2x1,750,1168,02/11/2025,False
8143,Heights of Benbrook,3311,2x1,750,1168,02/12/2025,False
8144,Heights of Benbrook,3311,2x1,750,1168,02/13/2025,False
8145,Heights of Benbrook,3311,2x1,750,1168,02/14/2025,False
8146,Heights of Benbrook,3311,2x1,750,1168,02/15/2025,False
8147,Heights of Benbrook,3311,2x1,750,1168,02/16/2025,False
8148,Heights of Benbrook,3311,2x1,750,1168,02/17/2025,False
8149,Heights of Benbrook,3311,2x1,750,1168,02/18/2025,False
8150,Heights of Benbrook,3311,2x1,750,1168,02/19/2025,False
8151,Heights of Benbrook,3311,2x1,750,1168,02/20/2025,False
8152,Heights of Benbrook,3311,2x1,750,1168,02/21/2025,False
8153,Heights of Benbrook,3311,2x1,750,1168,02/22/2025,False
8154,Heights of Benbrook,3311,2x1,750,1168,02/23/2025,False
8155,Heights of Benbrook,3311,2x1,750,1168,02/24/2025,False
8156,Heights of Benbrook,3311,2x1,750,1168,02/25/2025,False
8157,Heights of Benbrook,3311,2x1,750,1168,02/26/2025,False
8158,Heights of Benbrook,3311,2x1,750,1168,02/27/2025,False
8159,Heights of Benbrook,3311,2x1,750,1168,02/28/2025,False
8160,Heights of Benbrook,3311,2x1,750,1168,03/01/2025,False
8161,Heights of Benbrook,3311,2x1,750,1168,03/02/2025,False
8162,Heights of Benbrook,3311,2x1,750,1168,03/03/2025,False
8163,Heights of Benbrook,3311,2x1,750,1168,03/04/2025,False
8164,Heights of Benbrook,3311,2x1,750,1168,03/05/2025,False
8165,Heights of Benbrook,3311,2x1,750,1168,03/06/2025,False
8166,Heights of Benbrook,3311,2x1,750,1168,03/07/2025,False
8167,Heights of Benbrook,3311,2x1,750,1168,03/08/2025,False
8168,Heights of Benbrook,3311,2x1,750,1168,03/09/2025,False
8169,Heights of Benbrook,3311,2x1,750,1168,03/10/2025,False
8170,Heights of Benbrook,3311,2x1,750,1168,03/11/2025,False
8171,Heights of Benbrook,3311,2x1,750,1168,03/12/2025,False
8172,Heights of Benbrook,3311,2x1,750,1168,03/13/2025,False
8173,Heights of Benbrook,3311,2x1,750,1168,03/14/2025,False
8174,Heights of Benbrook,3311,2x1,750,1168,03/15/2025,False
8175,Heights of Benbrook,3311,2x1,750,1168,03/16/2025,False
8176,Heights of Benbrook,3311,2x1,750,1168,03/17/2025,False
8177,Heights of Benbrook,3311,2x1,750,1143,03/18/2025,False
8178,Heights of Benbrook,3311,2x1,750,1134,03/19/2025,False
8179,Heights of Benbrook,3311,2x1,750,1134,03/20/2025,False
8180,Heights of Benbrook,3311,2x1,750,1134,03/21/2025,False
8181,Heights of Benbrook,3311,2x1,750,1134,03/22/2025,False
8182,Heights of Benbrook,3311,2x1,750,1134,03/23/2025,False
8183,Heights of Benbrook,3311,2x1,750,1134,03/24/2025,False
8184,Heights of Benbrook,3311,2x1,750,1094,03/25/2025,False
8185,Heights of Benbrook,3311,2x1,750,1094,03/26/2025,False
8186,Heights of Benbrook,3311,2x1,750,1076,03/27/2025,False
8187,Heights of Benbrook,3311,2x1,750,1076,03/28/2025,False
8188,Heights of Benbrook,3311,2x1,750,1076,03/29/2025,False
8189,Heights of Benbrook,3311,2x1,750,1063,03/30/2025,False
8190,Heights of Benbrook,3311,2x1,750,1063,03/31/2025,False
8191,Heights of Benbrook,3311,2x1,750,1063,04/01/2025,True
8192,Heights of Benbrook,3321,2x1,750,1121,01/17/2025,False
8193,Heights of Benbrook,3321,2x1,750,1122,01/18/2025,False
8194,Heights of Benbrook,3321,2x1,750,1122,01/19/2025,False
8195,Heights of Benbrook,3321,2x1,750,1122,01/20/2025,False
8196,Heights of Benbrook,3321,2x1,750,1122,01/21/2025,False
8197,Heights of Benbrook,3321,2x1,750,1122,01/22/2025,False
8198,Heights of Benbrook,3321,2x1,750,1122,01/23/2025,False
8199,Heights of Benbrook,3321,2x1,750,1122,01/24/2025,False
8200,Heights of Benbrook,3321,2x1,750,1122,01/25/2025,False
8201,Heights of Benbrook,3321,2x1,750,1122,01/26/2025,False
8202,Heights of Benbrook,3321,2x1,750,1122,01/27/2025,False
8203,Heights of Benbrook,3321,2x1,750,1122,01/28/2025,False
8204,Heights of Benbrook,3321,2x1,750,1122,01/29/2025,False
8205,Heights of Benbrook,3321,2x1,750,1122,01/30/2025,False
8206,Heights of Benbrook,3321,2x1,750,1122,01/31/2025,False
8207,Heights of Benbrook,3321,2x1,750,1122,02/01/2025,False
8208,Heights of Benbrook,3321,2x1,750,1122,02/02/2025,False
8209,Heights of Benbrook,3321,2x1,750,1122,02/03/2025,False
8210,Heights of Benbrook,3321,2x1,750,1122,02/04/2025,False
8211,Heights of Benbrook,3321,2x1,750,1122,02/05/2025,False
8212,Heights of Benbrook,3321,2x1,750,1122,02/06/2025,False
8213,Heights of Benbrook,3321,2x1,750,1122,02/07/2025,False
8214,Heights of Benbrook,3321,2x1,750,1122,02/08/2025,False
8215,Heights of Benbrook,3321,2x1,750,1122,02/09/2025,False
8216,Heights of Benbrook,3321,2x1,750,1122,02/10/2025,False
8217,Heights of Benbrook,3321,2x1,750,1122,02/11/2025,False
8218,Heights of Benbrook,3321,2x1,750,1122,02/12/2025,False
8219,Heights of Benbrook,3321,2x1,750,1122,02/13/2025,False
8220,Heights of Benbrook,3321,2x1,750,1122,02/14/2025,False
8221,Heights of Benbrook,3321,2x1,750,1122,02/15/2025,False
8222,Heights of Benbrook,3321,2x1,750,1122,02/16/2025,False
8223,Heights of Benbrook,3321,2x1,750,1122,02/17/2025,False
8224,Heights of Benbrook,3321,2x1,750,1122,02/18/2025,False
8225,Heights of Benbrook,3321,2x1,750,1122,02/19/2025,False
8226,Heights of Benbrook,3321,2x1,750,1122,02/20/2025,False
8227,Heights of Benbrook,3321,2x1,750,1122,02/21/2025,False
8228,Heights of Benbrook,3321,2x1,750,1122,02/22/2025,False
8229,Heights of Benbrook,3321,2x1,750,1122,02/23/2025,False
8230,Heights of Benbrook,3321,2x1,750,1122,02/24/2025,False
8231,Heights of Benbrook,3321,2x1,750,1122,02/25/2025,False
8232,Heights of Benbrook,3321,2x1,750,1122,02/26/2025,False
8233,Heights of Benbrook,3321,2x1,750,1122,02/27/2025,False
8234,Heights of Benbrook,3321,2x1,750,1122,02/28/2025,False
8235,Heights of Benbrook,3321,2x1,750,1122,03/01/2025,False
8236,Heights of Benbrook,3321,2x1,750,1122,03/02/2025,False
8237,Heights of Benbrook,3321,2x1,750,1122,03/03/2025,False
8238,Heights of Benbrook,3321,2x1,750,1122,03/04/2025,False
8239,Heights of Benbrook,3321,2x1,750,1122,03/05/2025,False
8240,Heights of Benbrook,3321,2x1,750,1122,03/06/2025,False
8241,Heights of Benbrook,3321,2x1,750,1122,03/07/2025,False
8242,Heights of Benbrook,3321,2x1,750,1122,03/08/2025,False
8243,Heights of Benbrook,3321,2x1,750,1122,03/09/2025,False
8244,Heights of Benbrook,3321,2x1,750,1122,03/10/2025,False
8245,Heights of Benbrook,3321,2x1,750,1122,03/11/2025,False
8246,Heights of Benbrook,3321,2x1,750,1122,03/12/2025,False
8247,Heights of Benbrook,3321,2x1,750,1122,03/13/2025,False
8248,Heights of Benbrook,3321,2x1,750,1122,03/14/2025,False
8249,Heights of Benbrook,3321,2x1,750,1122,03/15/2025,False
8250,Heights of Benbrook,3321,2x1,750,1122,03/16/2025,False
8251,Heights of Benbrook,3321,2x1,750,1122,03/17/2025,False
8252,Heights of Benbrook,3321,2x1,750,1097,03/18/2025,False
8253,Heights of Benbrook,3321,2x1,750,1088,03/19/2025,False
8254,Heights of Benbrook,3321,2x1,750,1088,03/20/2025,False
8255,Heights of Benbrook,3321,2x1,750,1088,03/21/2025,False
8256,Heights of Benbrook,3321,2x1,750,1088,03/22/2025,True
8257,Heights of Benbrook,3322,2x1,750,1230,07/03/2024,False
8258,Heights of Benbrook,3322,2x1,750,1230,07/04/2024,False
8259,Heights of Benbrook,3322,2x1,750,1230,07/05/2024,False
8260,Heights of Benbrook,3322,2x1,750,1230,07/06/2024,False
8261,Heights of Benbrook,3322,2x1,750,1230,07/07/2024,False
8262,Heights of Benbrook,3322,2x1,750,1230,07/08/2024,False
8263,Heights of Benbrook,3322,2x1,750,1230,07/09/2024,False
8264,Heights of Benbrook,3322,2x1,750,1230,07/10/2024,False
8265,Heights of Benbrook,3322,2x1,750,1230,07/11/2024,False
8266,Heights of Benbrook,3322,2x1,750,1230,07/12/2024,False
8267,Heights of Benbrook,3322,2x1,750,1230,07/13/2024,False
8268,Heights of Benbrook,3322,2x1,750,1230,07/14/2024,False
8269,Heights of Benbrook,3322,2x1,750,1230,07/15/2024,False
8270,Heights of Benbrook,3322,2x1,750,1250,07/16/2024,False
8271,Heights of Benbrook,3322,2x1,750,1250,07/17/2024,False
8272,Heights of Benbrook,3322,2x1,750,1250,07/18/2024,False
8273,Heights of Benbrook,3322,2x1,750,1250,07/19/2024,False
8274,Heights of Benbrook,3322,2x1,750,1250,07/20/2024,False
8275,Heights of Benbrook,3322,2x1,750,1250,07/21/2024,False
8276,Heights of Benbrook,3322,2x1,750,1250,07/22/2024,False
8277,Heights of Benbrook,3322,2x1,750,1243,07/23/2024,False
8278,Heights of Benbrook,3322,2x1,750,1245,07/24/2024,False
8279,Heights of Benbrook,3322,2x1,750,1245,07/25/2024,False
8280,Heights of Benbrook,3322,2x1,750,1245,07/26/2024,False
8281,Heights of Benbrook,3322,2x1,750,1245,07/27/2024,False
8282,Heights of Benbrook,3322,2x1,750,1245,07/28/2024,False
8283,Heights of Benbrook,3322,2x1,750,1245,07/29/2024,False
8284,Heights of Benbrook,3322,2x1,750,1225,07/30/2024,False
8285,Heights of Benbrook,3322,2x1,750,1225,07/31/2024,False
8286,Heights of Benbrook,3322,2x1,750,1235,08/01/2024,False
8287,Heights of Benbrook,3322,2x1,750,1237,08/02/2024,False
8288,Heights of Benbrook,3322,2x1,750,1237,08/03/2024,False
8289,Heights of Benbrook,3322,2x1,750,1237,08/04/2024,False
8290,Heights of Benbrook,3322,2x1,750,1237,08/05/2024,False
8291,Heights of Benbrook,3322,2x1,750,1237,08/06/2024,True
8292,Heights of Benbrook,3323,2x1,750,1220,06/17/2023,False
8293,Heights of Benbrook,3323,2x1,750,1220,06/18/2023,False
8294,Heights of Benbrook,3323,2x1,750,1220,06/19/2023,False
8295,Heights of Benbrook,3323,2x1,750,1220,06/20/2023,False
8296,Heights of Benbrook,3323,2x1,750,1220,06/21/2023,False
8297,Heights of Benbrook,3323,2x1,750,1220,06/22/2023,False
8298,Heights of Benbrook,3323,2x1,750,1240,06/23/2023,False
8299,Heights of Benbrook,3323,2x1,750,1245,06/24/2023,False
8300,Heights of Benbrook,3323,2x1,750,1245,06/25/2023,True
8301,Heights of Benbrook,3323,2x1,750,1222,08/13/2024,False
8302,Heights of Benbrook,3323,2x1,750,1231,08/14/2024,False
8303,Heights of Benbrook,3323,2x1,750,1231,08/15/2024,False
8304,Heights of Benbrook,3323,2x1,750,1231,08/16/2024,False
8305,Heights of Benbrook,3323,2x1,750,1231,08/17/2024,False
8306,Heights of Benbrook,3323,2x1,750,1231,08/18/2024,False
8307,Heights of Benbrook,3323,2x1,750,1231,08/19/2024,False
8308,Heights of Benbrook,3323,2x1,750,1231,08/20/2024,False
8309,Heights of Benbrook,3323,2x1,750,1228,08/21/2024,False
8310,Heights of Benbrook,3323,2x1,750,1228,08/22/2024,False
8311,Heights of Benbrook,3323,2x1,750,1234,08/23/2024,False
8312,Heights of Benbrook,3323,2x1,750,1234,08/24/2024,False
8313,Heights of Benbrook,3323,2x1,750,1234,08/25/2024,False
8314,Heights of Benbrook,3323,2x1,750,1234,08/26/2024,False
8315,Heights of Benbrook,3323,2x1,750,1234,08/27/2024,False
8316,Heights of Benbrook,3323,2x1,750,1237,08/28/2024,False
8317,Heights of Benbrook,3323,2x1,750,1237,08/29/2024,False
8318,Heights of Benbrook,3323,2x1,750,1237,08/30/2024,False
8319,Heights of Benbrook,3323,2x1,750,1237,08/31/2024,False
8320,Heights of Benbrook,3323,2x1,750,1237,09/01/2024,False
8321,Heights of Benbrook,3323,2x1,750,1237,09/02/2024,False
8322,Heights of Benbrook,3323,2x1,750,1237,09/03/2024,False
8323,Heights of Benbrook,3323,2x1,750,1237,09/04/2024,False
8324,Heights of Benbrook,3323,2x1,750,1237,09/05/2024,False
8325,Heights of Benbrook,3323,2x1,750,1237,09/06/2024,False
8326,Heights of Benbrook,3323,2x1,750,1237,09/07/2024,False
8327,Heights of Benbrook,3323,2x1,750,1237,09/08/2024,False
8328,Heights of Benbrook,3323,2x1,750,1237,09/09/2024,False
8329,Heights of Benbrook,3323,2x1,750,1237,09/10/2024,False
8330,Heights of Benbrook,3323,2x1,750,1237,09/11/2024,False
8331,Heights of Benbrook,3323,2x1,750,1237,09/12/2024,False
8332,Heights of Benbrook,3323,2x1,750,1237,09/13/2024,False
8333,Heights of Benbrook,3323,2x1,750,1237,09/14/2024,False
8334,Heights of Benbrook,3323,2x1,750,1237,09/15/2024,False
8335,Heights of Benbrook,3323,2x1,750,1237,09/16/2024,False
8336,Heights of Benbrook,3323,2x1,750,1237,09/17/2024,False
8337,Heights of Benbrook,3323,2x1,750,1237,09/18/2024,False
8338,Heights of Benbrook,3323,2x1,750,1237,09/19/2024,False
8339,Heights of Benbrook,3323,2x1,750,1235,09/20/2024,False
8340,Heights of Benbrook,3323,2x1,750,1235,09/21/2024,False
8341,Heights of Benbrook,3323,2x1,750,1235,09/22/2024,False
8342,Heights of Benbrook,3323,2x1,750,1235,09/23/2024,False
8343,Heights of Benbrook,3323,2x1,750,1235,09/24/2024,True
8344,Heights of Benbrook,3324,2x1,750,1260,06/17/2023,False
8345,Heights of Benbrook,3324,2x1,750,1260,06/18/2023,False
8346,Heights of Benbrook,3324,2x1,750,1260,06/19/2023,False
