,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
10346,Turtle Cove,1616,2x1,990,2258,03/23/2024,False
10347,Turtle Cove,1616,2x1,990,2258,03/24/2024,False
10348,Turtle Cove,1616,2x1,990,2258,03/25/2024,False
10349,Turtle Cove,1616,2x1,990,2258,03/26/2024,False
10350,Turtle Cove,1616,2x1,990,2258,03/27/2024,False
10351,Turtle Cove,1616,2x1,990,2258,03/28/2024,False
10352,Turtle Cove,1616,2x1,990,2258,03/29/2024,False
10353,Turtle Cove,1616,2x1,990,2258,03/30/2024,False
10354,Turtle Cove,1616,2x1,990,2258,03/31/2024,False
10355,Turtle Cove,1616,2x1,990,2258,04/01/2024,False
10356,Turtle Cove,1616,2x1,990,2258,04/02/2024,False
10357,Turtle Cove,1616,2x1,990,2231,04/03/2024,False
10358,Turtle Cove,1616,2x1,990,2231,04/04/2024,False
10359,Turtle Cove,1616,2x1,990,2231,04/05/2024,False
10360,Turtle Cove,1616,2x1,990,2231,04/06/2024,False
10361,Turtle Cove,1616,2x1,990,2231,04/07/2024,False
10362,Turtle Cove,1616,2x1,990,2231,04/08/2024,False
10363,Turtle Cove,1616,2x1,990,2231,04/09/2024,False
10364,Turtle Cove,1616,2x1,990,2231,04/10/2024,False
10365,Turtle Cove,1616,2x1,990,2231,04/11/2024,False
10366,Turtle Cove,1616,2x1,990,2231,04/12/2024,False
10367,Turtle Cove,1616,2x1,990,2231,04/13/2024,False
10368,Turtle Cove,1616,2x1,990,2231,04/14/2024,False
10369,Turtle Cove,1616,2x1,990,2231,04/15/2024,False
10370,Turtle Cove,1616,2x1,990,2231,04/16/2024,False
10371,Turtle Cove,1616,2x1,990,2231,04/17/2024,False
10372,Turtle Cove,1616,2x1,990,2231,04/18/2024,False
10373,Turtle Cove,1616,2x1,990,2231,04/19/2024,False
10374,Turtle Cove,1616,2x1,990,2231,04/20/2024,False
10375,Turtle Cove,1616,2x1,990,2231,04/21/2024,False
10376,Turtle Cove,1616,2x1,990,2231,04/22/2024,False
10377,Turtle Cove,1616,2x1,990,2231,04/23/2024,False
10378,Turtle Cove,1616,2x1,990,2231,04/24/2024,False
10379,Turtle Cove,1616,2x1,990,2231,04/25/2024,False
10380,Turtle Cove,1616,2x1,990,2231,04/26/2024,False
10381,Turtle Cove,1616,2x1,990,2231,04/27/2024,False
10382,Turtle Cove,1616,2x1,990,2231,04/28/2024,False
10383,Turtle Cove,1616,2x1,990,2231,04/29/2024,False
10384,Turtle Cove,1616,2x1,990,2231,04/30/2024,False
10385,Turtle Cove,1616,2x1,990,2231,05/01/2024,False
10386,Turtle Cove,1616,2x1,990,2231,05/02/2024,False
10387,Turtle Cove,1616,2x1,990,2231,05/03/2024,False
10388,Turtle Cove,1616,2x1,990,2231,05/04/2024,False
10389,Turtle Cove,1616,2x1,990,2231,05/05/2024,False
10390,Turtle Cove,1616,2x1,990,2080,05/06/2024,False
10391,Turtle Cove,1616,2x1,990,2080,05/07/2024,False
10392,Turtle Cove,1616,2x1,990,2080,05/08/2024,False
10393,Turtle Cove,1616,2x1,990,2080,05/09/2024,False
10394,Turtle Cove,1616,2x1,990,2080,05/10/2024,False
10395,Turtle Cove,1616,2x1,990,2080,05/11/2024,False
10396,Turtle Cove,1616,2x1,990,2080,05/12/2024,False
10397,Turtle Cove,1616,2x1,990,2080,05/13/2024,False
10398,Turtle Cove,1616,2x1,990,2080,05/14/2024,False
10399,Turtle Cove,1616,2x1,990,2080,05/15/2024,False
10400,Turtle Cove,1616,2x1,990,2080,05/16/2024,False
10401,Turtle Cove,1616,2x1,990,2080,05/17/2024,False
10402,Turtle Cove,1616,2x1,990,2080,05/18/2024,False
10403,Turtle Cove,1616,2x1,990,2080,05/19/2024,False
10404,Turtle Cove,1616,2x1,990,2080,05/20/2024,False
10405,Turtle Cove,1616,2x1,990,2080,05/21/2024,False
10406,Turtle Cove,1616,2x1,990,2080,05/22/2024,False
10407,Turtle Cove,1616,2x1,990,2080,05/23/2024,False
10408,Turtle Cove,1616,2x1,990,2080,05/24/2024,False
10409,Turtle Cove,1616,2x1,990,2080,05/25/2024,False
10410,Turtle Cove,1616,2x1,990,2080,05/26/2024,False
10411,Turtle Cove,1616,2x1,990,2080,05/27/2024,False
10412,Turtle Cove,1616,2x1,990,2080,05/28/2024,False
10413,Turtle Cove,1616,2x1,990,2080,05/29/2024,False
10414,Turtle Cove,1616,2x1,990,2080,05/30/2024,False
10415,Turtle Cove,1616,2x1,990,2080,05/31/2024,False
10416,Turtle Cove,1616,2x1,990,2080,06/01/2024,False
10417,Turtle Cove,1616,2x1,990,2080,06/02/2024,False
10418,Turtle Cove,1616,2x1,990,1841,06/03/2024,False
10419,Turtle Cove,1616,2x1,990,1870,06/04/2024,False
10420,Turtle Cove,1616,2x1,990,1870,06/05/2024,False
10421,Turtle Cove,1616,2x1,990,1870,06/06/2024,False
10422,Turtle Cove,1616,2x1,990,1870,06/07/2024,False
10423,Turtle Cove,1616,2x1,990,1870,06/08/2024,False
10424,Turtle Cove,1616,2x1,990,1870,06/09/2024,False
10425,Turtle Cove,1616,2x1,990,1870,06/10/2024,False
10426,Turtle Cove,1616,2x1,990,1870,06/11/2024,True
10427,Turtle Cove,1701,1x1,665,1618,09/12/2023,False
10428,Turtle Cove,1701,1x1,665,1618,09/13/2023,False
10429,Turtle Cove,1701,1x1,665,1618,09/14/2023,False
10430,Turtle Cove,1701,1x1,665,1618,09/15/2023,False
10431,Turtle Cove,1701,1x1,665,1618,09/16/2023,False
10432,Turtle Cove,1701,1x1,665,1618,09/17/2023,False
10433,Turtle Cove,1701,1x1,665,1618,09/18/2023,False
10434,Turtle Cove,1701,1x1,665,1618,09/19/2023,False
10435,Turtle Cove,1701,1x1,665,1618,09/20/2023,False
10436,Turtle Cove,1701,1x1,665,1618,09/21/2023,False
10437,Turtle Cove,1701,1x1,665,1629,09/22/2023,False
10438,Turtle Cove,1701,1x1,665,1618,09/23/2023,False
10439,Turtle Cove,1701,1x1,665,1618,09/24/2023,False
10440,Turtle Cove,1701,1x1,665,1618,09/25/2023,False
10441,Turtle Cove,1701,1x1,665,1649,09/26/2023,False
10442,Turtle Cove,1701,1x1,665,1649,09/27/2023,False
10443,Turtle Cove,1701,1x1,665,1649,09/28/2023,False
10444,Turtle Cove,1701,1x1,665,1649,09/29/2023,False
10445,Turtle Cove,1701,1x1,665,1649,09/30/2023,False
10446,Turtle Cove,1701,1x1,665,1644,10/01/2023,False
10447,Turtle Cove,1701,1x1,665,1652,10/02/2023,False
10448,Turtle Cove,1701,1x1,665,1652,10/03/2023,False
10449,Turtle Cove,1701,1x1,665,1665,10/04/2023,False
10450,Turtle Cove,1701,1x1,665,1633,10/05/2023,False
10451,Turtle Cove,1701,1x1,665,1633,10/06/2023,False
10452,Turtle Cove,1701,1x1,665,1636,10/07/2023,False
10453,Turtle Cove,1701,1x1,665,1625,10/08/2023,False
10454,Turtle Cove,1701,1x1,665,1625,10/09/2023,False
10455,Turtle Cove,1701,1x1,665,1625,10/10/2023,False
10456,Turtle Cove,1701,1x1,665,1645,10/11/2023,False
10457,Turtle Cove,1701,1x1,665,1645,10/12/2023,False
10458,Turtle Cove,1701,1x1,665,1655,10/13/2023,False
10459,Turtle Cove,1701,1x1,665,1655,10/14/2023,True
10460,Turtle Cove,1704,1x1,665,1579,12/29/2023,False
10461,Turtle Cove,1704,1x1,665,1579,12/30/2023,True
10462,Turtle Cove,1705,1x1,665,1670,10/12/2023,False
10463,Turtle Cove,1705,1x1,665,1670,10/13/2023,False
10464,Turtle Cove,1705,1x1,665,1670,10/14/2023,False
10465,Turtle Cove,1705,1x1,665,1680,10/15/2023,False
10466,Turtle Cove,1705,1x1,665,1680,10/16/2023,False
10467,Turtle Cove,1705,1x1,665,1690,10/17/2023,False
10468,Turtle Cove,1705,1x1,665,1690,10/18/2023,False
10469,Turtle Cove,1705,1x1,665,1690,10/19/2023,False
10470,Turtle Cove,1705,1x1,665,1690,10/20/2023,False
10471,Turtle Cove,1705,1x1,665,1690,10/21/2023,False
10472,Turtle Cove,1705,1x1,665,1690,10/22/2023,False
10473,Turtle Cove,1705,1x1,665,1690,10/23/2023,False
10474,Turtle Cove,1705,1x1,665,1690,10/24/2023,False
10475,Turtle Cove,1705,1x1,665,1690,10/25/2023,False
10476,Turtle Cove,1705,1x1,665,1690,10/26/2023,True
10477,Turtle Cove,1705,1x1,665,1615,07/31/2024,False
10478,Turtle Cove,1705,1x1,665,1615,08/01/2024,False
10479,Turtle Cove,1705,1x1,665,1615,08/02/2024,False
10480,Turtle Cove,1705,1x1,665,1615,08/03/2024,False
10481,Turtle Cove,1705,1x1,665,1615,08/04/2024,False
10482,Turtle Cove,1705,1x1,665,1615,08/05/2024,False
10483,Turtle Cove,1705,1x1,665,1615,08/06/2024,False
10484,Turtle Cove,1705,1x1,665,1618,08/07/2024,False
10485,Turtle Cove,1705,1x1,665,1565,08/08/2024,False
10486,Turtle Cove,1705,1x1,665,1559,08/09/2024,False
10487,Turtle Cove,1705,1x1,665,1559,08/10/2024,True
10488,Turtle Cove,1707,1x1,665,1545,09/17/2024,False
10489,Turtle Cove,1707,1x1,665,1509,09/18/2024,True
10490,Turtle Cove,1707,1x1,665,1735,02/07/2025,False
10491,Turtle Cove,1707,1x1,665,1740,02/08/2025,False
10492,Turtle Cove,1707,1x1,665,1745,02/09/2025,False
10493,Turtle Cove,1707,1x1,665,1750,02/10/2025,False
10494,Turtle Cove,1707,1x1,665,1755,02/11/2025,False
10495,Turtle Cove,1707,1x1,665,1760,02/12/2025,False
10496,Turtle Cove,1707,1x1,665,1715,02/13/2025,False
10497,Turtle Cove,1707,1x1,665,1720,02/14/2025,False
10498,Turtle Cove,1707,1x1,665,1720,02/15/2025,False
10499,Turtle Cove,1707,1x1,665,1720,02/16/2025,False
10500,Turtle Cove,1707,1x1,665,1720,02/17/2025,False
10501,Turtle Cove,1707,1x1,665,1720,02/18/2025,False
10502,Turtle Cove,1707,1x1,665,1715,02/19/2025,False
10503,Turtle Cove,1707,1x1,665,1715,02/20/2025,False
10504,Turtle Cove,1707,1x1,665,1715,02/21/2025,False
10505,Turtle Cove,1707,1x1,665,1715,02/22/2025,False
10506,Turtle Cove,1707,1x1,665,1715,02/23/2025,False
10507,Turtle Cove,1707,1x1,665,1715,02/24/2025,False
10508,Turtle Cove,1707,1x1,665,1715,02/25/2025,False
10509,Turtle Cove,1707,1x1,665,1715,02/26/2025,False
10510,Turtle Cove,1707,1x1,665,1715,02/27/2025,False
10511,Turtle Cove,1707,1x1,665,1710,02/28/2025,False
10512,Turtle Cove,1707,1x1,665,1725,03/01/2025,False
10513,Turtle Cove,1707,1x1,665,1720,03/02/2025,False
10514,Turtle Cove,1707,1x1,665,1710,03/03/2025,False
10515,Turtle Cove,1707,1x1,665,1705,03/04/2025,False
10516,Turtle Cove,1707,1x1,665,1695,03/05/2025,False
10517,Turtle Cove,1707,1x1,665,1695,03/06/2025,False
10518,Turtle Cove,1707,1x1,665,1690,03/07/2025,False
10519,Turtle Cove,1707,1x1,665,1615,03/08/2025,False
10520,Turtle Cove,1707,1x1,665,1610,03/09/2025,False
10521,Turtle Cove,1707,1x1,665,1610,03/10/2025,False
10522,Turtle Cove,1707,1x1,665,1610,03/11/2025,False
10523,Turtle Cove,1707,1x1,665,1610,03/12/2025,False
10524,Turtle Cove,1707,1x1,665,1610,03/13/2025,False
10525,Turtle Cove,1707,1x1,665,1610,03/14/2025,False
10526,Turtle Cove,1707,1x1,665,1610,03/15/2025,False
10527,Turtle Cove,1707,1x1,665,1610,03/16/2025,False
10528,Turtle Cove,1707,1x1,665,1610,03/17/2025,False
10529,Turtle Cove,1707,1x1,665,1610,03/18/2025,False
10530,Turtle Cove,1707,1x1,665,1610,03/19/2025,False
10531,Turtle Cove,1707,1x1,665,1610,03/20/2025,False
10532,Turtle Cove,1707,1x1,665,1610,03/21/2025,False
10533,Turtle Cove,1707,1x1,665,1610,03/22/2025,False
10534,Turtle Cove,1707,1x1,665,1610,03/23/2025,False
10535,Turtle Cove,1707,1x1,665,1610,03/24/2025,False
10536,Turtle Cove,1707,1x1,665,1610,03/25/2025,False
10537,Turtle Cove,1707,1x1,665,1540,03/26/2025,False
10538,Turtle Cove,1707,1x1,665,1540,03/27/2025,False
10539,Turtle Cove,1707,1x1,665,1540,03/28/2025,False
10540,Turtle Cove,1707,1x1,665,1540,03/29/2025,False
10541,Turtle Cove,1707,1x1,665,1540,03/30/2025,False
10542,Turtle Cove,1707,1x1,665,1540,03/31/2025,False
10543,Turtle Cove,1707,1x1,665,1540,04/01/2025,True
10544,Turtle Cove,1709,1x1,665,1594,09/23/2023,False
10545,Turtle Cove,1709,1x1,665,1594,09/24/2023,False
10546,Turtle Cove,1709,1x1,665,1594,09/25/2023,False
10547,Turtle Cove,1709,1x1,665,1594,09/26/2023,False
10548,Turtle Cove,1709,1x1,665,1594,09/27/2023,False
10549,Turtle Cove,1709,1x1,665,1594,09/28/2023,False
10550,Turtle Cove,1709,1x1,665,1594,09/29/2023,False
10551,Turtle Cove,1709,1x1,665,1594,09/30/2023,False
10552,Turtle Cove,1709,1x1,665,1594,10/01/2023,False
10553,Turtle Cove,1709,1x1,665,1594,10/02/2023,False
10554,Turtle Cove,1709,1x1,665,1594,10/03/2023,False
10555,Turtle Cove,1709,1x1,665,1594,10/04/2023,False
10556,Turtle Cove,1709,1x1,665,1594,10/05/2023,False
10557,Turtle Cove,1709,1x1,665,1594,10/06/2023,False
10558,Turtle Cove,1709,1x1,665,1594,10/07/2023,False
10559,Turtle Cove,1709,1x1,665,1594,10/08/2023,False
10560,Turtle Cove,1709,1x1,665,1594,10/09/2023,False
10561,Turtle Cove,1709,1x1,665,1594,10/10/2023,False
10562,Turtle Cove,1709,1x1,665,1594,10/11/2023,False
10563,Turtle Cove,1709,1x1,665,1594,10/12/2023,False
10564,Turtle Cove,1709,1x1,665,1594,10/13/2023,False
10565,Turtle Cove,1709,1x1,665,1594,10/14/2023,False
10566,Turtle Cove,1709,1x1,665,1594,10/15/2023,False
10567,Turtle Cove,1709,1x1,665,1594,10/16/2023,False
10568,Turtle Cove,1709,1x1,665,1594,10/17/2023,False
10569,Turtle Cove,1709,1x1,665,1594,10/18/2023,False
10570,Turtle Cove,1709,1x1,665,1594,10/19/2023,False
10571,Turtle Cove,1709,1x1,665,1594,10/20/2023,False
10572,Turtle Cove,1709,1x1,665,1594,10/21/2023,False
10573,Turtle Cove,1709,1x1,665,1594,10/22/2023,False
10574,Turtle Cove,1709,1x1,665,1594,10/23/2023,False
10575,Turtle Cove,1709,1x1,665,1594,10/24/2023,False
10576,Turtle Cove,1709,1x1,665,1645,10/25/2023,False
10577,Turtle Cove,1709,1x1,665,1645,10/26/2023,False
10578,Turtle Cove,1709,1x1,665,1649,10/27/2023,False
10579,Turtle Cove,1709,1x1,665,1649,10/28/2023,False
10580,Turtle Cove,1709,1x1,665,1649,10/29/2023,False
10581,Turtle Cove,1709,1x1,665,1645,10/30/2023,False
10582,Turtle Cove,1709,1x1,665,1645,10/31/2023,False
10583,Turtle Cove,1709,1x1,665,1645,11/01/2023,False
10584,Turtle Cove,1709,1x1,665,1645,11/02/2023,False
10585,Turtle Cove,1709,1x1,665,1520,11/03/2023,False
10586,Turtle Cove,1709,1x1,665,1520,11/04/2023,False
10587,Turtle Cove,1709,1x1,665,1520,11/05/2023,False
10588,Turtle Cove,1709,1x1,665,1520,11/06/2023,False
10589,Turtle Cove,1709,1x1,665,1520,11/07/2023,False
10590,Turtle Cove,1709,1x1,665,1520,11/08/2023,True
10591,Turtle Cove,1710,1x1,665,1744,09/09/2023,False
10592,Turtle Cove,1710,1x1,665,1744,09/10/2023,False
10593,Turtle Cove,1710,1x1,665,1749,09/11/2023,False
10594,Turtle Cove,1710,1x1,665,1749,09/12/2023,False
10595,Turtle Cove,1710,1x1,665,1749,09/13/2023,False
10596,Turtle Cove,1710,1x1,665,1749,09/14/2023,False
10597,Turtle Cove,1710,1x1,665,1749,09/15/2023,False
10598,Turtle Cove,1710,1x1,665,1749,09/16/2023,False
10599,Turtle Cove,1710,1x1,665,1749,09/17/2023,False
10600,Turtle Cove,1710,1x1,665,1756,09/18/2023,False
10601,Turtle Cove,1710,1x1,665,1750,09/19/2023,False
10602,Turtle Cove,1710,1x1,665,1750,09/20/2023,False
10603,Turtle Cove,1710,1x1,665,1756,09/21/2023,False
10604,Turtle Cove,1710,1x1,665,1756,09/22/2023,False
10605,Turtle Cove,1710,1x1,665,1749,09/23/2023,False
10606,Turtle Cove,1710,1x1,665,1749,09/24/2023,False
10607,Turtle Cove,1710,1x1,665,1749,09/25/2023,False
10608,Turtle Cove,1710,1x1,665,1779,09/26/2023,False
10609,Turtle Cove,1710,1x1,665,1779,09/27/2023,False
10610,Turtle Cove,1710,1x1,665,1779,09/28/2023,False
10611,Turtle Cove,1710,1x1,665,1779,09/29/2023,False
10612,Turtle Cove,1710,1x1,665,1779,09/30/2023,False
10613,Turtle Cove,1710,1x1,665,1774,10/01/2023,False
10614,Turtle Cove,1710,1x1,665,1782,10/02/2023,False
10615,Turtle Cove,1710,1x1,665,1783,10/03/2023,False
10616,Turtle Cove,1710,1x1,665,1796,10/04/2023,False
10617,Turtle Cove,1710,1x1,665,1764,10/05/2023,False
10618,Turtle Cove,1710,1x1,665,1764,10/06/2023,False
10619,Turtle Cove,1710,1x1,665,1767,10/07/2023,False
10620,Turtle Cove,1710,1x1,665,1755,10/08/2023,False
10621,Turtle Cove,1710,1x1,665,1755,10/09/2023,False
10622,Turtle Cove,1710,1x1,665,1775,10/10/2023,False
10623,Turtle Cove,1710,1x1,665,1775,10/11/2023,False
10624,Turtle Cove,1710,1x1,665,1775,10/12/2023,False
10625,Turtle Cove,1710,1x1,665,1773,10/13/2023,False
10626,Turtle Cove,1710,1x1,665,1766,10/14/2023,False
10627,Turtle Cove,1710,1x1,665,1766,10/15/2023,False
10628,Turtle Cove,1710,1x1,665,1773,10/16/2023,False
10629,Turtle Cove,1710,1x1,665,1773,10/17/2023,False
10630,Turtle Cove,1710,1x1,665,1767,10/18/2023,False
10631,Turtle Cove,1710,1x1,665,1770,10/19/2023,False
10632,Turtle Cove,1710,1x1,665,1761,10/20/2023,False
10633,Turtle Cove,1710,1x1,665,1755,10/21/2023,False
10634,Turtle Cove,1710,1x1,665,1750,10/22/2023,False
10635,Turtle Cove,1710,1x1,665,1738,10/23/2023,False
10636,Turtle Cove,1710,1x1,665,1732,10/24/2023,False
10637,Turtle Cove,1710,1x1,665,1708,10/25/2023,False
10638,Turtle Cove,1710,1x1,665,1708,10/26/2023,False
10639,Turtle Cove,1710,1x1,665,1715,10/27/2023,False
10640,Turtle Cove,1710,1x1,665,1709,10/28/2023,False
10641,Turtle Cove,1710,1x1,665,1709,10/29/2023,False
10642,Turtle Cove,1710,1x1,665,1683,10/30/2023,False
10643,Turtle Cove,1710,1x1,665,1670,10/31/2023,False
10644,Turtle Cove,1710,1x1,665,1670,11/01/2023,False
10645,Turtle Cove,1710,1x1,665,1664,11/02/2023,False
10646,Turtle Cove,1710,1x1,665,1670,11/03/2023,False
10647,Turtle Cove,1710,1x1,665,1670,11/04/2023,False
10648,Turtle Cove,1710,1x1,665,1670,11/05/2023,False
10649,Turtle Cove,1710,1x1,665,1670,11/06/2023,False
10650,Turtle Cove,1710,1x1,665,1670,11/07/2023,False
10651,Turtle Cove,1710,1x1,665,1595,11/08/2023,False
10652,Turtle Cove,1710,1x1,665,1595,11/09/2023,True
10653,Turtle Cove,1712,1x1,665,1665,11/01/2023,False
10654,Turtle Cove,1712,1x1,665,1665,11/02/2023,False
10655,Turtle Cove,1712,1x1,665,1665,11/03/2023,False
10656,Turtle Cove,1712,1x1,665,1665,11/04/2023,False
10657,Turtle Cove,1712,1x1,665,1665,11/05/2023,False
10658,Turtle Cove,1712,1x1,665,1665,11/06/2023,False
10659,Turtle Cove,1712,1x1,665,1665,11/07/2023,False
10660,Turtle Cove,1712,1x1,665,1665,11/08/2023,False
10661,Turtle Cove,1712,1x1,665,1465,11/09/2023,False
10662,Turtle Cove,1712,1x1,665,1465,11/10/2023,False
10663,Turtle Cove,1712,1x1,665,1465,11/11/2023,True
10664,Turtle Cove,1713,1x1,665,1601,08/15/2023,False
10665,Turtle Cove,1713,1x1,665,1601,08/16/2023,False
10666,Turtle Cove,1713,1x1,665,1589,08/17/2023,False
10667,Turtle Cove,1713,1x1,665,1589,08/18/2023,False
10668,Turtle Cove,1713,1x1,665,1589,08/19/2023,False
10669,Turtle Cove,1713,1x1,665,1589,08/20/2023,False
10670,Turtle Cove,1713,1x1,665,1589,08/21/2023,False
10671,Turtle Cove,1713,1x1,665,1589,08/22/2023,False
10672,Turtle Cove,1713,1x1,665,1589,08/23/2023,False
10673,Turtle Cove,1713,1x1,665,1589,08/24/2023,False
10674,Turtle Cove,1713,1x1,665,1592,08/25/2023,False
10675,Turtle Cove,1713,1x1,665,1589,08/26/2023,False
10676,Turtle Cove,1713,1x1,665,1589,08/27/2023,False
10677,Turtle Cove,1713,1x1,665,1601,08/28/2023,False
10678,Turtle Cove,1713,1x1,665,1601,08/29/2023,True
10679,Turtle Cove,1714,1x1,665,1465,08/23/2024,False
10680,Turtle Cove,1714,1x1,665,1465,08/24/2024,False
10681,Turtle Cove,1714,1x1,665,1465,08/25/2024,False
10682,Turtle Cove,1714,1x1,665,1465,08/26/2024,False
10683,Turtle Cove,1714,1x1,665,1515,08/27/2024,False
10684,Turtle Cove,1714,1x1,665,1515,08/28/2024,True
10685,Turtle Cove,1715,1x1,665,1450,08/16/2024,False
10686,Turtle Cove,1715,1x1,665,1450,08/17/2024,False
10687,Turtle Cove,1715,1x1,665,1450,08/18/2024,False
10688,Turtle Cove,1715,1x1,665,1480,08/19/2024,False
10689,Turtle Cove,1715,1x1,665,1480,08/20/2024,True
10690,Turtle Cove,1715,1x1,665,1572,01/14/2025,False
10691,Turtle Cove,1715,1x1,665,1572,01/15/2025,False
10692,Turtle Cove,1715,1x1,665,1567,01/16/2025,False
10693,Turtle Cove,1715,1x1,665,1577,01/17/2025,False
10694,Turtle Cove,1715,1x1,665,1577,01/18/2025,False
10695,Turtle Cove,1715,1x1,665,1577,01/19/2025,False
10696,Turtle Cove,1715,1x1,665,1577,01/20/2025,False
10697,Turtle Cove,1715,1x1,665,1577,01/21/2025,False
10698,Turtle Cove,1715,1x1,665,1582,01/22/2025,False
10699,Turtle Cove,1715,1x1,665,1582,01/23/2025,False
10700,Turtle Cove,1715,1x1,665,1592,01/24/2025,False
10701,Turtle Cove,1715,1x1,665,1597,01/25/2025,False
10702,Turtle Cove,1715,1x1,665,1680,01/26/2025,False
10703,Turtle Cove,1715,1x1,665,1695,01/27/2025,False
10704,Turtle Cove,1715,1x1,665,1700,01/28/2025,False
10705,Turtle Cove,1715,1x1,665,1700,01/29/2025,False
10706,Turtle Cove,1715,1x1,665,1705,01/30/2025,False
10707,Turtle Cove,1715,1x1,665,1639,01/31/2025,False
10708,Turtle Cove,1715,1x1,665,1648,02/01/2025,False
10709,Turtle Cove,1715,1x1,665,1653,02/02/2025,False
10710,Turtle Cove,1715,1x1,665,1658,02/03/2025,False
10711,Turtle Cove,1715,1x1,665,1663,02/04/2025,False
10712,Turtle Cove,1715,1x1,665,1672,02/05/2025,False
10713,Turtle Cove,1715,1x1,665,1672,02/06/2025,False
10714,Turtle Cove,1715,1x1,665,1677,02/07/2025,False
10715,Turtle Cove,1715,1x1,665,1682,02/08/2025,False
10716,Turtle Cove,1715,1x1,665,1687,02/09/2025,False
10717,Turtle Cove,1715,1x1,665,1691,02/10/2025,False
10718,Turtle Cove,1715,1x1,665,1696,02/11/2025,False
10719,Turtle Cove,1715,1x1,665,1701,02/12/2025,False
10720,Turtle Cove,1715,1x1,665,1658,02/13/2025,False
10721,Turtle Cove,1715,1x1,665,1663,02/14/2025,False
10722,Turtle Cove,1715,1x1,665,1663,02/15/2025,False
10723,Turtle Cove,1715,1x1,665,1663,02/16/2025,False
10724,Turtle Cove,1715,1x1,665,1663,02/17/2025,False
10725,Turtle Cove,1715,1x1,665,1663,02/18/2025,False
10726,Turtle Cove,1715,1x1,665,1658,02/19/2025,False
10727,Turtle Cove,1715,1x1,665,1658,02/20/2025,False
10728,Turtle Cove,1715,1x1,665,1658,02/21/2025,False
10729,Turtle Cove,1715,1x1,665,1658,02/22/2025,False
10730,Turtle Cove,1715,1x1,665,1658,02/23/2025,False
10731,Turtle Cove,1715,1x1,665,1658,02/24/2025,False
10732,Turtle Cove,1715,1x1,665,1658,02/25/2025,False
10733,Turtle Cove,1715,1x1,665,1658,02/26/2025,False
10734,Turtle Cove,1715,1x1,665,1658,02/27/2025,False
10735,Turtle Cove,1715,1x1,665,1653,02/28/2025,False
10736,Turtle Cove,1715,1x1,665,1740,03/01/2025,False
10737,Turtle Cove,1715,1x1,665,1735,03/02/2025,False
10738,Turtle Cove,1715,1x1,665,1725,03/03/2025,False
10739,Turtle Cove,1715,1x1,665,1720,03/04/2025,False
10740,Turtle Cove,1715,1x1,665,1710,03/05/2025,False
10741,Turtle Cove,1715,1x1,665,1710,03/06/2025,False
10742,Turtle Cove,1715,1x1,665,1705,03/07/2025,False
10743,Turtle Cove,1715,1x1,665,1629,03/08/2025,False
10744,Turtle Cove,1715,1x1,665,1624,03/09/2025,False
10745,Turtle Cove,1715,1x1,665,1624,03/10/2025,False
10746,Turtle Cove,1715,1x1,665,1624,03/11/2025,False
10747,Turtle Cove,1715,1x1,665,1624,03/12/2025,False
10748,Turtle Cove,1715,1x1,665,1624,03/13/2025,False
10749,Turtle Cove,1715,1x1,665,1624,03/14/2025,False
10750,Turtle Cove,1715,1x1,665,1624,03/15/2025,False
10751,Turtle Cove,1715,1x1,665,1624,03/16/2025,False
10752,Turtle Cove,1715,1x1,665,1624,03/17/2025,False
10753,Turtle Cove,1715,1x1,665,1624,03/18/2025,False
10754,Turtle Cove,1715,1x1,665,1624,03/19/2025,False
10755,Turtle Cove,1715,1x1,665,1624,03/20/2025,False
10756,Turtle Cove,1715,1x1,665,1624,03/21/2025,False
10757,Turtle Cove,1715,1x1,665,1624,03/22/2025,False
10758,Turtle Cove,1715,1x1,665,1624,03/23/2025,False
10759,Turtle Cove,1715,1x1,665,1624,03/24/2025,False
10760,Turtle Cove,1715,1x1,665,1624,03/25/2025,False
10761,Turtle Cove,1715,1x1,665,1554,03/26/2025,False
10762,Turtle Cove,1715,1x1,665,1554,03/27/2025,False
10763,Turtle Cove,1715,1x1,665,1554,03/28/2025,False
10764,Turtle Cove,1715,1x1,665,1554,03/29/2025,False
10765,Turtle Cove,1715,1x1,665,1554,03/30/2025,False
10766,Turtle Cove,1715,1x1,665,1554,03/31/2025,False
10767,Turtle Cove,1715,1x1,665,1554,04/01/2025,True
10768,Turtle Cove,1716,1x1,665,1720,02/07/2025,False
10769,Turtle Cove,1716,1x1,665,1725,02/08/2025,False
10770,Turtle Cove,1716,1x1,665,1730,02/09/2025,False
10771,Turtle Cove,1716,1x1,665,1735,02/10/2025,False
10772,Turtle Cove,1716,1x1,665,1740,02/11/2025,False
10773,Turtle Cove,1716,1x1,665,1745,02/12/2025,False
10774,Turtle Cove,1716,1x1,665,1700,02/13/2025,False
10775,Turtle Cove,1716,1x1,665,1705,02/14/2025,False
10776,Turtle Cove,1716,1x1,665,1705,02/15/2025,False
10777,Turtle Cove,1716,1x1,665,1705,02/16/2025,False
10778,Turtle Cove,1716,1x1,665,1705,02/17/2025,False
10779,Turtle Cove,1716,1x1,665,1705,02/18/2025,False
10780,Turtle Cove,1716,1x1,665,1700,02/19/2025,False
10781,Turtle Cove,1716,1x1,665,1700,02/20/2025,False
