building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1335,01/01/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1335,01/02/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1335,01/03/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1181,01/04/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1181,01/05/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1181,01/06/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1181,01/07/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1181,01/08/2025,False
The Flats at Ten Mile,"Boise City, ID",A304,1x1,636,1181,01/09/2025,True
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,11/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,12/31/2024,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,01/01/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,01/02/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1730,01/03/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/04/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/05/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/06/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/07/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/08/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/09/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/10/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/11/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/12/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/13/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/14/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/15/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/16/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/17/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/18/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/19/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/20/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/21/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/22/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/23/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/24/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1530,01/25/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,01/26/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,01/27/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,01/28/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,01/29/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,01/30/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,01/31/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,02/01/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,02/02/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,02/03/2025,False
The Flats at Ten Mile,"Boise City, ID",A306,2x2,973,1442,02/04/2025,True
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,06/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/07/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/08/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/09/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/10/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/11/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/12/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1565,07/13/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1575,07/14/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1607,07/15/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1607,07/16/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1607,07/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1607,07/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1616,07/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1628,07/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1628,07/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1635,07/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1635,07/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1635,07/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1635,07/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1635,07/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1641,07/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1653,07/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1653,07/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1653,07/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1653,07/31/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1653,08/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1653,08/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1619,08/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1619,08/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1582,08/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1582,08/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1582,08/07/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1522,08/08/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1530,08/09/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1530,08/10/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1490,08/11/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1490,08/12/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1490,08/13/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1490,08/14/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1490,08/15/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1414,08/16/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1414,08/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1341,08/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1341,08/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1341,08/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1341,08/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1368,08/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1298,08/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1298,08/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1298,08/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1298,08/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1298,08/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1298,08/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1302,08/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1302,08/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1302,08/31/2023,True
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1194,10/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,10/31/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1350,11/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1450,11/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,11/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,12/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,12/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1410,12/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1360,12/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,12/31/2024,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,01/01/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,01/02/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1310,01/03/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/04/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/05/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/06/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/07/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/08/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/09/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/10/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/11/2025,False
The Flats at Ten Mile,"Boise City, ID",A307,1x1,636,1159,01/12/2025,True
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1278,10/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1225,10/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1172,10/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1172,10/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1172,10/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1172,10/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1172,10/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1172,10/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,10/31/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1325,11/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1425,11/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,11/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,12/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,12/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1385,12/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1335,12/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A308,1x1,636,1235,12/24/2024,False
