,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
2170,Fourwinds Place,7208T108,2x2,957,1395,02/19/2025,False
2171,Fourwinds Place,7208T108,2x2,957,1395,02/20/2025,False
2172,Fourwinds Place,7208T108,2x2,957,1395,02/21/2025,False
2173,Fourwinds Place,7208T108,2x2,957,1395,02/22/2025,False
2174,Fourwinds Place,7208T108,2x2,957,1395,02/23/2025,False
2175,Fourwinds Place,7208T108,2x2,957,1395,02/24/2025,False
2176,Fourwinds Place,7208T108,2x2,957,1395,02/25/2025,False
2177,Fourwinds Place,7208T108,2x2,957,1395,02/26/2025,False
2178,Fourwinds Place,7208T108,2x2,957,1395,02/27/2025,False
2179,Fourwinds Place,7208T108,2x2,957,1395,02/28/2025,False
2180,Fourwinds Place,7208T108,2x2,957,1395,03/01/2025,False
2181,Fourwinds Place,7208T108,2x2,957,1395,03/02/2025,False
2182,Fourwinds Place,7208T108,2x2,957,1395,03/03/2025,False
2183,Fourwinds Place,7208T108,2x2,957,1395,03/04/2025,False
2184,Fourwinds Place,7208T108,2x2,957,1395,03/05/2025,False
2185,Fourwinds Place,7208T108,2x2,957,1395,03/06/2025,False
2186,Fourwinds Place,7208T108,2x2,957,1420,03/07/2025,False
2187,Fourwinds Place,7208T108,2x2,957,1420,03/08/2025,False
2188,Fourwinds Place,7208T108,2x2,957,1420,03/09/2025,False
2189,Fourwinds Place,7208T108,2x2,957,1420,03/10/2025,False
2190,Fourwinds Place,7208T108,2x2,957,1420,03/11/2025,False
2191,Fourwinds Place,7208T108,2x2,957,1420,03/12/2025,False
2192,Fourwinds Place,7208T108,2x2,957,1420,03/13/2025,False
2193,Fourwinds Place,7208T108,2x2,957,1420,03/14/2025,False
2194,Fourwinds Place,7208T108,2x2,957,1420,03/15/2025,False
2195,Fourwinds Place,7208T108,2x2,957,1420,03/16/2025,False
2196,Fourwinds Place,7208T108,2x2,957,1420,03/17/2025,False
2197,Fourwinds Place,7208T108,2x2,957,1420,03/18/2025,False
2198,Fourwinds Place,7208T108,2x2,957,1420,03/19/2025,False
2199,Fourwinds Place,7208T108,2x2,957,1420,03/20/2025,False
2200,Fourwinds Place,7208T108,2x2,957,1420,03/21/2025,False
2201,Fourwinds Place,7208T108,2x2,957,1420,03/22/2025,False
2202,Fourwinds Place,7208T108,2x2,957,1420,03/23/2025,False
2203,Fourwinds Place,7208T108,2x2,957,1420,03/24/2025,False
2204,Fourwinds Place,7208T108,2x2,957,1420,03/25/2025,False
2205,Fourwinds Place,7208T108,2x2,957,1420,03/26/2025,False
2206,Fourwinds Place,7208T108,2x2,957,1420,03/27/2025,False
2207,Fourwinds Place,7208T108,2x2,957,1420,03/28/2025,False
2208,Fourwinds Place,7208T108,2x2,957,1420,03/29/2025,False
2209,Fourwinds Place,7208T108,2x2,957,1420,03/30/2025,True
2210,Fourwinds Place,7208T203,1x1,681,1235,12/01/2024,False
2211,Fourwinds Place,7208T203,1x1,681,1235,12/02/2024,False
2212,Fourwinds Place,7208T203,1x1,681,1235,12/03/2024,False
2213,Fourwinds Place,7208T203,1x1,681,1235,12/04/2024,False
2214,Fourwinds Place,7208T203,1x1,681,1235,12/05/2024,False
2215,Fourwinds Place,7208T203,1x1,681,1235,12/06/2024,False
2216,Fourwinds Place,7208T203,1x1,681,1235,12/07/2024,False
2217,Fourwinds Place,7208T203,1x1,681,1235,12/08/2024,False
2218,Fourwinds Place,7208T203,1x1,681,1235,12/09/2024,False
2219,Fourwinds Place,7208T203,1x1,681,1235,12/10/2024,False
2220,Fourwinds Place,7208T203,1x1,681,1235,12/11/2024,False
2221,Fourwinds Place,7208T203,1x1,681,1235,12/12/2024,False
2222,Fourwinds Place,7208T203,1x1,681,1235,12/13/2024,False
2223,Fourwinds Place,7208T203,1x1,681,1235,12/14/2024,False
2224,Fourwinds Place,7208T203,1x1,681,1235,12/15/2024,False
2225,Fourwinds Place,7208T203,1x1,681,1235,12/16/2024,False
2226,Fourwinds Place,7208T203,1x1,681,1235,12/17/2024,False
2227,Fourwinds Place,7208T203,1x1,681,1235,12/18/2024,False
2228,Fourwinds Place,7208T203,1x1,681,1235,12/19/2024,False
2229,Fourwinds Place,7208T203,1x1,681,1235,12/20/2024,False
2230,Fourwinds Place,7208T203,1x1,681,1235,12/21/2024,False
2231,Fourwinds Place,7208T203,1x1,681,1235,12/22/2024,False
2232,Fourwinds Place,7208T203,1x1,681,1235,12/23/2024,False
2233,Fourwinds Place,7208T203,1x1,681,1235,12/24/2024,False
2234,Fourwinds Place,7208T203,1x1,681,1235,12/25/2024,False
2235,Fourwinds Place,7208T203,1x1,681,1235,12/26/2024,False
2236,Fourwinds Place,7208T203,1x1,681,1235,12/27/2024,False
2237,Fourwinds Place,7208T203,1x1,681,1235,12/28/2024,False
2238,Fourwinds Place,7208T203,1x1,681,1235,12/29/2024,False
2239,Fourwinds Place,7208T203,1x1,681,1235,12/30/2024,False
2240,Fourwinds Place,7208T203,1x1,681,1235,12/31/2024,False
2241,Fourwinds Place,7208T203,1x1,681,1235,01/01/2025,False
2242,Fourwinds Place,7208T203,1x1,681,1235,01/02/2025,False
2243,Fourwinds Place,7208T203,1x1,681,1235,01/03/2025,False
2244,Fourwinds Place,7208T203,1x1,681,1235,01/04/2025,False
2245,Fourwinds Place,7208T203,1x1,681,1235,01/05/2025,False
2246,Fourwinds Place,7208T203,1x1,681,1235,01/06/2025,False
2247,Fourwinds Place,7208T203,1x1,681,1235,01/07/2025,False
2248,Fourwinds Place,7208T203,1x1,681,1235,01/08/2025,False
2249,Fourwinds Place,7208T203,1x1,681,1235,01/09/2025,True
2250,Fourwinds Place,7208T204,1x1,681,1235,12/01/2024,False
2251,Fourwinds Place,7208T204,1x1,681,1235,12/02/2024,False
2252,Fourwinds Place,7208T204,1x1,681,1235,12/03/2024,False
2253,Fourwinds Place,7208T204,1x1,681,1235,12/04/2024,False
2254,Fourwinds Place,7208T204,1x1,681,1235,12/05/2024,False
2255,Fourwinds Place,7208T204,1x1,681,1235,12/06/2024,False
2256,Fourwinds Place,7208T204,1x1,681,1235,12/07/2024,False
2257,Fourwinds Place,7208T204,1x1,681,1235,12/08/2024,False
2258,Fourwinds Place,7208T204,1x1,681,1235,12/09/2024,False
2259,Fourwinds Place,7208T204,1x1,681,1235,12/10/2024,False
2260,Fourwinds Place,7208T204,1x1,681,1235,12/11/2024,False
2261,Fourwinds Place,7208T204,1x1,681,1235,12/12/2024,False
2262,Fourwinds Place,7208T204,1x1,681,1235,12/13/2024,False
2263,Fourwinds Place,7208T204,1x1,681,1235,12/14/2024,False
2264,Fourwinds Place,7208T204,1x1,681,1235,12/15/2024,False
2265,Fourwinds Place,7208T204,1x1,681,1235,12/16/2024,False
2266,Fourwinds Place,7208T204,1x1,681,1235,12/17/2024,False
2267,Fourwinds Place,7208T204,1x1,681,1235,12/18/2024,False
2268,Fourwinds Place,7208T204,1x1,681,1235,12/19/2024,False
2269,Fourwinds Place,7208T204,1x1,681,1235,12/20/2024,False
2270,Fourwinds Place,7208T204,1x1,681,1235,12/21/2024,False
2271,Fourwinds Place,7208T204,1x1,681,1235,12/22/2024,False
2272,Fourwinds Place,7208T204,1x1,681,1235,12/23/2024,False
2273,Fourwinds Place,7208T204,1x1,681,1235,12/24/2024,False
2274,Fourwinds Place,7208T204,1x1,681,1235,12/25/2024,False
2275,Fourwinds Place,7208T204,1x1,681,1235,12/26/2024,False
2276,Fourwinds Place,7208T204,1x1,681,1235,12/27/2024,False
2277,Fourwinds Place,7208T204,1x1,681,1235,12/28/2024,False
2278,Fourwinds Place,7208T204,1x1,681,1235,12/29/2024,False
2279,Fourwinds Place,7208T204,1x1,681,1235,12/30/2024,False
2280,Fourwinds Place,7208T204,1x1,681,1235,12/31/2024,False
2281,Fourwinds Place,7208T204,1x1,681,1235,01/01/2025,False
2282,Fourwinds Place,7208T204,1x1,681,1235,01/02/2025,False
2283,Fourwinds Place,7208T204,1x1,681,1235,01/03/2025,False
2284,Fourwinds Place,7208T204,1x1,681,1235,01/04/2025,False
2285,Fourwinds Place,7208T204,1x1,681,1235,01/05/2025,False
2286,Fourwinds Place,7208T204,1x1,681,1235,01/06/2025,False
2287,Fourwinds Place,7208T204,1x1,681,1235,01/07/2025,False
2288,Fourwinds Place,7208T204,1x1,681,1235,01/08/2025,False
2289,Fourwinds Place,7208T204,1x1,681,1235,01/09/2025,True
2290,Fourwinds Place,7208T207,2x2,957,1395,12/01/2024,False
2291,Fourwinds Place,7208T207,2x2,957,1395,12/02/2024,False
2292,Fourwinds Place,7208T207,2x2,957,1395,12/03/2024,False
2293,Fourwinds Place,7208T207,2x2,957,1395,12/04/2024,False
2294,Fourwinds Place,7208T207,2x2,957,1395,12/05/2024,False
2295,Fourwinds Place,7208T207,2x2,957,1395,12/06/2024,False
2296,Fourwinds Place,7208T207,2x2,957,1395,12/07/2024,False
2297,Fourwinds Place,7208T207,2x2,957,1395,12/08/2024,False
2298,Fourwinds Place,7208T207,2x2,957,1395,12/09/2024,False
2299,Fourwinds Place,7208T207,2x2,957,1395,12/10/2024,False
2300,Fourwinds Place,7208T207,2x2,957,1395,12/11/2024,False
2301,Fourwinds Place,7208T207,2x2,957,1395,12/12/2024,False
2302,Fourwinds Place,7208T207,2x2,957,1395,12/13/2024,False
2303,Fourwinds Place,7208T207,2x2,957,1395,12/14/2024,False
2304,Fourwinds Place,7208T207,2x2,957,1395,12/15/2024,False
2305,Fourwinds Place,7208T207,2x2,957,1395,12/16/2024,False
2306,Fourwinds Place,7208T207,2x2,957,1395,12/17/2024,False
2307,Fourwinds Place,7208T207,2x2,957,1395,12/18/2024,False
2308,Fourwinds Place,7208T207,2x2,957,1395,12/19/2024,False
2309,Fourwinds Place,7208T207,2x2,957,1395,12/20/2024,False
2310,Fourwinds Place,7208T207,2x2,957,1395,12/21/2024,False
2311,Fourwinds Place,7208T207,2x2,957,1395,12/22/2024,False
2312,Fourwinds Place,7208T207,2x2,957,1395,12/23/2024,False
2313,Fourwinds Place,7208T207,2x2,957,1395,12/24/2024,False
2314,Fourwinds Place,7208T207,2x2,957,1395,12/25/2024,False
2315,Fourwinds Place,7208T207,2x2,957,1395,12/26/2024,False
2316,Fourwinds Place,7208T207,2x2,957,1395,12/27/2024,False
2317,Fourwinds Place,7208T207,2x2,957,1395,12/28/2024,False
2318,Fourwinds Place,7208T207,2x2,957,1395,12/29/2024,False
2319,Fourwinds Place,7208T207,2x2,957,1395,12/30/2024,False
2320,Fourwinds Place,7208T207,2x2,957,1395,12/31/2024,False
2321,Fourwinds Place,7208T207,2x2,957,1395,01/01/2025,False
2322,Fourwinds Place,7208T207,2x2,957,1395,01/02/2025,False
2323,Fourwinds Place,7208T207,2x2,957,1395,01/03/2025,False
2324,Fourwinds Place,7208T207,2x2,957,1395,01/04/2025,False
2325,Fourwinds Place,7208T207,2x2,957,1395,01/05/2025,False
2326,Fourwinds Place,7208T207,2x2,957,1395,01/06/2025,False
2327,Fourwinds Place,7208T207,2x2,957,1395,01/07/2025,False
2328,Fourwinds Place,7208T207,2x2,957,1395,01/08/2025,False
2329,Fourwinds Place,7208T207,2x2,957,1395,01/09/2025,True
2330,Fourwinds Place,7208T208,2x2,957,1395,12/01/2024,False
2331,Fourwinds Place,7208T208,2x2,957,1395,12/02/2024,False
2332,Fourwinds Place,7208T208,2x2,957,1395,12/03/2024,False
2333,Fourwinds Place,7208T208,2x2,957,1395,12/04/2024,False
2334,Fourwinds Place,7208T208,2x2,957,1395,12/05/2024,False
2335,Fourwinds Place,7208T208,2x2,957,1395,12/06/2024,False
2336,Fourwinds Place,7208T208,2x2,957,1395,12/07/2024,False
2337,Fourwinds Place,7208T208,2x2,957,1395,12/08/2024,False
2338,Fourwinds Place,7208T208,2x2,957,1395,12/09/2024,False
2339,Fourwinds Place,7208T208,2x2,957,1395,12/10/2024,False
2340,Fourwinds Place,7208T208,2x2,957,1395,12/11/2024,False
2341,Fourwinds Place,7208T208,2x2,957,1395,12/12/2024,False
2342,Fourwinds Place,7208T208,2x2,957,1395,12/13/2024,False
2343,Fourwinds Place,7208T208,2x2,957,1395,12/14/2024,False
2344,Fourwinds Place,7208T208,2x2,957,1395,12/15/2024,False
2345,Fourwinds Place,7208T208,2x2,957,1395,12/16/2024,False
2346,Fourwinds Place,7208T208,2x2,957,1395,12/17/2024,False
2347,Fourwinds Place,7208T208,2x2,957,1395,12/18/2024,False
2348,Fourwinds Place,7208T208,2x2,957,1395,12/19/2024,False
2349,Fourwinds Place,7208T208,2x2,957,1395,12/20/2024,False
2350,Fourwinds Place,7208T208,2x2,957,1395,12/21/2024,False
2351,Fourwinds Place,7208T208,2x2,957,1395,12/22/2024,False
2352,Fourwinds Place,7208T208,2x2,957,1395,12/23/2024,False
2353,Fourwinds Place,7208T208,2x2,957,1395,12/24/2024,False
2354,Fourwinds Place,7208T208,2x2,957,1395,12/25/2024,False
2355,Fourwinds Place,7208T208,2x2,957,1395,12/26/2024,False
2356,Fourwinds Place,7208T208,2x2,957,1395,12/27/2024,False
2357,Fourwinds Place,7208T208,2x2,957,1395,12/28/2024,False
2358,Fourwinds Place,7208T208,2x2,957,1395,12/29/2024,False
2359,Fourwinds Place,7208T208,2x2,957,1395,12/30/2024,False
2360,Fourwinds Place,7208T208,2x2,957,1395,12/31/2024,False
2361,Fourwinds Place,7208T208,2x2,957,1395,01/01/2025,False
2362,Fourwinds Place,7208T208,2x2,957,1395,01/02/2025,False
2363,Fourwinds Place,7208T208,2x2,957,1395,01/03/2025,False
2364,Fourwinds Place,7208T208,2x2,957,1395,01/04/2025,False
2365,Fourwinds Place,7208T208,2x2,957,1395,01/05/2025,False
2366,Fourwinds Place,7208T208,2x2,957,1395,01/06/2025,False
2367,Fourwinds Place,7208T208,2x2,957,1395,01/07/2025,False
2368,Fourwinds Place,7208T208,2x2,957,1395,01/08/2025,False
2369,Fourwinds Place,7208T208,2x2,957,1395,01/09/2025,True
2370,Fourwinds Place,7208T302,2x2,957,1395,01/16/2025,False
2371,Fourwinds Place,7208T302,2x2,957,1395,01/17/2025,False
2372,Fourwinds Place,7208T302,2x2,957,1395,01/18/2025,False
2373,Fourwinds Place,7208T302,2x2,957,1395,01/19/2025,False
2374,Fourwinds Place,7208T302,2x2,957,1395,01/20/2025,False
2375,Fourwinds Place,7208T302,2x2,957,1395,01/21/2025,False
2376,Fourwinds Place,7208T302,2x2,957,1395,01/22/2025,False
2377,Fourwinds Place,7208T302,2x2,957,1395,01/23/2025,False
2378,Fourwinds Place,7208T302,2x2,957,1395,01/24/2025,False
2379,Fourwinds Place,7208T302,2x2,957,1395,01/25/2025,False
2380,Fourwinds Place,7208T302,2x2,957,1395,01/26/2025,False
2381,Fourwinds Place,7208T302,2x2,957,1395,01/27/2025,False
2382,Fourwinds Place,7208T302,2x2,957,1395,01/28/2025,False
2383,Fourwinds Place,7208T302,2x2,957,1395,01/29/2025,False
2384,Fourwinds Place,7208T302,2x2,957,1395,01/30/2025,False
2385,Fourwinds Place,7208T302,2x2,957,1395,01/31/2025,False
2386,Fourwinds Place,7208T302,2x2,957,1395,02/01/2025,False
2387,Fourwinds Place,7208T302,2x2,957,1395,02/02/2025,False
2388,Fourwinds Place,7208T302,2x2,957,1395,02/03/2025,False
2389,Fourwinds Place,7208T302,2x2,957,1395,02/04/2025,False
2390,Fourwinds Place,7208T302,2x2,957,1395,02/05/2025,False
2391,Fourwinds Place,7208T302,2x2,957,1395,02/06/2025,False
2392,Fourwinds Place,7208T302,2x2,957,1395,02/07/2025,False
2393,Fourwinds Place,7208T302,2x2,957,1395,02/08/2025,False
2394,Fourwinds Place,7208T302,2x2,957,1395,02/09/2025,False
2395,Fourwinds Place,7208T302,2x2,957,1395,02/10/2025,False
2396,Fourwinds Place,7208T302,2x2,957,1395,02/11/2025,False
2397,Fourwinds Place,7208T302,2x2,957,1395,02/12/2025,False
2398,Fourwinds Place,7208T302,2x2,957,1395,02/13/2025,False
2399,Fourwinds Place,7208T302,2x2,957,1395,02/14/2025,False
2400,Fourwinds Place,7208T302,2x2,957,1395,02/15/2025,False
2401,Fourwinds Place,7208T302,2x2,957,1395,02/16/2025,False
2402,Fourwinds Place,7208T302,2x2,957,1395,02/17/2025,False
2403,Fourwinds Place,7208T302,2x2,957,1395,02/18/2025,False
2404,Fourwinds Place,7208T302,2x2,957,1395,02/19/2025,False
2405,Fourwinds Place,7208T302,2x2,957,1395,02/20/2025,False
2406,Fourwinds Place,7208T302,2x2,957,1395,02/21/2025,False
2407,Fourwinds Place,7208T302,2x2,957,1395,02/22/2025,False
2408,Fourwinds Place,7208T302,2x2,957,1395,02/23/2025,False
2409,Fourwinds Place,7208T302,2x2,957,1395,02/24/2025,False
2410,Fourwinds Place,7208T302,2x2,957,1395,02/25/2025,False
2411,Fourwinds Place,7208T302,2x2,957,1395,02/26/2025,False
2412,Fourwinds Place,7208T302,2x2,957,1395,02/27/2025,False
2413,Fourwinds Place,7208T302,2x2,957,1395,02/28/2025,False
2414,Fourwinds Place,7208T302,2x2,957,1395,03/01/2025,False
2415,Fourwinds Place,7208T302,2x2,957,1395,03/02/2025,False
2416,Fourwinds Place,7208T302,2x2,957,1420,03/03/2025,False
2417,Fourwinds Place,7208T302,2x2,957,1420,03/04/2025,False
2418,Fourwinds Place,7208T302,2x2,957,1420,03/05/2025,False
2419,Fourwinds Place,7208T302,2x2,957,1420,03/06/2025,False
2420,Fourwinds Place,7208T302,2x2,957,1420,03/07/2025,False
2421,Fourwinds Place,7208T302,2x2,957,1420,03/08/2025,False
2422,Fourwinds Place,7208T302,2x2,957,1420,03/09/2025,False
2423,Fourwinds Place,7208T302,2x2,957,1420,03/10/2025,False
2424,Fourwinds Place,7208T302,2x2,957,1420,03/11/2025,False
2425,Fourwinds Place,7208T302,2x2,957,1420,03/12/2025,False
2426,Fourwinds Place,7208T302,2x2,957,1420,03/13/2025,False
2427,Fourwinds Place,7208T302,2x2,957,1420,03/14/2025,False
2428,Fourwinds Place,7208T302,2x2,957,1420,03/15/2025,False
2429,Fourwinds Place,7208T302,2x2,957,1420,03/16/2025,False
2430,Fourwinds Place,7208T302,2x2,957,1420,03/17/2025,False
2431,Fourwinds Place,7208T302,2x2,957,1420,03/18/2025,False
2432,Fourwinds Place,7208T302,2x2,957,1420,03/19/2025,False
2433,Fourwinds Place,7208T302,2x2,957,1420,03/20/2025,False
2434,Fourwinds Place,7208T302,2x2,957,1420,03/21/2025,False
2435,Fourwinds Place,7208T302,2x2,957,1420,03/22/2025,False
2436,Fourwinds Place,7208T302,2x2,957,1420,03/23/2025,False
2437,Fourwinds Place,7208T302,2x2,957,1420,03/24/2025,False
2438,Fourwinds Place,7208T302,2x2,957,1420,03/25/2025,False
2439,Fourwinds Place,7208T302,2x2,957,1420,03/26/2025,False
2440,Fourwinds Place,7208T302,2x2,957,1420,03/27/2025,False
2441,Fourwinds Place,7208T302,2x2,957,1420,03/28/2025,False
2442,Fourwinds Place,7208T302,2x2,957,1420,03/29/2025,False
2443,Fourwinds Place,7208T302,2x2,957,1420,03/30/2025,False
2444,Fourwinds Place,7208T302,2x2,957,1420,03/31/2025,False
2445,Fourwinds Place,7208T302,2x2,957,1420,04/01/2025,True
2446,Fourwinds Place,7208T303,1x1,681,1235,12/01/2024,False
2447,Fourwinds Place,7208T303,1x1,681,1235,12/02/2024,False
2448,Fourwinds Place,7208T303,1x1,681,1235,12/03/2024,False
2449,Fourwinds Place,7208T303,1x1,681,1235,12/04/2024,False
2450,Fourwinds Place,7208T303,1x1,681,1235,12/05/2024,False
2451,Fourwinds Place,7208T303,1x1,681,1235,12/06/2024,False
2452,Fourwinds Place,7208T303,1x1,681,1235,12/07/2024,False
2453,Fourwinds Place,7208T303,1x1,681,1235,12/08/2024,False
2454,Fourwinds Place,7208T303,1x1,681,1235,12/09/2024,False
2455,Fourwinds Place,7208T303,1x1,681,1235,12/10/2024,False
2456,Fourwinds Place,7208T303,1x1,681,1235,12/11/2024,False
2457,Fourwinds Place,7208T303,1x1,681,1235,12/12/2024,False
2458,Fourwinds Place,7208T303,1x1,681,1235,12/13/2024,False
2459,Fourwinds Place,7208T303,1x1,681,1235,12/14/2024,False
2460,Fourwinds Place,7208T303,1x1,681,1235,12/15/2024,False
2461,Fourwinds Place,7208T303,1x1,681,1235,12/16/2024,False
2462,Fourwinds Place,7208T303,1x1,681,1235,12/17/2024,False
2463,Fourwinds Place,7208T303,1x1,681,1235,12/18/2024,False
2464,Fourwinds Place,7208T303,1x1,681,1235,12/19/2024,False
2465,Fourwinds Place,7208T303,1x1,681,1235,12/20/2024,False
2466,Fourwinds Place,7208T303,1x1,681,1235,12/21/2024,False
2467,Fourwinds Place,7208T303,1x1,681,1235,12/22/2024,False
2468,Fourwinds Place,7208T303,1x1,681,1235,12/23/2024,False
2469,Fourwinds Place,7208T303,1x1,681,1235,12/24/2024,False
2470,Fourwinds Place,7208T303,1x1,681,1235,12/25/2024,False
2471,Fourwinds Place,7208T303,1x1,681,1235,12/26/2024,False
2472,Fourwinds Place,7208T303,1x1,681,1235,12/27/2024,False
2473,Fourwinds Place,7208T303,1x1,681,1235,12/28/2024,False
2474,Fourwinds Place,7208T303,1x1,681,1235,12/29/2024,False
2475,Fourwinds Place,7208T303,1x1,681,1235,12/30/2024,False
2476,Fourwinds Place,7208T303,1x1,681,1235,12/31/2024,False
2477,Fourwinds Place,7208T303,1x1,681,1235,01/01/2025,False
2478,Fourwinds Place,7208T303,1x1,681,1235,01/02/2025,False
2479,Fourwinds Place,7208T303,1x1,681,1235,01/03/2025,False
2480,Fourwinds Place,7208T303,1x1,681,1235,01/04/2025,False
2481,Fourwinds Place,7208T303,1x1,681,1235,01/05/2025,False
2482,Fourwinds Place,7208T303,1x1,681,1235,01/06/2025,False
2483,Fourwinds Place,7208T303,1x1,681,1235,01/07/2025,False
2484,Fourwinds Place,7208T303,1x1,681,1235,01/08/2025,False
2485,Fourwinds Place,7208T303,1x1,681,1235,01/09/2025,True
2486,Fourwinds Place,7208T304,1x1,681,1235,12/01/2024,False
2487,Fourwinds Place,7208T304,1x1,681,1235,12/02/2024,False
2488,Fourwinds Place,7208T304,1x1,681,1235,12/03/2024,False
2489,Fourwinds Place,7208T304,1x1,681,1235,12/04/2024,False
2490,Fourwinds Place,7208T304,1x1,681,1235,12/05/2024,False
2491,Fourwinds Place,7208T304,1x1,681,1235,12/06/2024,False
2492,Fourwinds Place,7208T304,1x1,681,1235,12/07/2024,False
2493,Fourwinds Place,7208T304,1x1,681,1235,12/08/2024,False
2494,Fourwinds Place,7208T304,1x1,681,1235,12/09/2024,False
2495,Fourwinds Place,7208T304,1x1,681,1235,12/10/2024,False
2496,Fourwinds Place,7208T304,1x1,681,1235,12/11/2024,False
2497,Fourwinds Place,7208T304,1x1,681,1235,12/12/2024,False
2498,Fourwinds Place,7208T304,1x1,681,1235,12/13/2024,False
2499,Fourwinds Place,7208T304,1x1,681,1235,12/14/2024,False
2500,Fourwinds Place,7208T304,1x1,681,1235,12/15/2024,False
2501,Fourwinds Place,7208T304,1x1,681,1235,12/16/2024,False
2502,Fourwinds Place,7208T304,1x1,681,1235,12/17/2024,False
2503,Fourwinds Place,7208T304,1x1,681,1235,12/18/2024,False
2504,Fourwinds Place,7208T304,1x1,681,1235,12/19/2024,False
2505,Fourwinds Place,7208T304,1x1,681,1235,12/20/2024,False
2506,Fourwinds Place,7208T304,1x1,681,1235,12/21/2024,False
2507,Fourwinds Place,7208T304,1x1,681,1235,12/22/2024,False
2508,Fourwinds Place,7208T304,1x1,681,1235,12/23/2024,False
2509,Fourwinds Place,7208T304,1x1,681,1235,12/24/2024,False
2510,Fourwinds Place,7208T304,1x1,681,1235,12/25/2024,False
2511,Fourwinds Place,7208T304,1x1,681,1235,12/26/2024,False
2512,Fourwinds Place,7208T304,1x1,681,1235,12/27/2024,False
2513,Fourwinds Place,7208T304,1x1,681,1235,12/28/2024,False
2514,Fourwinds Place,7208T304,1x1,681,1235,12/29/2024,False
2515,Fourwinds Place,7208T304,1x1,681,1235,12/30/2024,False
2516,Fourwinds Place,7208T304,1x1,681,1235,12/31/2024,False
2517,Fourwinds Place,7208T304,1x1,681,1235,01/01/2025,False
2518,Fourwinds Place,7208T304,1x1,681,1235,01/02/2025,False
2519,Fourwinds Place,7208T304,1x1,681,1235,01/03/2025,False
2520,Fourwinds Place,7208T304,1x1,681,1235,01/04/2025,False
2521,Fourwinds Place,7208T304,1x1,681,1235,01/05/2025,False
2522,Fourwinds Place,7208T304,1x1,681,1235,01/06/2025,False
2523,Fourwinds Place,7208T304,1x1,681,1235,01/07/2025,False
2524,Fourwinds Place,7208T304,1x1,681,1235,01/08/2025,False
2525,Fourwinds Place,7208T304,1x1,681,1235,01/09/2025,True
2526,Fourwinds Place,7208T306,1x1,681,1235,01/09/2025,False
2527,Fourwinds Place,7208T306,1x1,681,1235,01/10/2025,False
2528,Fourwinds Place,7208T306,1x1,681,1235,01/11/2025,False
2529,Fourwinds Place,7208T306,1x1,681,1235,01/12/2025,False
2530,Fourwinds Place,7208T306,1x1,681,1235,01/13/2025,False
2531,Fourwinds Place,7208T306,1x1,681,1235,01/14/2025,False
2532,Fourwinds Place,7208T306,1x1,681,1235,01/15/2025,False
2533,Fourwinds Place,7208T306,1x1,681,1235,01/16/2025,False
2534,Fourwinds Place,7208T306,1x1,681,1235,01/17/2025,False
2535,Fourwinds Place,7208T306,1x1,681,1235,01/18/2025,False
2536,Fourwinds Place,7208T306,1x1,681,1235,01/19/2025,False
2537,Fourwinds Place,7208T306,1x1,681,1235,01/20/2025,False
2538,Fourwinds Place,7208T306,1x1,681,1235,01/21/2025,False
2539,Fourwinds Place,7208T306,1x1,681,1235,01/22/2025,False
2540,Fourwinds Place,7208T306,1x1,681,1235,01/23/2025,False
2541,Fourwinds Place,7208T306,1x1,681,1235,01/24/2025,False
2542,Fourwinds Place,7208T306,1x1,681,1195,01/25/2025,False
2543,Fourwinds Place,7208T306,1x1,681,1195,01/26/2025,False
2544,Fourwinds Place,7208T306,1x1,681,1195,01/27/2025,False
2545,Fourwinds Place,7208T306,1x1,681,1195,01/28/2025,False
2546,Fourwinds Place,7208T306,1x1,681,1195,01/29/2025,False
2547,Fourwinds Place,7208T306,1x1,681,1195,01/30/2025,False
2548,Fourwinds Place,7208T306,1x1,681,1195,01/31/2025,False
2549,Fourwinds Place,7208T306,1x1,681,1195,02/01/2025,False
2550,Fourwinds Place,7208T306,1x1,681,1195,02/02/2025,False
2551,Fourwinds Place,7208T306,1x1,681,1195,02/03/2025,False
2552,Fourwinds Place,7208T306,1x1,681,1195,02/04/2025,False
2553,Fourwinds Place,7208T306,1x1,681,1195,02/05/2025,False
2554,Fourwinds Place,7208T306,1x1,681,1195,02/06/2025,False
2555,Fourwinds Place,7208T306,1x1,681,1195,02/07/2025,False
2556,Fourwinds Place,7208T306,1x1,681,1195,02/08/2025,False
2557,Fourwinds Place,7208T306,1x1,681,1195,02/09/2025,False
2558,Fourwinds Place,7208T306,1x1,681,1195,02/10/2025,False
2559,Fourwinds Place,7208T306,1x1,681,1195,02/11/2025,False
2560,Fourwinds Place,7208T306,1x1,681,1195,02/12/2025,False
2561,Fourwinds Place,7208T306,1x1,681,1195,02/13/2025,False
2562,Fourwinds Place,7208T306,1x1,681,1195,02/14/2025,False
2563,Fourwinds Place,7208T306,1x1,681,1195,02/15/2025,False
2564,Fourwinds Place,7208T306,1x1,681,1195,02/16/2025,False
2565,Fourwinds Place,7208T306,1x1,681,1195,02/17/2025,False
2566,Fourwinds Place,7208T306,1x1,681,1195,02/18/2025,False
2567,Fourwinds Place,7208T306,1x1,681,1195,02/19/2025,False
2568,Fourwinds Place,7208T306,1x1,681,1195,02/20/2025,False
