building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2847,06/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2847,06/24/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2913,11/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2913,11/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2913,11/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2913,11/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2913,11/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2913,11/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2719,11/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2719,11/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2719,11/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2719,11/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2719,11/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2719,11/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2907,11/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2713,11/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,11/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,11/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,11/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,11/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,11/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2664,12/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2570,12/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2570,12/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2524,12/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,12/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,01/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,01/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,01/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,01/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2496,01/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2552,01/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2552,01/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2552,01/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2552,01/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2552,01/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2771,01/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,2540,01/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/29/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/30/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,01/31/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,02/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,02/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1903,1x1.5,1187,1847,02/03/2025,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3620,05/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3639,05/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3643,05/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3643,05/22/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1904,2x2,1477,3815,04/27/2025,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4531,05/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4467,05/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4467,05/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4467,05/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4467,05/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4381,05/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4381,05/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4339,05/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4346,05/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4346,05/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4346,05/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4346,05/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4346,05/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4388,05/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4388,05/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4407,05/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4407,06/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1905,2x2.5,1849,4407,06/02/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2750,10/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2740,11/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2740,11/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2740,11/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2740,11/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2740,11/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2733,11/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2722,11/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2722,11/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2722,11/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2722,11/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2722,11/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2541,11/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2541,11/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2541,11/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2541,11/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2541,11/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2541,11/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2718,11/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,11/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,12/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2537,01/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2651,01/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/29/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/30/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,01/31/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,02/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,02/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,02/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,1767,02/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2409,02/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2325,02/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2325,02/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1906,1x1,1182,2325,02/20/2025,False
