,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
648,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",148,0x1,748,1209,01/11/2025,False
649,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",148,0x1,748,1209,01/12/2025,False
650,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",148,0x1,748,1209,01/13/2025,False
651,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",148,0x1,748,1209,01/14/2025,False
652,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",148,0x1,748,1209,01/15/2025,True
653,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/03/2024,False
654,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/04/2024,False
655,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/05/2024,False
656,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/06/2024,False
657,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/07/2024,False
658,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/08/2024,False
659,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/09/2024,False
660,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/10/2024,False
661,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/11/2024,False
662,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/12/2024,False
663,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/13/2024,False
664,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/14/2024,False
665,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/15/2024,False
666,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",149,1x1,638,1545,03/16/2024,True
667,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/09/2023,False
668,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/10/2023,False
669,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/11/2023,False
670,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/12/2023,False
671,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/13/2023,False
672,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/14/2023,False
673,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/15/2023,False
674,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/16/2023,False
675,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2272,11/17/2023,False
676,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2099,11/18/2023,False
677,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2099,11/19/2023,False
678,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2099,11/20/2023,False
679,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2099,11/21/2023,False
680,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2099,11/22/2023,False
681,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",158,2x2,1055,2099,11/23/2023,True
682,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/09/2024,False
683,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/10/2024,False
684,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/11/2024,False
685,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/12/2024,False
686,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/13/2024,False
687,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/14/2024,False
688,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/15/2024,False
689,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/16/2024,False
690,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/17/2024,False
691,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/18/2024,False
692,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/19/2024,False
693,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/20/2024,False
694,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/21/2024,False
695,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/22/2024,False
696,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/23/2024,False
697,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/24/2024,False
698,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1529,11/25/2024,False
699,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,11/26/2024,False
700,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,11/27/2024,False
701,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,11/28/2024,False
702,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,11/29/2024,False
703,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,11/30/2024,False
704,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/01/2024,False
705,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/02/2024,False
706,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/03/2024,False
707,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/04/2024,False
708,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/05/2024,False
709,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/06/2024,False
710,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/07/2024,False
711,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/08/2024,False
712,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/09/2024,False
713,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/10/2024,False
714,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/11/2024,False
715,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/12/2024,False
716,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/13/2024,False
717,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/14/2024,False
718,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/15/2024,False
719,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1505,12/16/2024,False
720,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/17/2024,False
721,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/18/2024,False
722,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/19/2024,False
723,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/20/2024,False
724,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/21/2024,False
725,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/22/2024,False
726,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/23/2024,False
727,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/24/2024,False
728,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/25/2024,False
729,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/26/2024,False
730,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/27/2024,False
731,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",160,1x1,629,1480,12/28/2024,True
732,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/14/2024,False
733,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/15/2024,False
734,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/16/2024,False
735,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/17/2024,False
736,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/18/2024,False
737,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/19/2024,False
738,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/20/2024,False
739,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/21/2024,False
740,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/22/2024,False
741,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/23/2024,False
742,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/24/2024,False
743,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/25/2024,False
744,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/26/2024,False
745,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/27/2024,False
746,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/28/2024,False
747,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,02/29/2024,False
748,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/01/2024,False
749,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/02/2024,False
750,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/03/2024,False
751,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/04/2024,False
752,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/05/2024,False
753,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/06/2024,False
754,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/07/2024,False
755,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/08/2024,False
756,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/09/2024,False
757,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/10/2024,False
758,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/11/2024,False
759,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/12/2024,False
760,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/13/2024,False
761,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/14/2024,False
762,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/15/2024,False
763,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/16/2024,False
764,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/17/2024,False
765,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/18/2024,False
766,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/19/2024,False
767,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/20/2024,False
768,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/21/2024,False
769,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/22/2024,False
770,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/23/2024,False
771,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/24/2024,False
772,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/25/2024,False
773,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/26/2024,False
774,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/27/2024,False
775,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/28/2024,False
776,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/29/2024,False
777,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/30/2024,False
778,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,03/31/2024,False
779,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,04/01/2024,False
780,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,04/02/2024,False
781,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,04/03/2024,False
782,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,04/04/2024,False
783,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",167,1x1,961,2181,04/05/2024,True
784,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/12/2024,False
785,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/13/2024,False
786,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/14/2024,False
787,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/15/2024,False
788,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/16/2024,False
789,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/17/2024,False
790,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1458,11/18/2024,False
791,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/19/2024,False
792,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/20/2024,False
793,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/21/2024,False
794,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/22/2024,False
795,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/23/2024,False
796,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/24/2024,False
797,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/25/2024,False
798,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/26/2024,False
799,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/27/2024,False
800,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/28/2024,False
801,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/29/2024,False
802,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,11/30/2024,False
803,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/01/2024,False
804,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/02/2024,False
805,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/03/2024,False
806,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/04/2024,False
807,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/05/2024,False
808,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/06/2024,False
809,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/07/2024,False
810,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/08/2024,False
811,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/09/2024,False
812,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/10/2024,False
813,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/11/2024,False
814,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/12/2024,False
815,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/13/2024,False
816,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/14/2024,False
817,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/15/2024,False
818,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1420,12/16/2024,False
819,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/17/2024,False
820,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/18/2024,False
821,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/19/2024,False
822,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/20/2024,False
823,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/21/2024,False
824,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/22/2024,False
825,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/23/2024,False
826,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/24/2024,False
827,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/25/2024,False
828,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/26/2024,False
829,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/27/2024,False
830,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/28/2024,False
831,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/29/2024,False
832,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/30/2024,False
833,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,12/31/2024,False
834,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/01/2025,False
835,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/02/2025,False
836,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/03/2025,False
837,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/04/2025,False
838,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/05/2025,False
839,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/06/2025,False
840,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1399,01/07/2025,False
841,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/08/2025,False
842,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/09/2025,False
843,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/10/2025,False
844,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/11/2025,False
845,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/12/2025,False
846,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/13/2025,False
847,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/14/2025,False
848,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/15/2025,False
849,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1184,01/16/2025,False
850,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/17/2025,False
851,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/18/2025,False
852,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/19/2025,False
853,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/20/2025,False
854,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/21/2025,False
855,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/22/2025,False
856,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/23/2025,False
857,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/24/2025,False
858,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/25/2025,False
859,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/26/2025,False
860,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/27/2025,False
861,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/28/2025,False
862,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/29/2025,False
863,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/30/2025,False
864,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",172,0x1,635,1206,01/31/2025,True
865,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/09/2024,False
866,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/10/2024,False
867,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/11/2024,False
868,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/12/2024,False
869,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/13/2024,False
870,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/14/2024,False
871,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/15/2024,False
872,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/16/2024,False
873,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/17/2024,False
874,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1619,11/18/2024,False
875,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/19/2024,False
876,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/20/2024,False
877,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/21/2024,False
878,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/22/2024,False
879,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/23/2024,False
880,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/24/2024,False
881,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/25/2024,False
882,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/26/2024,False
883,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/27/2024,False
884,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/28/2024,False
885,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/29/2024,False
886,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,11/30/2024,False
887,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/01/2024,False
888,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/02/2024,False
889,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/03/2024,False
890,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/04/2024,False
891,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/05/2024,False
892,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/06/2024,False
893,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/07/2024,False
894,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/08/2024,False
895,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/09/2024,False
896,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/10/2024,False
897,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/11/2024,False
898,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/12/2024,False
899,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/13/2024,False
900,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/14/2024,False
901,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/15/2024,False
902,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/16/2024,False
903,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/17/2024,False
904,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/18/2024,False
905,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/19/2024,False
906,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/20/2024,False
907,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/21/2024,False
908,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/22/2024,False
909,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/23/2024,False
910,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/24/2024,False
911,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/25/2024,False
912,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/26/2024,False
913,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/27/2024,False
914,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/28/2024,False
915,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/29/2024,False
916,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/30/2024,False
917,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,12/31/2024,False
918,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,01/01/2025,False
919,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,01/02/2025,False
920,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",204,1x1,748,1579,01/03/2025,False
