building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,12/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1574,01/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1567,01/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1565,01/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D104,2x2,1071,1565,01/10/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,03/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,04/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",D201,2x2,1071,1606,05/01/2024,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,10/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,10/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,10/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,11/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,11/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,11/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,11/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,11/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1534,11/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1560,11/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1560,11/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1560,11/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1560,11/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1560,11/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1560,11/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1557,11/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1559,11/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1559,11/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1570,11/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1570,11/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1570,11/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1570,12/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1570,12/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1574,12/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1574,12/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,12/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1580,12/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1580,12/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1580,12/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1580,12/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,12/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,12/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,12/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,01/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,01/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,01/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1581,01/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1581,01/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1581,01/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1581,01/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1581,01/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1579,01/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1579,01/10/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1579,01/11/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1579,01/12/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1579,01/13/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1581,01/14/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1585,01/15/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1585,01/16/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,01/17/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,01/18/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,01/19/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,01/20/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,01/21/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1584,01/22/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,01/23/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E101,2x2,1071,1600,01/24/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1560,11/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1560,11/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1560,11/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1560,11/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1560,11/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1560,11/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1557,11/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1559,11/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1559,11/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1570,11/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1570,11/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1570,11/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1570,12/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1570,12/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1574,12/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1574,12/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1584,12/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1580,12/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1580,12/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1580,12/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1580,12/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1584,12/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1584,12/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1600,12/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1598,12/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1598,12/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1598,12/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1598,12/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,12/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1595,01/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1581,01/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E103,2x2,1071,1581,01/03/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1619,08/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1619,08/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1619,08/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1619,08/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1676,08/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1646,08/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1646,08/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1626,08/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1566,08/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1566,08/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1638,08/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1638,08/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1662,08/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1662,08/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1662,08/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1662,08/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1662,08/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1662,08/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1577,08/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,08/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E104,2x2,1071,1593,09/10/2024,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E203,2x2,1071,1697,07/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",E203,2x2,1071,1697,07/13/2024,False
