,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
2808,Summit on Central,3127D,1x1,720,1182,03/06/2024,False
2809,Summit on Central,3127D,1x1,720,1182,03/07/2024,False
2810,Summit on Central,3127D,1x1,720,1182,03/08/2024,False
2811,Summit on Central,3127D,1x1,720,1182,03/09/2024,False
2812,Summit on Central,3127D,1x1,720,1182,03/10/2024,False
2813,Summit on Central,3127D,1x1,720,1182,03/11/2024,False
2814,Summit on Central,3127D,1x1,720,1182,03/12/2024,False
2815,Summit on Central,3127D,1x1,720,1182,03/13/2024,False
2816,Summit on Central,3127D,1x1,720,1182,03/14/2024,False
2817,Summit on Central,3127D,1x1,720,1182,03/15/2024,False
2818,Summit on Central,3127D,1x1,720,1182,03/16/2024,False
2819,Summit on Central,3127D,1x1,720,1182,03/17/2024,False
2820,Summit on Central,3127D,1x1,720,1182,03/18/2024,False
2821,Summit on Central,3127D,1x1,720,1182,03/19/2024,False
2822,Summit on Central,3127D,1x1,720,1182,03/20/2024,False
2823,Summit on Central,3127D,1x1,720,1182,03/21/2024,False
2824,Summit on Central,3127D,1x1,720,1182,03/22/2024,True
2825,Summit on Central,3127H,1x1,720,1182,03/04/2024,False
2826,Summit on Central,3127H,1x1,720,1182,03/05/2024,False
2827,Summit on Central,3127H,1x1,720,1182,03/06/2024,False
2828,Summit on Central,3127H,1x1,720,1182,03/07/2024,False
2829,Summit on Central,3127H,1x1,720,1182,03/08/2024,False
2830,Summit on Central,3127H,1x1,720,1182,03/09/2024,False
2831,Summit on Central,3127H,1x1,720,1182,03/10/2024,False
2832,Summit on Central,3127H,1x1,720,1182,03/11/2024,False
2833,Summit on Central,3127H,1x1,720,1182,03/12/2024,False
2834,Summit on Central,3127H,1x1,720,1182,03/13/2024,False
2835,Summit on Central,3127H,1x1,720,1182,03/14/2024,False
2836,Summit on Central,3127H,1x1,720,1182,03/15/2024,False
2837,Summit on Central,3127H,1x1,720,1182,03/16/2024,False
2838,Summit on Central,3127H,1x1,720,1182,03/17/2024,False
2839,Summit on Central,3127H,1x1,720,1182,03/18/2024,False
2840,Summit on Central,3127H,1x1,720,1182,03/19/2024,False
2841,Summit on Central,3127H,1x1,720,1182,03/20/2024,False
2842,Summit on Central,3127H,1x1,720,1182,03/21/2024,False
2843,Summit on Central,3127H,1x1,720,1182,03/22/2024,False
2844,Summit on Central,3127H,1x1,720,1182,03/23/2024,False
2845,Summit on Central,3127H,1x1,720,1182,03/24/2024,False
2846,Summit on Central,3127H,1x1,720,1182,03/25/2024,False
2847,Summit on Central,3127H,1x1,720,1182,03/26/2024,False
2848,Summit on Central,3127H,1x1,720,1182,03/27/2024,False
2849,Summit on Central,3127H,1x1,720,1077,03/28/2024,False
2850,Summit on Central,3127H,1x1,720,1077,03/29/2024,False
2851,Summit on Central,3127H,1x1,720,1077,03/30/2024,False
2852,Summit on Central,3127H,1x1,720,1077,03/31/2024,False
2853,Summit on Central,3127H,1x1,720,1077,04/01/2024,False
2854,Summit on Central,3127H,1x1,720,1077,04/02/2024,False
2855,Summit on Central,3127H,1x1,720,1077,04/03/2024,False
2856,Summit on Central,3127H,1x1,720,1077,04/04/2024,False
2857,Summit on Central,3127H,1x1,720,1077,04/05/2024,False
2858,Summit on Central,3127H,1x1,720,1077,04/06/2024,False
2859,Summit on Central,3127H,1x1,720,1077,04/07/2024,False
2860,Summit on Central,3127H,1x1,720,1077,04/08/2024,False
2861,Summit on Central,3127H,1x1,720,1077,04/09/2024,False
2862,Summit on Central,3127H,1x1,720,1174,04/10/2024,False
2863,Summit on Central,3127H,1x1,720,1174,04/11/2024,False
2864,Summit on Central,3127H,1x1,720,1174,04/12/2024,False
2865,Summit on Central,3127H,1x1,720,1174,04/13/2024,False
2866,Summit on Central,3127H,1x1,720,1174,04/14/2024,False
2867,Summit on Central,3127H,1x1,720,1174,04/15/2024,False
2868,Summit on Central,3127H,1x1,720,1174,04/16/2024,False
2869,Summit on Central,3127H,1x1,720,1281,04/17/2024,False
2870,Summit on Central,3127H,1x1,720,1281,04/18/2024,False
2871,Summit on Central,3127H,1x1,720,1281,04/19/2024,False
2872,Summit on Central,3127H,1x1,720,1281,04/20/2024,False
2873,Summit on Central,3127H,1x1,720,1281,04/21/2024,False
2874,Summit on Central,3127H,1x1,720,1281,04/22/2024,False
2875,Summit on Central,3127H,1x1,720,1281,04/23/2024,False
2876,Summit on Central,3127H,1x1,720,1281,04/24/2024,False
2877,Summit on Central,3127H,1x1,720,1281,04/25/2024,False
2878,Summit on Central,3127H,1x1,720,1281,04/26/2024,False
2879,Summit on Central,3127H,1x1,720,1281,04/27/2024,False
2880,Summit on Central,3127H,1x1,720,1281,04/28/2024,False
2881,Summit on Central,3127H,1x1,720,1281,04/29/2024,False
2882,Summit on Central,3127H,1x1,720,1281,04/30/2024,False
2883,Summit on Central,3127H,1x1,720,1281,05/01/2024,False
2884,Summit on Central,3127H,1x1,720,1281,05/02/2024,False
2885,Summit on Central,3127H,1x1,720,1281,05/03/2024,True
2886,Summit on Central,3127J,0x1,560,1156,02/27/2024,False
2887,Summit on Central,3127J,0x1,560,1156,02/28/2024,False
2888,Summit on Central,3127J,0x1,560,1156,02/29/2024,False
2889,Summit on Central,3127J,0x1,560,1156,03/01/2024,False
2890,Summit on Central,3127J,0x1,560,1156,03/02/2024,False
2891,Summit on Central,3127J,0x1,560,1156,03/03/2024,False
2892,Summit on Central,3127J,0x1,560,1156,03/04/2024,False
2893,Summit on Central,3127J,0x1,560,1156,03/05/2024,False
2894,Summit on Central,3127J,0x1,560,1156,03/06/2024,False
2895,Summit on Central,3127J,0x1,560,1156,03/07/2024,False
2896,Summit on Central,3127J,0x1,560,1156,03/08/2024,False
2897,Summit on Central,3127J,0x1,560,1156,03/09/2024,False
2898,Summit on Central,3127J,0x1,560,1156,03/10/2024,False
2899,Summit on Central,3127J,0x1,560,1156,03/11/2024,False
2900,Summit on Central,3127J,0x1,560,1156,03/12/2024,False
2901,Summit on Central,3127J,0x1,560,1156,03/13/2024,False
2902,Summit on Central,3127J,0x1,560,1156,03/14/2024,False
2903,Summit on Central,3127J,0x1,560,1156,03/15/2024,False
2904,Summit on Central,3127J,0x1,560,1156,03/16/2024,False
2905,Summit on Central,3127J,0x1,560,1156,03/17/2024,False
2906,Summit on Central,3127J,0x1,560,1156,03/18/2024,False
2907,Summit on Central,3127J,0x1,560,1156,03/19/2024,False
2908,Summit on Central,3127J,0x1,560,1156,03/20/2024,False
2909,Summit on Central,3127J,0x1,560,1156,03/21/2024,False
2910,Summit on Central,3127J,0x1,560,1156,03/22/2024,False
2911,Summit on Central,3127J,0x1,560,1156,03/23/2024,False
2912,Summit on Central,3127J,0x1,560,1156,03/24/2024,False
2913,Summit on Central,3127J,0x1,560,1156,03/25/2024,False
2914,Summit on Central,3127J,0x1,560,1156,03/26/2024,False
2915,Summit on Central,3127J,0x1,560,1156,03/27/2024,False
2916,Summit on Central,3127J,0x1,560,1060,03/28/2024,False
2917,Summit on Central,3127J,0x1,560,1060,03/29/2024,False
2918,Summit on Central,3127J,0x1,560,1060,03/30/2024,False
2919,Summit on Central,3127J,0x1,560,1060,03/31/2024,False
2920,Summit on Central,3127J,0x1,560,1060,04/01/2024,False
2921,Summit on Central,3127J,0x1,560,1060,04/02/2024,False
2922,Summit on Central,3127J,0x1,560,1060,04/03/2024,False
2923,Summit on Central,3127J,0x1,560,1060,04/04/2024,False
2924,Summit on Central,3127J,0x1,560,1060,04/05/2024,False
2925,Summit on Central,3127J,0x1,560,1060,04/06/2024,False
2926,Summit on Central,3127J,0x1,560,1060,04/07/2024,False
2927,Summit on Central,3127J,0x1,560,1060,04/08/2024,False
2928,Summit on Central,3127J,0x1,560,1060,04/09/2024,False
2929,Summit on Central,3127J,0x1,560,1060,04/10/2024,False
2930,Summit on Central,3127J,0x1,560,1060,04/11/2024,False
2931,Summit on Central,3127J,0x1,560,1060,04/12/2024,False
2932,Summit on Central,3127J,0x1,560,1060,04/13/2024,False
2933,Summit on Central,3127J,0x1,560,1060,04/14/2024,False
2934,Summit on Central,3127J,0x1,560,1060,04/15/2024,False
2935,Summit on Central,3127J,0x1,560,1060,04/16/2024,False
2936,Summit on Central,3127J,0x1,560,1156,04/17/2024,False
2937,Summit on Central,3127J,0x1,560,1156,04/18/2024,False
2938,Summit on Central,3127J,0x1,560,1156,04/19/2024,False
2939,Summit on Central,3127J,0x1,560,1156,04/20/2024,False
2940,Summit on Central,3127J,0x1,560,1156,04/21/2024,False
2941,Summit on Central,3127J,0x1,560,1156,04/22/2024,False
2942,Summit on Central,3127J,0x1,560,1156,04/23/2024,False
2943,Summit on Central,3127J,0x1,560,1156,04/24/2024,False
2944,Summit on Central,3127J,0x1,560,1156,04/25/2024,False
2945,Summit on Central,3127J,0x1,560,1156,04/26/2024,False
2946,Summit on Central,3127J,0x1,560,1156,04/27/2024,False
2947,Summit on Central,3127J,0x1,560,1156,04/28/2024,False
2948,Summit on Central,3127J,0x1,560,1156,04/29/2024,False
2949,Summit on Central,3127J,0x1,560,1156,04/30/2024,False
2950,Summit on Central,3127J,0x1,560,1156,05/01/2024,False
2951,Summit on Central,3127J,0x1,560,1156,05/02/2024,False
2952,Summit on Central,3127J,0x1,560,1156,05/03/2024,True
2953,Summit on Central,3127K,0x1,560,1156,02/23/2024,False
2954,Summit on Central,3127K,0x1,560,1156,02/24/2024,False
2955,Summit on Central,3127K,0x1,560,1156,02/25/2024,False
2956,Summit on Central,3127K,0x1,560,1156,02/26/2024,False
2957,Summit on Central,3127K,0x1,560,1156,02/27/2024,False
2958,Summit on Central,3127K,0x1,560,1156,02/28/2024,False
2959,Summit on Central,3127K,0x1,560,1156,02/29/2024,False
2960,Summit on Central,3127K,0x1,560,1156,03/01/2024,False
2961,Summit on Central,3127K,0x1,560,1156,03/02/2024,False
2962,Summit on Central,3127K,0x1,560,1156,03/03/2024,False
2963,Summit on Central,3127K,0x1,560,1156,03/04/2024,False
2964,Summit on Central,3127K,0x1,560,1156,03/05/2024,False
2965,Summit on Central,3127K,0x1,560,1156,03/06/2024,False
2966,Summit on Central,3127K,0x1,560,1156,03/07/2024,False
2967,Summit on Central,3127K,0x1,560,1156,03/08/2024,False
2968,Summit on Central,3127K,0x1,560,1156,03/09/2024,False
2969,Summit on Central,3127K,0x1,560,1156,03/10/2024,False
2970,Summit on Central,3127K,0x1,560,1156,03/11/2024,False
2971,Summit on Central,3127K,0x1,560,1156,03/12/2024,False
2972,Summit on Central,3127K,0x1,560,1156,03/13/2024,False
2973,Summit on Central,3127K,0x1,560,1156,03/14/2024,False
2974,Summit on Central,3127K,0x1,560,1156,03/15/2024,False
2975,Summit on Central,3127K,0x1,560,1156,03/16/2024,False
2976,Summit on Central,3127K,0x1,560,1156,03/17/2024,False
2977,Summit on Central,3127K,0x1,560,1156,03/18/2024,False
2978,Summit on Central,3127K,0x1,560,1156,03/19/2024,False
2979,Summit on Central,3127K,0x1,560,1156,03/20/2024,False
2980,Summit on Central,3127K,0x1,560,1156,03/21/2024,False
2981,Summit on Central,3127K,0x1,560,1156,03/22/2024,False
2982,Summit on Central,3127K,0x1,560,1156,03/23/2024,False
2983,Summit on Central,3127K,0x1,560,1156,03/24/2024,False
2984,Summit on Central,3127K,0x1,560,1156,03/25/2024,False
2985,Summit on Central,3127K,0x1,560,1156,03/26/2024,False
2986,Summit on Central,3127K,0x1,560,1156,03/27/2024,False
2987,Summit on Central,3127K,0x1,560,1060,03/28/2024,False
2988,Summit on Central,3127K,0x1,560,1060,03/29/2024,False
2989,Summit on Central,3127K,0x1,560,1060,03/30/2024,False
2990,Summit on Central,3127K,0x1,560,1060,03/31/2024,False
2991,Summit on Central,3127K,0x1,560,1060,04/01/2024,False
2992,Summit on Central,3127K,0x1,560,1060,04/02/2024,False
2993,Summit on Central,3127K,0x1,560,1060,04/03/2024,False
2994,Summit on Central,3127K,0x1,560,1060,04/04/2024,False
2995,Summit on Central,3127K,0x1,560,1060,04/05/2024,False
2996,Summit on Central,3127K,0x1,560,1060,04/06/2024,False
2997,Summit on Central,3127K,0x1,560,1060,04/07/2024,False
2998,Summit on Central,3127K,0x1,560,1060,04/08/2024,False
2999,Summit on Central,3127K,0x1,560,1060,04/09/2024,True
3000,Summit on Central,3127K,0x1,560,1060,07/19/2024,False
3001,Summit on Central,3127K,0x1,560,1060,07/20/2024,False
3002,Summit on Central,3127K,0x1,560,1060,07/21/2024,False
3003,Summit on Central,3127K,0x1,560,1060,07/22/2024,False
3004,Summit on Central,3127K,0x1,560,1060,07/23/2024,False
3005,Summit on Central,3127K,0x1,560,1060,07/24/2024,False
3006,Summit on Central,3127K,0x1,560,1060,07/25/2024,False
3007,Summit on Central,3127K,0x1,560,1060,07/26/2024,False
3008,Summit on Central,3127K,0x1,560,1060,07/27/2024,False
3009,Summit on Central,3127K,0x1,560,1060,07/28/2024,False
3010,Summit on Central,3127K,0x1,560,1060,07/29/2024,False
3011,Summit on Central,3127K,0x1,560,1060,07/30/2024,False
3012,Summit on Central,3127K,0x1,560,1060,07/31/2024,False
3013,Summit on Central,3127K,0x1,560,1060,08/01/2024,False
3014,Summit on Central,3127K,0x1,560,1060,08/02/2024,False
3015,Summit on Central,3127K,0x1,560,1060,08/03/2024,False
3016,Summit on Central,3127K,0x1,560,1060,08/04/2024,False
3017,Summit on Central,3127K,0x1,560,1060,08/05/2024,False
3018,Summit on Central,3127K,0x1,560,1060,08/06/2024,False
3019,Summit on Central,3127K,0x1,560,1060,08/07/2024,False
3020,Summit on Central,3127K,0x1,560,1060,08/08/2024,False
3021,Summit on Central,3127K,0x1,560,1060,08/09/2024,False
3022,Summit on Central,3127K,0x1,560,1060,08/10/2024,False
3023,Summit on Central,3127K,0x1,560,1060,08/11/2024,False
3024,Summit on Central,3127K,0x1,560,1060,08/12/2024,False
3025,Summit on Central,3127K,0x1,560,1060,08/13/2024,False
3026,Summit on Central,3127K,0x1,560,1060,08/14/2024,False
3027,Summit on Central,3127K,0x1,560,1060,08/15/2024,False
3028,Summit on Central,3127K,0x1,560,1060,08/16/2024,False
3029,Summit on Central,3127K,0x1,560,1060,08/17/2024,False
3030,Summit on Central,3127K,0x1,560,1060,08/18/2024,False
3031,Summit on Central,3127K,0x1,560,1060,08/19/2024,False
3032,Summit on Central,3127K,0x1,560,1060,08/20/2024,False
3033,Summit on Central,3127K,0x1,560,1060,08/21/2024,False
3034,Summit on Central,3127K,0x1,560,1060,08/22/2024,False
3035,Summit on Central,3127K,0x1,560,1156,08/23/2024,False
3036,Summit on Central,3127K,0x1,560,1156,08/24/2024,False
3037,Summit on Central,3127K,0x1,560,1156,08/25/2024,False
3038,Summit on Central,3127K,0x1,560,1156,08/26/2024,False
3039,Summit on Central,3127K,0x1,560,1156,08/27/2024,False
3040,Summit on Central,3127K,0x1,560,1156,08/28/2024,False
3041,Summit on Central,3127K,0x1,560,1156,08/29/2024,False
3042,Summit on Central,3127K,0x1,560,1156,08/30/2024,False
3043,Summit on Central,3127K,0x1,560,1156,08/31/2024,False
3044,Summit on Central,3127K,0x1,560,1156,09/01/2024,False
3045,Summit on Central,3127K,0x1,560,1156,09/02/2024,False
3046,Summit on Central,3127K,0x1,560,1156,09/03/2024,False
3047,Summit on Central,3127K,0x1,560,1156,09/04/2024,False
3048,Summit on Central,3127K,0x1,560,1156,09/05/2024,False
3049,Summit on Central,3127K,0x1,560,1156,09/06/2024,False
3050,Summit on Central,3127K,0x1,560,1156,09/07/2024,False
3051,Summit on Central,3127K,0x1,560,1156,09/08/2024,False
3052,Summit on Central,3127K,0x1,560,1156,09/09/2024,False
3053,Summit on Central,3127K,0x1,560,1156,09/10/2024,False
3054,Summit on Central,3127K,0x1,560,1156,09/11/2024,False
3055,Summit on Central,3127K,0x1,560,1156,09/12/2024,False
3056,Summit on Central,3127K,0x1,560,1156,09/13/2024,False
3057,Summit on Central,3127K,0x1,560,1156,09/14/2024,False
3058,Summit on Central,3127K,0x1,560,1156,09/15/2024,False
3059,Summit on Central,3127K,0x1,560,1156,09/16/2024,False
3060,Summit on Central,3127K,0x1,560,1156,09/17/2024,False
3061,Summit on Central,3127K,0x1,560,1156,09/18/2024,False
3062,Summit on Central,3127K,0x1,560,1156,09/19/2024,True
3063,Summit on Central,3127M,0x1,560,1060,07/27/2024,False
3064,Summit on Central,3127M,0x1,560,1060,07/28/2024,False
3065,Summit on Central,3127M,0x1,560,1060,07/29/2024,False
3066,Summit on Central,3127M,0x1,560,1060,07/30/2024,False
3067,Summit on Central,3127M,0x1,560,1060,07/31/2024,False
3068,Summit on Central,3127M,0x1,560,1060,08/01/2024,False
3069,Summit on Central,3127M,0x1,560,1060,08/02/2024,False
3070,Summit on Central,3127M,0x1,560,1060,08/03/2024,False
3071,Summit on Central,3127M,0x1,560,1060,08/04/2024,False
3072,Summit on Central,3127M,0x1,560,1060,08/05/2024,False
3073,Summit on Central,3127M,0x1,560,1060,08/06/2024,False
3074,Summit on Central,3127M,0x1,560,1060,08/07/2024,True
3075,Summit on Central,3129-3129B,1x1,720,1241,09/15/2023,False
3076,Summit on Central,3129-3129B,1x1,720,1241,09/16/2023,False
3077,Summit on Central,3129-3129B,1x1,720,1241,09/17/2023,False
3078,Summit on Central,3129-3129B,1x1,720,1241,09/18/2023,False
3079,Summit on Central,3129-3129B,1x1,720,1241,09/19/2023,False
3080,Summit on Central,3129-3129B,1x1,720,1241,09/20/2023,False
3081,Summit on Central,3129-3129B,1x1,720,1241,09/21/2023,False
3082,Summit on Central,3129-3129B,1x1,720,1241,09/22/2023,False
3083,Summit on Central,3129-3129B,1x1,720,1241,09/23/2023,False
3084,Summit on Central,3129-3129B,1x1,720,1241,09/24/2023,False
3085,Summit on Central,3129-3129B,1x1,720,1241,09/25/2023,False
3086,Summit on Central,3129-3129B,1x1,720,1241,09/26/2023,False
3087,Summit on Central,3129-3129B,1x1,720,1241,09/27/2023,False
3088,Summit on Central,3129-3129B,1x1,720,1241,09/28/2023,False
3089,Summit on Central,3129-3129B,1x1,720,1241,09/29/2023,False
3090,Summit on Central,3129-3129B,1x1,720,1241,09/30/2023,False
3091,Summit on Central,3129-3129B,1x1,720,1316,10/01/2023,False
3092,Summit on Central,3129-3129B,1x1,720,1316,10/02/2023,False
3093,Summit on Central,3129-3129B,1x1,720,1316,10/03/2023,False
3094,Summit on Central,3129-3129B,1x1,720,1316,10/04/2023,False
3095,Summit on Central,3129-3129B,1x1,720,1316,10/05/2023,False
3096,Summit on Central,3129-3129B,1x1,720,1316,10/06/2023,False
3097,Summit on Central,3129-3129B,1x1,720,1316,10/07/2023,False
3098,Summit on Central,3129-3129B,1x1,720,1316,10/08/2023,False
3099,Summit on Central,3129-3129B,1x1,720,1316,10/09/2023,False
3100,Summit on Central,3129-3129B,1x1,720,1316,10/10/2023,False
3101,Summit on Central,3129-3129B,1x1,720,1316,10/11/2023,False
3102,Summit on Central,3129-3129B,1x1,720,1316,10/12/2023,False
3103,Summit on Central,3129-3129B,1x1,720,1316,10/13/2023,False
3104,Summit on Central,3129-3129B,1x1,720,1316,10/14/2023,False
3105,Summit on Central,3129-3129B,1x1,720,1316,10/15/2023,False
3106,Summit on Central,3129-3129B,1x1,720,1316,10/16/2023,False
3107,Summit on Central,3129-3129B,1x1,720,1316,10/17/2023,False
3108,Summit on Central,3129-3129B,1x1,720,1316,10/18/2023,False
3109,Summit on Central,3129-3129B,1x1,720,1316,10/19/2023,False
3110,Summit on Central,3129-3129B,1x1,720,1316,10/20/2023,False
3111,Summit on Central,3129-3129B,1x1,720,1316,10/21/2023,False
3112,Summit on Central,3129-3129B,1x1,720,1316,10/22/2023,False
3113,Summit on Central,3129-3129B,1x1,720,1316,10/23/2023,False
3114,Summit on Central,3129-3129B,1x1,720,1316,10/24/2023,False
3115,Summit on Central,3129-3129B,1x1,720,1316,10/25/2023,False
3116,Summit on Central,3129-3129B,1x1,720,1316,10/26/2023,False
3117,Summit on Central,3129-3129B,1x1,720,1356,10/27/2023,False
3118,Summit on Central,3129-3129B,1x1,720,1356,10/28/2023,False
3119,Summit on Central,3129-3129B,1x1,720,1356,10/29/2023,False
3120,Summit on Central,3129-3129B,1x1,720,1356,10/30/2023,False
3121,Summit on Central,3129-3129B,1x1,720,1356,10/31/2023,False
3122,Summit on Central,3129-3129B,1x1,720,1281,11/01/2023,False
3123,Summit on Central,3129-3129B,1x1,720,1356,11/02/2023,False
3124,Summit on Central,3129-3129B,1x1,720,1281,11/03/2023,False
3125,Summit on Central,3129-3129B,1x1,720,1281,11/04/2023,False
3126,Summit on Central,3129-3129B,1x1,720,1281,11/05/2023,False
3127,Summit on Central,3129-3129B,1x1,720,1281,11/06/2023,False
3128,Summit on Central,3129-3129B,1x1,720,1281,11/07/2023,False
3129,Summit on Central,3129-3129B,1x1,720,1281,11/08/2023,True
3130,Summit on Central,3129-3129D,1x1,720,1281,02/13/2024,False
3131,Summit on Central,3129-3129D,1x1,720,1281,02/14/2024,False
3132,Summit on Central,3129-3129D,1x1,720,1281,02/15/2024,False
3133,Summit on Central,3129-3129D,1x1,720,1281,02/16/2024,False
3134,Summit on Central,3129-3129D,1x1,720,1281,02/17/2024,False
3135,Summit on Central,3129-3129D,1x1,720,1281,02/18/2024,False
3136,Summit on Central,3129-3129D,1x1,720,1281,02/19/2024,False
3137,Summit on Central,3129-3129D,1x1,720,1281,02/20/2024,False
3138,Summit on Central,3129-3129D,1x1,720,1281,02/21/2024,False
3139,Summit on Central,3129-3129D,1x1,720,1281,02/22/2024,False
3140,Summit on Central,3129-3129D,1x1,720,1281,02/23/2024,True
3141,Summit on Central,3129-3129E,1x1,720,1356,11/28/2023,False
3142,Summit on Central,3129-3129E,1x1,720,1356,11/29/2023,False
3143,Summit on Central,3129-3129E,1x1,720,1356,11/30/2023,False
3144,Summit on Central,3129-3129E,1x1,720,1281,12/01/2023,False
3145,Summit on Central,3129-3129E,1x1,720,1281,12/02/2023,False
3146,Summit on Central,3129-3129E,1x1,720,1281,12/03/2023,False
3147,Summit on Central,3129-3129E,1x1,720,1281,12/04/2023,False
3148,Summit on Central,3129-3129E,1x1,720,1281,12/05/2023,False
3149,Summit on Central,3129-3129E,1x1,720,1281,12/06/2023,False
3150,Summit on Central,3129-3129E,1x1,720,1281,12/07/2023,False
3151,Summit on Central,3129-3129E,1x1,720,1281,12/08/2023,False
3152,Summit on Central,3129-3129E,1x1,720,1281,12/09/2023,False
3153,Summit on Central,3129-3129E,1x1,720,1281,12/10/2023,False
3154,Summit on Central,3129-3129E,1x1,720,1281,12/11/2023,False
3155,Summit on Central,3129-3129E,1x1,720,1281,12/12/2023,False
3156,Summit on Central,3129-3129E,1x1,720,1281,12/13/2023,False
3157,Summit on Central,3129-3129E,1x1,720,1281,12/14/2023,False
3158,Summit on Central,3129-3129E,1x1,720,1281,12/15/2023,False
3159,Summit on Central,3129-3129E,1x1,720,1281,12/16/2023,False
3160,Summit on Central,3129-3129E,1x1,720,1281,12/17/2023,False
3161,Summit on Central,3129-3129E,1x1,720,1281,12/18/2023,False
3162,Summit on Central,3129-3129E,1x1,720,1281,12/19/2023,False
3163,Summit on Central,3129-3129E,1x1,720,1281,12/20/2023,False
3164,Summit on Central,3129-3129E,1x1,720,1281,12/21/2023,False
3165,Summit on Central,3129-3129E,1x1,720,1281,12/22/2023,False
3166,Summit on Central,3129-3129E,1x1,720,1281,12/23/2023,False
3167,Summit on Central,3129-3129E,1x1,720,1281,12/24/2023,False
3168,Summit on Central,3129-3129E,1x1,720,1281,12/25/2023,False
3169,Summit on Central,3129-3129E,1x1,720,1281,12/26/2023,False
3170,Summit on Central,3129-3129E,1x1,720,1281,12/27/2023,False
3171,Summit on Central,3129-3129E,1x1,720,1281,12/28/2023,False
3172,Summit on Central,3129-3129E,1x1,720,1281,12/29/2023,False
3173,Summit on Central,3129-3129E,1x1,720,1281,12/30/2023,False
3174,Summit on Central,3129-3129E,1x1,720,1281,12/31/2023,False
3175,Summit on Central,3129-3129E,1x1,720,1281,01/01/2024,False
3176,Summit on Central,3129-3129E,1x1,720,1281,01/02/2024,False
3177,Summit on Central,3129-3129E,1x1,720,1281,01/03/2024,False
3178,Summit on Central,3129-3129E,1x1,720,1281,01/04/2024,False
3179,Summit on Central,3129-3129E,1x1,720,1281,01/05/2024,False
3180,Summit on Central,3129-3129E,1x1,720,1281,01/06/2024,False
3181,Summit on Central,3129-3129E,1x1,720,1281,01/07/2024,False
3182,Summit on Central,3129-3129E,1x1,720,1281,01/08/2024,False
3183,Summit on Central,3129-3129E,1x1,720,1281,01/09/2024,False
3184,Summit on Central,3129-3129E,1x1,720,1228,01/10/2024,False
3185,Summit on Central,3129-3129E,1x1,720,1228,01/11/2024,False
3186,Summit on Central,3129-3129E,1x1,720,1228,01/12/2024,False
3187,Summit on Central,3129-3129E,1x1,720,1228,01/13/2024,False
3188,Summit on Central,3129-3129E,1x1,720,1228,01/14/2024,False
3189,Summit on Central,3129-3129E,1x1,720,1228,01/15/2024,False
3190,Summit on Central,3129-3129E,1x1,720,1228,01/16/2024,False
3191,Summit on Central,3129-3129E,1x1,720,1228,01/17/2024,False
3192,Summit on Central,3129-3129E,1x1,720,1228,01/18/2024,False
3193,Summit on Central,3129-3129E,1x1,720,1228,01/19/2024,False
3194,Summit on Central,3129-3129E,1x1,720,1228,01/20/2024,False
3195,Summit on Central,3129-3129E,1x1,720,1228,01/21/2024,False
3196,Summit on Central,3129-3129E,1x1,720,1228,01/22/2024,False
3197,Summit on Central,3129-3129E,1x1,720,1228,01/23/2024,False
3198,Summit on Central,3129-3129E,1x1,720,1228,01/24/2024,False
3199,Summit on Central,3129-3129E,1x1,720,1228,01/25/2024,False
3200,Summit on Central,3129-3129E,1x1,720,1228,01/26/2024,False
3201,Summit on Central,3129-3129E,1x1,720,1228,01/27/2024,False
3202,Summit on Central,3129-3129E,1x1,720,1228,01/28/2024,False
3203,Summit on Central,3129-3129E,1x1,720,1228,01/29/2024,False
3204,Summit on Central,3129-3129E,1x1,720,1228,01/30/2024,False
3205,Summit on Central,3129-3129E,1x1,720,1281,01/31/2024,False
3206,Summit on Central,3129-3129E,1x1,720,1281,02/01/2024,False
3207,Summit on Central,3129-3129E,1x1,720,1281,02/02/2024,False
3208,Summit on Central,3129-3129E,1x1,720,1281,02/03/2024,False
3209,Summit on Central,3129-3129E,1x1,720,1281,02/04/2024,False
3210,Summit on Central,3129-3129E,1x1,720,1281,02/05/2024,False
3211,Summit on Central,3129-3129E,1x1,720,1281,02/06/2024,False
3212,Summit on Central,3129-3129E,1x1,720,1281,02/07/2024,False
3213,Summit on Central,3129-3129E,1x1,720,1281,02/08/2024,False
3214,Summit on Central,3129-3129E,1x1,720,1281,02/09/2024,False
3215,Summit on Central,3129-3129E,1x1,720,1281,02/10/2024,False
3216,Summit on Central,3129-3129E,1x1,720,1281,02/11/2024,False
3217,Summit on Central,3129-3129E,1x1,720,1281,02/12/2024,False
3218,Summit on Central,3129-3129E,1x1,720,1174,02/13/2024,False
3219,Summit on Central,3129-3129E,1x1,720,1174,02/14/2024,False
3220,Summit on Central,3129-3129E,1x1,720,1174,02/15/2024,False
3221,Summit on Central,3129-3129E,1x1,720,1174,02/16/2024,False
3222,Summit on Central,3129-3129E,1x1,720,1174,02/17/2024,False
3223,Summit on Central,3129-3129E,1x1,720,1174,02/18/2024,False
3224,Summit on Central,3129-3129E,1x1,720,1174,02/19/2024,False
3225,Summit on Central,3129-3129E,1x1,720,1174,02/20/2024,False
3226,Summit on Central,3129-3129E,1x1,720,1174,02/21/2024,False
3227,Summit on Central,3129-3129E,1x1,720,1174,02/22/2024,False
3228,Summit on Central,3129-3129E,1x1,720,1174,02/23/2024,True
