,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
5201,Southpark Commons Apartment Homes,07-104,2x2,1090,1778,12/21/2024,False
5202,Southpark Commons Apartment Homes,07-104,2x2,1090,1786,12/22/2024,False
5203,Southpark Commons Apartment Homes,07-104,2x2,1090,1786,12/23/2024,False
5204,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/24/2024,False
5205,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/25/2024,False
5206,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/26/2024,False
5207,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/27/2024,False
5208,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/28/2024,False
5209,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/29/2024,False
5210,Southpark Commons Apartment Homes,07-104,2x2,1090,1764,12/30/2024,False
5211,Southpark Commons Apartment Homes,07-104,2x2,1090,1769,12/31/2024,False
5212,Southpark Commons Apartment Homes,07-104,2x2,1090,1769,01/01/2025,False
5213,Southpark Commons Apartment Homes,07-104,2x2,1090,1684,01/02/2025,False
5214,Southpark Commons Apartment Homes,07-104,2x2,1090,1604,01/03/2025,False
5215,Southpark Commons Apartment Homes,07-104,2x2,1090,1604,01/04/2025,False
5216,Southpark Commons Apartment Homes,07-104,2x2,1090,1604,01/05/2025,False
5217,Southpark Commons Apartment Homes,07-104,2x2,1090,1608,01/06/2025,False
5218,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/07/2025,False
5219,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/08/2025,False
5220,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/09/2025,False
5221,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/10/2025,False
5222,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/11/2025,False
5223,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/12/2025,False
5224,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/13/2025,False
5225,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/14/2025,False
5226,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/15/2025,False
5227,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/16/2025,False
5228,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/17/2025,False
5229,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/18/2025,False
5230,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/19/2025,False
5231,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/20/2025,False
5232,Southpark Commons Apartment Homes,07-104,2x2,1090,1619,01/21/2025,False
5233,Southpark Commons Apartment Homes,07-104,2x2,1090,1478,01/22/2025,False
5234,Southpark Commons Apartment Homes,07-104,2x2,1090,1478,01/23/2025,False
5235,Southpark Commons Apartment Homes,07-104,2x2,1090,1563,01/24/2025,False
5236,Southpark Commons Apartment Homes,07-104,2x2,1090,1574,01/25/2025,False
5237,Southpark Commons Apartment Homes,07-104,2x2,1090,1574,01/26/2025,False
5238,Southpark Commons Apartment Homes,07-104,2x2,1090,1574,01/27/2025,False
5239,Southpark Commons Apartment Homes,07-104,2x2,1090,1574,01/28/2025,False
5240,Southpark Commons Apartment Homes,07-104,2x2,1090,1574,01/29/2025,False
5241,Southpark Commons Apartment Homes,07-104,2x2,1090,1582,01/30/2025,False
5242,Southpark Commons Apartment Homes,07-104,2x2,1090,1554,01/31/2025,False
5243,Southpark Commons Apartment Homes,07-104,2x2,1090,1554,02/01/2025,False
5244,Southpark Commons Apartment Homes,07-104,2x2,1090,1565,02/02/2025,False
5245,Southpark Commons Apartment Homes,07-104,2x2,1090,1565,02/03/2025,False
5246,Southpark Commons Apartment Homes,07-104,2x2,1090,1561,02/04/2025,False
5247,Southpark Commons Apartment Homes,07-104,2x2,1090,1565,02/05/2025,False
5248,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/06/2025,False
5249,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/07/2025,False
5250,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/08/2025,False
5251,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/09/2025,False
5252,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/10/2025,False
5253,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/11/2025,False
5254,Southpark Commons Apartment Homes,07-104,2x2,1090,1569,02/12/2025,True
5255,Southpark Commons Apartment Homes,07-106,2x2,1090,1593,06/17/2023,False
5256,Southpark Commons Apartment Homes,07-106,2x2,1090,1593,06/18/2023,False
5257,Southpark Commons Apartment Homes,07-106,2x2,1090,1593,06/19/2023,False
5258,Southpark Commons Apartment Homes,07-106,2x2,1090,1593,06/20/2023,False
5259,Southpark Commons Apartment Homes,07-106,2x2,1090,1548,06/21/2023,False
5260,Southpark Commons Apartment Homes,07-106,2x2,1090,1629,06/22/2023,False
5261,Southpark Commons Apartment Homes,07-106,2x2,1090,1629,06/23/2023,False
5262,Southpark Commons Apartment Homes,07-106,2x2,1090,1629,06/24/2023,False
5263,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,06/25/2023,False
5264,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,06/26/2023,False
5265,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,06/27/2023,False
5266,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,06/28/2023,False
5267,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,06/29/2023,False
5268,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,06/30/2023,False
5269,Southpark Commons Apartment Homes,07-106,2x2,1090,1683,07/01/2023,True
5270,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/20/2024,False
5271,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/21/2024,False
5272,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/22/2024,False
5273,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/23/2024,False
5274,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/24/2024,False
5275,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/25/2024,False
5276,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/26/2024,False
5277,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/27/2024,False
5278,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/28/2024,False
5279,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/29/2024,False
5280,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,11/30/2024,False
5281,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,12/01/2024,False
5282,Southpark Commons Apartment Homes,07-201,3x2,1400,1899,12/02/2024,False
5283,Southpark Commons Apartment Homes,07-201,3x2,1400,1930,12/03/2024,False
5284,Southpark Commons Apartment Homes,07-201,3x2,1400,1930,12/04/2024,False
5285,Southpark Commons Apartment Homes,07-201,3x2,1400,1918,12/05/2024,False
5286,Southpark Commons Apartment Homes,07-201,3x2,1400,1922,12/06/2024,False
5287,Southpark Commons Apartment Homes,07-201,3x2,1400,1839,12/07/2024,False
5288,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/08/2024,False
5289,Southpark Commons Apartment Homes,07-201,3x2,1400,1839,12/09/2024,False
5290,Southpark Commons Apartment Homes,07-201,3x2,1400,1839,12/10/2024,False
5291,Southpark Commons Apartment Homes,07-201,3x2,1400,1839,12/11/2024,False
5292,Southpark Commons Apartment Homes,07-201,3x2,1400,1839,12/12/2024,False
5293,Southpark Commons Apartment Homes,07-201,3x2,1400,1839,12/13/2024,False
5294,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/14/2024,False
5295,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/15/2024,False
5296,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/16/2024,False
5297,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/17/2024,False
5298,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/18/2024,False
5299,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/19/2024,False
5300,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/20/2024,False
5301,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/21/2024,False
5302,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/22/2024,False
5303,Southpark Commons Apartment Homes,07-201,3x2,1400,1829,12/23/2024,False
5304,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/24/2024,False
5305,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/25/2024,False
5306,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/26/2024,False
5307,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/27/2024,False
5308,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/28/2024,False
5309,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/29/2024,False
5310,Southpark Commons Apartment Homes,07-201,3x2,1400,1857,12/30/2024,False
5311,Southpark Commons Apartment Homes,07-201,3x2,1400,1870,12/31/2024,False
5312,Southpark Commons Apartment Homes,07-201,3x2,1400,1870,01/01/2025,False
5313,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/02/2025,False
5314,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/03/2025,False
5315,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/04/2025,False
5316,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/05/2025,False
5317,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/06/2025,False
5318,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/07/2025,False
5319,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/08/2025,False
5320,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/09/2025,False
5321,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/10/2025,False
5322,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/11/2025,False
5323,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/12/2025,False
5324,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/13/2025,False
5325,Southpark Commons Apartment Homes,07-201,3x2,1400,1860,01/14/2025,False
5326,Southpark Commons Apartment Homes,07-201,3x2,1400,1881,01/15/2025,False
5327,Southpark Commons Apartment Homes,07-201,3x2,1400,1881,01/16/2025,False
5328,Southpark Commons Apartment Homes,07-201,3x2,1400,1881,01/17/2025,True
5329,Southpark Commons Apartment Homes,07-202,3x2,1295,1985,11/12/2023,False
5330,Southpark Commons Apartment Homes,07-202,3x2,1295,1985,11/13/2023,False
5331,Southpark Commons Apartment Homes,07-202,3x2,1295,1985,11/14/2023,False
5332,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/15/2023,False
5333,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/16/2023,False
5334,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/17/2023,False
5335,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/18/2023,False
5336,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/19/2023,False
5337,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/20/2023,False
5338,Southpark Commons Apartment Homes,07-202,3x2,1295,1981,11/21/2023,False
5339,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/22/2023,False
5340,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/23/2023,False
5341,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/24/2023,False
5342,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/25/2023,False
5343,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/26/2023,False
5344,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/27/2023,False
5345,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/28/2023,False
5346,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/29/2023,False
5347,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,11/30/2023,False
5348,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/01/2023,False
5349,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/02/2023,False
5350,Southpark Commons Apartment Homes,07-202,3x2,1295,1937,12/03/2023,False
5351,Southpark Commons Apartment Homes,07-202,3x2,1295,1937,12/04/2023,False
5352,Southpark Commons Apartment Homes,07-202,3x2,1295,1937,12/05/2023,False
5353,Southpark Commons Apartment Homes,07-202,3x2,1295,1937,12/06/2023,False
5354,Southpark Commons Apartment Homes,07-202,3x2,1295,1944,12/07/2023,False
5355,Southpark Commons Apartment Homes,07-202,3x2,1295,1944,12/08/2023,False
5356,Southpark Commons Apartment Homes,07-202,3x2,1295,1944,12/09/2023,False
5357,Southpark Commons Apartment Homes,07-202,3x2,1295,1944,12/10/2023,False
5358,Southpark Commons Apartment Homes,07-202,3x2,1295,1944,12/11/2023,False
5359,Southpark Commons Apartment Homes,07-202,3x2,1295,1944,12/12/2023,False
5360,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/13/2023,False
5361,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/14/2023,False
5362,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/15/2023,False
5363,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/16/2023,False
5364,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/17/2023,False
5365,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/18/2023,False
5366,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/19/2023,False
5367,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/20/2023,False
5368,Southpark Commons Apartment Homes,07-202,3x2,1295,1910,12/21/2023,False
5369,Southpark Commons Apartment Homes,07-202,3x2,1295,1860,12/22/2023,False
5370,Southpark Commons Apartment Homes,07-202,3x2,1295,1860,12/23/2023,False
5371,Southpark Commons Apartment Homes,07-202,3x2,1295,1860,12/24/2023,False
5372,Southpark Commons Apartment Homes,07-202,3x2,1295,1848,12/25/2023,False
5373,Southpark Commons Apartment Homes,07-202,3x2,1295,1848,12/26/2023,False
5374,Southpark Commons Apartment Homes,07-202,3x2,1295,1848,12/27/2023,False
5375,Southpark Commons Apartment Homes,07-202,3x2,1295,1860,12/28/2023,False
5376,Southpark Commons Apartment Homes,07-202,3x2,1295,1860,12/29/2023,False
5377,Southpark Commons Apartment Homes,07-202,3x2,1295,1818,12/30/2023,False
5378,Southpark Commons Apartment Homes,07-202,3x2,1295,1818,12/31/2023,False
5379,Southpark Commons Apartment Homes,07-202,3x2,1295,1818,01/01/2024,False
5380,Southpark Commons Apartment Homes,07-202,3x2,1295,1818,01/02/2024,False
5381,Southpark Commons Apartment Homes,07-202,3x2,1295,1806,01/03/2024,False
5382,Southpark Commons Apartment Homes,07-202,3x2,1295,1806,01/04/2024,True
5383,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/17/2024,False
5384,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/18/2024,False
5385,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/19/2024,False
5386,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/20/2024,False
5387,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/21/2024,False
5388,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/22/2024,False
5389,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/23/2024,False
5390,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/24/2024,False
5391,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/25/2024,False
5392,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/26/2024,False
5393,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/27/2024,False
5394,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/28/2024,False
5395,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/29/2024,False
5396,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,09/30/2024,False
5397,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/01/2024,False
5398,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/02/2024,False
5399,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/03/2024,False
5400,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/04/2024,False
5401,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/05/2024,False
5402,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/06/2024,False
5403,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/07/2024,False
5404,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/08/2024,False
5405,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/09/2024,False
5406,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/10/2024,False
5407,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/11/2024,False
5408,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/12/2024,False
5409,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/13/2024,False
5410,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/14/2024,False
5411,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/15/2024,False
5412,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/16/2024,False
5413,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/17/2024,False
5414,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/18/2024,False
5415,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/19/2024,False
5416,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/20/2024,False
5417,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/21/2024,False
5418,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/22/2024,False
5419,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/23/2024,False
5420,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/24/2024,False
5421,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/25/2024,False
5422,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/26/2024,False
5423,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/27/2024,False
5424,Southpark Commons Apartment Homes,07-202,3x2,1295,2152,10/28/2024,False
5425,Southpark Commons Apartment Homes,07-202,3x2,1295,2000,10/29/2024,False
5426,Southpark Commons Apartment Homes,07-202,3x2,1295,2000,10/30/2024,False
5427,Southpark Commons Apartment Homes,07-202,3x2,1295,2000,10/31/2024,False
5428,Southpark Commons Apartment Homes,07-202,3x2,1295,2000,11/01/2024,False
5429,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/02/2024,False
5430,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/03/2024,False
5431,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/04/2024,False
5432,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/05/2024,False
5433,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/06/2024,False
5434,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/07/2024,False
5435,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/08/2024,False
5436,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/09/2024,False
5437,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/10/2024,False
5438,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/11/2024,False
5439,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/12/2024,False
5440,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/13/2024,False
5441,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/14/2024,False
5442,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/15/2024,False
5443,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/16/2024,False
5444,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/17/2024,False
5445,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/18/2024,False
5446,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/19/2024,False
5447,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/20/2024,False
5448,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/21/2024,False
5449,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/22/2024,False
5450,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/23/2024,False
5451,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/24/2024,False
5452,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/25/2024,False
5453,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/26/2024,False
5454,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/27/2024,False
5455,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/28/2024,False
5456,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/29/2024,False
5457,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,11/30/2024,False
5458,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/01/2024,False
5459,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/02/2024,False
5460,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/03/2024,False
5461,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/04/2024,False
5462,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/05/2024,False
5463,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/06/2024,False
5464,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/07/2024,False
5465,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/08/2024,False
5466,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/09/2024,False
5467,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/10/2024,False
5468,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/11/2024,False
5469,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/12/2024,False
5470,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/13/2024,False
5471,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/14/2024,False
5472,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/15/2024,False
5473,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/16/2024,False
5474,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/17/2024,False
5475,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/18/2024,False
5476,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/19/2024,False
5477,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/20/2024,False
5478,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/21/2024,False
5479,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/22/2024,False
5480,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/23/2024,False
5481,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/24/2024,False
5482,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/25/2024,False
5483,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/26/2024,False
5484,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/27/2024,False
5485,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/28/2024,False
5486,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/29/2024,False
5487,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/30/2024,False
5488,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,12/31/2024,False
5489,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,01/01/2025,False
5490,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,01/02/2025,False
5491,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,01/03/2025,False
5492,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,01/04/2025,False
5493,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,01/05/2025,False
5494,Southpark Commons Apartment Homes,07-202,3x2,1295,1893,01/06/2025,False
5495,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/07/2025,False
5496,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/08/2025,False
5497,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/09/2025,False
5498,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/10/2025,False
5499,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/11/2025,False
5500,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/12/2025,False
5501,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/13/2025,False
5502,Southpark Commons Apartment Homes,07-202,3x2,1295,1750,01/14/2025,False
5503,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/15/2025,False
5504,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/16/2025,False
5505,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/17/2025,False
5506,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/18/2025,False
5507,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/19/2025,False
5508,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/20/2025,False
5509,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/21/2025,False
5510,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/22/2025,False
5511,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/23/2025,False
5512,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/24/2025,False
5513,Southpark Commons Apartment Homes,07-202,3x2,1295,1757,01/25/2025,True
5514,Southpark Commons Apartment Homes,07-203,2x2,1180,1601,04/19/2024,False
5515,Southpark Commons Apartment Homes,07-203,2x2,1180,1606,04/20/2024,False
5516,Southpark Commons Apartment Homes,07-203,2x2,1180,1606,04/21/2024,False
5517,Southpark Commons Apartment Homes,07-203,2x2,1180,1606,04/22/2024,False
5518,Southpark Commons Apartment Homes,07-203,2x2,1180,1606,04/23/2024,False
5519,Southpark Commons Apartment Homes,07-203,2x2,1180,1606,04/24/2024,False
5520,Southpark Commons Apartment Homes,07-203,2x2,1180,1606,04/25/2024,False
5521,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,04/26/2024,False
5522,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,04/27/2024,False
5523,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,04/28/2024,False
5524,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,04/29/2024,False
5525,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,04/30/2024,False
5526,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,05/01/2024,False
5527,Southpark Commons Apartment Homes,07-203,2x2,1180,1584,05/02/2024,False
5528,Southpark Commons Apartment Homes,07-203,2x2,1180,1594,05/03/2024,False
5529,Southpark Commons Apartment Homes,07-203,2x2,1180,1594,05/04/2024,False
5530,Southpark Commons Apartment Homes,07-203,2x2,1180,1594,05/05/2024,False
5531,Southpark Commons Apartment Homes,07-203,2x2,1180,1605,05/06/2024,False
5532,Southpark Commons Apartment Homes,07-203,2x2,1180,1605,05/07/2024,True
5533,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/08/2024,False
5534,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/09/2024,False
5535,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/10/2024,False
5536,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/11/2024,False
5537,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/12/2024,False
5538,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/13/2024,False
5539,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/14/2024,False
5540,Southpark Commons Apartment Homes,07-203,2x2,1180,1687,09/15/2024,False
