,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
2830,Lennox at West Village,338,2x2,1173,3380,01/15/2025,False
2831,Lennox at West Village,338,2x2,1173,3380,01/16/2025,False
2832,Lennox at West Village,338,2x2,1173,3380,01/17/2025,False
2833,Lennox at West Village,338,2x2,1173,3380,01/18/2025,False
2834,Lennox at West Village,338,2x2,1173,3380,01/19/2025,False
2835,Lennox at West Village,338,2x2,1173,3380,01/20/2025,False
2836,Lennox at West Village,338,2x2,1173,3380,01/21/2025,False
2837,Lennox at West Village,338,2x2,1173,3380,01/22/2025,False
2838,Lennox at West Village,338,2x2,1173,3380,01/23/2025,False
2839,Lennox at West Village,338,2x2,1173,3380,01/24/2025,False
2840,Lennox at West Village,338,2x2,1173,3380,01/25/2025,False
2841,Lennox at West Village,338,2x2,1173,3380,01/26/2025,False
2842,Lennox at West Village,338,2x2,1173,3380,01/27/2025,False
2843,Lennox at West Village,338,2x2,1173,3380,01/28/2025,False
2844,Lennox at West Village,338,2x2,1173,3380,01/29/2025,False
2845,Lennox at West Village,338,2x2,1173,3380,01/30/2025,False
2846,Lennox at West Village,338,2x2,1173,3380,01/31/2025,False
2847,Lennox at West Village,338,2x2,1173,3380,02/01/2025,False
2848,Lennox at West Village,338,2x2,1173,3380,02/02/2025,False
2849,Lennox at West Village,338,2x2,1173,3380,02/03/2025,False
2850,Lennox at West Village,338,2x2,1173,3380,02/04/2025,False
2851,Lennox at West Village,338,2x2,1173,3380,02/05/2025,False
2852,Lennox at West Village,338,2x2,1173,3380,02/06/2025,False
2853,Lennox at West Village,338,2x2,1173,3380,02/07/2025,False
2854,Lennox at West Village,338,2x2,1173,3380,02/08/2025,False
2855,Lennox at West Village,338,2x2,1173,3380,02/09/2025,False
2856,Lennox at West Village,338,2x2,1173,3380,02/10/2025,False
2857,Lennox at West Village,338,2x2,1173,3380,02/11/2025,False
2858,Lennox at West Village,338,2x2,1173,3380,02/12/2025,False
2859,Lennox at West Village,338,2x2,1173,3380,02/13/2025,True
2860,Lennox at West Village,342,2x2,1373,2671,08/02/2024,False
2861,Lennox at West Village,342,2x2,1373,2671,08/03/2024,False
2862,Lennox at West Village,342,2x2,1373,2671,08/04/2024,False
2863,Lennox at West Village,342,2x2,1373,2671,08/05/2024,False
2864,Lennox at West Village,342,2x2,1373,2671,08/06/2024,False
2865,Lennox at West Village,342,2x2,1373,2671,08/07/2024,False
2866,Lennox at West Village,342,2x2,1373,2671,08/08/2024,False
2867,Lennox at West Village,342,2x2,1373,2671,08/09/2024,False
2868,Lennox at West Village,342,2x2,1373,2671,08/10/2024,False
2869,Lennox at West Village,342,2x2,1373,2671,08/11/2024,False
2870,Lennox at West Village,342,2x2,1373,2671,08/12/2024,False
2871,Lennox at West Village,342,2x2,1373,2671,08/13/2024,False
2872,Lennox at West Village,342,2x2,1373,2671,08/14/2024,False
2873,Lennox at West Village,342,2x2,1373,2671,08/15/2024,False
2874,Lennox at West Village,342,2x2,1373,2671,08/16/2024,False
2875,Lennox at West Village,342,2x2,1373,2671,08/17/2024,False
2876,Lennox at West Village,342,2x2,1373,2671,08/18/2024,False
2877,Lennox at West Village,342,2x2,1373,2671,08/19/2024,False
2878,Lennox at West Village,342,2x2,1373,2671,08/20/2024,False
2879,Lennox at West Village,342,2x2,1373,2671,08/21/2024,False
2880,Lennox at West Village,342,2x2,1373,2671,08/22/2024,False
2881,Lennox at West Village,342,2x2,1373,2671,08/23/2024,False
2882,Lennox at West Village,342,2x2,1373,2671,08/24/2024,False
2883,Lennox at West Village,342,2x2,1373,2671,08/25/2024,False
2884,Lennox at West Village,342,2x2,1373,2671,08/26/2024,False
2885,Lennox at West Village,342,2x2,1373,2671,08/27/2024,False
2886,Lennox at West Village,342,2x2,1373,2671,08/28/2024,False
2887,Lennox at West Village,342,2x2,1373,2671,08/29/2024,False
2888,Lennox at West Village,342,2x2,1373,2671,08/30/2024,False
2889,Lennox at West Village,342,2x2,1373,2671,08/31/2024,False
2890,Lennox at West Village,342,2x2,1373,2671,09/01/2024,False
2891,Lennox at West Village,342,2x2,1373,2671,09/02/2024,False
2892,Lennox at West Village,342,2x2,1373,2671,09/03/2024,False
2893,Lennox at West Village,342,2x2,1373,2671,09/04/2024,False
2894,Lennox at West Village,342,2x2,1373,2671,09/05/2024,False
2895,Lennox at West Village,342,2x2,1373,2671,09/06/2024,False
2896,Lennox at West Village,342,2x2,1373,2671,09/07/2024,False
2897,Lennox at West Village,342,2x2,1373,2671,09/08/2024,False
2898,Lennox at West Village,342,2x2,1373,2671,09/09/2024,False
2899,Lennox at West Village,342,2x2,1373,2671,09/10/2024,False
2900,Lennox at West Village,342,2x2,1373,2671,09/11/2024,False
2901,Lennox at West Village,342,2x2,1373,2671,09/12/2024,False
2902,Lennox at West Village,342,2x2,1373,2671,09/13/2024,False
2903,Lennox at West Village,342,2x2,1373,2671,09/14/2024,False
2904,Lennox at West Village,342,2x2,1373,2671,09/15/2024,False
2905,Lennox at West Village,342,2x2,1373,2671,09/16/2024,False
2906,Lennox at West Village,342,2x2,1373,2671,09/17/2024,False
2907,Lennox at West Village,342,2x2,1373,2671,09/18/2024,False
2908,Lennox at West Village,342,2x2,1373,2671,09/19/2024,False
2909,Lennox at West Village,342,2x2,1373,2671,09/20/2024,False
2910,Lennox at West Village,342,2x2,1373,2671,09/21/2024,False
2911,Lennox at West Village,342,2x2,1373,2671,09/22/2024,False
2912,Lennox at West Village,342,2x2,1373,2671,09/23/2024,False
2913,Lennox at West Village,342,2x2,1373,2671,09/24/2024,False
2914,Lennox at West Village,342,2x2,1373,2671,09/25/2024,False
2915,Lennox at West Village,342,2x2,1373,2671,09/26/2024,False
2916,Lennox at West Village,342,2x2,1373,2671,09/27/2024,False
2917,Lennox at West Village,342,2x2,1373,2671,09/28/2024,False
2918,Lennox at West Village,342,2x2,1373,2671,09/29/2024,False
2919,Lennox at West Village,342,2x2,1373,2671,09/30/2024,False
2920,Lennox at West Village,342,2x2,1373,2671,10/01/2024,False
2921,Lennox at West Village,342,2x2,1373,2671,10/02/2024,False
2922,Lennox at West Village,342,2x2,1373,2671,10/03/2024,False
2923,Lennox at West Village,342,2x2,1373,2671,10/04/2024,False
2924,Lennox at West Village,342,2x2,1373,2671,10/05/2024,False
2925,Lennox at West Village,342,2x2,1373,2671,10/06/2024,False
2926,Lennox at West Village,342,2x2,1373,2671,10/07/2024,False
2927,Lennox at West Village,342,2x2,1373,2671,10/08/2024,False
2928,Lennox at West Village,342,2x2,1373,2671,10/09/2024,False
2929,Lennox at West Village,342,2x2,1373,2671,10/10/2024,False
2930,Lennox at West Village,342,2x2,1373,2671,10/11/2024,False
2931,Lennox at West Village,342,2x2,1373,2671,10/12/2024,False
2932,Lennox at West Village,342,2x2,1373,2671,10/13/2024,False
2933,Lennox at West Village,342,2x2,1373,2671,10/14/2024,False
2934,Lennox at West Village,342,2x2,1373,2671,10/15/2024,False
2935,Lennox at West Village,342,2x2,1373,2671,10/16/2024,False
2936,Lennox at West Village,342,2x2,1373,2671,10/17/2024,False
2937,Lennox at West Village,342,2x2,1373,2671,10/18/2024,False
2938,Lennox at West Village,342,2x2,1373,2671,10/19/2024,False
2939,Lennox at West Village,342,2x2,1373,2671,10/20/2024,False
2940,Lennox at West Village,342,2x2,1373,2671,10/21/2024,False
2941,Lennox at West Village,342,2x2,1373,2671,10/22/2024,False
2942,Lennox at West Village,342,2x2,1373,2671,10/23/2024,False
2943,Lennox at West Village,342,2x2,1373,2671,10/24/2024,False
2944,Lennox at West Village,342,2x2,1373,2671,10/25/2024,False
2945,Lennox at West Village,342,2x2,1373,2671,10/26/2024,False
2946,Lennox at West Village,342,2x2,1373,2671,10/27/2024,False
2947,Lennox at West Village,342,2x2,1373,2671,10/28/2024,False
2948,Lennox at West Village,342,2x2,1373,2671,10/29/2024,False
2949,Lennox at West Village,342,2x2,1373,2671,10/30/2024,False
2950,Lennox at West Village,342,2x2,1373,2671,10/31/2024,False
2951,Lennox at West Village,342,2x2,1373,2671,11/01/2024,False
2952,Lennox at West Village,342,2x2,1373,2671,11/02/2024,False
2953,Lennox at West Village,342,2x2,1373,2671,11/03/2024,False
2954,Lennox at West Village,342,2x2,1373,2671,11/04/2024,False
2955,Lennox at West Village,342,2x2,1373,2671,11/05/2024,False
2956,Lennox at West Village,342,2x2,1373,2671,11/06/2024,False
2957,Lennox at West Village,342,2x2,1373,2671,11/07/2024,False
2958,Lennox at West Village,342,2x2,1373,2671,11/08/2024,False
2959,Lennox at West Village,342,2x2,1373,2671,11/09/2024,False
2960,Lennox at West Village,342,2x2,1373,2671,11/10/2024,False
2961,Lennox at West Village,342,2x2,1373,2671,11/11/2024,False
2962,Lennox at West Village,342,2x2,1373,2671,11/12/2024,False
2963,Lennox at West Village,342,2x2,1373,2671,11/13/2024,False
2964,Lennox at West Village,342,2x2,1373,2671,11/14/2024,False
2965,Lennox at West Village,342,2x2,1373,2671,11/15/2024,False
2966,Lennox at West Village,342,2x2,1373,2671,11/16/2024,False
2967,Lennox at West Village,342,2x2,1373,2671,11/17/2024,False
2968,Lennox at West Village,342,2x2,1373,2671,11/18/2024,False
2969,Lennox at West Village,342,2x2,1373,2671,11/19/2024,False
2970,Lennox at West Village,342,2x2,1373,2671,11/20/2024,False
2971,Lennox at West Village,342,2x2,1373,2671,11/21/2024,False
2972,Lennox at West Village,342,2x2,1373,2671,11/22/2024,False
2973,Lennox at West Village,342,2x2,1373,2671,11/23/2024,False
2974,Lennox at West Village,342,2x2,1373,2671,11/24/2024,False
2975,Lennox at West Village,342,2x2,1373,2671,11/25/2024,False
2976,Lennox at West Village,342,2x2,1373,2671,11/26/2024,False
2977,Lennox at West Village,342,2x2,1373,4090,11/27/2024,False
2978,Lennox at West Village,342,2x2,1373,4090,11/28/2024,False
2979,Lennox at West Village,342,2x2,1373,4090,11/29/2024,False
2980,Lennox at West Village,342,2x2,1373,4090,11/30/2024,False
2981,Lennox at West Village,342,2x2,1373,4090,12/01/2024,False
2982,Lennox at West Village,342,2x2,1373,4090,12/02/2024,False
2983,Lennox at West Village,342,2x2,1373,4090,12/03/2024,False
2984,Lennox at West Village,342,2x2,1373,4090,12/04/2024,False
2985,Lennox at West Village,342,2x2,1373,4090,12/05/2024,False
2986,Lennox at West Village,342,2x2,1373,4090,12/06/2024,False
2987,Lennox at West Village,342,2x2,1373,4090,12/07/2024,False
2988,Lennox at West Village,342,2x2,1373,4090,12/08/2024,False
2989,Lennox at West Village,342,2x2,1373,4090,12/09/2024,False
2990,Lennox at West Village,342,2x2,1373,4090,12/10/2024,False
2991,Lennox at West Village,342,2x2,1373,4090,12/11/2024,False
2992,Lennox at West Village,342,2x2,1373,4090,12/12/2024,False
2993,Lennox at West Village,342,2x2,1373,4090,12/13/2024,False
2994,Lennox at West Village,342,2x2,1373,3710,12/14/2024,False
2995,Lennox at West Village,342,2x2,1373,3710,12/15/2024,False
2996,Lennox at West Village,342,2x2,1373,3710,12/16/2024,False
2997,Lennox at West Village,342,2x2,1373,3710,12/17/2024,False
2998,Lennox at West Village,342,2x2,1373,3710,12/18/2024,False
2999,Lennox at West Village,342,2x2,1373,3710,12/19/2024,False
3000,Lennox at West Village,342,2x2,1373,3710,12/20/2024,False
3001,Lennox at West Village,342,2x2,1373,3710,12/21/2024,False
3002,Lennox at West Village,342,2x2,1373,3710,12/22/2024,False
3003,Lennox at West Village,342,2x2,1373,3710,12/23/2024,False
3004,Lennox at West Village,342,2x2,1373,3710,12/24/2024,False
3005,Lennox at West Village,342,2x2,1373,3710,12/25/2024,False
3006,Lennox at West Village,342,2x2,1373,3710,12/26/2024,False
3007,Lennox at West Village,342,2x2,1373,3710,12/27/2024,False
3008,Lennox at West Village,342,2x2,1373,3710,12/28/2024,False
3009,Lennox at West Village,342,2x2,1373,3710,12/29/2024,False
3010,Lennox at West Village,342,2x2,1373,3710,12/30/2024,False
3011,Lennox at West Village,342,2x2,1373,3710,12/31/2024,False
3012,Lennox at West Village,342,2x2,1373,3710,01/01/2025,False
3013,Lennox at West Village,342,2x2,1373,3710,01/02/2025,False
3014,Lennox at West Village,342,2x2,1373,3710,01/03/2025,False
3015,Lennox at West Village,342,2x2,1373,3710,01/04/2025,False
3016,Lennox at West Village,342,2x2,1373,3710,01/05/2025,False
3017,Lennox at West Village,342,2x2,1373,3710,01/06/2025,False
3018,Lennox at West Village,342,2x2,1373,3710,01/07/2025,False
3019,Lennox at West Village,342,2x2,1373,3710,01/08/2025,False
3020,Lennox at West Village,342,2x2,1373,3710,01/09/2025,False
3021,Lennox at West Village,342,2x2,1373,3710,01/10/2025,False
3022,Lennox at West Village,342,2x2,1373,3710,01/11/2025,False
3023,Lennox at West Village,342,2x2,1373,3710,01/12/2025,False
3024,Lennox at West Village,342,2x2,1373,3710,01/13/2025,False
3025,Lennox at West Village,342,2x2,1373,3710,01/14/2025,False
3026,Lennox at West Village,342,2x2,1373,3710,01/15/2025,False
3027,Lennox at West Village,342,2x2,1373,3710,01/16/2025,False
3028,Lennox at West Village,342,2x2,1373,3710,01/17/2025,False
3029,Lennox at West Village,342,2x2,1373,3710,01/18/2025,False
3030,Lennox at West Village,342,2x2,1373,3710,01/19/2025,False
3031,Lennox at West Village,342,2x2,1373,3710,01/20/2025,False
3032,Lennox at West Village,342,2x2,1373,3710,01/21/2025,False
3033,Lennox at West Village,342,2x2,1373,3710,01/22/2025,False
3034,Lennox at West Village,342,2x2,1373,3710,01/23/2025,False
3035,Lennox at West Village,342,2x2,1373,3710,01/24/2025,False
3036,Lennox at West Village,342,2x2,1373,3710,01/25/2025,False
3037,Lennox at West Village,342,2x2,1373,3710,01/26/2025,False
3038,Lennox at West Village,342,2x2,1373,3710,01/27/2025,False
3039,Lennox at West Village,342,2x2,1373,3710,01/28/2025,False
3040,Lennox at West Village,342,2x2,1373,3710,01/29/2025,False
3041,Lennox at West Village,342,2x2,1373,3710,01/30/2025,False
3042,Lennox at West Village,342,2x2,1373,3710,01/31/2025,False
3043,Lennox at West Village,342,2x2,1373,3710,02/01/2025,False
3044,Lennox at West Village,342,2x2,1373,3710,02/02/2025,False
3045,Lennox at West Village,342,2x2,1373,3710,02/03/2025,False
3046,Lennox at West Village,342,2x2,1373,3710,02/04/2025,False
3047,Lennox at West Village,342,2x2,1373,3710,02/05/2025,False
3048,Lennox at West Village,342,2x2,1373,3710,02/06/2025,False
3049,Lennox at West Village,342,2x2,1373,3710,02/07/2025,False
3050,Lennox at West Village,342,2x2,1373,3710,02/08/2025,False
3051,Lennox at West Village,342,2x2,1373,3710,02/09/2025,False
3052,Lennox at West Village,342,2x2,1373,3710,02/10/2025,False
3053,Lennox at West Village,342,2x2,1373,3710,02/11/2025,False
3054,Lennox at West Village,342,2x2,1373,3710,02/12/2025,False
3055,Lennox at West Village,342,2x2,1373,3710,02/13/2025,True
3056,Lennox at West Village,344,1x1,632,1747,06/24/2024,False
3057,Lennox at West Village,344,1x1,632,1747,06/25/2024,False
3058,Lennox at West Village,344,1x1,632,1747,06/26/2024,False
3059,Lennox at West Village,344,1x1,632,1747,06/27/2024,False
3060,Lennox at West Village,344,1x1,632,1747,06/28/2024,False
3061,Lennox at West Village,344,1x1,632,1747,06/29/2024,False
3062,Lennox at West Village,344,1x1,632,1747,06/30/2024,False
3063,Lennox at West Village,344,1x1,632,1747,07/01/2024,False
3064,Lennox at West Village,344,1x1,632,1747,07/02/2024,False
3065,Lennox at West Village,344,1x1,632,1747,07/03/2024,False
3066,Lennox at West Village,344,1x1,632,1747,07/04/2024,False
3067,Lennox at West Village,344,1x1,632,1747,07/05/2024,False
3068,Lennox at West Village,344,1x1,632,1747,07/06/2024,False
3069,Lennox at West Village,344,1x1,632,1747,07/07/2024,False
3070,Lennox at West Village,344,1x1,632,1747,07/08/2024,False
3071,Lennox at West Village,344,1x1,632,1747,07/09/2024,False
3072,Lennox at West Village,344,1x1,632,1747,07/10/2024,False
3073,Lennox at West Village,344,1x1,632,1747,07/11/2024,False
3074,Lennox at West Village,344,1x1,632,1747,07/12/2024,False
3075,Lennox at West Village,344,1x1,632,1747,07/13/2024,False
3076,Lennox at West Village,344,1x1,632,1747,07/14/2024,False
3077,Lennox at West Village,344,1x1,632,1747,07/15/2024,False
3078,Lennox at West Village,344,1x1,632,1747,07/16/2024,False
3079,Lennox at West Village,344,1x1,632,1747,07/17/2024,False
3080,Lennox at West Village,344,1x1,632,1747,07/18/2024,False
3081,Lennox at West Village,344,1x1,632,1747,07/19/2024,False
3082,Lennox at West Village,344,1x1,632,1747,07/20/2024,False
3083,Lennox at West Village,344,1x1,632,1747,07/21/2024,False
3084,Lennox at West Village,344,1x1,632,1747,07/22/2024,False
3085,Lennox at West Village,344,1x1,632,1747,07/23/2024,False
3086,Lennox at West Village,344,1x1,632,1747,07/24/2024,False
3087,Lennox at West Village,344,1x1,632,1747,07/25/2024,False
3088,Lennox at West Village,344,1x1,632,1747,07/26/2024,False
3089,Lennox at West Village,344,1x1,632,1747,07/27/2024,False
3090,Lennox at West Village,344,1x1,632,1747,07/28/2024,False
3091,Lennox at West Village,344,1x1,632,1747,07/29/2024,False
3092,Lennox at West Village,344,1x1,632,1747,07/30/2024,False
3093,Lennox at West Village,344,1x1,632,1747,07/31/2024,False
3094,Lennox at West Village,344,1x1,632,1747,08/01/2024,False
3095,Lennox at West Village,344,1x1,632,1747,08/02/2024,False
3096,Lennox at West Village,344,1x1,632,1747,08/03/2024,False
3097,Lennox at West Village,344,1x1,632,1747,08/04/2024,False
3098,Lennox at West Village,344,1x1,632,1747,08/05/2024,False
3099,Lennox at West Village,344,1x1,632,1747,08/06/2024,False
3100,Lennox at West Village,344,1x1,632,1747,08/07/2024,False
3101,Lennox at West Village,344,1x1,632,1747,08/08/2024,False
3102,Lennox at West Village,344,1x1,632,1747,08/09/2024,False
3103,Lennox at West Village,344,1x1,632,1747,08/10/2024,False
3104,Lennox at West Village,344,1x1,632,1747,08/11/2024,False
3105,Lennox at West Village,344,1x1,632,1747,08/12/2024,False
3106,Lennox at West Village,344,1x1,632,1747,08/13/2024,False
3107,Lennox at West Village,344,1x1,632,1747,08/14/2024,False
3108,Lennox at West Village,344,1x1,632,1747,08/15/2024,False
3109,Lennox at West Village,344,1x1,632,1747,08/16/2024,False
3110,Lennox at West Village,344,1x1,632,1747,08/17/2024,False
3111,Lennox at West Village,344,1x1,632,1747,08/18/2024,False
3112,Lennox at West Village,344,1x1,632,1747,08/19/2024,False
3113,Lennox at West Village,344,1x1,632,1747,08/20/2024,False
3114,Lennox at West Village,344,1x1,632,1747,08/21/2024,False
3115,Lennox at West Village,344,1x1,632,1747,08/22/2024,False
3116,Lennox at West Village,344,1x1,632,1747,08/23/2024,False
3117,Lennox at West Village,344,1x1,632,1747,08/24/2024,False
3118,Lennox at West Village,344,1x1,632,1747,08/25/2024,False
3119,Lennox at West Village,344,1x1,632,1747,08/26/2024,False
3120,Lennox at West Village,344,1x1,632,1747,08/27/2024,False
3121,Lennox at West Village,344,1x1,632,1747,08/28/2024,False
3122,Lennox at West Village,344,1x1,632,1747,08/29/2024,False
3123,Lennox at West Village,344,1x1,632,1747,08/30/2024,False
3124,Lennox at West Village,344,1x1,632,1747,08/31/2024,False
3125,Lennox at West Village,344,1x1,632,1747,09/01/2024,False
3126,Lennox at West Village,344,1x1,632,1747,09/02/2024,False
3127,Lennox at West Village,344,1x1,632,1747,09/03/2024,False
3128,Lennox at West Village,344,1x1,632,1747,09/04/2024,False
3129,Lennox at West Village,344,1x1,632,1747,09/05/2024,False
3130,Lennox at West Village,344,1x1,632,1747,09/06/2024,False
3131,Lennox at West Village,344,1x1,632,1747,09/07/2024,False
3132,Lennox at West Village,344,1x1,632,1747,09/08/2024,False
3133,Lennox at West Village,344,1x1,632,1747,09/09/2024,False
3134,Lennox at West Village,344,1x1,632,1747,09/10/2024,False
3135,Lennox at West Village,344,1x1,632,1747,09/11/2024,False
3136,Lennox at West Village,344,1x1,632,1747,09/12/2024,False
3137,Lennox at West Village,344,1x1,632,1747,09/13/2024,False
3138,Lennox at West Village,344,1x1,632,1747,09/14/2024,False
3139,Lennox at West Village,344,1x1,632,1747,09/15/2024,False
3140,Lennox at West Village,344,1x1,632,1747,09/16/2024,False
3141,Lennox at West Village,344,1x1,632,1747,09/17/2024,False
3142,Lennox at West Village,344,1x1,632,1747,09/18/2024,False
3143,Lennox at West Village,344,1x1,632,1747,09/19/2024,False
3144,Lennox at West Village,344,1x1,632,1747,09/20/2024,False
3145,Lennox at West Village,344,1x1,632,1747,09/21/2024,False
3146,Lennox at West Village,344,1x1,632,1747,09/22/2024,False
3147,Lennox at West Village,344,1x1,632,1747,09/23/2024,False
3148,Lennox at West Village,344,1x1,632,1747,09/24/2024,False
3149,Lennox at West Village,344,1x1,632,1747,09/25/2024,False
3150,Lennox at West Village,344,1x1,632,1747,09/26/2024,False
3151,Lennox at West Village,344,1x1,632,1747,09/27/2024,False
3152,Lennox at West Village,344,1x1,632,1747,09/28/2024,False
3153,Lennox at West Village,344,1x1,632,1747,09/29/2024,False
3154,Lennox at West Village,344,1x1,632,1747,09/30/2024,False
3155,Lennox at West Village,344,1x1,632,1747,10/01/2024,False
3156,Lennox at West Village,344,1x1,632,1747,10/02/2024,False
3157,Lennox at West Village,344,1x1,632,1747,10/03/2024,False
3158,Lennox at West Village,344,1x1,632,1747,10/04/2024,False
3159,Lennox at West Village,344,1x1,632,1747,10/05/2024,False
3160,Lennox at West Village,344,1x1,632,1747,10/06/2024,False
3161,Lennox at West Village,344,1x1,632,1747,10/07/2024,False
3162,Lennox at West Village,344,1x1,632,1747,10/08/2024,False
3163,Lennox at West Village,344,1x1,632,1747,10/09/2024,False
3164,Lennox at West Village,344,1x1,632,1747,10/10/2024,False
3165,Lennox at West Village,344,1x1,632,1747,10/11/2024,False
3166,Lennox at West Village,344,1x1,632,1747,10/12/2024,False
3167,Lennox at West Village,344,1x1,632,1747,10/13/2024,False
3168,Lennox at West Village,344,1x1,632,1747,10/14/2024,False
3169,Lennox at West Village,344,1x1,632,1747,10/15/2024,False
3170,Lennox at West Village,344,1x1,632,1747,10/16/2024,False
3171,Lennox at West Village,344,1x1,632,1747,10/17/2024,False
3172,Lennox at West Village,344,1x1,632,1747,10/18/2024,False
3173,Lennox at West Village,344,1x1,632,1747,10/19/2024,False
3174,Lennox at West Village,344,1x1,632,1747,10/20/2024,False
3175,Lennox at West Village,344,1x1,632,1747,10/21/2024,False
3176,Lennox at West Village,344,1x1,632,1747,10/22/2024,False
3177,Lennox at West Village,344,1x1,632,1747,10/23/2024,False
3178,Lennox at West Village,344,1x1,632,1747,10/24/2024,False
3179,Lennox at West Village,344,1x1,632,1747,10/25/2024,False
3180,Lennox at West Village,344,1x1,632,1747,10/26/2024,False
3181,Lennox at West Village,344,1x1,632,1747,10/27/2024,False
3182,Lennox at West Village,344,1x1,632,1747,10/28/2024,False
3183,Lennox at West Village,344,1x1,632,1747,10/29/2024,False
3184,Lennox at West Village,344,1x1,632,1747,10/30/2024,False
3185,Lennox at West Village,344,1x1,632,1747,10/31/2024,False
3186,Lennox at West Village,344,1x1,632,1747,11/01/2024,False
3187,Lennox at West Village,344,1x1,632,1747,11/02/2024,False
3188,Lennox at West Village,344,1x1,632,1747,11/03/2024,False
3189,Lennox at West Village,344,1x1,632,1747,11/04/2024,False
3190,Lennox at West Village,344,1x1,632,1747,11/05/2024,False
3191,Lennox at West Village,344,1x1,632,1747,11/06/2024,False
3192,Lennox at West Village,344,1x1,632,1747,11/07/2024,False
3193,Lennox at West Village,344,1x1,632,1747,11/08/2024,False
3194,Lennox at West Village,344,1x1,632,1747,11/09/2024,False
3195,Lennox at West Village,344,1x1,632,1747,11/10/2024,False
3196,Lennox at West Village,344,1x1,632,1747,11/11/2024,False
3197,Lennox at West Village,344,1x1,632,1747,11/12/2024,False
3198,Lennox at West Village,344,1x1,632,1747,11/13/2024,False
3199,Lennox at West Village,344,1x1,632,1747,11/14/2024,False
3200,Lennox at West Village,344,1x1,632,1747,11/15/2024,False
3201,Lennox at West Village,344,1x1,632,1747,11/16/2024,False
3202,Lennox at West Village,344,1x1,632,1747,11/17/2024,False
3203,Lennox at West Village,344,1x1,632,1747,11/18/2024,False
3204,Lennox at West Village,344,1x1,632,1747,11/19/2024,False
3205,Lennox at West Village,344,1x1,632,1747,11/20/2024,False
3206,Lennox at West Village,344,1x1,632,1747,11/21/2024,False
3207,Lennox at West Village,344,1x1,632,1747,11/22/2024,False
3208,Lennox at West Village,344,1x1,632,1747,11/23/2024,False
3209,Lennox at West Village,344,1x1,632,1747,11/24/2024,False
3210,Lennox at West Village,344,1x1,632,1747,11/25/2024,False
3211,Lennox at West Village,344,1x1,632,1747,11/26/2024,False
3212,Lennox at West Village,344,1x1,632,2670,11/27/2024,False
3213,Lennox at West Village,344,1x1,632,2670,11/28/2024,False
3214,Lennox at West Village,344,1x1,632,2670,11/29/2024,False
3215,Lennox at West Village,344,1x1,632,2670,11/30/2024,False
3216,Lennox at West Village,344,1x1,632,2670,12/01/2024,False
3217,Lennox at West Village,344,1x1,632,2670,12/02/2024,False
3218,Lennox at West Village,344,1x1,632,2670,12/03/2024,False
3219,Lennox at West Village,344,1x1,632,2670,12/04/2024,False
3220,Lennox at West Village,344,1x1,632,2670,12/05/2024,False
3221,Lennox at West Village,344,1x1,632,2670,12/06/2024,False
3222,Lennox at West Village,344,1x1,632,2670,12/07/2024,False
3223,Lennox at West Village,344,1x1,632,2670,12/08/2024,False
3224,Lennox at West Village,344,1x1,632,2670,12/09/2024,False
3225,Lennox at West Village,344,1x1,632,2670,12/10/2024,False
3226,Lennox at West Village,344,1x1,632,2670,12/11/2024,False
3227,Lennox at West Village,344,1x1,632,2670,12/12/2024,False
3228,Lennox at West Village,344,1x1,632,2670,12/13/2024,False
3229,Lennox at West Village,344,1x1,632,2600,12/14/2024,False
3230,Lennox at West Village,344,1x1,632,2600,12/15/2024,False
3231,Lennox at West Village,344,1x1,632,2600,12/16/2024,False
3232,Lennox at West Village,344,1x1,632,2600,12/17/2024,False
3233,Lennox at West Village,344,1x1,632,2600,12/18/2024,False
3234,Lennox at West Village,344,1x1,632,2600,12/19/2024,False
3235,Lennox at West Village,344,1x1,632,2600,12/20/2024,False
3236,Lennox at West Village,344,1x1,632,2600,12/21/2024,False
3237,Lennox at West Village,344,1x1,632,2600,12/22/2024,False
3238,Lennox at West Village,344,1x1,632,2600,12/23/2024,False
3239,Lennox at West Village,344,1x1,632,2600,12/24/2024,False
3240,Lennox at West Village,344,1x1,632,2600,12/25/2024,False
3241,Lennox at West Village,344,1x1,632,2600,12/26/2024,False
3242,Lennox at West Village,344,1x1,632,2600,12/27/2024,False
3243,Lennox at West Village,344,1x1,632,2600,12/28/2024,False
3244,Lennox at West Village,344,1x1,632,2600,12/29/2024,False
3245,Lennox at West Village,344,1x1,632,2600,12/30/2024,False
3246,Lennox at West Village,344,1x1,632,2600,12/31/2024,False
3247,Lennox at West Village,344,1x1,632,2600,01/01/2025,False
3248,Lennox at West Village,344,1x1,632,2600,01/02/2025,False
3249,Lennox at West Village,344,1x1,632,2600,01/03/2025,False
3250,Lennox at West Village,344,1x1,632,2600,01/04/2025,False
3251,Lennox at West Village,344,1x1,632,2600,01/05/2025,False
3252,Lennox at West Village,344,1x1,632,2600,01/06/2025,False
3253,Lennox at West Village,344,1x1,632,2600,01/07/2025,False
3254,Lennox at West Village,344,1x1,632,2600,01/08/2025,False
3255,Lennox at West Village,344,1x1,632,2600,01/09/2025,False
3256,Lennox at West Village,344,1x1,632,2600,01/10/2025,False
3257,Lennox at West Village,344,1x1,632,2600,01/11/2025,False
3258,Lennox at West Village,344,1x1,632,2600,01/12/2025,False
