,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
8276,Cortland Holcomb Bridge,1638,2x2,1000,1838,10/01/2023,False
8277,Cortland Holcomb Bridge,1638,2x2,1000,1838,10/02/2023,False
8278,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/03/2023,False
8279,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/04/2023,False
8280,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/05/2023,False
8281,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/06/2023,False
8282,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/07/2023,False
8283,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/08/2023,False
8284,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/09/2023,False
8285,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/10/2023,False
8286,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/11/2023,False
8287,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/12/2023,False
8288,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/13/2023,False
8289,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/14/2023,False
8290,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/15/2023,False
8291,Cortland Holcomb Bridge,1638,2x2,1000,1747,10/16/2023,False
8292,Cortland Holcomb Bridge,1638,2x2,1000,1669,10/17/2023,False
8293,Cortland Holcomb Bridge,1638,2x2,1000,1669,10/18/2023,False
8294,Cortland Holcomb Bridge,1638,2x2,1000,1669,10/19/2023,False
8295,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/20/2023,False
8296,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/21/2023,False
8297,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/22/2023,False
8298,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/23/2023,False
8299,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/24/2023,False
8300,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/25/2023,False
8301,Cortland Holcomb Bridge,1638,2x2,1000,1683,10/26/2023,False
8302,Cortland Holcomb Bridge,1638,2x2,1000,1668,10/27/2023,False
8303,Cortland Holcomb Bridge,1638,2x2,1000,1668,10/28/2023,False
8304,Cortland Holcomb Bridge,1638,2x2,1000,1668,10/29/2023,False
8305,Cortland Holcomb Bridge,1638,2x2,1000,1668,10/30/2023,False
8306,Cortland Holcomb Bridge,1638,2x2,1000,1668,10/31/2023,False
8307,Cortland Holcomb Bridge,1638,2x2,1000,1679,11/01/2023,False
8308,Cortland Holcomb Bridge,1638,2x2,1000,1654,11/02/2023,False
8309,Cortland Holcomb Bridge,1638,2x2,1000,1625,11/03/2023,False
8310,Cortland Holcomb Bridge,1638,2x2,1000,1586,11/04/2023,False
8311,Cortland Holcomb Bridge,1638,2x2,1000,1560,11/05/2023,False
8312,Cortland Holcomb Bridge,1638,2x2,1000,1560,11/06/2023,False
8313,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/07/2023,False
8314,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/08/2023,False
8315,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/09/2023,False
8316,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/10/2023,False
8317,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/11/2023,False
8318,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/12/2023,False
8319,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/13/2023,False
8320,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/14/2023,False
8321,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/15/2023,False
8322,Cortland Holcomb Bridge,1638,2x2,1000,1545,11/16/2023,False
8323,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/17/2023,False
8324,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/18/2023,False
8325,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/19/2023,False
8326,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/20/2023,False
8327,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/21/2023,False
8328,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/22/2023,False
8329,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/23/2023,False
8330,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/24/2023,False
8331,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/25/2023,False
8332,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/26/2023,False
8333,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/27/2023,False
8334,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/28/2023,False
8335,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/29/2023,False
8336,Cortland Holcomb Bridge,1638,2x2,1000,1588,11/30/2023,False
8337,Cortland Holcomb Bridge,1638,2x2,1000,1588,12/01/2023,False
8338,Cortland Holcomb Bridge,1638,2x2,1000,1588,12/02/2023,False
8339,Cortland Holcomb Bridge,1638,2x2,1000,1588,12/03/2023,False
8340,Cortland Holcomb Bridge,1638,2x2,1000,1588,12/04/2023,False
8341,Cortland Holcomb Bridge,1638,2x2,1000,1777,12/05/2023,False
8342,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/06/2023,False
8343,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/07/2023,False
8344,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/08/2023,False
8345,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/09/2023,False
8346,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/10/2023,False
8347,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/11/2023,False
8348,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/12/2023,False
8349,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/13/2023,False
8350,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/14/2023,False
8351,Cortland Holcomb Bridge,1638,2x2,1000,1773,12/15/2023,False
8352,Cortland Holcomb Bridge,1638,2x2,1000,1733,12/16/2023,False
8353,Cortland Holcomb Bridge,1638,2x2,1000,1733,12/17/2023,False
8354,Cortland Holcomb Bridge,1638,2x2,1000,1733,12/18/2023,False
8355,Cortland Holcomb Bridge,1638,2x2,1000,1733,12/19/2023,False
8356,Cortland Holcomb Bridge,1638,2x2,1000,1693,12/20/2023,False
8357,Cortland Holcomb Bridge,1638,2x2,1000,1693,12/21/2023,False
8358,Cortland Holcomb Bridge,1638,2x2,1000,1698,12/22/2023,False
8359,Cortland Holcomb Bridge,1638,2x2,1000,1698,12/23/2023,True
8360,Cortland Holcomb Bridge,212,1x1,735,1500,03/21/2024,False
8361,Cortland Holcomb Bridge,212,1x1,735,1500,03/22/2024,False
8362,Cortland Holcomb Bridge,212,1x1,735,1500,03/23/2024,False
8363,Cortland Holcomb Bridge,212,1x1,735,1500,03/24/2024,False
8364,Cortland Holcomb Bridge,212,1x1,735,1500,03/25/2024,False
8365,Cortland Holcomb Bridge,212,1x1,735,1500,03/26/2024,False
8366,Cortland Holcomb Bridge,212,1x1,735,1460,03/27/2024,False
8367,Cortland Holcomb Bridge,212,1x1,735,1460,03/28/2024,False
8368,Cortland Holcomb Bridge,212,1x1,735,1460,03/29/2024,False
8369,Cortland Holcomb Bridge,212,1x1,735,1460,03/30/2024,False
8370,Cortland Holcomb Bridge,212,1x1,735,1460,03/31/2024,False
8371,Cortland Holcomb Bridge,212,1x1,735,1460,04/01/2024,False
8372,Cortland Holcomb Bridge,212,1x1,735,1460,04/02/2024,False
8373,Cortland Holcomb Bridge,212,1x1,735,1460,04/03/2024,False
8374,Cortland Holcomb Bridge,212,1x1,735,1460,04/04/2024,False
8375,Cortland Holcomb Bridge,212,1x1,735,1460,04/05/2024,False
8376,Cortland Holcomb Bridge,212,1x1,735,1460,04/06/2024,False
8377,Cortland Holcomb Bridge,212,1x1,735,1460,04/07/2024,False
8378,Cortland Holcomb Bridge,212,1x1,735,1460,04/08/2024,False
8379,Cortland Holcomb Bridge,212,1x1,735,1460,04/09/2024,False
8380,Cortland Holcomb Bridge,212,1x1,735,1460,04/10/2024,False
8381,Cortland Holcomb Bridge,212,1x1,735,1460,04/11/2024,False
8382,Cortland Holcomb Bridge,212,1x1,735,1460,04/12/2024,False
8383,Cortland Holcomb Bridge,212,1x1,735,1440,04/13/2024,False
8384,Cortland Holcomb Bridge,212,1x1,735,1440,04/14/2024,False
8385,Cortland Holcomb Bridge,212,1x1,735,1440,04/15/2024,False
8386,Cortland Holcomb Bridge,212,1x1,735,1461,04/16/2024,False
8387,Cortland Holcomb Bridge,212,1x1,735,1441,04/17/2024,False
8388,Cortland Holcomb Bridge,212,1x1,735,1441,04/18/2024,False
8389,Cortland Holcomb Bridge,212,1x1,735,1441,04/19/2024,False
8390,Cortland Holcomb Bridge,212,1x1,735,1441,04/20/2024,False
8391,Cortland Holcomb Bridge,212,1x1,735,1441,04/21/2024,False
8392,Cortland Holcomb Bridge,212,1x1,735,1441,04/22/2024,False
8393,Cortland Holcomb Bridge,212,1x1,735,1441,04/23/2024,False
8394,Cortland Holcomb Bridge,212,1x1,735,1421,04/24/2024,False
8395,Cortland Holcomb Bridge,212,1x1,735,1421,04/25/2024,False
8396,Cortland Holcomb Bridge,212,1x1,735,1421,04/26/2024,False
8397,Cortland Holcomb Bridge,212,1x1,735,1421,04/27/2024,False
8398,Cortland Holcomb Bridge,212,1x1,735,1421,04/28/2024,False
8399,Cortland Holcomb Bridge,212,1x1,735,1421,04/29/2024,False
8400,Cortland Holcomb Bridge,212,1x1,735,1421,04/30/2024,False
8401,Cortland Holcomb Bridge,212,1x1,735,1421,05/01/2024,False
8402,Cortland Holcomb Bridge,212,1x1,735,1421,05/02/2024,False
8403,Cortland Holcomb Bridge,212,1x1,735,1421,05/03/2024,False
8404,Cortland Holcomb Bridge,212,1x1,735,1421,05/04/2024,False
8405,Cortland Holcomb Bridge,212,1x1,735,1421,05/05/2024,False
8406,Cortland Holcomb Bridge,212,1x1,735,1421,05/06/2024,False
8407,Cortland Holcomb Bridge,212,1x1,735,1421,05/07/2024,False
8408,Cortland Holcomb Bridge,212,1x1,735,1421,05/08/2024,False
8409,Cortland Holcomb Bridge,212,1x1,735,1345,05/09/2024,False
8410,Cortland Holcomb Bridge,212,1x1,735,1345,05/10/2024,False
8411,Cortland Holcomb Bridge,212,1x1,735,1345,05/11/2024,False
8412,Cortland Holcomb Bridge,212,1x1,735,1345,05/12/2024,False
8413,Cortland Holcomb Bridge,212,1x1,735,1345,05/13/2024,False
8414,Cortland Holcomb Bridge,212,1x1,735,1345,05/14/2024,False
8415,Cortland Holcomb Bridge,212,1x1,735,1345,05/15/2024,False
8416,Cortland Holcomb Bridge,212,1x1,735,1345,05/16/2024,False
8417,Cortland Holcomb Bridge,212,1x1,735,1345,05/17/2024,False
8418,Cortland Holcomb Bridge,212,1x1,735,1345,05/18/2024,False
8419,Cortland Holcomb Bridge,212,1x1,735,1345,05/19/2024,False
8420,Cortland Holcomb Bridge,212,1x1,735,1345,05/20/2024,False
8421,Cortland Holcomb Bridge,212,1x1,735,1345,05/21/2024,False
8422,Cortland Holcomb Bridge,212,1x1,735,1345,05/22/2024,False
8423,Cortland Holcomb Bridge,212,1x1,735,1345,05/23/2024,False
8424,Cortland Holcomb Bridge,212,1x1,735,1345,05/24/2024,False
8425,Cortland Holcomb Bridge,212,1x1,735,1345,05/25/2024,False
8426,Cortland Holcomb Bridge,212,1x1,735,1345,05/26/2024,False
8427,Cortland Holcomb Bridge,212,1x1,735,1345,05/27/2024,False
8428,Cortland Holcomb Bridge,212,1x1,735,1345,05/28/2024,False
8429,Cortland Holcomb Bridge,212,1x1,735,1375,05/29/2024,False
8430,Cortland Holcomb Bridge,212,1x1,735,1375,05/30/2024,False
8431,Cortland Holcomb Bridge,212,1x1,735,1375,05/31/2024,False
8432,Cortland Holcomb Bridge,212,1x1,735,1375,06/01/2024,False
8433,Cortland Holcomb Bridge,212,1x1,735,1375,06/02/2024,False
8434,Cortland Holcomb Bridge,212,1x1,735,1375,06/03/2024,False
8435,Cortland Holcomb Bridge,212,1x1,735,1375,06/04/2024,False
8436,Cortland Holcomb Bridge,212,1x1,735,1405,06/05/2024,False
8437,Cortland Holcomb Bridge,212,1x1,735,1405,06/06/2024,False
8438,Cortland Holcomb Bridge,212,1x1,735,1405,06/07/2024,False
8439,Cortland Holcomb Bridge,212,1x1,735,1405,06/08/2024,False
8440,Cortland Holcomb Bridge,212,1x1,735,1405,06/09/2024,False
8441,Cortland Holcomb Bridge,212,1x1,735,1405,06/10/2024,False
8442,Cortland Holcomb Bridge,212,1x1,735,1405,06/11/2024,False
8443,Cortland Holcomb Bridge,212,1x1,735,1405,06/12/2024,False
8444,Cortland Holcomb Bridge,212,1x1,735,1405,06/13/2024,False
8445,Cortland Holcomb Bridge,212,1x1,735,1405,06/14/2024,False
8446,Cortland Holcomb Bridge,212,1x1,735,1405,06/15/2024,False
8447,Cortland Holcomb Bridge,212,1x1,735,1405,06/16/2024,False
8448,Cortland Holcomb Bridge,212,1x1,735,1405,06/17/2024,False
8449,Cortland Holcomb Bridge,212,1x1,735,1405,06/18/2024,False
8450,Cortland Holcomb Bridge,212,1x1,735,1395,06/19/2024,False
8451,Cortland Holcomb Bridge,212,1x1,735,1397,06/20/2024,False
8452,Cortland Holcomb Bridge,212,1x1,735,1395,06/21/2024,False
8453,Cortland Holcomb Bridge,212,1x1,735,1395,06/22/2024,False
8454,Cortland Holcomb Bridge,212,1x1,735,1395,06/23/2024,False
8455,Cortland Holcomb Bridge,212,1x1,735,1395,06/24/2024,False
8456,Cortland Holcomb Bridge,212,1x1,735,1395,06/25/2024,True
8457,Cortland Holcomb Bridge,213,1x1,735,1503,08/15/2023,False
8458,Cortland Holcomb Bridge,213,1x1,735,1511,08/16/2023,False
8459,Cortland Holcomb Bridge,213,1x1,735,1511,08/17/2023,False
8460,Cortland Holcomb Bridge,213,1x1,735,1511,08/18/2023,False
8461,Cortland Holcomb Bridge,213,1x1,735,1511,08/19/2023,False
8462,Cortland Holcomb Bridge,213,1x1,735,1511,08/20/2023,False
8463,Cortland Holcomb Bridge,213,1x1,735,1511,08/21/2023,False
8464,Cortland Holcomb Bridge,213,1x1,735,1511,08/22/2023,False
8465,Cortland Holcomb Bridge,213,1x1,735,1503,08/23/2023,False
8466,Cortland Holcomb Bridge,213,1x1,735,1503,08/24/2023,False
8467,Cortland Holcomb Bridge,213,1x1,735,1425,08/25/2023,False
8468,Cortland Holcomb Bridge,213,1x1,735,1425,08/26/2023,False
8469,Cortland Holcomb Bridge,213,1x1,735,1433,08/27/2023,False
8470,Cortland Holcomb Bridge,213,1x1,735,1433,08/28/2023,False
8471,Cortland Holcomb Bridge,213,1x1,735,1425,08/29/2023,False
8472,Cortland Holcomb Bridge,213,1x1,735,1433,08/30/2023,False
8473,Cortland Holcomb Bridge,213,1x1,735,1425,08/31/2023,False
8474,Cortland Holcomb Bridge,213,1x1,735,1425,09/01/2023,False
8475,Cortland Holcomb Bridge,213,1x1,735,1425,09/02/2023,False
8476,Cortland Holcomb Bridge,213,1x1,735,1425,09/03/2023,False
8477,Cortland Holcomb Bridge,213,1x1,735,1425,09/04/2023,False
8478,Cortland Holcomb Bridge,213,1x1,735,1425,09/05/2023,False
8479,Cortland Holcomb Bridge,213,1x1,735,1425,09/06/2023,False
8480,Cortland Holcomb Bridge,213,1x1,735,1425,09/07/2023,False
8481,Cortland Holcomb Bridge,213,1x1,735,1425,09/08/2023,False
8482,Cortland Holcomb Bridge,213,1x1,735,1425,09/09/2023,False
8483,Cortland Holcomb Bridge,213,1x1,735,1425,09/10/2023,False
8484,Cortland Holcomb Bridge,213,1x1,735,1425,09/11/2023,False
8485,Cortland Holcomb Bridge,213,1x1,735,1366,09/12/2023,False
8486,Cortland Holcomb Bridge,213,1x1,735,1351,09/13/2023,False
8487,Cortland Holcomb Bridge,213,1x1,735,1351,09/14/2023,False
8488,Cortland Holcomb Bridge,213,1x1,735,1365,09/15/2023,False
8489,Cortland Holcomb Bridge,213,1x1,735,1365,09/16/2023,False
8490,Cortland Holcomb Bridge,213,1x1,735,1365,09/17/2023,False
8491,Cortland Holcomb Bridge,213,1x1,735,1365,09/18/2023,False
8492,Cortland Holcomb Bridge,213,1x1,735,1365,09/19/2023,False
8493,Cortland Holcomb Bridge,213,1x1,735,1365,09/20/2023,False
8494,Cortland Holcomb Bridge,213,1x1,735,1397,09/21/2023,False
8495,Cortland Holcomb Bridge,213,1x1,735,1416,09/22/2023,False
8496,Cortland Holcomb Bridge,213,1x1,735,1416,09/23/2023,False
8497,Cortland Holcomb Bridge,213,1x1,735,1416,09/24/2023,False
8498,Cortland Holcomb Bridge,213,1x1,735,1416,09/25/2023,False
8499,Cortland Holcomb Bridge,213,1x1,735,1395,09/26/2023,False
8500,Cortland Holcomb Bridge,213,1x1,735,1395,09/27/2023,False
8501,Cortland Holcomb Bridge,213,1x1,735,1395,09/28/2023,False
8502,Cortland Holcomb Bridge,213,1x1,735,1416,09/29/2023,False
8503,Cortland Holcomb Bridge,213,1x1,735,1416,09/30/2023,False
8504,Cortland Holcomb Bridge,213,1x1,735,1469,10/01/2023,False
8505,Cortland Holcomb Bridge,213,1x1,735,1469,10/02/2023,False
8506,Cortland Holcomb Bridge,213,1x1,735,1393,10/03/2023,False
8507,Cortland Holcomb Bridge,213,1x1,735,1395,10/04/2023,False
8508,Cortland Holcomb Bridge,213,1x1,735,1393,10/05/2023,False
8509,Cortland Holcomb Bridge,213,1x1,735,1393,10/06/2023,False
8510,Cortland Holcomb Bridge,213,1x1,735,1415,10/07/2023,False
8511,Cortland Holcomb Bridge,213,1x1,735,1415,10/08/2023,False
8512,Cortland Holcomb Bridge,213,1x1,735,1415,10/09/2023,False
8513,Cortland Holcomb Bridge,213,1x1,735,1415,10/10/2023,False
8514,Cortland Holcomb Bridge,213,1x1,735,1415,10/11/2023,False
8515,Cortland Holcomb Bridge,213,1x1,735,1394,10/12/2023,False
8516,Cortland Holcomb Bridge,213,1x1,735,1369,10/13/2023,False
8517,Cortland Holcomb Bridge,213,1x1,735,1369,10/14/2023,False
8518,Cortland Holcomb Bridge,213,1x1,735,1369,10/15/2023,False
8519,Cortland Holcomb Bridge,213,1x1,735,1369,10/16/2023,False
8520,Cortland Holcomb Bridge,213,1x1,735,1369,10/17/2023,False
8521,Cortland Holcomb Bridge,213,1x1,735,1328,10/18/2023,False
8522,Cortland Holcomb Bridge,213,1x1,735,1320,10/19/2023,False
8523,Cortland Holcomb Bridge,213,1x1,735,1320,10/20/2023,False
8524,Cortland Holcomb Bridge,213,1x1,735,1320,10/21/2023,False
8525,Cortland Holcomb Bridge,213,1x1,735,1320,10/22/2023,False
8526,Cortland Holcomb Bridge,213,1x1,735,1320,10/23/2023,False
8527,Cortland Holcomb Bridge,213,1x1,735,1320,10/24/2023,True
8528,Cortland Holcomb Bridge,214,2x2,1082,1788,09/12/2023,False
8529,Cortland Holcomb Bridge,214,2x2,1082,1788,09/13/2023,False
8530,Cortland Holcomb Bridge,214,2x2,1082,1788,09/14/2023,False
8531,Cortland Holcomb Bridge,214,2x2,1082,1788,09/15/2023,False
8532,Cortland Holcomb Bridge,214,2x2,1082,1788,09/16/2023,False
8533,Cortland Holcomb Bridge,214,2x2,1082,1788,09/17/2023,False
8534,Cortland Holcomb Bridge,214,2x2,1082,1788,09/18/2023,False
8535,Cortland Holcomb Bridge,214,2x2,1082,1788,09/19/2023,False
8536,Cortland Holcomb Bridge,214,2x2,1082,1793,09/20/2023,False
8537,Cortland Holcomb Bridge,214,2x2,1082,1793,09/21/2023,False
8538,Cortland Holcomb Bridge,214,2x2,1082,1793,09/22/2023,False
8539,Cortland Holcomb Bridge,214,2x2,1082,1793,09/23/2023,False
8540,Cortland Holcomb Bridge,214,2x2,1082,1793,09/24/2023,False
8541,Cortland Holcomb Bridge,214,2x2,1082,1793,09/25/2023,False
8542,Cortland Holcomb Bridge,214,2x2,1082,1793,09/26/2023,False
8543,Cortland Holcomb Bridge,214,2x2,1082,1793,09/27/2023,False
8544,Cortland Holcomb Bridge,214,2x2,1082,1793,09/28/2023,False
8545,Cortland Holcomb Bridge,214,2x2,1082,1793,09/29/2023,False
8546,Cortland Holcomb Bridge,214,2x2,1082,1793,09/30/2023,False
8547,Cortland Holcomb Bridge,214,2x2,1082,1793,10/01/2023,False
8548,Cortland Holcomb Bridge,214,2x2,1082,1793,10/02/2023,False
8549,Cortland Holcomb Bridge,214,2x2,1082,1702,10/03/2023,False
8550,Cortland Holcomb Bridge,214,2x2,1082,1702,10/04/2023,False
8551,Cortland Holcomb Bridge,214,2x2,1082,1702,10/05/2023,False
8552,Cortland Holcomb Bridge,214,2x2,1082,1702,10/06/2023,False
8553,Cortland Holcomb Bridge,214,2x2,1082,1702,10/07/2023,False
8554,Cortland Holcomb Bridge,214,2x2,1082,1702,10/08/2023,False
8555,Cortland Holcomb Bridge,214,2x2,1082,1702,10/09/2023,False
8556,Cortland Holcomb Bridge,214,2x2,1082,1702,10/10/2023,False
8557,Cortland Holcomb Bridge,214,2x2,1082,1702,10/11/2023,False
8558,Cortland Holcomb Bridge,214,2x2,1082,1702,10/12/2023,False
8559,Cortland Holcomb Bridge,214,2x2,1082,1702,10/13/2023,False
8560,Cortland Holcomb Bridge,214,2x2,1082,1702,10/14/2023,False
8561,Cortland Holcomb Bridge,214,2x2,1082,1702,10/15/2023,False
8562,Cortland Holcomb Bridge,214,2x2,1082,1702,10/16/2023,False
8563,Cortland Holcomb Bridge,214,2x2,1082,1624,10/17/2023,False
8564,Cortland Holcomb Bridge,214,2x2,1082,1624,10/18/2023,False
8565,Cortland Holcomb Bridge,214,2x2,1082,1624,10/19/2023,False
8566,Cortland Holcomb Bridge,214,2x2,1082,1638,10/20/2023,False
8567,Cortland Holcomb Bridge,214,2x2,1082,1638,10/21/2023,False
8568,Cortland Holcomb Bridge,214,2x2,1082,1638,10/22/2023,False
8569,Cortland Holcomb Bridge,214,2x2,1082,1638,10/23/2023,False
8570,Cortland Holcomb Bridge,214,2x2,1082,1638,10/24/2023,False
8571,Cortland Holcomb Bridge,214,2x2,1082,1688,10/25/2023,False
8572,Cortland Holcomb Bridge,214,2x2,1082,1688,10/26/2023,False
8573,Cortland Holcomb Bridge,214,2x2,1082,1673,10/27/2023,False
8574,Cortland Holcomb Bridge,214,2x2,1082,1673,10/28/2023,False
8575,Cortland Holcomb Bridge,214,2x2,1082,1673,10/29/2023,False
8576,Cortland Holcomb Bridge,214,2x2,1082,1673,10/30/2023,False
8577,Cortland Holcomb Bridge,214,2x2,1082,1673,10/31/2023,False
8578,Cortland Holcomb Bridge,214,2x2,1082,1684,11/01/2023,False
8579,Cortland Holcomb Bridge,214,2x2,1082,1688,11/02/2023,False
8580,Cortland Holcomb Bridge,214,2x2,1082,1688,11/03/2023,False
8581,Cortland Holcomb Bridge,214,2x2,1082,1673,11/04/2023,False
8582,Cortland Holcomb Bridge,214,2x2,1082,1648,11/05/2023,False
8583,Cortland Holcomb Bridge,214,2x2,1082,1648,11/06/2023,False
8584,Cortland Holcomb Bridge,214,2x2,1082,1574,11/07/2023,False
8585,Cortland Holcomb Bridge,214,2x2,1082,1550,11/08/2023,False
8586,Cortland Holcomb Bridge,214,2x2,1082,1550,11/09/2023,False
8587,Cortland Holcomb Bridge,214,2x2,1082,1550,11/10/2023,False
8588,Cortland Holcomb Bridge,214,2x2,1082,1550,11/11/2023,False
8589,Cortland Holcomb Bridge,214,2x2,1082,1550,11/12/2023,False
8590,Cortland Holcomb Bridge,214,2x2,1082,1550,11/13/2023,False
8591,Cortland Holcomb Bridge,214,2x2,1082,1550,11/14/2023,False
8592,Cortland Holcomb Bridge,214,2x2,1082,1550,11/15/2023,False
8593,Cortland Holcomb Bridge,214,2x2,1082,1550,11/16/2023,False
8594,Cortland Holcomb Bridge,214,2x2,1082,1592,11/17/2023,False
8595,Cortland Holcomb Bridge,214,2x2,1082,1738,11/18/2023,False
8596,Cortland Holcomb Bridge,214,2x2,1082,1738,11/19/2023,False
8597,Cortland Holcomb Bridge,214,2x2,1082,1738,11/20/2023,False
8598,Cortland Holcomb Bridge,214,2x2,1082,1738,11/21/2023,True
8599,Cortland Holcomb Bridge,221,2x2,1082,1841,05/01/2024,False
8600,Cortland Holcomb Bridge,221,2x2,1082,1841,05/02/2024,False
8601,Cortland Holcomb Bridge,221,2x2,1082,1821,05/03/2024,False
8602,Cortland Holcomb Bridge,221,2x2,1082,1821,05/04/2024,False
8603,Cortland Holcomb Bridge,221,2x2,1082,1861,05/05/2024,False
8604,Cortland Holcomb Bridge,221,2x2,1082,1861,05/06/2024,False
8605,Cortland Holcomb Bridge,221,2x2,1082,1826,05/07/2024,False
8606,Cortland Holcomb Bridge,221,2x2,1082,1766,05/08/2024,False
8607,Cortland Holcomb Bridge,221,2x2,1082,1766,05/09/2024,False
8608,Cortland Holcomb Bridge,221,2x2,1082,1755,05/10/2024,False
8609,Cortland Holcomb Bridge,221,2x2,1082,1755,05/11/2024,False
8610,Cortland Holcomb Bridge,221,2x2,1082,1755,05/12/2024,False
8611,Cortland Holcomb Bridge,221,2x2,1082,1755,05/13/2024,False
8612,Cortland Holcomb Bridge,221,2x2,1082,1755,05/14/2024,False
8613,Cortland Holcomb Bridge,221,2x2,1082,1755,05/15/2024,False
8614,Cortland Holcomb Bridge,221,2x2,1082,1755,05/16/2024,False
8615,Cortland Holcomb Bridge,221,2x2,1082,1755,05/17/2024,False
8616,Cortland Holcomb Bridge,221,2x2,1082,1755,05/18/2024,False
8617,Cortland Holcomb Bridge,221,2x2,1082,1755,05/19/2024,False
8618,Cortland Holcomb Bridge,221,2x2,1082,1755,05/20/2024,False
8619,Cortland Holcomb Bridge,221,2x2,1082,1755,05/21/2024,False
8620,Cortland Holcomb Bridge,221,2x2,1082,1755,05/22/2024,False
8621,Cortland Holcomb Bridge,221,2x2,1082,1755,05/23/2024,False
8622,Cortland Holcomb Bridge,221,2x2,1082,1755,05/24/2024,False
8623,Cortland Holcomb Bridge,221,2x2,1082,1755,05/25/2024,False
8624,Cortland Holcomb Bridge,221,2x2,1082,1755,05/26/2024,False
8625,Cortland Holcomb Bridge,221,2x2,1082,1755,05/27/2024,False
8626,Cortland Holcomb Bridge,221,2x2,1082,1755,05/28/2024,False
8627,Cortland Holcomb Bridge,221,2x2,1082,1780,05/29/2024,False
8628,Cortland Holcomb Bridge,221,2x2,1082,1780,05/30/2024,False
8629,Cortland Holcomb Bridge,221,2x2,1082,1780,05/31/2024,False
8630,Cortland Holcomb Bridge,221,2x2,1082,1780,06/01/2024,False
8631,Cortland Holcomb Bridge,221,2x2,1082,1780,06/02/2024,False
8632,Cortland Holcomb Bridge,221,2x2,1082,1780,06/03/2024,False
8633,Cortland Holcomb Bridge,221,2x2,1082,1780,06/04/2024,False
8634,Cortland Holcomb Bridge,221,2x2,1082,1830,06/05/2024,False
8635,Cortland Holcomb Bridge,221,2x2,1082,1830,06/06/2024,False
8636,Cortland Holcomb Bridge,221,2x2,1082,1830,06/07/2024,False
8637,Cortland Holcomb Bridge,221,2x2,1082,1830,06/08/2024,False
8638,Cortland Holcomb Bridge,221,2x2,1082,1830,06/09/2024,False
8639,Cortland Holcomb Bridge,221,2x2,1082,1830,06/10/2024,False
8640,Cortland Holcomb Bridge,221,2x2,1082,1830,06/11/2024,False
8641,Cortland Holcomb Bridge,221,2x2,1082,1830,06/12/2024,False
8642,Cortland Holcomb Bridge,221,2x2,1082,1830,06/13/2024,False
8643,Cortland Holcomb Bridge,221,2x2,1082,1830,06/14/2024,False
8644,Cortland Holcomb Bridge,221,2x2,1082,1830,06/15/2024,False
