building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1573,06/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1523,06/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1503,06/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1473,06/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1423,06/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1403,06/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1498,06/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1483,06/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1563,06/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1598,06/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1598,06/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1593,06/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1593,06/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1593,06/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1608,06/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1598,06/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1518,06/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1503,06/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1463,06/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1448,06/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1453,06/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1433,07/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1495,07/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1375,07/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05107,2x2,1102,1375,07/04/2024,True
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1513,02/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1613,02/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1613,02/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1623,02/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1633,02/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1633,02/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1638,02/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1638,02/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1653,02/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1653,02/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1653,02/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1648,02/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1648,02/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1648,02/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1638,02/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1628,02/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1623,02/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1623,02/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1604,02/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1604,02/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1579,02/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1623,02/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1573,02/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1573,02/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1548,03/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1543,03/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1543,03/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1508,03/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1483,03/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1543,03/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1543,03/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1543,03/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1538,03/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1538,03/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1528,03/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1523,03/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1548,03/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1548,03/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1548,03/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1508,03/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1503,03/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1503,03/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1498,03/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1573,03/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1573,03/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1578,03/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1503,03/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1508,03/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1508,03/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1498,03/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1483,03/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,03/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,03/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,03/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,03/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,04/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,04/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1468,04/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1463,04/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1463,04/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1463,04/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1463,04/07/2024,True
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1338,04/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1338,04/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",05108,2x2,1102,1358,04/27/2025,True
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1498,06/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1543,06/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1548,06/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1548,06/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1548,06/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1543,06/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1543,06/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1548,06/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1558,06/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1448,06/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1438,06/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1433,06/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1423,06/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,06/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1413,07/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,07/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,07/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,07/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,07/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,07/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1503,07/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1418,07/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1473,07/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1478,07/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1478,07/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1448,07/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1483,07/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1498,07/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1498,07/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1493,07/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1453,07/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1433,07/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1423,07/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1413,07/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1388,07/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05201,2x2,1102,1388,07/28/2024,True
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1263,06/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1263,06/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1288,06/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1298,06/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1298,06/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1298,06/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1298,06/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1273,06/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1173,06/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1173,06/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1138,06/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1138,06/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1138,06/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1138,07/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1303,07/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1228,07/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1223,07/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1228,07/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1223,07/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1243,07/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1303,07/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1303,07/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1303,07/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1288,07/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1363,07/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1368,07/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1368,07/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1363,07/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1343,07/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1343,07/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1338,07/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1338,07/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1328,07/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1328,07/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1328,07/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1313,07/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1283,07/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1268,07/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1268,08/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1233,08/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1233,08/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1228,08/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1228,08/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1168,08/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05203,1x1,768,1126,08/16/2024,True
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1368,10/07/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1368,10/08/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1373,10/09/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1383,10/10/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1383,10/11/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1383,10/12/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1388,10/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1403,10/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1413,10/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1418,10/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1414,10/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1414,10/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1409,10/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1409,10/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1404,10/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1394,10/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1394,10/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1398,10/24/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1388,10/25/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1388,10/26/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1393,10/27/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1383,10/28/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1353,10/29/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1333,10/30/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1288,10/31/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1273,11/01/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1268,11/02/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1268,11/03/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1263,11/04/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1263,11/05/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1268,11/06/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1248,11/07/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1211,11/08/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1206,11/09/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1206,11/10/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1206,11/11/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1201,11/12/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1224,11/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1214,11/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1248,11/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1228,11/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1208,11/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1213,11/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1213,11/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1218,11/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1213,11/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1253,11/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1253,11/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1248,11/24/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1248,11/25/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1243,11/26/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1248,11/27/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1233,11/28/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1233,11/29/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1233,11/30/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1233,12/01/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1228,12/02/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1218,12/03/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1243,12/04/2023,False
MAA Providence,"Durham-Chapel Hill, NC",05204,1x1,768,1243,12/05/2023,True
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1278,05/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1203,05/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1203,05/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1203,06/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1188,06/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1203,06/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1188,06/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1168,06/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1148,06/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1148,06/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1153,06/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1228,06/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1238,06/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1253,06/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1263,06/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1273,06/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1273,06/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1273,06/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1273,06/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1303,06/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1328,06/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1328,06/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1333,06/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1333,06/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1333,06/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1333,06/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1333,06/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1298,06/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1198,06/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1178,06/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1163,06/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1183,06/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1183,06/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1183,07/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1373,07/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1293,07/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1283,07/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1283,07/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1283,07/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1278,07/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1348,07/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1353,07/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1348,07/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1328,07/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1398,07/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1393,07/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1388,07/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1378,07/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1368,07/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1368,07/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1368,07/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1358,07/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1333,07/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1338,07/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",05205,1x1,768,1338,07/22/2024,False
