building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,12/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,12/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,01/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,02/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,03/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",65-315,2x2.5,1183,2015,04/22/2025,True
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2250,06/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,06/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,06/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,06/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,06/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,07/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,08/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,08/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,08/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,08/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,08/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2045,08/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-100,3x3,1389,2454,08/23/2024,True
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1723,06/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,06/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,06/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,06/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,06/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,07/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,08/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,08/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,08/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,08/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,08/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1567,08/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-101,2x1,804,1880,08/13/2024,True
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1861,06/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,06/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,06/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,06/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,06/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-102,2x2.5,1183,1692,07/23/2024,False
