,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
15937,Fountains at Lee Vista,5929-220,0x1,491,1423,08/08/2024,False
15938,Fountains at Lee Vista,5929-220,0x1,491,1424,08/09/2024,False
15939,Fountains at Lee Vista,5929-220,0x1,491,1424,08/10/2024,False
15940,Fountains at Lee Vista,5929-220,0x1,491,1424,08/11/2024,False
15941,Fountains at Lee Vista,5929-220,0x1,491,1424,08/12/2024,False
15942,Fountains at Lee Vista,5929-220,0x1,491,1423,08/13/2024,False
15943,Fountains at Lee Vista,5929-220,0x1,491,1421,08/14/2024,False
15944,Fountains at Lee Vista,5929-220,0x1,491,1419,08/15/2024,False
15945,Fountains at Lee Vista,5929-220,0x1,491,1416,08/16/2024,False
15946,Fountains at Lee Vista,5929-220,0x1,491,1412,08/17/2024,False
15947,Fountains at Lee Vista,5929-220,0x1,491,1408,08/18/2024,False
15948,Fountains at Lee Vista,5929-220,0x1,491,1404,08/19/2024,False
15949,Fountains at Lee Vista,5929-220,0x1,491,1400,08/20/2024,False
15950,Fountains at Lee Vista,5929-220,0x1,491,1396,08/21/2024,False
15951,Fountains at Lee Vista,5929-220,0x1,491,1392,08/22/2024,False
15952,Fountains at Lee Vista,5929-220,0x1,491,1388,08/23/2024,False
15953,Fountains at Lee Vista,5929-220,0x1,491,1388,08/24/2024,False
15954,Fountains at Lee Vista,5929-220,0x1,491,1388,08/25/2024,False
15955,Fountains at Lee Vista,5929-220,0x1,491,1385,08/26/2024,False
15956,Fountains at Lee Vista,5929-220,0x1,491,1422,08/27/2024,False
15957,Fountains at Lee Vista,5929-220,0x1,491,1420,08/28/2024,False
15958,Fountains at Lee Vista,5929-220,0x1,491,1420,08/29/2024,False
15959,Fountains at Lee Vista,5929-220,0x1,491,1420,08/30/2024,False
15960,Fountains at Lee Vista,5929-220,0x1,491,1418,08/31/2024,False
15961,Fountains at Lee Vista,5929-220,0x1,491,1416,09/01/2024,False
15962,Fountains at Lee Vista,5929-220,0x1,491,1414,09/02/2024,False
15963,Fountains at Lee Vista,5929-220,0x1,491,1413,09/03/2024,False
15964,Fountains at Lee Vista,5929-220,0x1,491,1413,09/04/2024,False
15965,Fountains at Lee Vista,5929-220,0x1,491,1413,09/05/2024,False
15966,Fountains at Lee Vista,5929-220,0x1,491,1413,09/06/2024,False
15967,Fountains at Lee Vista,5929-220,0x1,491,1413,09/07/2024,False
15968,Fountains at Lee Vista,5929-220,0x1,491,1413,09/08/2024,False
15969,Fountains at Lee Vista,5929-220,0x1,491,1413,09/09/2024,False
15970,Fountains at Lee Vista,5929-220,0x1,491,1413,09/10/2024,False
15971,Fountains at Lee Vista,5929-220,0x1,491,1411,09/11/2024,False
15972,Fountains at Lee Vista,5929-220,0x1,491,1409,09/12/2024,False
15973,Fountains at Lee Vista,5929-220,0x1,491,1407,09/13/2024,False
15974,Fountains at Lee Vista,5929-220,0x1,491,1407,09/14/2024,False
15975,Fountains at Lee Vista,5929-220,0x1,491,1406,09/15/2024,False
15976,Fountains at Lee Vista,5929-220,0x1,491,1405,09/16/2024,False
15977,Fountains at Lee Vista,5929-220,0x1,491,1405,09/17/2024,False
15978,Fountains at Lee Vista,5929-220,0x1,491,1405,09/18/2024,False
15979,Fountains at Lee Vista,5929-220,0x1,491,1405,09/19/2024,False
15980,Fountains at Lee Vista,5929-220,0x1,491,1405,09/20/2024,False
15981,Fountains at Lee Vista,5929-220,0x1,491,1405,09/21/2024,False
15982,Fountains at Lee Vista,5929-220,0x1,491,1405,09/22/2024,False
15983,Fountains at Lee Vista,5929-220,0x1,491,1405,09/23/2024,False
15984,Fountains at Lee Vista,5929-220,0x1,491,1405,09/24/2024,False
15985,Fountains at Lee Vista,5929-220,0x1,491,1405,09/25/2024,False
15986,Fountains at Lee Vista,5929-220,0x1,491,1403,09/26/2024,False
15987,Fountains at Lee Vista,5929-220,0x1,491,1403,09/27/2024,False
15988,Fountains at Lee Vista,5929-220,0x1,491,1403,09/28/2024,False
15989,Fountains at Lee Vista,5929-220,0x1,491,1403,09/29/2024,False
15990,Fountains at Lee Vista,5929-220,0x1,491,1403,09/30/2024,False
15991,Fountains at Lee Vista,5929-220,0x1,491,1403,10/01/2024,False
15992,Fountains at Lee Vista,5929-220,0x1,491,1392,10/02/2024,False
15993,Fountains at Lee Vista,5929-220,0x1,491,1387,10/03/2024,False
15994,Fountains at Lee Vista,5929-220,0x1,491,1382,10/04/2024,False
15995,Fountains at Lee Vista,5929-220,0x1,491,1377,10/05/2024,False
15996,Fountains at Lee Vista,5929-220,0x1,491,1372,10/06/2024,False
15997,Fountains at Lee Vista,5929-220,0x1,491,1367,10/07/2024,False
15998,Fountains at Lee Vista,5929-220,0x1,491,1365,10/08/2024,False
15999,Fountains at Lee Vista,5929-220,0x1,491,1365,10/09/2024,False
16000,Fountains at Lee Vista,5929-220,0x1,491,1365,10/10/2024,False
16001,Fountains at Lee Vista,5929-220,0x1,491,1365,10/11/2024,False
16002,Fountains at Lee Vista,5929-220,0x1,491,1340,10/12/2024,False
16003,Fountains at Lee Vista,5929-220,0x1,491,1340,10/13/2024,False
16004,Fountains at Lee Vista,5929-220,0x1,491,1340,10/14/2024,False
16005,Fountains at Lee Vista,5929-220,0x1,491,1340,10/15/2024,True
16006,Fountains at Lee Vista,5929-222,0x1,476,1152,11/08/2024,False
16007,Fountains at Lee Vista,5929-222,0x1,476,1152,11/09/2024,False
16008,Fountains at Lee Vista,5929-222,0x1,476,1152,11/10/2024,False
16009,Fountains at Lee Vista,5929-222,0x1,476,1152,11/11/2024,False
16010,Fountains at Lee Vista,5929-222,0x1,476,1152,11/12/2024,False
16011,Fountains at Lee Vista,5929-222,0x1,476,1322,11/13/2024,False
16012,Fountains at Lee Vista,5929-222,0x1,476,1322,11/14/2024,False
16013,Fountains at Lee Vista,5929-222,0x1,476,1322,11/15/2024,False
16014,Fountains at Lee Vista,5929-222,0x1,476,1322,11/16/2024,False
16015,Fountains at Lee Vista,5929-222,0x1,476,1322,11/17/2024,False
16016,Fountains at Lee Vista,5929-222,0x1,476,1322,11/18/2024,False
16017,Fountains at Lee Vista,5929-222,0x1,476,1322,11/19/2024,False
16018,Fountains at Lee Vista,5929-222,0x1,476,1322,11/20/2024,False
16019,Fountains at Lee Vista,5929-222,0x1,476,1323,11/21/2024,False
16020,Fountains at Lee Vista,5929-222,0x1,476,1322,11/22/2024,False
16021,Fountains at Lee Vista,5929-222,0x1,476,1321,11/23/2024,False
16022,Fountains at Lee Vista,5929-222,0x1,476,1320,11/24/2024,False
16023,Fountains at Lee Vista,5929-222,0x1,476,1319,11/25/2024,False
16024,Fountains at Lee Vista,5929-222,0x1,476,1318,11/26/2024,False
16025,Fountains at Lee Vista,5929-222,0x1,476,1318,11/27/2024,False
16026,Fountains at Lee Vista,5929-222,0x1,476,1318,11/28/2024,False
16027,Fountains at Lee Vista,5929-222,0x1,476,1318,11/29/2024,False
16028,Fountains at Lee Vista,5929-222,0x1,476,1318,11/30/2024,False
16029,Fountains at Lee Vista,5929-222,0x1,476,1318,12/01/2024,False
16030,Fountains at Lee Vista,5929-222,0x1,476,1318,12/02/2024,False
16031,Fountains at Lee Vista,5929-222,0x1,476,1318,12/03/2024,False
16032,Fountains at Lee Vista,5929-222,0x1,476,1318,12/04/2024,False
16033,Fountains at Lee Vista,5929-222,0x1,476,1318,12/05/2024,False
16034,Fountains at Lee Vista,5929-222,0x1,476,1318,12/06/2024,False
16035,Fountains at Lee Vista,5929-222,0x1,476,1318,12/07/2024,False
16036,Fountains at Lee Vista,5929-222,0x1,476,1318,12/08/2024,False
16037,Fountains at Lee Vista,5929-222,0x1,476,1318,12/09/2024,False
16038,Fountains at Lee Vista,5929-222,0x1,476,1318,12/10/2024,False
16039,Fountains at Lee Vista,5929-222,0x1,476,1318,12/11/2024,False
16040,Fountains at Lee Vista,5929-222,0x1,476,1368,12/12/2024,False
16041,Fountains at Lee Vista,5929-222,0x1,476,1368,12/13/2024,False
16042,Fountains at Lee Vista,5929-222,0x1,476,1368,12/14/2024,False
16043,Fountains at Lee Vista,5929-222,0x1,476,1368,12/15/2024,False
16044,Fountains at Lee Vista,5929-222,0x1,476,1368,12/16/2024,False
16045,Fountains at Lee Vista,5929-222,0x1,476,1368,12/17/2024,False
16046,Fountains at Lee Vista,5929-222,0x1,476,1368,12/18/2024,False
16047,Fountains at Lee Vista,5929-222,0x1,476,1368,12/19/2024,False
16048,Fountains at Lee Vista,5929-222,0x1,476,1368,12/20/2024,False
16049,Fountains at Lee Vista,5929-222,0x1,476,1368,12/21/2024,False
16050,Fountains at Lee Vista,5929-222,0x1,476,1368,12/22/2024,False
16051,Fountains at Lee Vista,5929-222,0x1,476,1368,12/23/2024,False
16052,Fountains at Lee Vista,5929-222,0x1,476,1368,12/24/2024,False
16053,Fountains at Lee Vista,5929-222,0x1,476,1369,12/25/2024,False
16054,Fountains at Lee Vista,5929-222,0x1,476,1370,12/26/2024,False
16055,Fountains at Lee Vista,5929-222,0x1,476,1371,12/27/2024,False
16056,Fountains at Lee Vista,5929-222,0x1,476,1372,12/28/2024,False
16057,Fountains at Lee Vista,5929-222,0x1,476,1371,12/29/2024,False
16058,Fountains at Lee Vista,5929-222,0x1,476,1370,12/30/2024,False
16059,Fountains at Lee Vista,5929-222,0x1,476,1369,12/31/2024,False
16060,Fountains at Lee Vista,5929-222,0x1,476,1368,01/01/2025,False
16061,Fountains at Lee Vista,5929-222,0x1,476,1367,01/02/2025,False
16062,Fountains at Lee Vista,5929-222,0x1,476,1366,01/03/2025,False
16063,Fountains at Lee Vista,5929-222,0x1,476,1365,01/04/2025,False
16064,Fountains at Lee Vista,5929-222,0x1,476,1364,01/05/2025,False
16065,Fountains at Lee Vista,5929-222,0x1,476,1363,01/06/2025,False
16066,Fountains at Lee Vista,5929-222,0x1,476,1362,01/07/2025,False
16067,Fountains at Lee Vista,5929-222,0x1,476,1361,01/08/2025,False
16068,Fountains at Lee Vista,5929-222,0x1,476,1360,01/09/2025,False
16069,Fountains at Lee Vista,5929-222,0x1,476,1359,01/10/2025,False
16070,Fountains at Lee Vista,5929-222,0x1,476,1358,01/11/2025,False
16071,Fountains at Lee Vista,5929-222,0x1,476,1357,01/12/2025,False
16072,Fountains at Lee Vista,5929-222,0x1,476,1356,01/13/2025,False
16073,Fountains at Lee Vista,5929-222,0x1,476,1355,01/14/2025,False
16074,Fountains at Lee Vista,5929-222,0x1,476,1354,01/15/2025,False
16075,Fountains at Lee Vista,5929-222,0x1,476,1353,01/16/2025,False
16076,Fountains at Lee Vista,5929-222,0x1,476,1352,01/17/2025,False
16077,Fountains at Lee Vista,5929-222,0x1,476,1351,01/18/2025,False
16078,Fountains at Lee Vista,5929-222,0x1,476,1350,01/19/2025,False
16079,Fountains at Lee Vista,5929-222,0x1,476,1349,01/20/2025,False
16080,Fountains at Lee Vista,5929-222,0x1,476,1348,01/21/2025,False
16081,Fountains at Lee Vista,5929-222,0x1,476,1347,01/22/2025,False
16082,Fountains at Lee Vista,5929-222,0x1,476,1346,01/23/2025,False
16083,Fountains at Lee Vista,5929-222,0x1,476,1345,01/24/2025,False
16084,Fountains at Lee Vista,5929-222,0x1,476,1345,01/25/2025,False
16085,Fountains at Lee Vista,5929-222,0x1,476,1344,01/26/2025,False
16086,Fountains at Lee Vista,5929-222,0x1,476,1343,01/27/2025,False
16087,Fountains at Lee Vista,5929-222,0x1,476,1307,01/28/2025,False
16088,Fountains at Lee Vista,5929-222,0x1,476,1306,01/29/2025,False
16089,Fountains at Lee Vista,5929-222,0x1,476,1305,01/30/2025,False
16090,Fountains at Lee Vista,5929-222,0x1,476,1304,01/31/2025,False
16091,Fountains at Lee Vista,5929-222,0x1,476,1303,02/01/2025,False
16092,Fountains at Lee Vista,5929-222,0x1,476,1302,02/02/2025,False
16093,Fountains at Lee Vista,5929-222,0x1,476,1301,02/03/2025,False
16094,Fountains at Lee Vista,5929-222,0x1,476,1325,02/04/2025,False
16095,Fountains at Lee Vista,5929-222,0x1,476,1324,02/05/2025,False
16096,Fountains at Lee Vista,5929-222,0x1,476,1323,02/06/2025,False
16097,Fountains at Lee Vista,5929-222,0x1,476,1322,02/07/2025,False
16098,Fountains at Lee Vista,5929-222,0x1,476,1321,02/08/2025,False
16099,Fountains at Lee Vista,5929-222,0x1,476,1320,02/09/2025,False
16100,Fountains at Lee Vista,5929-222,0x1,476,1319,02/10/2025,False
16101,Fountains at Lee Vista,5929-222,0x1,476,1318,02/11/2025,False
16102,Fountains at Lee Vista,5929-222,0x1,476,1318,02/12/2025,False
16103,Fountains at Lee Vista,5929-222,0x1,476,1318,02/13/2025,False
16104,Fountains at Lee Vista,5929-222,0x1,476,1318,02/14/2025,False
16105,Fountains at Lee Vista,5929-222,0x1,476,1318,02/15/2025,False
16106,Fountains at Lee Vista,5929-222,0x1,476,1318,02/16/2025,False
16107,Fountains at Lee Vista,5929-222,0x1,476,1318,02/17/2025,False
16108,Fountains at Lee Vista,5929-222,0x1,476,1318,02/18/2025,False
16109,Fountains at Lee Vista,5929-222,0x1,476,1315,02/19/2025,False
16110,Fountains at Lee Vista,5929-222,0x1,476,1312,02/20/2025,False
16111,Fountains at Lee Vista,5929-222,0x1,476,1310,02/21/2025,False
16112,Fountains at Lee Vista,5929-222,0x1,476,1310,02/22/2025,False
16113,Fountains at Lee Vista,5929-222,0x1,476,1308,02/23/2025,False
16114,Fountains at Lee Vista,5929-222,0x1,476,1306,02/24/2025,False
16115,Fountains at Lee Vista,5929-222,0x1,476,1305,02/25/2025,False
16116,Fountains at Lee Vista,5929-222,0x1,476,1304,02/26/2025,False
16117,Fountains at Lee Vista,5929-222,0x1,476,1302,02/27/2025,False
16118,Fountains at Lee Vista,5929-222,0x1,476,1327,02/28/2025,False
16119,Fountains at Lee Vista,5929-222,0x1,476,1327,03/01/2025,False
16120,Fountains at Lee Vista,5929-222,0x1,476,1327,03/02/2025,False
16121,Fountains at Lee Vista,5929-222,0x1,476,1327,03/03/2025,False
16122,Fountains at Lee Vista,5929-222,0x1,476,1327,03/04/2025,False
16123,Fountains at Lee Vista,5929-222,0x1,476,1327,03/05/2025,False
16124,Fountains at Lee Vista,5929-222,0x1,476,1327,03/06/2025,False
16125,Fountains at Lee Vista,5929-222,0x1,476,1327,03/07/2025,False
16126,Fountains at Lee Vista,5929-222,0x1,476,1327,03/08/2025,False
16127,Fountains at Lee Vista,5929-222,0x1,476,1327,03/09/2025,False
16128,Fountains at Lee Vista,5929-222,0x1,476,1327,03/10/2025,False
16129,Fountains at Lee Vista,5929-222,0x1,476,1327,03/11/2025,False
16130,Fountains at Lee Vista,5929-222,0x1,476,1327,03/12/2025,False
16131,Fountains at Lee Vista,5929-222,0x1,476,1327,03/13/2025,False
16132,Fountains at Lee Vista,5929-222,0x1,476,1327,03/14/2025,False
16133,Fountains at Lee Vista,5929-222,0x1,476,1327,03/15/2025,False
16134,Fountains at Lee Vista,5929-222,0x1,476,1327,03/16/2025,False
16135,Fountains at Lee Vista,5929-222,0x1,476,1327,03/17/2025,False
16136,Fountains at Lee Vista,5929-222,0x1,476,1327,03/18/2025,False
16137,Fountains at Lee Vista,5929-222,0x1,476,1374,03/19/2025,False
16138,Fountains at Lee Vista,5929-222,0x1,476,1372,03/20/2025,False
16139,Fountains at Lee Vista,5929-222,0x1,476,1370,03/21/2025,False
16140,Fountains at Lee Vista,5929-222,0x1,476,1368,03/22/2025,False
16141,Fountains at Lee Vista,5929-222,0x1,476,1366,03/23/2025,False
16142,Fountains at Lee Vista,5929-222,0x1,476,1364,03/24/2025,False
16143,Fountains at Lee Vista,5929-222,0x1,476,1362,03/25/2025,False
16144,Fountains at Lee Vista,5929-222,0x1,476,1360,03/26/2025,False
16145,Fountains at Lee Vista,5929-222,0x1,476,1358,03/27/2025,False
16146,Fountains at Lee Vista,5929-222,0x1,476,1356,03/28/2025,False
16147,Fountains at Lee Vista,5929-222,0x1,476,1354,03/29/2025,False
16148,Fountains at Lee Vista,5929-222,0x1,476,1352,03/30/2025,True
16149,Fountains at Lee Vista,5929-308,1x1,583,1336,12/14/2023,False
16150,Fountains at Lee Vista,5929-308,1x1,583,1336,12/15/2023,False
16151,Fountains at Lee Vista,5929-308,1x1,583,1336,12/16/2023,False
16152,Fountains at Lee Vista,5929-308,1x1,583,1336,12/17/2023,False
16153,Fountains at Lee Vista,5929-308,1x1,583,1335,12/18/2023,False
16154,Fountains at Lee Vista,5929-308,1x1,583,1335,12/19/2023,False
16155,Fountains at Lee Vista,5929-308,1x1,583,1336,12/20/2023,False
16156,Fountains at Lee Vista,5929-308,1x1,583,1335,12/21/2023,False
16157,Fountains at Lee Vista,5929-308,1x1,583,1335,12/22/2023,False
16158,Fountains at Lee Vista,5929-308,1x1,583,1335,12/23/2023,False
16159,Fountains at Lee Vista,5929-308,1x1,583,1334,12/24/2023,False
16160,Fountains at Lee Vista,5929-308,1x1,583,1333,12/25/2023,False
16161,Fountains at Lee Vista,5929-308,1x1,583,1332,12/26/2023,False
16162,Fountains at Lee Vista,5929-308,1x1,583,1332,12/27/2023,False
16163,Fountains at Lee Vista,5929-308,1x1,583,1332,12/28/2023,False
16164,Fountains at Lee Vista,5929-308,1x1,583,1332,12/29/2023,False
16165,Fountains at Lee Vista,5929-308,1x1,583,1332,12/30/2023,False
16166,Fountains at Lee Vista,5929-308,1x1,583,1332,12/31/2023,False
16167,Fountains at Lee Vista,5929-308,1x1,583,1332,01/01/2024,False
16168,Fountains at Lee Vista,5929-308,1x1,583,1332,01/02/2024,False
16169,Fountains at Lee Vista,5929-308,1x1,583,1332,01/03/2024,False
16170,Fountains at Lee Vista,5929-308,1x1,583,1332,01/04/2024,False
16171,Fountains at Lee Vista,5929-308,1x1,583,1332,01/05/2024,False
16172,Fountains at Lee Vista,5929-308,1x1,583,1332,01/06/2024,False
16173,Fountains at Lee Vista,5929-308,1x1,583,1332,01/07/2024,False
16174,Fountains at Lee Vista,5929-308,1x1,583,1332,01/08/2024,False
16175,Fountains at Lee Vista,5929-308,1x1,583,1332,01/09/2024,False
16176,Fountains at Lee Vista,5929-308,1x1,583,1332,01/10/2024,False
16177,Fountains at Lee Vista,5929-308,1x1,583,1332,01/11/2024,False
16178,Fountains at Lee Vista,5929-308,1x1,583,1332,01/12/2024,False
16179,Fountains at Lee Vista,5929-308,1x1,583,1332,01/13/2024,False
16180,Fountains at Lee Vista,5929-308,1x1,583,1332,01/14/2024,False
16181,Fountains at Lee Vista,5929-308,1x1,583,1332,01/15/2024,False
16182,Fountains at Lee Vista,5929-308,1x1,583,1332,01/16/2024,False
16183,Fountains at Lee Vista,5929-308,1x1,583,1332,01/17/2024,False
16184,Fountains at Lee Vista,5929-308,1x1,583,1332,01/18/2024,False
16185,Fountains at Lee Vista,5929-308,1x1,583,1374,01/19/2024,False
16186,Fountains at Lee Vista,5929-308,1x1,583,1374,01/20/2024,False
16187,Fountains at Lee Vista,5929-308,1x1,583,1374,01/21/2024,False
16188,Fountains at Lee Vista,5929-308,1x1,583,1374,01/22/2024,False
16189,Fountains at Lee Vista,5929-308,1x1,583,1374,01/23/2024,False
16190,Fountains at Lee Vista,5929-308,1x1,583,1355,01/24/2024,False
16191,Fountains at Lee Vista,5929-308,1x1,583,1355,01/25/2024,False
16192,Fountains at Lee Vista,5929-308,1x1,583,1355,01/26/2024,True
16193,Fountains at Lee Vista,5929-312,1x1,583,1276,02/23/2025,False
16194,Fountains at Lee Vista,5929-312,1x1,583,1276,02/24/2025,True
16195,Fountains at Lee Vista,5957-100,0x1,476,1247,03/12/2025,False
16196,Fountains at Lee Vista,5957-100,0x1,476,1247,03/13/2025,False
16197,Fountains at Lee Vista,5957-100,0x1,476,1317,03/14/2025,False
16198,Fountains at Lee Vista,5957-100,0x1,476,1317,03/15/2025,False
16199,Fountains at Lee Vista,5957-100,0x1,476,1317,03/16/2025,False
16200,Fountains at Lee Vista,5957-100,0x1,476,1317,03/17/2025,False
16201,Fountains at Lee Vista,5957-100,0x1,476,1317,03/18/2025,False
16202,Fountains at Lee Vista,5957-100,0x1,476,1364,03/19/2025,False
16203,Fountains at Lee Vista,5957-100,0x1,476,1362,03/20/2025,False
16204,Fountains at Lee Vista,5957-100,0x1,476,1360,03/21/2025,False
16205,Fountains at Lee Vista,5957-100,0x1,476,1358,03/22/2025,False
16206,Fountains at Lee Vista,5957-100,0x1,476,1356,03/23/2025,False
16207,Fountains at Lee Vista,5957-100,0x1,476,1354,03/24/2025,False
16208,Fountains at Lee Vista,5957-100,0x1,476,1352,03/25/2025,False
16209,Fountains at Lee Vista,5957-100,0x1,476,1350,03/26/2025,False
16210,Fountains at Lee Vista,5957-100,0x1,476,1348,03/27/2025,False
16211,Fountains at Lee Vista,5957-100,0x1,476,1346,03/28/2025,False
16212,Fountains at Lee Vista,5957-100,0x1,476,1344,03/29/2025,False
16213,Fountains at Lee Vista,5957-100,0x1,476,1342,03/30/2025,True
16214,Fountains at Lee Vista,5957-102,0x1,491,1288,06/17/2023,False
16215,Fountains at Lee Vista,5957-102,0x1,491,1288,06/18/2023,False
16216,Fountains at Lee Vista,5957-102,0x1,491,1288,06/19/2023,False
16217,Fountains at Lee Vista,5957-102,0x1,491,1288,06/20/2023,False
16218,Fountains at Lee Vista,5957-102,0x1,491,1288,06/21/2023,False
16219,Fountains at Lee Vista,5957-102,0x1,491,1288,06/22/2023,False
16220,Fountains at Lee Vista,5957-102,0x1,491,1288,06/23/2023,False
16221,Fountains at Lee Vista,5957-102,0x1,491,1308,06/24/2023,False
16222,Fountains at Lee Vista,5957-102,0x1,491,1308,06/25/2023,False
16223,Fountains at Lee Vista,5957-102,0x1,491,1308,06/26/2023,False
16224,Fountains at Lee Vista,5957-102,0x1,491,1308,06/27/2023,False
16225,Fountains at Lee Vista,5957-102,0x1,491,1308,06/28/2023,False
16226,Fountains at Lee Vista,5957-102,0x1,491,1308,06/29/2023,False
16227,Fountains at Lee Vista,5957-102,0x1,491,1291,06/30/2023,False
16228,Fountains at Lee Vista,5957-102,0x1,491,1291,07/01/2023,False
16229,Fountains at Lee Vista,5957-102,0x1,491,1291,07/02/2023,False
16230,Fountains at Lee Vista,5957-102,0x1,491,1291,07/03/2023,False
16231,Fountains at Lee Vista,5957-102,0x1,491,1291,07/04/2023,False
16232,Fountains at Lee Vista,5957-102,0x1,491,1270,07/05/2023,False
16233,Fountains at Lee Vista,5957-102,0x1,491,1270,07/06/2023,False
16234,Fountains at Lee Vista,5957-102,0x1,491,1270,07/07/2023,False
16235,Fountains at Lee Vista,5957-102,0x1,491,1270,07/08/2023,False
16236,Fountains at Lee Vista,5957-102,0x1,491,1270,07/09/2023,False
16237,Fountains at Lee Vista,5957-102,0x1,491,1270,07/10/2023,False
16238,Fountains at Lee Vista,5957-102,0x1,491,1270,07/11/2023,False
16239,Fountains at Lee Vista,5957-102,0x1,491,1270,07/12/2023,False
16240,Fountains at Lee Vista,5957-102,0x1,491,1270,07/13/2023,False
16241,Fountains at Lee Vista,5957-102,0x1,491,1270,07/14/2023,False
16242,Fountains at Lee Vista,5957-102,0x1,491,1270,07/15/2023,False
16243,Fountains at Lee Vista,5957-102,0x1,491,1270,07/16/2023,False
16244,Fountains at Lee Vista,5957-102,0x1,491,1270,07/17/2023,False
16245,Fountains at Lee Vista,5957-102,0x1,491,1270,07/18/2023,False
16246,Fountains at Lee Vista,5957-102,0x1,491,1270,07/19/2023,False
16247,Fountains at Lee Vista,5957-102,0x1,491,1260,07/20/2023,False
16248,Fountains at Lee Vista,5957-102,0x1,491,1237,07/21/2023,False
16249,Fountains at Lee Vista,5957-102,0x1,491,1237,07/22/2023,False
16250,Fountains at Lee Vista,5957-102,0x1,491,1237,07/23/2023,False
16251,Fountains at Lee Vista,5957-102,0x1,491,1237,07/24/2023,False
16252,Fountains at Lee Vista,5957-102,0x1,491,1237,07/25/2023,False
16253,Fountains at Lee Vista,5957-102,0x1,491,1237,07/26/2023,False
16254,Fountains at Lee Vista,5957-102,0x1,491,1237,07/27/2023,True
16255,Fountains at Lee Vista,5957-102,0x1,491,1344,08/02/2024,False
16256,Fountains at Lee Vista,5957-102,0x1,491,1344,08/03/2024,False
16257,Fountains at Lee Vista,5957-102,0x1,491,1344,08/04/2024,False
16258,Fountains at Lee Vista,5957-102,0x1,491,1345,08/05/2024,False
16259,Fountains at Lee Vista,5957-102,0x1,491,1346,08/06/2024,False
16260,Fountains at Lee Vista,5957-102,0x1,491,1347,08/07/2024,False
16261,Fountains at Lee Vista,5957-102,0x1,491,1348,08/08/2024,False
16262,Fountains at Lee Vista,5957-102,0x1,491,1424,08/09/2024,False
16263,Fountains at Lee Vista,5957-102,0x1,491,1424,08/10/2024,False
16264,Fountains at Lee Vista,5957-102,0x1,491,1424,08/11/2024,False
16265,Fountains at Lee Vista,5957-102,0x1,491,1424,08/12/2024,False
16266,Fountains at Lee Vista,5957-102,0x1,491,1423,08/13/2024,False
16267,Fountains at Lee Vista,5957-102,0x1,491,1421,08/14/2024,False
16268,Fountains at Lee Vista,5957-102,0x1,491,1419,08/15/2024,False
16269,Fountains at Lee Vista,5957-102,0x1,491,1416,08/16/2024,False
16270,Fountains at Lee Vista,5957-102,0x1,491,1412,08/17/2024,False
16271,Fountains at Lee Vista,5957-102,0x1,491,1408,08/18/2024,False
16272,Fountains at Lee Vista,5957-102,0x1,491,1404,08/19/2024,False
16273,Fountains at Lee Vista,5957-102,0x1,491,1400,08/20/2024,False
16274,Fountains at Lee Vista,5957-102,0x1,491,1396,08/21/2024,False
16275,Fountains at Lee Vista,5957-102,0x1,491,1392,08/22/2024,False
16276,Fountains at Lee Vista,5957-102,0x1,491,1388,08/23/2024,False
16277,Fountains at Lee Vista,5957-102,0x1,491,1388,08/24/2024,False
16278,Fountains at Lee Vista,5957-102,0x1,491,1388,08/25/2024,False
16279,Fountains at Lee Vista,5957-102,0x1,491,1385,08/26/2024,False
16280,Fountains at Lee Vista,5957-102,0x1,491,1422,08/27/2024,False
16281,Fountains at Lee Vista,5957-102,0x1,491,1420,08/28/2024,False
16282,Fountains at Lee Vista,5957-102,0x1,491,1420,08/29/2024,False
16283,Fountains at Lee Vista,5957-102,0x1,491,1420,08/30/2024,False
16284,Fountains at Lee Vista,5957-102,0x1,491,1418,08/31/2024,False
16285,Fountains at Lee Vista,5957-102,0x1,491,1416,09/01/2024,False
16286,Fountains at Lee Vista,5957-102,0x1,491,1414,09/02/2024,False
16287,Fountains at Lee Vista,5957-102,0x1,491,1413,09/03/2024,False
16288,Fountains at Lee Vista,5957-102,0x1,491,1413,09/04/2024,False
16289,Fountains at Lee Vista,5957-102,0x1,491,1413,09/05/2024,False
16290,Fountains at Lee Vista,5957-102,0x1,491,1413,09/06/2024,False
16291,Fountains at Lee Vista,5957-102,0x1,491,1413,09/07/2024,False
16292,Fountains at Lee Vista,5957-102,0x1,491,1413,09/08/2024,False
16293,Fountains at Lee Vista,5957-102,0x1,491,1413,09/09/2024,False
16294,Fountains at Lee Vista,5957-102,0x1,491,1413,09/10/2024,False
16295,Fountains at Lee Vista,5957-102,0x1,491,1411,09/11/2024,False
16296,Fountains at Lee Vista,5957-102,0x1,491,1409,09/12/2024,False
16297,Fountains at Lee Vista,5957-102,0x1,491,1407,09/13/2024,False
16298,Fountains at Lee Vista,5957-102,0x1,491,1407,09/14/2024,False
16299,Fountains at Lee Vista,5957-102,0x1,491,1406,09/15/2024,False
16300,Fountains at Lee Vista,5957-102,0x1,491,1405,09/16/2024,False
16301,Fountains at Lee Vista,5957-102,0x1,491,1405,09/17/2024,False
16302,Fountains at Lee Vista,5957-102,0x1,491,1405,09/18/2024,False
16303,Fountains at Lee Vista,5957-102,0x1,491,1405,09/19/2024,False
