building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5307,1x1,816,1495,04/26/2025,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,09/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,10/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,11/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1959,12/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,12/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5309,2x2,1136,1759,01/14/2025,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,10/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,11/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,12/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/27/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/28/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/29/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/30/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,01/31/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",5310,2x2,1136,1909,02/15/2025,False
