building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1746,05/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1746,05/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1746,05/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1746,05/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1657,05/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1657,05/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1657,05/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1664,05/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1664,06/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1664,06/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1664,06/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1579,06/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1579,06/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1579,06/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1580,06/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1580,06/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1589,06/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1589,06/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1589,06/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1518,06/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1513,06/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1513,06/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1513,06/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1513,06/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1520,06/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1520,06/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1520,06/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1520,06/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1520,06/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1520,06/22/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1683,02/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1683,02/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1603,02/19/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1603,02/20/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1603,02/21/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1588,02/22/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1588,02/23/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1588,02/24/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,02/25/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,02/26/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,02/27/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,02/28/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1628,03/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1641,03/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1635,03/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1659,03/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1653,03/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1646,03/15/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1640,03/16/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/19/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/20/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/21/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/22/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/23/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/24/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/25/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/26/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1634,03/27/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1534,03/28/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1534,03/29/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1534,03/30/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1534,03/31/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1534,04/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070C,2x2,1335,1534,04/02/2025,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1482,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1482,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1436,12/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1449,12/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1399,12/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1399,12/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1399,12/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1399,12/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1399,12/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1417,01/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1427,01/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1427,01/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1417,01/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1427,01/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1423,01/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1423,01/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1354,01/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1390,01/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",070D,2x2,1335,1390,01/10/2025,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/22/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/23/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/24/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/25/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/26/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/27/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/28/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1470,12/29/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1705,12/30/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1705,12/31/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1705,01/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1705,01/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072A,2x2,1300,1705,01/03/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1522,12/29/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1522,12/30/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1522,12/31/2023,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1522,01/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1522,01/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1561,01/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1561,01/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1561,01/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1561,01/06/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,11/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,12/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,12/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,12/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1593,12/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1487,12/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1487,12/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1487,12/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1487,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1487,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1441,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1544,12/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1503,12/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1503,12/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1503,12/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1503,12/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1503,12/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1403,01/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1403,01/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1403,01/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1403,01/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1403,01/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1419,01/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1419,01/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1431,01/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1533,01/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1533,01/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1533,01/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1533,01/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1533,01/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1613,01/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072C,2x2,1300,1613,01/15/2025,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1581,11/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,11/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,12/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,12/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,12/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1586,12/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1464,12/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1464,12/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1464,12/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1464,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1464,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1419,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1537,12/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1497,12/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1497,12/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1497,12/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1497,12/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1497,12/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1409,01/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1409,01/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1409,01/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1409,01/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1409,01/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1424,01/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1410,01/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1424,01/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1465,01/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1476,01/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1476,01/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1476,01/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1476,01/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1556,01/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1533,01/15/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1533,01/16/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/19/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/20/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/21/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/22/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/23/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/24/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/25/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/26/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",072F,2x2,1300,1543,01/27/2025,False
